WA,Washington,Adams,$4.955
WA,Washington,Asotin,$4.382
WA,Washington,Benton,$4.879
WA,Washington,Chelan,$4.936
WA,Washington,Clallam,$5.004
WA,Washington,Clark,$4.950
WA,Washington,Columbia,$4.989
WA,Washington,Cowlitz,$5.080
WA,Washington,Douglas,$4.839
WA,Washington,Ferry,$4.913
WA,Washington,Franklin,$4.877
WA,Washington,Garfield,$4.884
WA,Washington,Grant,$4.983
WA,Washington,Grays Harbor,$5.021
WA,Washington,Island,$5.040
WA,Washington,Jefferson,$5.179
WA,Washington,King,$5.157
WA,Washington,Kitsap,$5.005
WA,Washington,Kittitas,$4.934
WA,Washington,Klickitat,$5.016
WA,Washington,Lewis,$5.065
WA,Washington,Lincoln,$4.876
WA,Washington,Mason,$4.989
WA,Washington,Okanogan,$4.979
WA,Washington,Pacific,$5.175
WA,Washington,Pend Oreille,$4.818
WA,Washington,Pierce,$4.996
WA,Washington,San Juan,$5.527
WA,Washington,Skagit,$4.817
WA,Washington,Skamania,$5.296
WA,Washington,Snohomish,$5.006
WA,Washington,Spokane,$4.716
WA,Washington,Stevens,$4.847
WA,Washington,Thurston,$4.987
WA,Washington,Wahkiakum,$5.374
WA,Washington,Walla Walla,$4.947
WA,Washington,Whatcom,$4.898
WA,Washington,Whitman,$4.814
WA,Washington,Yakima,$4.783
CA,California,Alameda,$4.815
CA,California,Alpine,
CA,California,Amador,$4.751
CA,California,Butte,$4.624
CA,California,Calaveras,$4.819
CA,California,Colusa,$4.686
CA,California,Contra Costa,$4.805
CA,California,Del Norte,$5.302
CA,California,El Dorado,$4.844
CA,California,Fresno,$4.780
CA,California,Glenn,$4.633
CA,California,Humboldt,$5.330
CA,California,Imperial,$4.700
CA,California,Inyo,$5.179
CA,California,Kern,$4.850
CA,California,Kings,$4.789
CA,California,Lake,$4.829
CA,California,Lassen,$4.888
CA,California,Los Angeles,$4.892
CA,California,Madera,$4.745
CA,California,Marin,$4.846
CA,California,Mariposa,$5.003
CA,California,Mendocino,$4.912
CA,California,Merced,$4.727
CA,California,Modoc,$4.795
CA,California,Mono,$5.936
CA,California,Monterey,$4.969
CA,California,Napa,$4.930
CA,California,Nevada,$5.046
CA,California,Orange,$4.825
CA,California,Placer,$4.853
CA,California,Plumas,$4.931
CA,California,Riverside,$4.764
CA,California,Sacramento,$4.669
CA,California,San Benito,$4.885
CA,California,San Bernardino,$4.800
CA,California,San Diego,$4.874
