HI,Hawaii,Hawaii,$5.042
HI,Hawaii,Honolulu,$4.876
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.380
HI,Hawaii,Maui,$4.940
CA,California,Alameda,$4.655
CA,California,Alpine,
CA,California,Amador,$4.508
CA,California,Butte,$4.363
CA,California,Calaveras,$4.540
CA,California,Colusa,$4.587
CA,California,Contra Costa,$4.587
CA,California,Del Norte,$5.010
CA,California,El Dorado,$4.607
CA,California,Fresno,$4.463
CA,California,Glenn,$4.410
CA,California,Humboldt,$5.124
CA,California,Imperial,$4.316
CA,California,Inyo,$4.929
CA,California,Kern,$4.588
CA,California,Kings,$4.567
CA,California,Lake,$4.543
CA,California,Lassen,$4.898
CA,California,Los Angeles,$4.564
CA,California,Madera,$4.448
CA,California,Marin,$4.760
CA,California,Mariposa,$4.529
CA,California,Mendocino,$4.610
CA,California,Merced,$4.369
CA,California,Modoc,$4.762
CA,California,Mono,$5.701
CA,California,Monterey,$4.713
CA,California,Napa,$4.822
CA,California,Nevada,$4.771
CA,California,Orange,$4.494
CA,California,Placer,$4.619
CA,California,Plumas,$4.753
CA,California,Riverside,$4.438
CA,California,Sacramento,$4.452
CA,California,San Benito,$4.659
CA,California,San Bernardino,$4.475
CA,California,San Diego,$4.592
CA,California,San Francisco,$4.765
CA,California,San Joaquin,$4.434
CA,California,San Luis Obispo,$4.884
CA,California,San Mateo,$4.813
CA,California,Santa Barbara,$4.512
CA,California,Santa Clara,$4.647
CA,California,Santa Cruz,$4.619
CA,California,Shasta,$4.429
CA,California,Sierra,$4.829
CA,California,Siskiyou,$4.732
CA,California,Solano,$4.507
CA,California,Sonoma,$4.750
CA,California,Stanislaus,$4.334
CA,California,Sutter,$4.259
CA,California,Tehama,$4.415
CA,California,Trinity,$4.942
CA,California,Tulare,$4.496
CA,California,Tuolumne,$4.274
CA,California,Ventura,$4.540
CA,California,Yolo,$4.486
CA,California,Yuba,$4.164
WA,Washington,Adams,$3.812
WA,Washington,Asotin,$3.562
WA,Washington,Benton,$3.831
WA,Washington,Chelan,$3.953
WA,Washington,Clallam,$4.216
WA,Washington,Clark,$4.051
WA,Washington,Columbia,$3.966
WA,Washington,Cowlitz,$4.164
WA,Washington,Douglas,$3.842
