2022-10-13,CA,California,Alameda,$6.251
2022-10-13,CA,California,Alpine,$7.799
2022-10-13,CA,California,Amador,$6.202
2022-10-13,CA,California,Butte,$6.074
2022-10-13,CA,California,Calaveras,$6.044
2022-10-13,CA,California,Colusa,$6.119
2022-10-13,CA,California,Contra Costa,$6.230
2022-10-13,CA,California,Del Norte,$6.436
2022-10-13,CA,California,El Dorado,$6.225
2022-10-13,CA,California,Fresno,$6.037
2022-10-13,CA,California,Glenn,$6.076
2022-10-13,CA,California,Humboldt,$6.582
2022-10-13,CA,California,Imperial,$6.034
2022-10-13,CA,California,Inyo,$6.437
2022-10-13,CA,California,Kern,$6.241
2022-10-13,CA,California,Kings,$6.036
2022-10-13,CA,California,Lake,$6.060
2022-10-13,CA,California,Lassen,$6.356
2022-10-13,CA,California,Los Angeles,$6.258
2022-10-13,CA,California,Madera,$6.018
2022-10-13,CA,California,Marin,$6.306
2022-10-13,CA,California,Mariposa,$6.201
2022-10-13,CA,California,Mendocino,$6.226
2022-10-13,CA,California,Merced,$6.187
2022-10-13,CA,California,Modoc,$6.286
2022-10-13,CA,California,Mono,$7.292
2022-10-13,CA,California,Monterey,$6.339
2022-10-13,CA,California,Napa,$6.454
2022-10-13,CA,California,Nevada,$6.220
2022-10-13,CA,California,Orange,$6.145
2022-10-13,CA,California,Placer,$6.182
2022-10-13,CA,California,Plumas,$6.200
2022-10-13,CA,California,Riverside,$6.148
2022-10-13,CA,California,Sacramento,$6.069
2022-10-13,CA,California,San Benito,$6.272
2022-10-13,CA,California,San Bernardino,$6.153
2022-10-13,CA,California,San Diego,$6.210
2022-10-13,CA,California,San Francisco,$6.365
2022-10-13,CA,California,San Joaquin,$6.119
2022-10-13,CA,California,San Luis Obispo,$6.406
2022-10-13,CA,California,San Mateo,$6.383
2022-10-13,CA,California,Santa Barbara,$6.179
2022-10-13,CA,California,Santa Clara,$6.237
2022-10-13,CA,California,Santa Cruz,$6.217
2022-10-13,CA,California,Shasta,$6.129
2022-10-13,CA,California,Sierra,$5.939
2022-10-13,CA,California,Siskiyou,$6.246
2022-10-13,CA,California,Solano,$6.127
2022-10-13,CA,California,Sonoma,$6.279
2022-10-13,CA,California,Stanislaus,$6.076
2022-10-13,CA,California,Sutter,$6.043
2022-10-13,CA,California,Tehama,$6.067
2022-10-13,CA,California,Trinity,$6.623
2022-10-13,CA,California,Tulare,$6.138
2022-10-13,CA,California,Tuolumne,$6.043
2022-10-13,CA,California,Ventura,$6.261
2022-10-13,CA,California,Yolo,$6.107
2022-10-13,CA,California,Yuba,$5.925
2022-10-13,AK,Alaska,Aleutians East,
2022-10-13,AK,Alaska,Aleutians West,$5.349
2022-10-13,AK,Alaska,Anchorage,$5.514
2022-10-13,AK,Alaska,Bethel,
2022-10-13,AK,Alaska,Bristol Bay,
2022-10-13,AK,Alaska,Denali,$5.872
2022-10-13,AK,Alaska,Dillingham,
2022-10-13,AK,Alaska,Fairbanks North Star,$5.593
2022-10-13,AK,Alaska,Haines,
2022-10-13,AK,Alaska,Juneau,$5.141
2022-10-13,AK,Alaska,Kenai Peninsula,$5.545
2022-10-13,AK,Alaska,Ketchikan Gateway,$5.384
2022-10-13,AK,Alaska,Kodiak Island,$5.779
2022-10-13,AK,Alaska,Matanuska Susitna,$5.418
2022-10-13,AK,Alaska,Nome,
2022-10-13,AK,Alaska,North Slope,
2022-10-13,AK,Alaska,Northwest Arctic,
2022-10-13,AK,Alaska,Lake and Peninsula,
2022-10-13,AK,Alaska,Prince Wales Ketchikan,$5.199
2022-10-13,AK,Alaska,Sitka,$5.639
2022-10-13,AK,Alaska,Skagway Hoonah Angoon,
2022-10-13,AK,Alaska,Southeast Fairbanks,$5.721
2022-10-13,AK,Alaska,Valdez Cordova,$5.956
2022-10-13,AK,Alaska,Wade Hampton,
2022-10-13,AK,Alaska,Wrangell Petersburg,$5.319
2022-10-13,AK,Alaska,Yakutat,
2022-10-13,AK,Alaska,Yukon Koyukuk,$6.099
2022-10-13,OR,Oregon,Baker,$4.823
2022-10-13,OR,Oregon,Benton,$5.328
2022-10-13,OR,Oregon,Clackamas,$5.504
2022-10-13,OR,Oregon,Clatsop,$5.630
2022-10-13,OR,Oregon,Columbia,$5.587
2022-10-13,OR,Oregon,Coos,$5.532
2022-10-13,OR,Oregon,Crook,$5.627
2022-10-13,OR,Oregon,Curry,$5.771
2022-10-13,OR,Oregon,Deschutes,$5.544
2022-10-13,OR,Oregon,Douglas,$5.486
2022-10-13,OR,Oregon,Gilliam,$5.199
2022-10-13,OR,Oregon,Grant,$5.367
2022-10-13,OR,Oregon,Harney,$5.241
2022-10-13,OR,Oregon,Hood River,$5.322
2022-10-13,OR,Oregon,Jackson,$5.586
2022-10-13,OR,Oregon,Jefferson,$5.424
2022-10-13,OR,Oregon,Josephine,$5.676
2022-10-13,OR,Oregon,Klamath,$5.443
2022-10-13,OR,Oregon,Lake,$5.576
2022-10-13,OR,Oregon,Lane,$5.483
2022-10-13,OR,Oregon,Lincoln,$5.332
2022-10-13,OR,Oregon,Linn,$5.400
2022-10-13,OR,Oregon,Malheur,$4.537
2022-10-13,OR,Oregon,Marion,$5.353
2022-10-13,OR,Oregon,Morrow,$5.015
2022-10-13,OR,Oregon,Multnomah,$5.641
2022-10-13,OR,Oregon,Polk,$5.320
2022-10-13,OR,Oregon,Sherman,$5.563
2022-10-13,OR,Oregon,Tillamook,$5.581
2022-10-13,OR,Oregon,Umatilla,$5.068
2022-10-13,OR,Oregon,Union,$4.959
2022-10-13,OR,Oregon,Wallowa,$5.299
2022-10-13,OR,Oregon,Wasco,$5.383
2022-10-13,OR,Oregon,Washington,$5.562
2022-10-13,OR,Oregon,Wheeler,
2022-10-13,OR,Oregon,Yamhill,$5.497
2022-10-13,WA,Washington,Adams,$5.041
2022-10-13,WA,Washington,Asotin,$4.619
2022-10-13,WA,Washington,Benton,$4.961
2022-10-13,WA,Washington,Chelan,$5.175
2022-10-13,WA,Washington,Clallam,$5.422
2022-10-13,WA,Washington,Clark,$5.566
