2023-09-22,WA,Washington,Walla Walla,$5.057
2023-09-22,WA,Washington,Whatcom,$4.882
2023-09-22,WA,Washington,Whitman,$5.029
2023-09-22,WA,Washington,Yakima,$4.786
2023-09-22,HI,Hawaii,Hawaii,$5.085
2023-09-22,HI,Hawaii,Honolulu,$4.766
2023-09-22,HI,Hawaii,Kalawao,
2023-09-22,HI,Hawaii,Kauai,$5.337
2023-09-22,HI,Hawaii,Maui,$4.833
2023-09-22,OR,Oregon,Baker,$4.388
2023-09-22,OR,Oregon,Benton,$4.418
2023-09-22,OR,Oregon,Clackamas,$4.768
2023-09-22,OR,Oregon,Clatsop,$4.792
2023-09-22,OR,Oregon,Columbia,$4.823
2023-09-22,OR,Oregon,Coos,$4.858
2023-09-22,OR,Oregon,Crook,$4.765
2023-09-22,OR,Oregon,Curry,$5.130
2023-09-22,OR,Oregon,Deschutes,$4.698
2023-09-22,OR,Oregon,Douglas,$4.495
2023-09-22,OR,Oregon,Gilliam,$4.559
2023-09-22,OR,Oregon,Grant,$4.744
2023-09-22,OR,Oregon,Harney,$4.831
2023-09-22,OR,Oregon,Hood River,$4.578
2023-09-22,OR,Oregon,Jackson,$4.693
2023-09-22,OR,Oregon,Jefferson,$4.492
2023-09-22,OR,Oregon,Josephine,$4.812
2023-09-22,OR,Oregon,Klamath,$4.637
2023-09-22,OR,Oregon,Lake,$4.834
2023-09-22,OR,Oregon,Lane,$4.568
2023-09-22,OR,Oregon,Lincoln,$4.539
2023-09-22,OR,Oregon,Linn,$4.446
2023-09-22,OR,Oregon,Malheur,$4.557
2023-09-22,OR,Oregon,Marion,$4.539
2023-09-22,OR,Oregon,Morrow,$4.413
2023-09-22,OR,Oregon,Multnomah,$4.834
2023-09-22,OR,Oregon,Polk,$4.547
2023-09-22,OR,Oregon,Sherman,$4.725
2023-09-22,OR,Oregon,Tillamook,$4.799
2023-09-22,OR,Oregon,Umatilla,$4.463
2023-09-22,OR,Oregon,Union,$4.710
2023-09-22,OR,Oregon,Wallowa,$4.849
2023-09-22,OR,Oregon,Wasco,$4.724
2023-09-22,OR,Oregon,Washington,$4.767
2023-09-22,OR,Oregon,Wheeler,
2023-09-22,OR,Oregon,Yamhill,$4.713
2023-09-22,AZ,Arizona,Apache,$4.076
2023-09-22,AZ,Arizona,Cochise,$4.131
2023-09-22,AZ,Arizona,Coconino,$4.401
2023-09-22,AZ,Arizona,Gila,$4.187
2023-09-22,AZ,Arizona,Graham,$4.136
2023-09-22,AZ,Arizona,Greenlee,$4.169
2023-09-22,AZ,Arizona,La Paz,$4.281
2023-09-22,AZ,Arizona,Maricopa,$4.982
2023-09-22,AZ,Arizona,Mohave,$4.423
2023-09-22,AZ,Arizona,Navajo,$4.069
2023-09-22,AZ,Arizona,Pima,$4.263
2023-09-22,AZ,Arizona,Pinal,$4.835
2023-09-22,AZ,Arizona,Santa Cruz,$4.280
2023-09-22,AZ,Arizona,Yavapai,$4.293
2023-09-22,AZ,Arizona,Yuma,$4.159
2023-09-22,AK,Alaska,Aleutians East,
2023-09-22,AK,Alaska,Aleutians West,
2023-09-22,AK,Alaska,Anchorage,$4.645
2023-09-22,AK,Alaska,Bethel,
2023-09-22,AK,Alaska,Bristol Bay,
2023-09-22,AK,Alaska,Denali,$4.569
2023-09-22,AK,Alaska,Dillingham,
2023-09-22,AK,Alaska,Fairbanks North Star,$4.514
2023-09-22,AK,Alaska,Haines,
2023-09-22,AK,Alaska,Juneau,$4.434
2023-09-22,AK,Alaska,Kenai Peninsula,$4.620
2023-09-22,AK,Alaska,Ketchikan Gateway,$4.283
2023-09-22,AK,Alaska,Kodiak Island,$5.179
2023-09-22,AK,Alaska,Matanuska Susitna,$4.490
2023-09-22,AK,Alaska,Nome,
2023-09-22,AK,Alaska,North Slope,
2023-09-22,AK,Alaska,Northwest Arctic,
2023-09-22,AK,Alaska,Lake and Peninsula,
2023-09-22,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-09-22,AK,Alaska,Sitka,$5.379
2023-09-22,AK,Alaska,Skagway Hoonah Angoon,
2023-09-22,AK,Alaska,Southeast Fairbanks,$4.700
2023-09-22,AK,Alaska,Valdez Cordova,$5.198
2023-09-22,AK,Alaska,Wade Hampton,
2023-09-22,AK,Alaska,Wrangell Petersburg,$4.929
2023-09-22,AK,Alaska,Yakutat,
2023-09-22,AK,Alaska,Yukon Koyukuk,$5.219
2023-09-22,UT,Utah,Beaver,$4.409
2023-09-22,UT,Utah,Box Elder,$4.067
2023-09-22,UT,Utah,Cache,$4.323
2023-09-22,UT,Utah,Carbon,$4.266
2023-09-22,UT,Utah,Daggett,$4.249
2023-09-22,UT,Utah,Davis,$4.266
2023-09-22,UT,Utah,Duchesne,$4.175
2023-09-22,UT,Utah,Emery,$4.294
2023-09-22,UT,Utah,Garfield,$4.314
2023-09-22,UT,Utah,Grand,$4.293
2023-09-22,UT,Utah,Iron,$4.171
2023-09-22,UT,Utah,Juab,$4.012
2023-09-22,UT,Utah,Kane,$4.363
2023-09-22,UT,Utah,Millard,$4.234
2023-09-22,UT,Utah,Morgan,$4.296
2023-09-22,UT,Utah,Piute,$4.469
2023-09-22,UT,Utah,Rich,$4.431
2023-09-22,UT,Utah,Salt Lake,$4.266
2023-09-22,UT,Utah,San Juan,$4.261
2023-09-22,UT,Utah,Sanpete,$4.234
2023-09-22,UT,Utah,Sevier,$4.205
2023-09-22,UT,Utah,Summit,$4.338
2023-09-22,UT,Utah,Tooele,$4.087
2023-09-22,UT,Utah,Uintah,$4.256
2023-09-22,UT,Utah,Utah,$4.254
2023-09-22,UT,Utah,Wasatch,$4.324
2023-09-22,UT,Utah,Washington,$4.209
2023-09-22,UT,Utah,Wayne,$4.485
2023-09-22,UT,Utah,Weber,$4.194
2023-09-22,MT,Montana,Beaverhead,$4.231
2023-09-22,MT,Montana,Big Horn,$4.114
2023-09-22,MT,Montana,Blaine,$4.184
2023-09-22,MT,Montana,Broadwater,$4.194
2023-09-22,MT,Montana,Carbon,$4.219
2023-09-22,MT,Montana,Carter,$4.004
2023-09-22,MT,Montana,Cascade,$4.107
2023-09-22,MT,Montana,Chouteau,$4.224
2023-09-22,MT,Montana,Custer,$4.091
2023-09-22,MT,Montana,Daniels,$4.406
2023-09-22,MT,Montana,Dawson,$4.014
2023-09-22,MT,Montana,Deer Lodge,$4.197
2023-09-22,MT,Montana,Fallon,$4.124
2023-09-22,MT,Montana,Fergus,$4.190
2023-09-22,MT,Montana,Flathead,$4.216
2023-09-22,MT,Montana,Gallatin,$4.256
2023-09-22,MT,Montana,Garfield,$3.989
2023-09-22,MT,Montana,Glacier,$4.362
2023-09-22,MT,Montana,Golden Valley,$4.249
2023-09-22,MT,Montana,Granite,$4.306
2023-09-22,MT,Montana,Hill,$4.199
2023-09-22,MT,Montana,Jefferson,$4.281
2023-09-22,MT,Montana,Judith Basin,$4.409
2023-09-22,MT,Montana,Lake,$4.214
2023-09-22,MT,Montana,Lewis and Clark,$4.219
2023-09-22,MT,Montana,Liberty,$4.159
2023-09-22,MT,Montana,Lincoln,$4.137
2023-09-22,MT,Montana,Madison,$4.207
2023-09-22,MT,Montana,McCone,$4.082
2023-09-22,MT,Montana,Meagher,$4.199
2023-09-22,MT,Montana,Mineral,$4.269
2023-09-22,MT,Montana,Missoula,$4.208
2023-09-22,MT,Montana,Musselshell,$4.299
2023-09-22,MT,Montana,Park,$4.357
2023-09-22,MT,Montana,Petroleum,$4.199
2023-09-22,MT,Montana,Phillips,$4.317
2023-09-22,MT,Montana,Pondera,$4.210
2023-09-22,MT,Montana,Powder River,$4.129
2023-09-22,MT,Montana,Powell,$4.207
2023-09-22,MT,Montana,Prairie,$3.954
2023-09-22,MT,Montana,Ravalli,$4.238
2023-09-22,MT,Montana,Richland,$3.879
2023-09-22,MT,Montana,Roosevelt,$4.131
2023-09-22,MT,Montana,Rosebud,$4.191
2023-09-22,MT,Montana,Sanders,$4.178
2023-09-22,MT,Montana,Sheridan,$4.079
2023-09-22,MT,Montana,Silver Bow,$4.197
2023-09-22,MT,Montana,Stillwater,$4.224
2023-09-22,MT,Montana,Sweet Grass,$4.192
2023-09-22,MT,Montana,Teton,$4.289
2023-09-22,MT,Montana,Toole,$4.184
2023-09-22,MT,Montana,Treasure,$4.199
2023-09-22,MT,Montana,Valley,$4.211
2023-09-22,MT,Montana,Wheatland,$4.329
2023-09-22,MT,Montana,Wibaux,$4.039
2023-09-22,MT,Montana,Yellowstone,$4.212
2023-09-22,ID,Idaho,Ada,$4.151
2023-09-22,ID,Idaho,Adams,$4.306
2023-09-22,ID,Idaho,Bannock,$4.158
2023-09-22,ID,Idaho,Bear Lake,$4.387
2023-09-22,ID,Idaho,Benewah,$4.210
2023-09-22,ID,Idaho,Bingham,$3.998
2023-09-22,ID,Idaho,Blaine,$4.277
2023-09-22,ID,Idaho,Boise,$4.529
2023-09-22,ID,Idaho,Bonner,$4.184
2023-09-22,ID,Idaho,Bonneville,$4.019
2023-09-22,ID,Idaho,Boundary,$4.239
2023-09-22,ID,Idaho,Butte,$4.166
2023-09-22,ID,Idaho,Camas,$4.399
2023-09-22,ID,Idaho,Canyon,$4.161
2023-09-22,ID,Idaho,Caribou,$4.097
2023-09-22,ID,Idaho,Cassia,$4.001
2023-09-22,ID,Idaho,Clark,$4.299
2023-09-22,ID,Idaho,Clearwater,$4.359
2023-09-22,ID,Idaho,Custer,$4.298
2023-09-22,ID,Idaho,Elmore,$4.138
2023-09-22,ID,Idaho,Franklin,$4.307
2023-09-22,ID,Idaho,Fremont,$4.558
2023-09-22,ID,Idaho,Gem,$4.096
2023-09-22,ID,Idaho,Gooding,$4.044
2023-09-22,ID,Idaho,Idaho,$4.286
2023-09-22,ID,Idaho,Jefferson,$4.086
2023-09-22,ID,Idaho,Jerome,$4.000
2023-09-22,ID,Idaho,Kootenai,$4.097
2023-09-22,ID,Idaho,Latah,$4.231
2023-09-22,ID,Idaho,Lemhi,$4.203
2023-09-22,ID,Idaho,Lewis,$4.277
2023-09-22,ID,Idaho,Lincoln,$3.996
2023-09-22,ID,Idaho,Madison,$4.135
2023-09-22,ID,Idaho,Minidoka,$3.986
2023-09-22,ID,Idaho,Nez perce,$4.056
2023-09-22,ID,Idaho,Oneida,$4.225
2023-09-22,ID,Idaho,Owyhee,$4.183
2023-09-22,ID,Idaho,Payette,$4.193
2023-09-22,ID,Idaho,Power,$4.102
2023-09-22,ID,Idaho,Shoshone,$4.388
2023-09-22,ID,Idaho,Teton,$4.149
2023-09-22,ID,Idaho,Twin falls,$4.063
2023-09-22,ID,Idaho,Valley,$4.350
2023-09-22,ID,Idaho,Washington,$4.206
2023-09-22,CO,Colorado,Adams,$3.878
2023-09-22,CO,Colorado,Alamosa,$3.891
2023-09-22,CO,Colorado,Arapahoe,$3.868
2023-09-22,CO,Colorado,Archuleta,$4.219
2023-09-22,CO,Colorado,Baca,$4.212
2023-09-22,CO,Colorado,Bent,$4.296
2023-09-22,CO,Colorado,Boulder,$3.980
2023-09-22,CO,Colorado,Broomfield,$3.914
2023-09-22,CO,Colorado,Chaffee,$4.306
2023-09-22,CO,Colorado,Cheyenne,$3.986
2023-09-22,CO,Colorado,Clear Creek,$4.043
2023-09-22,CO,Colorado,Conejos,$4.032
2023-09-22,CO,Colorado,Costilla,$3.999
2023-09-22,CO,Colorado,Crowley,$4.259
2023-09-22,CO,Colorado,Custer,$4.186
2023-09-22,CO,Colorado,Delta,$4.038
2023-09-22,CO,Colorado,Denver,$3.933
2023-09-22,CO,Colorado,Dolores,$4.426
2023-09-22,CO,Colorado,Douglas,$3.937
2023-09-22,CO,Colorado,Eagle,$4.353
2023-09-22,CO,Colorado,El Paso,$3.876
2023-09-22,CO,Colorado,Elbert,$4.092
2023-09-22,CO,Colorado,Fremont,$3.895
2023-09-22,CO,Colorado,Garfield,$4.294
2023-09-22,CO,Colorado,Gilpin,$4.099
2023-09-22,CO,Colorado,Grand,$4.397
2023-09-22,CO,Colorado,Gunnison,$4.311
2023-09-22,CO,Colorado,Hinsdale,
2023-09-22,CO,Colorado,Huerfano,$4.020
2023-09-22,CO,Colorado,Jackson,$4.199
2023-09-22,CO,Colorado,Jefferson,$3.927
2023-09-22,CO,Colorado,Kiowa,$3.857
2023-09-22,CO,Colorado,Kit Carson,$3.872
2023-09-22,CO,Colorado,La Plata,$4.080
2023-09-22,CO,Colorado,Lake,$4.036
2023-09-22,CO,Colorado,Larimer,$3.968
2023-09-22,CO,Colorado,Las Animas,$4.015
2023-09-22,CO,Colorado,Lincoln,$3.746
2023-09-22,CO,Colorado,Logan,$3.990
2023-09-22,CO,Colorado,Mesa,$4.019
2023-09-22,CO,Colorado,Mineral,$4.299
2023-09-22,CO,Colorado,Moffat,$4.199
2023-09-22,CO,Colorado,Montezuma,$4.082
2023-09-22,CO,Colorado,Montrose,$4.059
2023-09-22,CO,Colorado,Morgan,$4.032
2023-09-22,CO,Colorado,Otero,$4.228
2023-09-22,CO,Colorado,Ouray,$4.416
2023-09-22,CO,Colorado,Park,$4.232
2023-09-22,CO,Colorado,Phillips,$4.292
2023-09-22,CO,Colorado,Pitkin,$5.101
2023-09-22,CO,Colorado,Prowers,$3.844
2023-09-22,CO,Colorado,Pueblo,$4.082
2023-09-22,CO,Colorado,Rio Blanco,$4.209
2023-09-22,CO,Colorado,Rio Grande,$3.987
2023-09-22,CO,Colorado,Routt,$4.224
2023-09-22,CO,Colorado,Saguache,$4.232
2023-09-22,CO,Colorado,San Juan,$4.499
2023-09-22,CO,Colorado,San Miguel,$4.589
2023-09-22,CO,Colorado,Sedgwick,$3.987
2023-09-22,CO,Colorado,Summit,$4.258
2023-09-22,CO,Colorado,Teller,$4.099
2023-09-22,CO,Colorado,Washington,$4.031
2023-09-22,CO,Colorado,Weld,$3.869
2023-09-22,CO,Colorado,Yuma,$4.049
2023-09-22,WY,Wyoming,Albany,$3.837
2023-09-22,WY,Wyoming,Big Horn,$4.219
2023-09-22,WY,Wyoming,Campbell,$3.834
2023-09-22,WY,Wyoming,Carbon,$4.000
2023-09-22,WY,Wyoming,Converse,$3.752
2023-09-22,WY,Wyoming,Crook,$3.901
2023-09-22,WY,Wyoming,Fremont,$3.977
2023-09-22,WY,Wyoming,Goshen,$3.765
2023-09-22,WY,Wyoming,Hot Springs,$3.992
2023-09-22,WY,Wyoming,Johnson,$4.052
2023-09-22,WY,Wyoming,Laramie,$3.829
2023-09-22,WY,Wyoming,Lincoln,$4.056
2023-09-22,WY,Wyoming,Natrona,$3.568
2023-09-22,WY,Wyoming,Niobrara,$3.989
2023-09-22,WY,Wyoming,Park,$4.378
2023-09-22,WY,Wyoming,Platte,$4.100
2023-09-22,WY,Wyoming,Sheridan,$3.938
2023-09-22,WY,Wyoming,Sublette,$4.069
2023-09-22,WY,Wyoming,Sweetwater,$3.974
2023-09-22,WY,Wyoming,Teton,$4.268
2023-09-22,WY,Wyoming,Uinta,$3.902
2023-09-22,WY,Wyoming,Washakie,$4.201
2023-09-22,WY,Wyoming,Weston,$3.725
2023-09-22,ND,North Dakota,Adams,$3.999
2023-09-22,ND,North Dakota,Barnes,$3.958
2023-09-22,ND,North Dakota,Benson,$3.934
2023-09-22,ND,North Dakota,Billings,$4.009
2023-09-22,ND,North Dakota,Bottineau,$3.944
2023-09-22,ND,North Dakota,Bowman,$4.199
2023-09-22,ND,North Dakota,Burke,$3.929
2023-09-22,ND,North Dakota,Burleigh,$4.002
2023-09-22,ND,North Dakota,Cass,$3.807
2023-09-22,ND,North Dakota,Cavalier,$3.909
2023-09-22,ND,North Dakota,Dickey,$3.934
2023-09-22,ND,North Dakota,Divide,$3.897
2023-09-22,ND,North Dakota,Dunn,$4.157
2023-09-22,ND,North Dakota,Eddy,$3.949
2023-09-22,ND,North Dakota,Emmons,$3.927
2023-09-22,ND,North Dakota,Foster,$3.949
2023-09-22,ND,North Dakota,Golden Valley,$3.899
2023-09-22,ND,North Dakota,Grand Forks,$3.817
2023-09-22,ND,North Dakota,Grant,$4.299
2023-09-22,ND,North Dakota,Griggs,$3.929
2023-09-22,ND,North Dakota,Hettinger,$3.939
2023-09-22,ND,North Dakota,Kidder,$3.932
2023-09-22,ND,North Dakota,LaMoure,$3.974
2023-09-22,ND,North Dakota,Logan,$3.804
2023-09-22,ND,North Dakota,McHenry,$4.095
2023-09-22,ND,North Dakota,McIntosh,$4.024
2023-09-22,ND,North Dakota,McKenzie,$4.176
2023-09-22,ND,North Dakota,McLean,$3.940
2023-09-22,ND,North Dakota,Mercer,$3.920
2023-09-22,ND,North Dakota,Morton,$3.968
2023-09-22,ND,North Dakota,Mountrail,$3.981
2023-09-22,ND,North Dakota,Nelson,$4.027
2023-09-22,ND,North Dakota,Oliver,$3.899
2023-09-22,ND,North Dakota,Pembina,$3.959
2023-09-22,ND,North Dakota,Pierce,$3.899
2023-09-22,ND,North Dakota,Ramsey,$3.910
2023-09-22,ND,North Dakota,Ransom,$3.865
2023-09-22,ND,North Dakota,Renville,$3.921
2023-09-22,ND,North Dakota,Richland,$3.796
2023-09-22,ND,North Dakota,Rolette,$4.082
2023-09-22,ND,North Dakota,Sargent,$3.874
2023-09-22,ND,North Dakota,Sheridan,$3.999
2023-09-22,ND,North Dakota,Sioux,$3.999
2023-09-22,ND,North Dakota,Slope,
2023-09-22,ND,North Dakota,Stark,$3.998
2023-09-22,ND,North Dakota,Steele,$4.029
2023-09-22,ND,North Dakota,Stutsman,$3.937
2023-09-22,ND,North Dakota,Towner,$3.994
2023-09-22,ND,North Dakota,Traill,$3.815
2023-09-22,ND,North Dakota,Walsh,$3.838
2023-09-22,ND,North Dakota,Ward,$3.928
2023-09-22,ND,North Dakota,Wells,$3.999
2023-09-22,ND,North Dakota,Williams,$4.052
2023-09-22,PA,Pennsylvania,Adams,$3.949
2023-09-22,PA,Pennsylvania,Allegheny,$3.918
2023-09-22,PA,Pennsylvania,Armstrong,$3.901
2023-09-22,PA,Pennsylvania,Beaver,$3.922
2023-09-22,PA,Pennsylvania,Bedford,$3.949
2023-09-22,PA,Pennsylvania,Berks,$3.909
2023-09-22,PA,Pennsylvania,Blair,$3.950
2023-09-22,PA,Pennsylvania,Bradford,$3.984
2023-09-22,PA,Pennsylvania,Bucks,$3.932
2023-09-22,PA,Pennsylvania,Butler,$3.912
2023-09-22,PA,Pennsylvania,Cambria,$3.937
2023-09-22,PA,Pennsylvania,Cameron,$3.999
2023-09-22,PA,Pennsylvania,Carbon,$3.855
2023-09-22,PA,Pennsylvania,Centre,$3.879
2023-09-22,PA,Pennsylvania,Chester,$3.939
2023-09-22,PA,Pennsylvania,Clarion,$3.939
2023-09-22,PA,Pennsylvania,Clearfield,$3.948
2023-09-22,PA,Pennsylvania,Clinton,$3.945
2023-09-22,PA,Pennsylvania,Columbia,$3.855
2023-09-22,PA,Pennsylvania,Crawford,$3.943
2023-09-22,PA,Pennsylvania,Cumberland,$3.915
2023-09-22,PA,Pennsylvania,Dauphin,$3.910
2023-09-22,PA,Pennsylvania,Delaware,$3.934
2023-09-22,PA,Pennsylvania,Elk,$3.989
2023-09-22,PA,Pennsylvania,Erie,$3.965
2023-09-22,PA,Pennsylvania,Fayette,$3.939
2023-09-22,PA,Pennsylvania,Forest,$3.946
2023-09-22,PA,Pennsylvania,Franklin,$3.920
2023-09-22,PA,Pennsylvania,Fulton,$3.889
2023-09-22,PA,Pennsylvania,Greene,$3.980
2023-09-22,PA,Pennsylvania,Huntingdon,$3.935
2023-09-22,PA,Pennsylvania,Indiana,$3.951
2023-09-22,PA,Pennsylvania,Jefferson,$3.927
2023-09-22,PA,Pennsylvania,Juniata,$3.928
2023-09-22,PA,Pennsylvania,Lackawanna,$3.929
2023-09-22,PA,Pennsylvania,Lancaster,$3.925
2023-09-22,PA,Pennsylvania,Lawrence,$3.857
2023-09-22,PA,Pennsylvania,Lebanon,$3.877
2023-09-22,PA,Pennsylvania,Lehigh,$3.849
2023-09-22,PA,Pennsylvania,Luzerne,$3.924
2023-09-22,PA,Pennsylvania,Lycoming,$3.911
2023-09-22,PA,Pennsylvania,McKean,$3.950
2023-09-22,PA,Pennsylvania,Mercer,$3.957
2023-09-22,PA,Pennsylvania,Mifflin,$3.949
2023-09-22,PA,Pennsylvania,Monroe,$3.866
2023-09-22,PA,Pennsylvania,Montgomery,$3.939
2023-09-22,PA,Pennsylvania,Montour,$3.849
2023-09-22,PA,Pennsylvania,Northampton,$3.846
2023-09-22,PA,Pennsylvania,Northumberland,$3.959
2023-09-22,PA,Pennsylvania,Perry,$3.910
2023-09-22,PA,Pennsylvania,Philadelphia,$3.959
2023-09-22,PA,Pennsylvania,Pike,$3.989
2023-09-22,PA,Pennsylvania,Potter,$3.987
2023-09-22,PA,Pennsylvania,Schuylkill,$3.869
2023-09-22,PA,Pennsylvania,Snyder,$3.861
2023-09-22,PA,Pennsylvania,Somerset,$3.896
2023-09-22,PA,Pennsylvania,Sullivan,$3.966
2023-09-22,PA,Pennsylvania,Susquehanna,$3.966
2023-09-22,PA,Pennsylvania,Tioga,$3.927
2023-09-22,PA,Pennsylvania,Union,$3.910
2023-09-22,PA,Pennsylvania,Venango,$3.972
2023-09-22,PA,Pennsylvania,Warren,$3.999
2023-09-22,PA,Pennsylvania,Washington,$3.914
2023-09-22,PA,Pennsylvania,Wayne,$3.956
2023-09-22,PA,Pennsylvania,Westmoreland,$3.930
2023-09-22,PA,Pennsylvania,Wyoming,$3.902
2023-09-22,PA,Pennsylvania,York,$3.941
2023-09-22,NY,New York,Albany,$3.945
2023-09-22,NY,New York,Allegany,$3.869
2023-09-22,NY,New York,Bronx,$4.002
2023-09-22,NY,New York,Broome,$3.949
2023-09-22,NY,New York,Cattaraugus,$3.800
2023-09-22,NY,New York,Cayuga,$3.924
2023-09-22,NY,New York,Chautauqua,$3.880
2023-09-22,NY,New York,Chemung,$3.821
2023-09-22,NY,New York,Chenango,$3.928
2023-09-22,NY,New York,Clinton,$3.945
2023-09-22,NY,New York,Columbia,$3.907
2023-09-22,NY,New York,Cortland,$3.918
2023-09-22,NY,New York,Delaware,$3.985
2023-09-22,NY,New York,Dutchess,$3.902
2023-09-22,NY,New York,Erie,$3.892
2023-09-22,NY,New York,Essex,$4.093
2023-09-22,NY,New York,Franklin,$3.927
2023-09-22,NY,New York,Fulton,$3.903
2023-09-22,NY,New York,Genesee,$3.852
2023-09-22,NY,New York,Greene,$3.996
2023-09-22,NY,New York,Hamilton,$4.052
2023-09-22,NY,New York,Herkimer,$3.920
2023-09-22,NY,New York,Jefferson,$3.967
2023-09-22,NY,New York,Kings,$3.975
2023-09-22,NY,New York,Lewis,$3.988
2023-09-22,NY,New York,Livingston,$3.891
