CA,California,Alameda,$4.830
CA,California,Alpine,
CA,California,Amador,$4.731
CA,California,Butte,$4.563
CA,California,Calaveras,$4.747
CA,California,Colusa,$4.704
CA,California,Contra Costa,$4.813
CA,California,Del Norte,$5.290
CA,California,El Dorado,$4.824
CA,California,Fresno,$4.750
CA,California,Glenn,$4.606
CA,California,Humboldt,$5.442
CA,California,Imperial,$4.674
CA,California,Inyo,$5.324
CA,California,Kern,$4.836
CA,California,Kings,$4.817
CA,California,Lake,$4.795
CA,California,Lassen,$4.886
CA,California,Los Angeles,$4.848
CA,California,Madera,$4.704
CA,California,Marin,$4.887
CA,California,Mariposa,$4.905
CA,California,Mendocino,$4.882
CA,California,Merced,$4.683
CA,California,Modoc,$4.735
CA,California,Mono,$5.810
CA,California,Monterey,$4.978
CA,California,Napa,$4.946
CA,California,Nevada,$5.048
CA,California,Orange,$4.800
CA,California,Placer,$4.816
CA,California,Plumas,$4.924
CA,California,Riverside,$4.769
CA,California,Sacramento,$4.646
CA,California,San Benito,$4.786
CA,California,San Bernardino,$4.799
CA,California,San Diego,$4.833
CA,California,San Francisco,$4.962
CA,California,San Joaquin,$4.601
CA,California,San Luis Obispo,$5.117
CA,California,San Mateo,$4.955
CA,California,Santa Barbara,$4.858
CA,California,Santa Clara,$4.789
CA,California,Santa Cruz,$4.863
CA,California,Shasta,$4.637
CA,California,Sierra,$4.769
CA,California,Siskiyou,$4.919
CA,California,Solano,$4.758
CA,California,Sonoma,$4.948
CA,California,Stanislaus,$4.564
CA,California,Sutter,$4.457
CA,California,Tehama,$4.546
CA,California,Trinity,$5.265
CA,California,Tulare,$4.761
CA,California,Tuolumne,$4.653
CA,California,Ventura,$4.905
CA,California,Yolo,$4.690
CA,California,Yuba,$4.363
HI,Hawaii,Hawaii,$4.918
HI,Hawaii,Honolulu,$4.684
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.240
HI,Hawaii,Maui,$4.858
AZ,Arizona,Apache,$4.014
AZ,Arizona,Cochise,$3.888
AZ,Arizona,Coconino,$4.369
AZ,Arizona,Gila,$4.044
AZ,Arizona,Graham,$3.581
AZ,Arizona,Greenlee,$3.943
AZ,Arizona,La Paz,$4.211
AZ,Arizona,Maricopa,$5.029
AZ,Arizona,Mohave,$4.096
AZ,Arizona,Navajo,$4.079
AZ,Arizona,Pima,$4.706
AZ,Arizona,Pinal,$4.588
AZ,Arizona,Santa Cruz,$4.387
AZ,Arizona,Yavapai,$4.255
AZ,Arizona,Yuma,$3.959
WA,Washington,Adams,$4.467
WA,Washington,Asotin,$3.932
WA,Washington,Benton,$4.421
WA,Washington,Chelan,$4.543
WA,Washington,Clallam,$4.514
WA,Washington,Clark,$4.579
WA,Washington,Columbia,$4.469
WA,Washington,Cowlitz,$4.660
WA,Washington,Douglas,$4.435
WA,Washington,Ferry,$4.573
WA,Washington,Franklin,$4.390
WA,Washington,Garfield,$4.349
WA,Washington,Grant,$4.548
WA,Washington,Grays Harbor,$4.666
WA,Washington,Island,$4.545
WA,Washington,Jefferson,$4.767
WA,Washington,King,$4.799
WA,Washington,Kitsap,$4.587
WA,Washington,Kittitas,$4.443
WA,Washington,Klickitat,$4.603
WA,Washington,Lewis,$4.692
WA,Washington,Lincoln,$4.417
WA,Washington,Mason,$4.612
WA,Washington,Okanogan,$4.559
WA,Washington,Pacific,$4.710
WA,Washington,Pend Oreille,$4.395
WA,Washington,Pierce,$4.618
WA,Washington,San Juan,$5.102
WA,Washington,Skagit,$4.422
WA,Washington,Skamania,$4.896
WA,Washington,Snohomish,$4.602
WA,Washington,Spokane,$4.302
WA,Washington,Stevens,$4.392
WA,Washington,Thurston,$4.605
WA,Washington,Wahkiakum,$4.974
WA,Washington,Walla Walla,$4.530
WA,Washington,Whatcom,$4.533
WA,Washington,Whitman,$4.404
WA,Washington,Yakima,$4.346
NV,Nevada,Carson City,$3.714
NV,Nevada,Churchill,$3.939
NV,Nevada,Clark,$4.255
NV,Nevada,Douglas,$3.902
NV,Nevada,Elko,$3.933
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.916
NV,Nevada,Humboldt,$3.969
NV,Nevada,Lander,$3.869
NV,Nevada,Lincoln,$4.137
NV,Nevada,Lyon,$3.873
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.101
NV,Nevada,Pershing,$4.415
NV,Nevada,Storey,
