2023-07-27,OR,Oregon,Deschutes,$4.633
2023-07-27,OR,Oregon,Douglas,$4.470
2023-07-27,OR,Oregon,Gilliam,$4.399
2023-07-27,OR,Oregon,Grant,$4.696
2023-07-27,OR,Oregon,Harney,$4.750
2023-07-27,OR,Oregon,Hood River,$4.637
2023-07-27,OR,Oregon,Jackson,$4.738
2023-07-27,OR,Oregon,Jefferson,$4.394
2023-07-27,OR,Oregon,Josephine,$4.822
2023-07-27,OR,Oregon,Klamath,$4.520
2023-07-27,OR,Oregon,Lake,$4.801
2023-07-27,OR,Oregon,Lane,$4.538
2023-07-27,OR,Oregon,Lincoln,$4.478
2023-07-27,OR,Oregon,Linn,$4.321
2023-07-27,OR,Oregon,Malheur,$4.179
2023-07-27,OR,Oregon,Marion,$4.420
2023-07-27,OR,Oregon,Morrow,$4.369
2023-07-27,OR,Oregon,Multnomah,$4.747
2023-07-27,OR,Oregon,Polk,$4.484
2023-07-27,OR,Oregon,Sherman,$4.663
2023-07-27,OR,Oregon,Tillamook,$4.735
2023-07-27,OR,Oregon,Umatilla,$4.358
2023-07-27,OR,Oregon,Union,$4.329
2023-07-27,OR,Oregon,Wallowa,$4.574
2023-07-27,OR,Oregon,Wasco,$4.526
2023-07-27,OR,Oregon,Washington,$4.694
2023-07-27,OR,Oregon,Wheeler,
2023-07-27,OR,Oregon,Yamhill,$4.583
2023-07-27,AK,Alaska,Aleutians East,
2023-07-27,AK,Alaska,Aleutians West,$5.049
2023-07-27,AK,Alaska,Anchorage,$4.303
2023-07-27,AK,Alaska,Bethel,
2023-07-27,AK,Alaska,Bristol Bay,
2023-07-27,AK,Alaska,Denali,$4.236
2023-07-27,AK,Alaska,Dillingham,
2023-07-27,AK,Alaska,Fairbanks North Star,$4.339
2023-07-27,AK,Alaska,Haines,
2023-07-27,AK,Alaska,Juneau,$4.217
2023-07-27,AK,Alaska,Kenai Peninsula,$4.281
2023-07-27,AK,Alaska,Ketchikan Gateway,$4.015
2023-07-27,AK,Alaska,Kodiak Island,$4.779
2023-07-27,AK,Alaska,Matanuska Susitna,$4.187
2023-07-27,AK,Alaska,Nome,
2023-07-27,AK,Alaska,North Slope,
2023-07-27,AK,Alaska,Northwest Arctic,
2023-07-27,AK,Alaska,Lake and Peninsula,
2023-07-27,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-07-27,AK,Alaska,Sitka,$5.169
2023-07-27,AK,Alaska,Skagway Hoonah Angoon,
2023-07-27,AK,Alaska,Southeast Fairbanks,$4.489
2023-07-27,AK,Alaska,Valdez Cordova,$4.843
2023-07-27,AK,Alaska,Wade Hampton,
2023-07-27,AK,Alaska,Wrangell Petersburg,$4.999
2023-07-27,AK,Alaska,Yakutat,
2023-07-27,AK,Alaska,Yukon Koyukuk,$4.589
2023-07-27,NV,Nevada,Carson City,$4.142
2023-07-27,NV,Nevada,Churchill,$4.257
2023-07-27,NV,Nevada,Clark,$4.178
2023-07-27,NV,Nevada,Douglas,$4.278
2023-07-27,NV,Nevada,Elko,$4.173
2023-07-27,NV,Nevada,Esmeralda,
2023-07-27,NV,Nevada,Eureka,$4.029
2023-07-27,NV,Nevada,Humboldt,$4.230
2023-07-27,NV,Nevada,Lander,$4.162
2023-07-27,NV,Nevada,Lincoln,$4.061
2023-07-27,NV,Nevada,Lyon,$4.126
2023-07-27,NV,Nevada,Mineral,$4.774
2023-07-27,NV,Nevada,Nye,$3.921
2023-07-27,NV,Nevada,Pershing,$4.695
2023-07-27,NV,Nevada,Storey,$3.899
2023-07-27,NV,Nevada,Washoe,$4.670
2023-07-27,NV,Nevada,White Pine,$4.086
2023-07-27,IL,Illinois,Adams,$3.818
2023-07-27,IL,Illinois,Alexander,$3.799
2023-07-27,IL,Illinois,Bond,$3.676
2023-07-27,IL,Illinois,Boone,$3.867
2023-07-27,IL,Illinois,Brown,$3.616
2023-07-27,IL,Illinois,Bureau,$3.625
2023-07-27,IL,Illinois,Calhoun,$3.899
2023-07-27,IL,Illinois,Carroll,$3.732
2023-07-27,IL,Illinois,Cass,$3.764
2023-07-27,IL,Illinois,Champaign,$3.657
2023-07-27,IL,Illinois,Christian,$3.609
2023-07-27,IL,Illinois,Clark,$3.628
2023-07-27,IL,Illinois,Clay,$3.738
2023-07-27,IL,Illinois,Clinton,$3.805
2023-07-27,IL,Illinois,Coles,$3.696
2023-07-27,IL,Illinois,Cook,$4.260
2023-07-27,IL,Illinois,Crawford,$3.716
2023-07-27,IL,Illinois,Cumberland,$3.666
2023-07-27,IL,Illinois,Dewitt,$3.595
2023-07-27,IL,Illinois,De Kalb,$3.891
2023-07-27,IL,Illinois,Douglas,$3.607
2023-07-27,IL,Illinois,Du Page,$4.164
2023-07-27,IL,Illinois,Edgar,$3.700
2023-07-27,IL,Illinois,Edwards,$3.656
2023-07-27,IL,Illinois,Effingham,$3.582
2023-07-27,IL,Illinois,Fayette,$3.674
2023-07-27,IL,Illinois,Ford,$3.749
2023-07-27,IL,Illinois,Franklin,$3.875
2023-07-27,IL,Illinois,Fulton,$3.626
2023-07-27,IL,Illinois,Gallatin,$3.599
2023-07-27,IL,Illinois,Greene,$3.749
2023-07-27,IL,Illinois,Grundy,$3.846
2023-07-27,IL,Illinois,Hamilton,$3.689
2023-07-27,IL,Illinois,Hancock,$3.776
2023-07-27,IL,Illinois,Hardin,$3.699
2023-07-27,IL,Illinois,Henderson,$3.861
2023-07-27,IL,Illinois,Henry,$3.738
2023-07-27,IL,Illinois,Iroquois,$3.550
2023-07-27,IL,Illinois,Jackson,$3.832
2023-07-27,IL,Illinois,Jasper,$3.622
2023-07-27,IL,Illinois,Jefferson,$3.827
2023-07-27,IL,Illinois,Jersey,$3.866
2023-07-27,IL,Illinois,Jo Daviess,$3.880
2023-07-27,IL,Illinois,Johnson,$3.832
2023-07-27,IL,Illinois,Kane,$4.042
2023-07-27,IL,Illinois,Kankakee,$3.584
2023-07-27,IL,Illinois,Kendall,$4.022
2023-07-27,IL,Illinois,Knox,$3.689
2023-07-27,IL,Illinois,La Salle,$3.524
2023-07-27,IL,Illinois,Lake,$4.113
2023-07-27,IL,Illinois,Lawrence,$3.649
2023-07-27,IL,Illinois,Lee,$3.646
2023-07-27,IL,Illinois,Livingston,$3.598
2023-07-27,IL,Illinois,Logan,$3.578
2023-07-27,IL,Illinois,Macon,$3.520
2023-07-27,IL,Illinois,Macoupin,$3.726
2023-07-27,IL,Illinois,Madison,$3.809
2023-07-27,IL,Illinois,Marion,$3.835
2023-07-27,IL,Illinois,Marshall,$3.688
2023-07-27,IL,Illinois,Mason,$3.570
2023-07-27,IL,Illinois,Massac,$3.741
2023-07-27,IL,Illinois,McDonough,$3.754
2023-07-27,IL,Illinois,McHenry,$4.029
2023-07-27,IL,Illinois,McLean,$3.683
2023-07-27,IL,Illinois,Menard,$3.714
2023-07-27,IL,Illinois,Mercer,$3.813
2023-07-27,IL,Illinois,Monroe,$3.735
2023-07-27,IL,Illinois,Montgomery,$3.815
2023-07-27,IL,Illinois,Morgan,$3.664
2023-07-27,IL,Illinois,Moultrie,$3.674
2023-07-27,IL,Illinois,Ogle,$3.752
2023-07-27,IL,Illinois,Peoria,$3.738
2023-07-27,IL,Illinois,Perry,$3.860
2023-07-27,IL,Illinois,Piatt,$3.613
2023-07-27,IL,Illinois,Pike,$3.709
2023-07-27,IL,Illinois,Pope,$3.649
2023-07-27,IL,Illinois,Pulaski,$4.049
2023-07-27,IL,Illinois,Putnam,$3.499
2023-07-27,IL,Illinois,Randolph,$3.731
2023-07-27,IL,Illinois,Richland,$3.609
2023-07-27,IL,Illinois,Rock Island,$3.685
2023-07-27,IL,Illinois,Saline,$3.745
2023-07-27,IL,Illinois,Sangamon,$3.671
2023-07-27,IL,Illinois,Schuyler,$3.474
2023-07-27,IL,Illinois,Scott,$3.486
2023-07-27,IL,Illinois,Shelby,$3.516
2023-07-27,IL,Illinois,Saint Clair,$3.841
2023-07-27,IL,Illinois,Stark,$3.699
2023-07-27,IL,Illinois,Stephenson,$3.766
2023-07-27,IL,Illinois,Tazewell,$3.686
2023-07-27,IL,Illinois,Union,$3.827
2023-07-27,IL,Illinois,Vermilion,$3.776
2023-07-27,IL,Illinois,Wabash,$3.630
2023-07-27,IL,Illinois,Warren,$3.843
2023-07-27,IL,Illinois,Washington,$3.811
2023-07-27,IL,Illinois,Wayne,$3.648
2023-07-27,IL,Illinois,White,$3.666
2023-07-27,IL,Illinois,Whiteside,$3.684
2023-07-27,IL,Illinois,Will,$4.134
2023-07-27,IL,Illinois,Williamson,$3.820
2023-07-27,IL,Illinois,Winnebago,$3.761
2023-07-27,IL,Illinois,Woodford,$3.671
2023-07-27,UT,Utah,Beaver,$4.102
2023-07-27,UT,Utah,Box Elder,$3.946
2023-07-27,UT,Utah,Cache,$3.968
2023-07-27,UT,Utah,Carbon,$3.988
2023-07-27,UT,Utah,Daggett,$4.049
2023-07-27,UT,Utah,Davis,$3.943
2023-07-27,UT,Utah,Duchesne,$3.979
2023-07-27,UT,Utah,Emery,$3.957
2023-07-27,UT,Utah,Garfield,$3.961
2023-07-27,UT,Utah,Grand,$3.975
2023-07-27,UT,Utah,Iron,$3.884
2023-07-27,UT,Utah,Juab,$3.826
2023-07-27,UT,Utah,Kane,$4.036
2023-07-27,UT,Utah,Millard,$3.843
2023-07-27,UT,Utah,Morgan,$3.994
2023-07-27,UT,Utah,Piute,$4.119
2023-07-27,UT,Utah,Rich,$4.259
2023-07-27,UT,Utah,Salt Lake,$3.953
2023-07-27,UT,Utah,San Juan,$3.971
2023-07-27,UT,Utah,Sanpete,$3.877
2023-07-27,UT,Utah,Sevier,$3.822
2023-07-27,UT,Utah,Summit,$4.007
2023-07-27,UT,Utah,Tooele,$3.953
2023-07-27,UT,Utah,Uintah,$3.909
2023-07-27,UT,Utah,Utah,$3.955
2023-07-27,UT,Utah,Wasatch,$3.950
2023-07-27,UT,Utah,Washington,$3.916
2023-07-27,UT,Utah,Wayne,$4.200
2023-07-27,UT,Utah,Weber,$3.947
2023-07-27,CO,Colorado,Adams,$3.896
2023-07-27,CO,Colorado,Alamosa,$3.782
2023-07-27,CO,Colorado,Arapahoe,$3.915
2023-07-27,CO,Colorado,Archuleta,$4.032
2023-07-27,CO,Colorado,Baca,$3.722
2023-07-27,CO,Colorado,Bent,$3.839
2023-07-27,CO,Colorado,Boulder,$3.875
2023-07-27,CO,Colorado,Broomfield,$3.937
2023-07-27,CO,Colorado,Chaffee,$4.076
2023-07-27,CO,Colorado,Cheyenne,$3.442
2023-07-27,CO,Colorado,Clear Creek,$4.012
2023-07-27,CO,Colorado,Conejos,$3.799
2023-07-27,CO,Colorado,Costilla,$3.856
2023-07-27,CO,Colorado,Crowley,$3.829
2023-07-27,CO,Colorado,Custer,$4.086
2023-07-27,CO,Colorado,Delta,$3.842
2023-07-27,CO,Colorado,Denver,$3.937
2023-07-27,CO,Colorado,Dolores,$3.799
2023-07-27,CO,Colorado,Douglas,$3.877
2023-07-27,CO,Colorado,Eagle,$4.302
2023-07-27,CO,Colorado,El Paso,$3.932
2023-07-27,CO,Colorado,Elbert,$3.926
2023-07-27,CO,Colorado,Fremont,$3.908
2023-07-27,CO,Colorado,Garfield,$4.098
2023-07-27,CO,Colorado,Gilpin,
2023-07-27,CO,Colorado,Grand,$4.157
2023-07-27,CO,Colorado,Gunnison,$4.049
2023-07-27,CO,Colorado,Hinsdale,$4.599
2023-07-27,CO,Colorado,Huerfano,$3.945
2023-07-27,CO,Colorado,Jackson,$4.094
2023-07-27,CO,Colorado,Jefferson,$3.872
2023-07-27,CO,Colorado,Kiowa,$3.492
2023-07-27,CO,Colorado,Kit Carson,$3.495
2023-07-27,CO,Colorado,La Plata,$3.930
2023-07-27,CO,Colorado,Lake,$4.031
2023-07-27,CO,Colorado,Larimer,$3.914
2023-07-27,CO,Colorado,Las Animas,$3.916
2023-07-27,CO,Colorado,Lincoln,$3.790
2023-07-27,CO,Colorado,Logan,$3.740
2023-07-27,CO,Colorado,Mesa,$3.879
2023-07-27,CO,Colorado,Mineral,$3.999
2023-07-27,CO,Colorado,Moffat,$4.212
2023-07-27,CO,Colorado,Montezuma,$3.911
2023-07-27,CO,Colorado,Montrose,$3.939
2023-07-27,CO,Colorado,Morgan,$3.882
2023-07-27,CO,Colorado,Otero,$3.874
2023-07-27,CO,Colorado,Ouray,$4.284
2023-07-27,CO,Colorado,Park,$4.066
2023-07-27,CO,Colorado,Phillips,$3.832
2023-07-27,CO,Colorado,Pitkin,$5.141
2023-07-27,CO,Colorado,Prowers,$3.472
2023-07-27,CO,Colorado,Pueblo,$4.015
2023-07-27,CO,Colorado,Rio Blanco,$3.948
2023-07-27,CO,Colorado,Rio Grande,$3.862
2023-07-27,CO,Colorado,Routt,$4.163
2023-07-27,CO,Colorado,Saguache,$3.932
2023-07-27,CO,Colorado,San Juan,$4.349
2023-07-27,CO,Colorado,San Miguel,$4.366
2023-07-27,CO,Colorado,Sedgwick,$3.687
2023-07-27,CO,Colorado,Summit,$4.181
2023-07-27,CO,Colorado,Teller,$3.841
2023-07-27,CO,Colorado,Washington,$3.715
2023-07-27,CO,Colorado,Weld,$3.863
2023-07-27,CO,Colorado,Yuma,$3.726
2023-07-27,ID,Idaho,Ada,$3.854
2023-07-27,ID,Idaho,Adams,$4.059
2023-07-27,ID,Idaho,Bannock,$3.906
2023-07-27,ID,Idaho,Bear Lake,$3.953
2023-07-27,ID,Idaho,Benewah,$3.987
2023-07-27,ID,Idaho,Bingham,$3.885
2023-07-27,ID,Idaho,Blaine,$4.006
2023-07-27,ID,Idaho,Boise,$3.989
2023-07-27,ID,Idaho,Bonner,$4.086
2023-07-27,ID,Idaho,Bonneville,$3.749
2023-07-27,ID,Idaho,Boundary,$4.172
2023-07-27,ID,Idaho,Butte,$3.912
2023-07-27,ID,Idaho,Camas,$4.199
2023-07-27,ID,Idaho,Canyon,$3.865
2023-07-27,ID,Idaho,Caribou,$3.864
2023-07-27,ID,Idaho,Cassia,$3.740
2023-07-27,ID,Idaho,Clark,$4.099
2023-07-27,ID,Idaho,Clearwater,$4.027
2023-07-27,ID,Idaho,Custer,$4.006
2023-07-27,ID,Idaho,Elmore,$3.834
2023-07-27,ID,Idaho,Franklin,$3.921
2023-07-27,ID,Idaho,Fremont,$4.243
2023-07-27,ID,Idaho,Gem,$3.856
2023-07-27,ID,Idaho,Gooding,$3.843
2023-07-27,ID,Idaho,Idaho,$4.136
2023-07-27,ID,Idaho,Jefferson,$3.851
2023-07-27,ID,Idaho,Jerome,$3.811
2023-07-27,ID,Idaho,Kootenai,$3.993
2023-07-27,ID,Idaho,Latah,$3.997
2023-07-27,ID,Idaho,Lemhi,$3.785
2023-07-27,ID,Idaho,Lewis,$3.904
2023-07-27,ID,Idaho,Lincoln,$3.846
2023-07-27,ID,Idaho,Madison,$3.813
2023-07-27,ID,Idaho,Minidoka,$3.726
2023-07-27,ID,Idaho,Nez perce,$3.844
2023-07-27,ID,Idaho,Oneida,$3.839
2023-07-27,ID,Idaho,Owyhee,$3.883
2023-07-27,ID,Idaho,Payette,$3.896
2023-07-27,ID,Idaho,Power,$3.839
2023-07-27,ID,Idaho,Shoshone,$4.302
2023-07-27,ID,Idaho,Teton,$3.962
2023-07-27,ID,Idaho,Twin falls,$3.803
2023-07-27,ID,Idaho,Valley,$4.108
2023-07-27,ID,Idaho,Washington,$3.903
2023-07-27,AZ,Arizona,Apache,$3.784
2023-07-27,AZ,Arizona,Cochise,$3.494
2023-07-27,AZ,Arizona,Coconino,$3.882
2023-07-27,AZ,Arizona,Gila,$3.610
2023-07-27,AZ,Arizona,Graham,$3.380
2023-07-27,AZ,Arizona,Greenlee,$3.502
2023-07-27,AZ,Arizona,La Paz,$3.733
2023-07-27,AZ,Arizona,Maricopa,$3.928
2023-07-27,AZ,Arizona,Mohave,$3.814
2023-07-27,AZ,Arizona,Navajo,$3.750
2023-07-27,AZ,Arizona,Pima,$3.625
2023-07-27,AZ,Arizona,Pinal,$3.821
2023-07-27,AZ,Arizona,Santa Cruz,$3.881
2023-07-27,AZ,Arizona,Yavapai,$3.862
2023-07-27,AZ,Arizona,Yuma,$3.735
2023-07-27,PA,Pennsylvania,Adams,$3.825
2023-07-27,PA,Pennsylvania,Allegheny,$3.799
2023-07-27,PA,Pennsylvania,Armstrong,$3.741
2023-07-27,PA,Pennsylvania,Beaver,$3.793
2023-07-27,PA,Pennsylvania,Bedford,$3.829
2023-07-27,PA,Pennsylvania,Berks,$3.791
2023-07-27,PA,Pennsylvania,Blair,$3.859
2023-07-27,PA,Pennsylvania,Bradford,$3.875
2023-07-27,PA,Pennsylvania,Bucks,$3.810
2023-07-27,PA,Pennsylvania,Butler,$3.799
2023-07-27,PA,Pennsylvania,Cambria,$3.845
2023-07-27,PA,Pennsylvania,Cameron,$3.899
2023-07-27,PA,Pennsylvania,Carbon,$3.698
2023-07-27,PA,Pennsylvania,Centre,$3.792
2023-07-27,PA,Pennsylvania,Chester,$3.818
2023-07-27,PA,Pennsylvania,Clarion,$3.759
2023-07-27,PA,Pennsylvania,Clearfield,$3.830
2023-07-27,PA,Pennsylvania,Clinton,$3.816
2023-07-27,PA,Pennsylvania,Columbia,$3.651
2023-07-27,PA,Pennsylvania,Crawford,$3.889
2023-07-27,PA,Pennsylvania,Cumberland,$3.824
2023-07-27,PA,Pennsylvania,Dauphin,$3.786
2023-07-27,PA,Pennsylvania,Delaware,$3.803
2023-07-27,PA,Pennsylvania,Elk,$3.867
2023-07-27,PA,Pennsylvania,Erie,$3.857
2023-07-27,PA,Pennsylvania,Fayette,$3.845
2023-07-27,PA,Pennsylvania,Forest,$3.759
2023-07-27,PA,Pennsylvania,Franklin,$3.825
2023-07-27,PA,Pennsylvania,Fulton,$3.819
2023-07-27,PA,Pennsylvania,Greene,$3.818
2023-07-27,PA,Pennsylvania,Huntingdon,$3.685
2023-07-27,PA,Pennsylvania,Indiana,$3.824
2023-07-27,PA,Pennsylvania,Jefferson,$3.831
2023-07-27,PA,Pennsylvania,Juniata,$3.773
2023-07-27,PA,Pennsylvania,Lackawanna,$3.804
2023-07-27,PA,Pennsylvania,Lancaster,$3.853
2023-07-27,PA,Pennsylvania,Lawrence,$3.780
2023-07-27,PA,Pennsylvania,Lebanon,$3.769
2023-07-27,PA,Pennsylvania,Lehigh,$3.790
2023-07-27,PA,Pennsylvania,Luzerne,$3.799
2023-07-27,PA,Pennsylvania,Lycoming,$3.807
2023-07-27,PA,Pennsylvania,McKean,$3.866
2023-07-27,PA,Pennsylvania,Mercer,$3.814
2023-07-27,PA,Pennsylvania,Mifflin,$3.835
2023-07-27,PA,Pennsylvania,Monroe,$3.747
2023-07-27,PA,Pennsylvania,Montgomery,$3.817
2023-07-27,PA,Pennsylvania,Montour,$3.839
2023-07-27,PA,Pennsylvania,Northampton,$3.702
2023-07-27,PA,Pennsylvania,Northumberland,$3.823
2023-07-27,PA,Pennsylvania,Perry,$3.789
2023-07-27,PA,Pennsylvania,Philadelphia,$3.822
2023-07-27,PA,Pennsylvania,Pike,$3.822
2023-07-27,PA,Pennsylvania,Potter,$3.822
2023-07-27,PA,Pennsylvania,Schuylkill,$3.730
2023-07-27,PA,Pennsylvania,Snyder,$3.714
2023-07-27,PA,Pennsylvania,Somerset,$3.776
2023-07-27,PA,Pennsylvania,Sullivan,$3.886
2023-07-27,PA,Pennsylvania,Susquehanna,$3.842
2023-07-27,PA,Pennsylvania,Tioga,$3.815
2023-07-27,PA,Pennsylvania,Union,$3.792
2023-07-27,PA,Pennsylvania,Venango,$3.823
2023-07-27,PA,Pennsylvania,Warren,$3.886
2023-07-27,PA,Pennsylvania,Washington,$3.797
2023-07-27,PA,Pennsylvania,Wayne,$3.784
2023-07-27,PA,Pennsylvania,Westmoreland,$3.832
2023-07-27,PA,Pennsylvania,Wyoming,$3.810
2023-07-27,PA,Pennsylvania,York,$3.855
2023-07-27,MT,Montana,Beaverhead,$3.897
2023-07-27,MT,Montana,Big Horn,$3.819
2023-07-27,MT,Montana,Blaine,$3.747
2023-07-27,MT,Montana,Broadwater,$3.854
2023-07-27,MT,Montana,Carbon,$3.889
2023-07-27,MT,Montana,Carter,$3.854
2023-07-27,MT,Montana,Cascade,$3.779
2023-07-27,MT,Montana,Chouteau,$3.797
2023-07-27,MT,Montana,Custer,$3.637
2023-07-27,MT,Montana,Daniels,$3.729
2023-07-27,MT,Montana,Dawson,$3.635
2023-07-27,MT,Montana,Deer Lodge,$3.847
2023-07-27,MT,Montana,Fallon,$3.629
2023-07-27,MT,Montana,Fergus,$3.830
2023-07-27,MT,Montana,Flathead,$3.786
2023-07-27,MT,Montana,Gallatin,$3.890
2023-07-27,MT,Montana,Garfield,$3.599
2023-07-27,MT,Montana,Glacier,$3.914
2023-07-27,MT,Montana,Golden Valley,$3.859
2023-07-27,MT,Montana,Granite,$3.817
2023-07-27,MT,Montana,Hill,$3.780
2023-07-27,MT,Montana,Jefferson,$3.921
2023-07-27,MT,Montana,Judith Basin,$3.869
2023-07-27,MT,Montana,Lake,$3.736
2023-07-27,MT,Montana,Lewis and Clark,$3.830
2023-07-27,MT,Montana,Liberty,$3.739
2023-07-27,MT,Montana,Lincoln,$3.709
2023-07-27,MT,Montana,Madison,$3.871
2023-07-27,MT,Montana,McCone,$3.734
2023-07-27,MT,Montana,Meagher,$3.874
2023-07-27,MT,Montana,Mineral,$3.869
2023-07-27,MT,Montana,Missoula,$3.789
2023-07-27,MT,Montana,Musselshell,$3.932
2023-07-27,MT,Montana,Park,$3.944
2023-07-27,MT,Montana,Petroleum,$3.799
2023-07-27,MT,Montana,Phillips,$3.824
2023-07-27,MT,Montana,Pondera,$3.756
2023-07-27,MT,Montana,Powder River,$3.834
2023-07-27,MT,Montana,Powell,$3.859
2023-07-27,MT,Montana,Prairie,$3.694
2023-07-27,MT,Montana,Ravalli,$3.799
2023-07-27,MT,Montana,Richland,$3.489
2023-07-27,MT,Montana,Roosevelt,$3.637
2023-07-27,MT,Montana,Rosebud,$3.771
2023-07-27,MT,Montana,Sanders,$3.777
2023-07-27,MT,Montana,Sheridan,$3.631
2023-07-27,MT,Montana,Silver Bow,$3.848
2023-07-27,MT,Montana,Stillwater,$3.909
2023-07-27,MT,Montana,Sweet Grass,$3.892
2023-07-27,MT,Montana,Teton,$3.804
2023-07-27,MT,Montana,Toole,$3.699
2023-07-27,MT,Montana,Treasure,$3.799
2023-07-27,MT,Montana,Valley,$3.687
2023-07-27,MT,Montana,Wheatland,$3.862
2023-07-27,MT,Montana,Wibaux,$3.569
2023-07-27,MT,Montana,Yellowstone,$3.880
2023-07-27,NY,New York,Albany,$3.820
