2023-08-02,CA,California,Alameda,$4.996
2023-08-02,CA,California,Alpine,
2023-08-02,CA,California,Amador,$4.905
2023-08-02,CA,California,Butte,$4.834
2023-08-02,CA,California,Calaveras,$4.970
2023-08-02,CA,California,Colusa,$5.040
2023-08-02,CA,California,Contra Costa,$4.994
2023-08-02,CA,California,Del Norte,$5.376
2023-08-02,CA,California,El Dorado,$5.067
2023-08-02,CA,California,Fresno,$4.915
2023-08-02,CA,California,Glenn,$4.930
2023-08-02,CA,California,Humboldt,$5.437
2023-08-02,CA,California,Imperial,$4.890
2023-08-02,CA,California,Inyo,$5.332
2023-08-02,CA,California,Kern,$4.936
2023-08-02,CA,California,Kings,$4.970
2023-08-02,CA,California,Lake,$5.052
2023-08-02,CA,California,Lassen,$4.964
2023-08-02,CA,California,Los Angeles,$5.123
2023-08-02,CA,California,Madera,$4.915
2023-08-02,CA,California,Marin,$5.080
2023-08-02,CA,California,Mariposa,$5.139
2023-08-02,CA,California,Mendocino,$5.094
2023-08-02,CA,California,Merced,$4.881
2023-08-02,CA,California,Modoc,$4.910
2023-08-02,CA,California,Mono,$6.096
2023-08-02,CA,California,Monterey,$5.067
2023-08-02,CA,California,Napa,$5.108
2023-08-02,CA,California,Nevada,$5.243
2023-08-02,CA,California,Orange,$5.059
2023-08-02,CA,California,Placer,$5.070
2023-08-02,CA,California,Plumas,$4.987
2023-08-02,CA,California,Riverside,$4.994
2023-08-02,CA,California,Sacramento,$4.868
2023-08-02,CA,California,San Benito,$5.003
2023-08-02,CA,California,San Bernardino,$5.018
2023-08-02,CA,California,San Diego,$5.100
2023-08-02,CA,California,San Francisco,$5.014
2023-08-02,CA,California,San Joaquin,$4.823
2023-08-02,CA,California,San Luis Obispo,$5.300
2023-08-02,CA,California,San Mateo,$5.094
2023-08-02,CA,California,Santa Barbara,$5.069
2023-08-02,CA,California,Santa Clara,$4.952
2023-08-02,CA,California,Santa Cruz,$4.999
2023-08-02,CA,California,Shasta,$4.917
2023-08-02,CA,California,Sierra,$5.329
2023-08-02,CA,California,Siskiyou,$5.171
2023-08-02,CA,California,Solano,$4.954
2023-08-02,CA,California,Sonoma,$5.107
2023-08-02,CA,California,Stanislaus,$4.796
2023-08-02,CA,California,Sutter,$4.756
2023-08-02,CA,California,Tehama,$4.813
2023-08-02,CA,California,Trinity,$5.587
2023-08-02,CA,California,Tulare,$4.935
2023-08-02,CA,California,Tuolumne,$4.887
2023-08-02,CA,California,Ventura,$5.132
2023-08-02,CA,California,Yolo,$4.927
2023-08-02,CA,California,Yuba,$4.718
2023-08-02,WA,Washington,Adams,$4.893
2023-08-02,WA,Washington,Asotin,$4.232
2023-08-02,WA,Washington,Benton,$4.885
2023-08-02,WA,Washington,Chelan,$4.920
2023-08-02,WA,Washington,Clallam,$4.992
2023-08-02,WA,Washington,Clark,$4.937
2023-08-02,WA,Washington,Columbia,$4.879
2023-08-02,WA,Washington,Cowlitz,$5.050
2023-08-02,WA,Washington,Douglas,$4.807
2023-08-02,WA,Washington,Ferry,$4.787
2023-08-02,WA,Washington,Franklin,$4.868
2023-08-02,WA,Washington,Garfield,$4.909
2023-08-02,WA,Washington,Grant,$4.923
2023-08-02,WA,Washington,Grays Harbor,$5.057
2023-08-02,WA,Washington,Island,$4.956
2023-08-02,WA,Washington,Jefferson,$5.235
2023-08-02,WA,Washington,King,$5.166
2023-08-02,WA,Washington,Kitsap,$5.020
2023-08-02,WA,Washington,Kittitas,$4.923
2023-08-02,WA,Washington,Klickitat,$4.987
2023-08-02,WA,Washington,Lewis,$5.082
2023-08-02,WA,Washington,Lincoln,$4.706
2023-08-02,WA,Washington,Mason,$5.059
2023-08-02,WA,Washington,Okanogan,$4.816
2023-08-02,WA,Washington,Pacific,$5.269
2023-08-02,WA,Washington,Pend Oreille,$4.716
2023-08-02,WA,Washington,Pierce,$5.008
2023-08-02,WA,Washington,San Juan,$5.559
2023-08-02,WA,Washington,Skagit,$4.822
2023-08-02,WA,Washington,Skamania,$5.222
2023-08-02,WA,Washington,Snohomish,$5.026
2023-08-02,WA,Washington,Spokane,$4.611
2023-08-02,WA,Washington,Stevens,$4.719
2023-08-02,WA,Washington,Thurston,$5.018
2023-08-02,WA,Washington,Wahkiakum,$5.349
2023-08-02,WA,Washington,Walla Walla,$4.908
2023-08-02,WA,Washington,Whatcom,$4.856
2023-08-02,WA,Washington,Whitman,$4.876
2023-08-02,WA,Washington,Yakima,$4.747
2023-08-02,HI,Hawaii,Hawaii,$4.939
2023-08-02,HI,Hawaii,Honolulu,$4.588
2023-08-02,HI,Hawaii,Kalawao,
2023-08-02,HI,Hawaii,Kauai,$5.230
2023-08-02,HI,Hawaii,Maui,$4.826
2023-08-02,OR,Oregon,Baker,$4.159
2023-08-02,OR,Oregon,Benton,$4.308
2023-08-02,OR,Oregon,Clackamas,$4.639
2023-08-02,OR,Oregon,Clatsop,$4.784
2023-08-02,OR,Oregon,Columbia,$4.717
2023-08-02,OR,Oregon,Coos,$4.742
2023-08-02,OR,Oregon,Crook,$4.748
2023-08-02,OR,Oregon,Curry,$4.973
2023-08-02,OR,Oregon,Deschutes,$4.669
2023-08-02,OR,Oregon,Douglas,$4.538
2023-08-02,OR,Oregon,Gilliam,$4.399
2023-08-02,OR,Oregon,Grant,$4.722
2023-08-02,OR,Oregon,Harney,$4.749
2023-08-02,OR,Oregon,Hood River,$4.638
2023-08-02,OR,Oregon,Jackson,$4.759
2023-08-02,OR,Oregon,Jefferson,$4.535
2023-08-02,OR,Oregon,Josephine,$4.876
2023-08-02,OR,Oregon,Klamath,$4.564
2023-08-02,OR,Oregon,Lake,$4.801
2023-08-02,OR,Oregon,Lane,$4.570
2023-08-02,OR,Oregon,Lincoln,$4.509
2023-08-02,OR,Oregon,Linn,$4.387
2023-08-02,OR,Oregon,Malheur,$4.152
2023-08-02,OR,Oregon,Marion,$4.459
2023-08-02,OR,Oregon,Morrow,$4.426
2023-08-02,OR,Oregon,Multnomah,$4.759
2023-08-02,OR,Oregon,Polk,$4.519
2023-08-02,OR,Oregon,Sherman,$4.703
2023-08-02,OR,Oregon,Tillamook,$4.735
2023-08-02,OR,Oregon,Umatilla,$4.422
2023-08-02,OR,Oregon,Union,$4.441
2023-08-02,OR,Oregon,Wallowa,$4.546
2023-08-02,OR,Oregon,Wasco,$4.640
2023-08-02,OR,Oregon,Washington,$4.712
2023-08-02,OR,Oregon,Wheeler,
2023-08-02,OR,Oregon,Yamhill,$4.621
2023-08-02,AK,Alaska,Aleutians East,
2023-08-02,AK,Alaska,Aleutians West,$5.049
2023-08-02,AK,Alaska,Anchorage,$4.384
2023-08-02,AK,Alaska,Bethel,
2023-08-02,AK,Alaska,Bristol Bay,
2023-08-02,AK,Alaska,Denali,$4.369
2023-08-02,AK,Alaska,Dillingham,
2023-08-02,AK,Alaska,Fairbanks North Star,$4.376
2023-08-02,AK,Alaska,Haines,
2023-08-02,AK,Alaska,Juneau,$4.176
2023-08-02,AK,Alaska,Kenai Peninsula,$4.302
2023-08-02,AK,Alaska,Ketchikan Gateway,$4.079
2023-08-02,AK,Alaska,Kodiak Island,$4.779
2023-08-02,AK,Alaska,Matanuska Susitna,$4.260
2023-08-02,AK,Alaska,Nome,
2023-08-02,AK,Alaska,North Slope,
2023-08-02,AK,Alaska,Northwest Arctic,
2023-08-02,AK,Alaska,Lake and Peninsula,
2023-08-02,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-08-02,AK,Alaska,Sitka,$5.169
2023-08-02,AK,Alaska,Skagway Hoonah Angoon,
2023-08-02,AK,Alaska,Southeast Fairbanks,$4.584
2023-08-02,AK,Alaska,Valdez Cordova,$5.005
2023-08-02,AK,Alaska,Wade Hampton,
2023-08-02,AK,Alaska,Wrangell Petersburg,$4.929
2023-08-02,AK,Alaska,Yakutat,
2023-08-02,AK,Alaska,Yukon Koyukuk,$4.789
2023-08-02,NV,Nevada,Carson City,$4.255
2023-08-02,NV,Nevada,Churchill,$4.331
2023-08-02,NV,Nevada,Clark,$4.256
2023-08-02,NV,Nevada,Douglas,$4.374
2023-08-02,NV,Nevada,Elko,$4.194
2023-08-02,NV,Nevada,Esmeralda,
2023-08-02,NV,Nevada,Eureka,$4.082
2023-08-02,NV,Nevada,Humboldt,$4.257
2023-08-02,NV,Nevada,Lander,$4.131
2023-08-02,NV,Nevada,Lincoln,$4.101
2023-08-02,NV,Nevada,Lyon,$4.201
2023-08-02,NV,Nevada,Mineral,$4.814
2023-08-02,NV,Nevada,Nye,$3.981
2023-08-02,NV,Nevada,Pershing,$4.675
2023-08-02,NV,Nevada,Storey,$4.249
2023-08-02,NV,Nevada,Washoe,$4.776
2023-08-02,NV,Nevada,White Pine,$4.087
2023-08-02,UT,Utah,Beaver,$4.114
2023-08-02,UT,Utah,Box Elder,$4.043
2023-08-02,UT,Utah,Cache,$4.077
2023-08-02,UT,Utah,Carbon,$4.088
2023-08-02,UT,Utah,Daggett,$4.066
2023-08-02,UT,Utah,Davis,$4.063
2023-08-02,UT,Utah,Duchesne,$4.040
2023-08-02,UT,Utah,Emery,$4.033
2023-08-02,UT,Utah,Garfield,$4.050
2023-08-02,UT,Utah,Grand,$4.040
2023-08-02,UT,Utah,Iron,$3.944
2023-08-02,UT,Utah,Juab,$4.077
2023-08-02,UT,Utah,Kane,$3.999
2023-08-02,UT,Utah,Millard,$3.885
2023-08-02,UT,Utah,Morgan,$4.087
2023-08-02,UT,Utah,Piute,$4.179
2023-08-02,UT,Utah,Rich,$4.269
2023-08-02,UT,Utah,Salt Lake,$4.080
2023-08-02,UT,Utah,San Juan,$4.044
2023-08-02,UT,Utah,Sanpete,$3.932
2023-08-02,UT,Utah,Sevier,$3.874
2023-08-02,UT,Utah,Summit,$4.047
2023-08-02,UT,Utah,Tooele,$4.101
2023-08-02,UT,Utah,Uintah,$4.036
2023-08-02,UT,Utah,Utah,$4.096
2023-08-02,UT,Utah,Wasatch,$4.103
2023-08-02,UT,Utah,Washington,$4.015
2023-08-02,UT,Utah,Wayne,$4.147
2023-08-02,UT,Utah,Weber,$4.068
2023-08-02,IL,Illinois,Adams,$3.862
2023-08-02,IL,Illinois,Alexander,$3.799
2023-08-02,IL,Illinois,Bond,$3.689
2023-08-02,IL,Illinois,Boone,$3.855
2023-08-02,IL,Illinois,Brown,$3.732
2023-08-02,IL,Illinois,Bureau,$3.833
2023-08-02,IL,Illinois,Calhoun,$3.899
2023-08-02,IL,Illinois,Carroll,$3.844
2023-08-02,IL,Illinois,Cass,$3.865
2023-08-02,IL,Illinois,Champaign,$3.730
2023-08-02,IL,Illinois,Christian,$3.829
2023-08-02,IL,Illinois,Clark,$3.735
2023-08-02,IL,Illinois,Clay,$3.830
2023-08-02,IL,Illinois,Clinton,$3.826
2023-08-02,IL,Illinois,Coles,$3.704
2023-08-02,IL,Illinois,Cook,$4.305
2023-08-02,IL,Illinois,Crawford,$3.827
2023-08-02,IL,Illinois,Cumberland,$3.759
2023-08-02,IL,Illinois,Dewitt,$3.902
2023-08-02,IL,Illinois,De Kalb,$3.935
2023-08-02,IL,Illinois,Douglas,$3.745
2023-08-02,IL,Illinois,Du Page,$4.160
2023-08-02,IL,Illinois,Edgar,$3.773
2023-08-02,IL,Illinois,Edwards,$3.899
2023-08-02,IL,Illinois,Effingham,$3.691
2023-08-02,IL,Illinois,Fayette,$3.689
2023-08-02,IL,Illinois,Ford,$3.776
2023-08-02,IL,Illinois,Franklin,$3.872
2023-08-02,IL,Illinois,Fulton,$3.888
2023-08-02,IL,Illinois,Gallatin,$3.849
2023-08-02,IL,Illinois,Greene,$3.859
2023-08-02,IL,Illinois,Grundy,$3.965
2023-08-02,IL,Illinois,Hamilton,$3.821
2023-08-02,IL,Illinois,Hancock,$3.829
2023-08-02,IL,Illinois,Hardin,$3.679
2023-08-02,IL,Illinois,Henderson,$3.861
2023-08-02,IL,Illinois,Henry,$3.818
2023-08-02,IL,Illinois,Iroquois,$3.707
2023-08-02,IL,Illinois,Jackson,$3.905
2023-08-02,IL,Illinois,Jasper,$3.666
2023-08-02,IL,Illinois,Jefferson,$3.885
2023-08-02,IL,Illinois,Jersey,$3.921
2023-08-02,IL,Illinois,Jo Daviess,$3.928
2023-08-02,IL,Illinois,Johnson,$3.959
2023-08-02,IL,Illinois,Kane,$4.047
2023-08-02,IL,Illinois,Kankakee,$3.678
2023-08-02,IL,Illinois,Kendall,$4.059
2023-08-02,IL,Illinois,Knox,$3.784
2023-08-02,IL,Illinois,La Salle,$3.690
2023-08-02,IL,Illinois,Lake,$4.124
2023-08-02,IL,Illinois,Lawrence,$3.648
2023-08-02,IL,Illinois,Lee,$3.822
2023-08-02,IL,Illinois,Livingston,$3.825
2023-08-02,IL,Illinois,Logan,$3.816
2023-08-02,IL,Illinois,Macon,$3.871
2023-08-02,IL,Illinois,Macoupin,$3.811
2023-08-02,IL,Illinois,Madison,$3.867
2023-08-02,IL,Illinois,Marion,$3.883
2023-08-02,IL,Illinois,Marshall,$3.971
2023-08-02,IL,Illinois,Mason,$3.877
2023-08-02,IL,Illinois,Massac,$3.779
2023-08-02,IL,Illinois,McDonough,$3.925
2023-08-02,IL,Illinois,McHenry,$4.065
2023-08-02,IL,Illinois,McLean,$3.830
2023-08-02,IL,Illinois,Menard,$3.899
2023-08-02,IL,Illinois,Mercer,$3.899
