CA,California,Alameda,$4.918
CA,California,Alpine,
CA,California,Amador,$4.753
CA,California,Butte,$4.631
CA,California,Calaveras,$4.845
CA,California,Colusa,$4.752
CA,California,Contra Costa,$4.890
CA,California,Del Norte,$5.172
CA,California,El Dorado,$4.927
CA,California,Fresno,$4.793
CA,California,Glenn,$4.707
CA,California,Humboldt,$5.348
CA,California,Imperial,$4.752
CA,California,Inyo,$5.259
CA,California,Kern,$4.887
CA,California,Kings,$4.884
CA,California,Lake,$4.919
CA,California,Lassen,$4.914
CA,California,Los Angeles,$4.931
CA,California,Madera,$4.720
CA,California,Marin,$4.979
CA,California,Mariposa,$4.925
CA,California,Mendocino,$4.918
CA,California,Merced,$4.744
CA,California,Modoc,$4.659
CA,California,Mono,$6.017
CA,California,Monterey,$4.989
CA,California,Napa,$5.005
CA,California,Nevada,$5.085
CA,California,Orange,$4.914
CA,California,Placer,$4.918
CA,California,Plumas,$4.885
CA,California,Riverside,$4.826
CA,California,Sacramento,$4.741
CA,California,San Benito,$4.821
CA,California,San Bernardino,$4.851
CA,California,San Diego,$4.929
CA,California,San Francisco,$5.030
CA,California,San Joaquin,$4.716
CA,California,San Luis Obispo,$5.131
CA,California,San Mateo,$5.011
CA,California,Santa Barbara,$4.889
CA,California,Santa Clara,$4.905
CA,California,Santa Cruz,$4.890
CA,California,Shasta,$4.688
CA,California,Sierra,$4.829
CA,California,Siskiyou,$4.964
CA,California,Solano,$4.816
CA,California,Sonoma,$5.003
CA,California,Stanislaus,$4.645
CA,California,Sutter,$4.495
CA,California,Tehama,$4.582
CA,California,Trinity,$5.305
CA,California,Tulare,$4.813
CA,California,Tuolumne,$4.688
CA,California,Ventura,$4.972
CA,California,Yolo,$4.749
CA,California,Yuba,$4.431
HI,Hawaii,Hawaii,$4.928
HI,Hawaii,Honolulu,$4.690
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.238
HI,Hawaii,Maui,$4.831
AZ,Arizona,Apache,$3.919
AZ,Arizona,Cochise,$3.885
AZ,Arizona,Coconino,$4.215
AZ,Arizona,Gila,$3.987
AZ,Arizona,Graham,$3.743
AZ,Arizona,Greenlee,$4.059
AZ,Arizona,La Paz,$4.055
AZ,Arizona,Maricopa,$4.678
AZ,Arizona,Mohave,$3.938
AZ,Arizona,Navajo,$3.863
AZ,Arizona,Pima,$4.239
AZ,Arizona,Pinal,$4.291
AZ,Arizona,Santa Cruz,$4.175
AZ,Arizona,Yavapai,$4.102
AZ,Arizona,Yuma,$3.956
WA,Washington,Adams,$4.102
WA,Washington,Asotin,$3.727
WA,Washington,Benton,$4.101
WA,Washington,Chelan,$4.263
WA,Washington,Clallam,$4.355
WA,Washington,Clark,$4.397
WA,Washington,Columbia,$4.199
WA,Washington,Cowlitz,$4.453
WA,Washington,Douglas,$4.204
WA,Washington,Ferry,$4.235
WA,Washington,Franklin,$4.121
WA,Washington,Garfield,$3.999
WA,Washington,Grant,$4.243
WA,Washington,Grays Harbor,$4.502
WA,Washington,Island,$4.314
WA,Washington,Jefferson,$4.535
WA,Washington,King,$4.636
WA,Washington,Kitsap,$4.392
WA,Washington,Kittitas,$4.215
WA,Washington,Klickitat,$4.434
WA,Washington,Lewis,$4.516
WA,Washington,Lincoln,$4.119
WA,Washington,Mason,$4.473
WA,Washington,Okanogan,$4.242
WA,Washington,Pacific,$4.589
WA,Washington,Pend Oreille,$4.047
WA,Washington,Pierce,$4.432
WA,Washington,San Juan,$4.932
WA,Washington,Skagit,$4.279
WA,Washington,Skamania,$4.471
WA,Washington,Snohomish,$4.406
WA,Washington,Spokane,$3.990
WA,Washington,Stevens,$4.103
WA,Washington,Thurston,$4.424
WA,Washington,Wahkiakum,$4.749
WA,Washington,Walla Walla,$4.225
WA,Washington,Whatcom,$4.358
WA,Washington,Whitman,$4.127
WA,Washington,Yakima,$4.137
NV,Nevada,Carson City,$3.773
NV,Nevada,Churchill,$3.947
NV,Nevada,Clark,$4.287
NV,Nevada,Douglas,$4.000
NV,Nevada,Elko,$3.828
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.854
NV,Nevada,Humboldt,$3.889
NV,Nevada,Lander,$3.835
NV,Nevada,Lincoln,$4.063
NV,Nevada,Lyon,$3.883
NV,Nevada,Mineral,$4.715
NV,Nevada,Nye,$4.006
NV,Nevada,Pershing,$4.321
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.347
NV,Nevada,White Pine,$4.023
OR,Oregon,Baker,$4.073
OR,Oregon,Benton,$3.762
OR,Oregon,Clackamas,$3.981
OR,Oregon,Clatsop,$4.140
OR,Oregon,Columbia,$4.138
OR,Oregon,Coos,$3.945
OR,Oregon,Crook,$4.009
OR,Oregon,Curry,$4.191
OR,Oregon,Deschutes,$3.939
OR,Oregon,Douglas,$3.842
OR,Oregon,Gilliam,$3.759
OR,Oregon,Grant,$4.015
OR,Oregon,Harney,$4.066
OR,Oregon,Hood River,$4.005
OR,Oregon,Jackson,$4.079
OR,Oregon,Jefferson,$3.861
OR,Oregon,Josephine,$4.211
OR,Oregon,Klamath,$3.922
OR,Oregon,Lake,$4.124
OR,Oregon,Lane,$3.846
OR,Oregon,Lincoln,$3.767
OR,Oregon,Linn,$3.775
OR,Oregon,Malheur,$3.852
OR,Oregon,Marion,$3.868
OR,Oregon,Morrow,$3.875
OR,Oregon,Multnomah,$4.126
OR,Oregon,Polk,$3.832
OR,Oregon,Sherman,$4.174
OR,Oregon,Tillamook,$4.153
OR,Oregon,Umatilla,$3.746
OR,Oregon,Union,$4.017
OR,Oregon,Wallowa,$4.149
OR,Oregon,Wasco,$3.932
OR,Oregon,Washington,$4.107
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$3.993
IL,Illinois,Adams,$3.862
IL,Illinois,Alexander,$3.799
IL,Illinois,Bond,$3.752
IL,Illinois,Boone,$3.824
IL,Illinois,Brown,$3.599
IL,Illinois,Bureau,$3.753
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.745
IL,Illinois,Cass,$3.852
IL,Illinois,Champaign,$3.827
IL,Illinois,Christian,$3.793
IL,Illinois,Clark,$3.782
IL,Illinois,Clay,$3.662
IL,Illinois,Clinton,$3.814
IL,Illinois,Coles,$3.650
IL,Illinois,Cook,$4.241
IL,Illinois,Crawford,$3.680
IL,Illinois,Cumberland,$3.732
IL,Illinois,Dewitt,$3.844
IL,Illinois,De Kalb,$3.782
IL,Illinois,Douglas,$3.662
IL,Illinois,Du Page,$4.067
IL,Illinois,Edgar,$3.809
IL,Illinois,Edwards,$3.799
IL,Illinois,Effingham,$3.630
IL,Illinois,Fayette,$3.764
IL,Illinois,Ford,$3.779
IL,Illinois,Franklin,$3.773
IL,Illinois,Fulton,$3.847
IL,Illinois,Gallatin,$3.799
IL,Illinois,Greene,$3.760
IL,Illinois,Grundy,$3.902
IL,Illinois,Hamilton,$3.679
IL,Illinois,Hancock,$3.754
IL,Illinois,Hardin,$3.699
IL,Illinois,Henderson,$3.736
IL,Illinois,Henry,$3.689
IL,Illinois,Iroquois,$3.705
IL,Illinois,Jackson,$3.777
IL,Illinois,Jasper,$3.724
IL,Illinois,Jefferson,$3.737
IL,Illinois,Jersey,$3.856
IL,Illinois,Jo Daviess,$3.735
IL,Illinois,Johnson,$3.766
IL,Illinois,Kane,$4.025
IL,Illinois,Kankakee,$3.846
IL,Illinois,Kendall,$3.963
IL,Illinois,Knox,$3.717
IL,Illinois,La Salle,$3.748
IL,Illinois,Lake,$4.021
IL,Illinois,Lawrence,$3.663
IL,Illinois,Lee,$3.803
IL,Illinois,Livingston,$3.664
IL,Illinois,Logan,$3.667
IL,Illinois,Macon,$3.805
IL,Illinois,Macoupin,$3.771
IL,Illinois,Madison,$3.689
IL,Illinois,Marion,$3.773
IL,Illinois,Marshall,$3.748
IL,Illinois,Mason,$3.765
IL,Illinois,Massac,$3.691
IL,Illinois,McDonough,$3.660
IL,Illinois,McHenry,$4.004
IL,Illinois,McLean,$3.784
IL,Illinois,Menard,$3.866
IL,Illinois,Mercer,$3.727
IL,Illinois,Monroe,$3.730
IL,Illinois,Montgomery,$3.716
IL,Illinois,Morgan,$3.756
IL,Illinois,Moultrie,$3.693
IL,Illinois,Ogle,$3.772
IL,Illinois,Peoria,$3.831
IL,Illinois,Perry,$3.793
IL,Illinois,Piatt,$3.870
IL,Illinois,Pike,$3.831
IL,Illinois,Pope,$3.699
IL,Illinois,Pulaski,$3.966
IL,Illinois,Putnam,$3.699
IL,Illinois,Randolph,$3.738
IL,Illinois,Richland,$3.659
IL,Illinois,Rock Island,$3.632
IL,Illinois,Saline,$3.747
IL,Illinois,Sangamon,$3.788
IL,Illinois,Schuyler,$3.719
IL,Illinois,Scott,$3.619
IL,Illinois,Shelby,$3.671
IL,Illinois,Saint Clair,$3.787
IL,Illinois,Stark,$3.792
IL,Illinois,Stephenson,$3.801
IL,Illinois,Tazewell,$3.804
IL,Illinois,Union,$3.782
IL,Illinois,Vermilion,$3.754
IL,Illinois,Wabash,$3.721
IL,Illinois,Warren,$3.793
IL,Illinois,Washington,$3.792
IL,Illinois,Wayne,$3.735
IL,Illinois,White,$3.688
IL,Illinois,Whiteside,$3.818
IL,Illinois,Will,$4.038
IL,Illinois,Williamson,$3.711
IL,Illinois,Winnebago,$3.820
IL,Illinois,Woodford,$3.763
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$3.832
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$3.872
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.810
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.262
AK,Alaska,Kenai Peninsula,$3.680
AK,Alaska,Ketchikan Gateway,$4.599
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.621
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.464
AK,Alaska,Sitka,$5.024
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$3.971
AK,Alaska,Valdez Cordova,$4.574
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.654
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.499
PA,Pennsylvania,Adams,$3.703
PA,Pennsylvania,Allegheny,$3.777
PA,Pennsylvania,Armstrong,$3.756
PA,Pennsylvania,Beaver,$3.749
PA,Pennsylvania,Bedford,$3.686
PA,Pennsylvania,Berks,$3.652
PA,Pennsylvania,Blair,$3.774
PA,Pennsylvania,Bradford,$3.694
PA,Pennsylvania,Bucks,$3.602
PA,Pennsylvania,Butler,$3.765
PA,Pennsylvania,Cambria,$3.767
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.586
PA,Pennsylvania,Centre,$3.727
PA,Pennsylvania,Chester,$3.620
PA,Pennsylvania,Clarion,$3.756
PA,Pennsylvania,Clearfield,$3.773
PA,Pennsylvania,Clinton,$3.706
PA,Pennsylvania,Columbia,$3.662
PA,Pennsylvania,Crawford,$3.791
PA,Pennsylvania,Cumberland,$3.675
PA,Pennsylvania,Dauphin,$3.647
PA,Pennsylvania,Delaware,$3.612
PA,Pennsylvania,Elk,$3.776
PA,Pennsylvania,Erie,$3.760
PA,Pennsylvania,Fayette,$3.775
PA,Pennsylvania,Forest,$3.764
PA,Pennsylvania,Franklin,$3.673
PA,Pennsylvania,Fulton,$3.741
PA,Pennsylvania,Greene,$3.766
PA,Pennsylvania,Huntingdon,$3.698
PA,Pennsylvania,Indiana,$3.778
PA,Pennsylvania,Jefferson,$3.782
PA,Pennsylvania,Juniata,$3.622
PA,Pennsylvania,Lackawanna,$3.674
PA,Pennsylvania,Lancaster,$3.687
PA,Pennsylvania,Lawrence,$3.709
PA,Pennsylvania,Lebanon,$3.637
PA,Pennsylvania,Lehigh,$3.620
PA,Pennsylvania,Luzerne,$3.683
PA,Pennsylvania,Lycoming,$3.657
PA,Pennsylvania,McKean,$3.784
PA,Pennsylvania,Mercer,$3.787
PA,Pennsylvania,Mifflin,$3.785
PA,Pennsylvania,Monroe,$3.633
PA,Pennsylvania,Montgomery,$3.615
PA,Pennsylvania,Montour,$3.670
PA,Pennsylvania,Northampton,$3.594
PA,Pennsylvania,Northumberland,$3.613
PA,Pennsylvania,Perry,$3.683
PA,Pennsylvania,Philadelphia,$3.600
PA,Pennsylvania,Pike,$3.693
PA,Pennsylvania,Potter,$3.739
PA,Pennsylvania,Schuylkill,$3.621
PA,Pennsylvania,Snyder,$3.633
PA,Pennsylvania,Somerset,$3.748
PA,Pennsylvania,Sullivan,$3.716
PA,Pennsylvania,Susquehanna,$3.707
PA,Pennsylvania,Tioga,$3.699
PA,Pennsylvania,Union,$3.580
PA,Pennsylvania,Venango,$3.762
PA,Pennsylvania,Warren,$3.787
PA,Pennsylvania,Washington,$3.764
PA,Pennsylvania,Wayne,$3.678
PA,Pennsylvania,Westmoreland,$3.766
PA,Pennsylvania,Wyoming,$3.655
PA,Pennsylvania,York,$3.753
UT,Utah,Beaver,$3.916
UT,Utah,Box Elder,$3.616
UT,Utah,Cache,$3.685
UT,Utah,Carbon,$3.523
UT,Utah,Daggett,$3.749
UT,Utah,Davis,$3.647
UT,Utah,Duchesne,$3.644
UT,Utah,Emery,$3.598
UT,Utah,Garfield,$3.808
UT,Utah,Grand,$3.821
UT,Utah,Iron,$3.662
UT,Utah,Juab,$3.606
UT,Utah,Kane,$3.920
UT,Utah,Millard,$3.683
UT,Utah,Morgan,$3.776
UT,Utah,Piute,
UT,Utah,Rich,$3.724
UT,Utah,Salt Lake,$3.653
UT,Utah,San Juan,$3.829
UT,Utah,Sanpete,$3.696
UT,Utah,Sevier,$3.643
UT,Utah,Summit,$3.801
UT,Utah,Tooele,$3.541
UT,Utah,Uintah,$3.685
UT,Utah,Utah,$3.653
UT,Utah,Wasatch,$3.767
UT,Utah,Washington,$3.789
UT,Utah,Wayne,$3.911
UT,Utah,Weber,$3.617
OH,Ohio,Adams,$3.607
OH,Ohio,Allen,$3.649
OH,Ohio,Ashland,$3.672
OH,Ohio,Ashtabula,$3.661
OH,Ohio,Athens,$3.728
OH,Ohio,Auglaize,$3.602
OH,Ohio,Belmont,$3.638
OH,Ohio,Brown,$3.679
OH,Ohio,Butler,$3.716
OH,Ohio,Carroll,$3.696
OH,Ohio,Champaign,$3.721
OH,Ohio,Clark,$3.683
OH,Ohio,Clermont,$3.721
OH,Ohio,Clinton,$3.719
OH,Ohio,Columbiana,$3.654
OH,Ohio,Coshocton,$3.598
OH,Ohio,Crawford,$3.691
OH,Ohio,Cuyahoga,$3.648
OH,Ohio,Darke,$3.669
OH,Ohio,Defiance,$3.613
OH,Ohio,Delaware,$3.732
OH,Ohio,Erie,$3.701
OH,Ohio,Fairfield,$3.691
OH,Ohio,Fayette,$3.585
OH,Ohio,Franklin,$3.729
OH,Ohio,Fulton,$3.667
OH,Ohio,Gallia,$3.591
OH,Ohio,Geauga,$3.643
OH,Ohio,Greene,$3.668
OH,Ohio,Guernsey,$3.724
OH,Ohio,Hamilton,$3.721
OH,Ohio,Hancock,$3.693
OH,Ohio,Hardin,$3.471
OH,Ohio,Harrison,$3.689
OH,Ohio,Henry,$3.653
OH,Ohio,Highland,$3.666
OH,Ohio,Hocking,$3.609
OH,Ohio,Holmes,$3.576
OH,Ohio,Huron,$3.736
OH,Ohio,Jackson,$3.623
OH,Ohio,Jefferson,$3.657
OH,Ohio,Knox,$3.671
OH,Ohio,Lake,$3.625
OH,Ohio,Lawrence,$3.613
OH,Ohio,Licking,$3.742
OH,Ohio,Logan,$3.629
OH,Ohio,Lorain,$3.633
OH,Ohio,Lucas,$3.711
OH,Ohio,Madison,$3.691
OH,Ohio,Mahoning,$3.586
OH,Ohio,Marion,$3.724
OH,Ohio,Medina,$3.724
OH,Ohio,Meigs,$3.439
OH,Ohio,Mercer,$3.618
OH,Ohio,Miami,$3.700
OH,Ohio,Monroe,$3.657
OH,Ohio,Montgomery,$3.671
OH,Ohio,Morgan,$3.591
OH,Ohio,Morrow,$3.709
OH,Ohio,Muskingum,$3.701
OH,Ohio,Noble,$3.455
OH,Ohio,Ottawa,$3.704
OH,Ohio,Paulding,$3.635
OH,Ohio,Perry,$3.723
OH,Ohio,Pickaway,$3.627
OH,Ohio,Pike,$3.700
OH,Ohio,Portage,$3.628
OH,Ohio,Preble,$3.489
OH,Ohio,Putnam,$3.679
OH,Ohio,Richland,$3.683
OH,Ohio,Ross,$3.698
OH,Ohio,Sandusky,$3.673
OH,Ohio,Scioto,$3.575
OH,Ohio,Seneca,$3.689
OH,Ohio,Shelby,$3.645
OH,Ohio,Stark,$3.674
OH,Ohio,Summit,$3.696
OH,Ohio,Trumbull,$3.608
OH,Ohio,Tuscarawas,$3.642
OH,Ohio,Union,$3.729
OH,Ohio,Van Wert,$3.677
OH,Ohio,Vinton,$3.639
OH,Ohio,Warren,$3.718
OH,Ohio,Washington,$3.625
OH,Ohio,Wayne,$3.640
OH,Ohio,Williams,$3.653
OH,Ohio,Wood,$3.637
OH,Ohio,Wyandot,$3.699
MI,Michigan,Alcona,$3.699
MI,Michigan,Alger,$3.529
MI,Michigan,Allegan,$3.672
MI,Michigan,Alpena,$3.667
MI,Michigan,Antrim,$3.660
MI,Michigan,Arenac,$3.685
MI,Michigan,Baraga,$3.534
MI,Michigan,Barry,$3.695
MI,Michigan,Bay,$3.679
MI,Michigan,Benzie,$3.666
MI,Michigan,Berrien,$3.634
MI,Michigan,Branch,$3.633
MI,Michigan,Calhoun,$3.647
MI,Michigan,Cass,$3.518
MI,Michigan,Charlevoix,$3.673
MI,Michigan,Cheboygan,$3.669
MI,Michigan,Chippewa,$3.705
MI,Michigan,Clare,$3.667
MI,Michigan,Clinton,$3.660
MI,Michigan,Crawford,$3.692
MI,Michigan,Delta,$3.692
MI,Michigan,Dickinson,$3.575
MI,Michigan,Eaton,$3.659
MI,Michigan,Emmet,$3.687
MI,Michigan,Genesee,$3.652
MI,Michigan,Gladwin,$3.662
MI,Michigan,Gogebic,$3.621
MI,Michigan,Grand Traverse,$3.617
MI,Michigan,Gratiot,$3.687
MI,Michigan,Hillsdale,$3.639
MI,Michigan,Houghton,$3.584
MI,Michigan,Huron,$3.645
MI,Michigan,Ingham,$3.665
