2023-04-28,CA,California,Alameda,$4.927
2023-04-28,CA,California,Alpine,
2023-04-28,CA,California,Amador,$4.801
2023-04-28,CA,California,Butte,$4.655
2023-04-28,CA,California,Calaveras,$4.853
2023-04-28,CA,California,Colusa,$4.756
2023-04-28,CA,California,Contra Costa,$4.896
2023-04-28,CA,California,Del Norte,$5.271
2023-04-28,CA,California,El Dorado,$4.921
2023-04-28,CA,California,Fresno,$4.832
2023-04-28,CA,California,Glenn,$4.706
2023-04-28,CA,California,Humboldt,$5.443
2023-04-28,CA,California,Imperial,$4.764
2023-04-28,CA,California,Inyo,$5.299
2023-04-28,CA,California,Kern,$4.884
2023-04-28,CA,California,Kings,$4.868
2023-04-28,CA,California,Lake,$4.894
2023-04-28,CA,California,Lassen,$4.904
2023-04-28,CA,California,Los Angeles,$4.913
2023-04-28,CA,California,Madera,$4.782
2023-04-28,CA,California,Marin,$5.007
2023-04-28,CA,California,Mariposa,$5.036
2023-04-28,CA,California,Mendocino,$4.938
2023-04-28,CA,California,Merced,$4.740
2023-04-28,CA,California,Modoc,$4.839
2023-04-28,CA,California,Mono,$5.830
2023-04-28,CA,California,Monterey,$5.015
2023-04-28,CA,California,Napa,$5.039
2023-04-28,CA,California,Nevada,$5.067
2023-04-28,CA,California,Orange,$4.871
2023-04-28,CA,California,Placer,$4.880
2023-04-28,CA,California,Plumas,$4.956
2023-04-28,CA,California,Riverside,$4.829
2023-04-28,CA,California,Sacramento,$4.755
2023-04-28,CA,California,San Benito,$4.828
2023-04-28,CA,California,San Bernardino,$4.861
2023-04-28,CA,California,San Diego,$4.896
2023-04-28,CA,California,San Francisco,$5.044
2023-04-28,CA,California,San Joaquin,$4.716
2023-04-28,CA,California,San Luis Obispo,$5.149
2023-04-28,CA,California,San Mateo,$5.015
2023-04-28,CA,California,Santa Barbara,$4.894
2023-04-28,CA,California,Santa Clara,$4.881
2023-04-28,CA,California,Santa Cruz,$4.921
2023-04-28,CA,California,Shasta,$4.744
2023-04-28,CA,California,Sierra,$4.829
2023-04-28,CA,California,Siskiyou,$4.982
2023-04-28,CA,California,Solano,$4.808
2023-04-28,CA,California,Sonoma,$5.026
2023-04-28,CA,California,Stanislaus,$4.657
2023-04-28,CA,California,Sutter,$4.532
2023-04-28,CA,California,Tehama,$4.656
2023-04-28,CA,California,Trinity,$5.357
2023-04-28,CA,California,Tulare,$4.859
2023-04-28,CA,California,Tuolumne,$4.697
2023-04-28,CA,California,Ventura,$4.964
2023-04-28,CA,California,Yolo,$4.776
2023-04-28,CA,California,Yuba,$4.505
2023-04-28,HI,Hawaii,Hawaii,$4.921
2023-04-28,HI,Hawaii,Honolulu,$4.686
2023-04-28,HI,Hawaii,Kalawao,
2023-04-28,HI,Hawaii,Kauai,$5.240
2023-04-28,HI,Hawaii,Maui,$4.854
2023-04-28,AZ,Arizona,Apache,$4.098
2023-04-28,AZ,Arizona,Cochise,$3.974
2023-04-28,AZ,Arizona,Coconino,$4.301
2023-04-28,AZ,Arizona,Gila,$4.050
2023-04-28,AZ,Arizona,Graham,$3.621
2023-04-28,AZ,Arizona,Greenlee,$3.999
2023-04-28,AZ,Arizona,La Paz,$4.278
2023-04-28,AZ,Arizona,Maricopa,$5.041
2023-04-28,AZ,Arizona,Mohave,$4.155
2023-04-28,AZ,Arizona,Navajo,$4.131
2023-04-28,AZ,Arizona,Pima,$4.733
2023-04-28,AZ,Arizona,Pinal,$4.638
2023-04-28,AZ,Arizona,Santa Cruz,$4.401
2023-04-28,AZ,Arizona,Yavapai,$4.288
2023-04-28,AZ,Arizona,Yuma,$4.016
2023-04-28,WA,Washington,Adams,$4.423
2023-04-28,WA,Washington,Asotin,$3.866
2023-04-28,WA,Washington,Benton,$4.376
2023-04-28,WA,Washington,Chelan,$4.539
2023-04-28,WA,Washington,Clallam,$4.552
2023-04-28,WA,Washington,Clark,$4.568
2023-04-28,WA,Washington,Columbia,$4.479
2023-04-28,WA,Washington,Cowlitz,$4.648
2023-04-28,WA,Washington,Douglas,$4.419
2023-04-28,WA,Washington,Ferry,$4.553
2023-04-28,WA,Washington,Franklin,$4.368
2023-04-28,WA,Washington,Garfield,$4.349
2023-04-28,WA,Washington,Grant,$4.548
2023-04-28,WA,Washington,Grays Harbor,$4.683
2023-04-28,WA,Washington,Island,$4.540
2023-04-28,WA,Washington,Jefferson,$4.826
2023-04-28,WA,Washington,King,$4.787
2023-04-28,WA,Washington,Kitsap,$4.579
2023-04-28,WA,Washington,Kittitas,$4.443
2023-04-28,WA,Washington,Klickitat,$4.626
2023-04-28,WA,Washington,Lewis,$4.706
2023-04-28,WA,Washington,Lincoln,$4.381
2023-04-28,WA,Washington,Mason,$4.648
2023-04-28,WA,Washington,Okanogan,$4.527
2023-04-28,WA,Washington,Pacific,$4.710
2023-04-28,WA,Washington,Pend Oreille,$4.372
2023-04-28,WA,Washington,Pierce,$4.617
2023-04-28,WA,Washington,San Juan,$5.122
2023-04-28,WA,Washington,Skagit,$4.435
2023-04-28,WA,Washington,Skamania,$4.872
2023-04-28,WA,Washington,Snohomish,$4.604
2023-04-28,WA,Washington,Spokane,$4.331
2023-04-28,WA,Washington,Stevens,$4.410
2023-04-28,WA,Washington,Thurston,$4.618
2023-04-28,WA,Washington,Wahkiakum,$4.974
2023-04-28,WA,Washington,Walla Walla,$4.530
2023-04-28,WA,Washington,Whatcom,$4.579
2023-04-28,WA,Washington,Whitman,$4.353
2023-04-28,WA,Washington,Yakima,$4.383
2023-04-28,NV,Nevada,Carson City,$3.771
2023-04-28,NV,Nevada,Churchill,$3.937
2023-04-28,NV,Nevada,Clark,$4.332
2023-04-28,NV,Nevada,Douglas,$3.842
2023-04-28,NV,Nevada,Elko,$3.875
2023-04-28,NV,Nevada,Esmeralda,
2023-04-28,NV,Nevada,Eureka,$3.849
2023-04-28,NV,Nevada,Humboldt,$3.965
2023-04-28,NV,Nevada,Lander,$3.855
2023-04-28,NV,Nevada,Lincoln,$4.129
2023-04-28,NV,Nevada,Lyon,$3.868
2023-04-28,NV,Nevada,Mineral,$4.707
2023-04-28,NV,Nevada,Nye,$4.097
2023-04-28,NV,Nevada,Pershing,$4.467
2023-04-28,NV,Nevada,Storey,
2023-04-28,NV,Nevada,Washoe,$4.356
2023-04-28,NV,Nevada,White Pine,$4.022
2023-04-28,OR,Oregon,Baker,$4.095
2023-04-28,OR,Oregon,Benton,$3.904
2023-04-28,OR,Oregon,Clackamas,$4.111
2023-04-28,OR,Oregon,Clatsop,$4.254
2023-04-28,OR,Oregon,Columbia,$4.287
2023-04-28,OR,Oregon,Coos,$4.107
2023-04-28,OR,Oregon,Crook,$4.162
2023-04-28,OR,Oregon,Curry,$4.402
2023-04-28,OR,Oregon,Deschutes,$4.100
2023-04-28,OR,Oregon,Douglas,$3.968
2023-04-28,OR,Oregon,Gilliam,$3.859
2023-04-28,OR,Oregon,Grant,$4.082
2023-04-28,OR,Oregon,Harney,$4.187
2023-04-28,OR,Oregon,Hood River,$4.115
2023-04-28,OR,Oregon,Jackson,$4.299
2023-04-28,OR,Oregon,Jefferson,$4.017
2023-04-28,OR,Oregon,Josephine,$4.337
2023-04-28,OR,Oregon,Klamath,$4.064
2023-04-28,OR,Oregon,Lake,$4.211
2023-04-28,OR,Oregon,Lane,$3.946
2023-04-28,OR,Oregon,Lincoln,$3.897
2023-04-28,OR,Oregon,Linn,$3.886
2023-04-28,OR,Oregon,Malheur,$4.053
2023-04-28,OR,Oregon,Marion,$3.957
2023-04-28,OR,Oregon,Morrow,$3.889
2023-04-28,OR,Oregon,Multnomah,$4.260
