CA,California,Alameda,$4.927
CA,California,Alpine,
CA,California,Amador,$4.801
CA,California,Butte,$4.655
CA,California,Calaveras,$4.853
CA,California,Colusa,$4.756
CA,California,Contra Costa,$4.896
CA,California,Del Norte,$5.271
CA,California,El Dorado,$4.921
CA,California,Fresno,$4.832
CA,California,Glenn,$4.706
CA,California,Humboldt,$5.443
CA,California,Imperial,$4.764
CA,California,Inyo,$5.299
CA,California,Kern,$4.884
CA,California,Kings,$4.868
CA,California,Lake,$4.894
CA,California,Lassen,$4.904
CA,California,Los Angeles,$4.913
CA,California,Madera,$4.782
CA,California,Marin,$5.007
CA,California,Mariposa,$5.036
CA,California,Mendocino,$4.938
CA,California,Merced,$4.740
CA,California,Modoc,$4.839
CA,California,Mono,$5.830
CA,California,Monterey,$5.015
CA,California,Napa,$5.039
CA,California,Nevada,$5.067
CA,California,Orange,$4.871
CA,California,Placer,$4.880
CA,California,Plumas,$4.956
CA,California,Riverside,$4.829
CA,California,Sacramento,$4.755
CA,California,San Benito,$4.828
CA,California,San Bernardino,$4.861
CA,California,San Diego,$4.896
CA,California,San Francisco,$5.044
CA,California,San Joaquin,$4.716
CA,California,San Luis Obispo,$5.149
CA,California,San Mateo,$5.015
CA,California,Santa Barbara,$4.894
CA,California,Santa Clara,$4.881
CA,California,Santa Cruz,$4.921
CA,California,Shasta,$4.744
CA,California,Sierra,$4.829
CA,California,Siskiyou,$4.982
CA,California,Solano,$4.808
CA,California,Sonoma,$5.026
CA,California,Stanislaus,$4.657
CA,California,Sutter,$4.532
CA,California,Tehama,$4.656
CA,California,Trinity,$5.357
CA,California,Tulare,$4.859
CA,California,Tuolumne,$4.697
CA,California,Ventura,$4.964
CA,California,Yolo,$4.776
CA,California,Yuba,$4.505
HI,Hawaii,Hawaii,$4.921
HI,Hawaii,Honolulu,$4.686
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.240
HI,Hawaii,Maui,$4.854
AZ,Arizona,Apache,$4.098
AZ,Arizona,Cochise,$3.974
AZ,Arizona,Coconino,$4.301
AZ,Arizona,Gila,$4.050
AZ,Arizona,Graham,$3.621
AZ,Arizona,Greenlee,$3.999
AZ,Arizona,La Paz,$4.278
AZ,Arizona,Maricopa,$5.041
AZ,Arizona,Mohave,$4.155
AZ,Arizona,Navajo,$4.131
AZ,Arizona,Pima,$4.733
AZ,Arizona,Pinal,$4.638
AZ,Arizona,Santa Cruz,$4.401
AZ,Arizona,Yavapai,$4.288
AZ,Arizona,Yuma,$4.016
WA,Washington,Adams,$4.423
WA,Washington,Asotin,$3.866
WA,Washington,Benton,$4.376
WA,Washington,Chelan,$4.539
WA,Washington,Clallam,$4.552
WA,Washington,Clark,$4.568
WA,Washington,Columbia,$4.479
WA,Washington,Cowlitz,$4.648
WA,Washington,Douglas,$4.419
WA,Washington,Ferry,$4.553
WA,Washington,Franklin,$4.368
WA,Washington,Garfield,$4.349
WA,Washington,Grant,$4.548
WA,Washington,Grays Harbor,$4.683
WA,Washington,Island,$4.540
WA,Washington,Jefferson,$4.826
WA,Washington,King,$4.787
WA,Washington,Kitsap,$4.579
WA,Washington,Kittitas,$4.443
WA,Washington,Klickitat,$4.626
WA,Washington,Lewis,$4.706
WA,Washington,Lincoln,$4.381
WA,Washington,Mason,$4.648
WA,Washington,Okanogan,$4.527
WA,Washington,Pacific,$4.710
WA,Washington,Pend Oreille,$4.372
WA,Washington,Pierce,$4.617
WA,Washington,San Juan,$5.122
WA,Washington,Skagit,$4.435
WA,Washington,Skamania,$4.872
WA,Washington,Snohomish,$4.604
WA,Washington,Spokane,$4.331
WA,Washington,Stevens,$4.410
WA,Washington,Thurston,$4.618
WA,Washington,Wahkiakum,$4.974
WA,Washington,Walla Walla,$4.530
WA,Washington,Whatcom,$4.579
WA,Washington,Whitman,$4.353
WA,Washington,Yakima,$4.383
NV,Nevada,Carson City,$3.771
NV,Nevada,Churchill,$3.937
NV,Nevada,Clark,$4.332
NV,Nevada,Douglas,$3.842
NV,Nevada,Elko,$3.875
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.849
NV,Nevada,Humboldt,$3.965
NV,Nevada,Lander,$3.855
NV,Nevada,Lincoln,$4.129
NV,Nevada,Lyon,$3.868
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.097
NV,Nevada,Pershing,$4.467
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.356
NV,Nevada,White Pine,$4.022
OR,Oregon,Baker,$4.095
OR,Oregon,Benton,$3.904
OR,Oregon,Clackamas,$4.111
OR,Oregon,Clatsop,$4.254
OR,Oregon,Columbia,$4.287
OR,Oregon,Coos,$4.107
OR,Oregon,Crook,$4.162
OR,Oregon,Curry,$4.402
OR,Oregon,Deschutes,$4.100
OR,Oregon,Douglas,$3.968
OR,Oregon,Gilliam,$3.859
OR,Oregon,Grant,$4.082
OR,Oregon,Harney,$4.187
OR,Oregon,Hood River,$4.115
OR,Oregon,Jackson,$4.299
OR,Oregon,Jefferson,$4.017
OR,Oregon,Josephine,$4.337
OR,Oregon,Klamath,$4.064
OR,Oregon,Lake,$4.211
OR,Oregon,Lane,$3.946
OR,Oregon,Lincoln,$3.897
OR,Oregon,Linn,$3.886
OR,Oregon,Malheur,$4.053
OR,Oregon,Marion,$3.957
OR,Oregon,Morrow,$3.889
OR,Oregon,Multnomah,$4.260
OR,Oregon,Polk,$3.982
OR,Oregon,Sherman,$4.199
OR,Oregon,Tillamook,$4.225
OR,Oregon,Umatilla,$3.872
OR,Oregon,Union,$4.083
OR,Oregon,Wallowa,$4.274
OR,Oregon,Wasco,$3.984
OR,Oregon,Washington,$4.221
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.115
IL,Illinois,Adams,$3.869
IL,Illinois,Alexander,$3.999
IL,Illinois,Bond,$3.852
IL,Illinois,Boone,$3.890
IL,Illinois,Brown,$3.799
IL,Illinois,Bureau,$3.845
IL,Illinois,Calhoun,$3.999
IL,Illinois,Carroll,$3.869
IL,Illinois,Cass,$3.943
IL,Illinois,Champaign,$3.856
IL,Illinois,Christian,$3.852
IL,Illinois,Clark,$3.817
IL,Illinois,Clay,$3.820
IL,Illinois,Clinton,$3.808
IL,Illinois,Coles,$3.765
IL,Illinois,Cook,$4.364
IL,Illinois,Crawford,$3.757
IL,Illinois,Cumberland,$3.752
IL,Illinois,Dewitt,$3.818
IL,Illinois,De Kalb,$3.914
IL,Illinois,Douglas,$3.725
IL,Illinois,Du Page,$4.216
