CA,California,Alameda,$4.969
CA,California,Alpine,
CA,California,Amador,$4.869
CA,California,Butte,$4.686
CA,California,Calaveras,$4.872
CA,California,Colusa,$4.773
CA,California,Contra Costa,$4.928
CA,California,Del Norte,$5.257
CA,California,El Dorado,$4.941
CA,California,Fresno,$4.860
CA,California,Glenn,$4.722
CA,California,Humboldt,$5.441
CA,California,Imperial,$4.792
CA,California,Inyo,$5.276
CA,California,Kern,$4.928
CA,California,Kings,$4.916
CA,California,Lake,$5.021
CA,California,Lassen,$4.923
CA,California,Los Angeles,$4.951
CA,California,Madera,$4.818
CA,California,Marin,$5.046
CA,California,Mariposa,$4.975
CA,California,Mendocino,$4.972
CA,California,Merced,$4.763
CA,California,Modoc,$4.855
CA,California,Mono,$5.879
CA,California,Monterey,$5.024
CA,California,Napa,$5.136
CA,California,Nevada,$5.102
CA,California,Orange,$4.929
CA,California,Placer,$4.942
CA,California,Plumas,$5.017
CA,California,Riverside,$4.865
CA,California,Sacramento,$4.787
CA,California,San Benito,$4.889
CA,California,San Bernardino,$4.881
CA,California,San Diego,$4.944
CA,California,San Francisco,$5.085
CA,California,San Joaquin,$4.771
CA,California,San Luis Obispo,$5.161
CA,California,San Mateo,$5.073
CA,California,Santa Barbara,$4.921
CA,California,Santa Clara,$4.939
CA,California,Santa Cruz,$4.918
CA,California,Shasta,$4.776
CA,California,Sierra,$4.959
CA,California,Siskiyou,$5.002
CA,California,Solano,$4.844
CA,California,Sonoma,$5.082
CA,California,Stanislaus,$4.688
CA,California,Sutter,$4.566
CA,California,Tehama,$4.652
CA,California,Trinity,$5.256
CA,California,Tulare,$4.862
CA,California,Tuolumne,$4.707
CA,California,Ventura,$4.999
CA,California,Yolo,$4.774
CA,California,Yuba,$4.503
HI,Hawaii,Hawaii,$4.920
HI,Hawaii,Honolulu,$4.686
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.251
HI,Hawaii,Maui,$4.869
AZ,Arizona,Apache,$4.088
AZ,Arizona,Cochise,$3.977
AZ,Arizona,Coconino,$4.335
AZ,Arizona,Gila,$4.092
AZ,Arizona,Graham,$3.704
AZ,Arizona,Greenlee,$4.136
AZ,Arizona,La Paz,$4.170
AZ,Arizona,Maricopa,$4.830
AZ,Arizona,Mohave,$4.068
AZ,Arizona,Navajo,$4.081
AZ,Arizona,Pima,$4.470
AZ,Arizona,Pinal,$4.427
AZ,Arizona,Santa Cruz,$4.243
AZ,Arizona,Yavapai,$4.251
AZ,Arizona,Yuma,$3.991
WA,Washington,Adams,$4.347
WA,Washington,Asotin,$3.817
WA,Washington,Benton,$4.240
WA,Washington,Chelan,$4.452
WA,Washington,Clallam,$4.468
WA,Washington,Clark,$4.499
WA,Washington,Columbia,$4.309
WA,Washington,Cowlitz,$4.569
WA,Washington,Douglas,$4.362
WA,Washington,Ferry,$4.294
WA,Washington,Franklin,$4.256
WA,Washington,Garfield,
WA,Washington,Grant,$4.480
WA,Washington,Grays Harbor,$4.602
WA,Washington,Island,$4.417
WA,Washington,Jefferson,$4.582
WA,Washington,King,$4.708
WA,Washington,Kitsap,$4.497
WA,Washington,Kittitas,$4.381
WA,Washington,Klickitat,$4.486
WA,Washington,Lewis,$4.618
WA,Washington,Lincoln,$4.240
WA,Washington,Mason,$4.551
WA,Washington,Okanogan,$4.409
WA,Washington,Pacific,$4.699
WA,Washington,Pend Oreille,$4.336
WA,Washington,Pierce,$4.547
WA,Washington,San Juan,$5.169
WA,Washington,Skagit,$4.419
WA,Washington,Skamania,$4.697
WA,Washington,Snohomish,$4.517
WA,Washington,Spokane,$4.161
WA,Washington,Stevens,$4.352
WA,Washington,Thurston,$4.532
WA,Washington,Wahkiakum,$4.949
WA,Washington,Walla Walla,$4.398
WA,Washington,Whatcom,$4.512
WA,Washington,Whitman,$4.226
WA,Washington,Yakima,$4.293
NV,Nevada,Carson City,$3.787
NV,Nevada,Churchill,$3.946
NV,Nevada,Clark,$4.348
NV,Nevada,Douglas,$3.894
NV,Nevada,Elko,$3.821
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.854
NV,Nevada,Humboldt,$3.952
NV,Nevada,Lander,$3.881
NV,Nevada,Lincoln,$4.081
NV,Nevada,Lyon,$3.883
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.042
NV,Nevada,Pershing,$4.364
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.367
NV,Nevada,White Pine,$3.990
IL,Illinois,Adams,$3.855
IL,Illinois,Alexander,$3.899
IL,Illinois,Bond,$3.827
IL,Illinois,Boone,$3.912
IL,Illinois,Brown,$3.799
IL,Illinois,Bureau,$3.850
IL,Illinois,Calhoun,
IL,Illinois,Carroll,$3.864
IL,Illinois,Cass,$3.867
IL,Illinois,Champaign,$3.850
IL,Illinois,Christian,$3.838
IL,Illinois,Clark,$3.814
IL,Illinois,Clay,$3.779
IL,Illinois,Clinton,$3.832
IL,Illinois,Coles,$3.874
IL,Illinois,Cook,$4.367
IL,Illinois,Crawford,$3.763
IL,Illinois,Cumberland,$3.811
IL,Illinois,Dewitt,$3.886
IL,Illinois,De Kalb,$3.925
IL,Illinois,Douglas,$3.756
IL,Illinois,Du Page,$4.251
IL,Illinois,Edgar,$3.872
IL,Illinois,Edwards,$3.799
IL,Illinois,Effingham,$3.782
IL,Illinois,Fayette,$3.880
IL,Illinois,Ford,$3.831
IL,Illinois,Franklin,$3.886
IL,Illinois,Fulton,$3.872
IL,Illinois,Gallatin,$3.899
IL,Illinois,Greene,$3.842
IL,Illinois,Grundy,$4.003
IL,Illinois,Hamilton,$3.869
IL,Illinois,Hancock,$3.856
IL,Illinois,Hardin,
IL,Illinois,Henderson,$3.803
IL,Illinois,Henry,$3.791
IL,Illinois,Iroquois,$3.833
IL,Illinois,Jackson,$3.863
IL,Illinois,Jasper,$3.899
IL,Illinois,Jefferson,$3.958
IL,Illinois,Jersey,$3.885
IL,Illinois,Jo Daviess,$3.857
IL,Illinois,Johnson,$3.870
IL,Illinois,Kane,$4.190
IL,Illinois,Kankakee,$3.940
IL,Illinois,Kendall,$4.151
IL,Illinois,Knox,$3.744
IL,Illinois,La Salle,$3.812
IL,Illinois,Lake,$4.191
IL,Illinois,Lawrence,$3.779
IL,Illinois,Lee,$3.847
IL,Illinois,Livingston,$3.781
IL,Illinois,Logan,$3.892
IL,Illinois,Macon,$3.867
IL,Illinois,Macoupin,$3.834
IL,Illinois,Madison,$3.810
IL,Illinois,Marion,$3.883
IL,Illinois,Marshall,$3.807
IL,Illinois,Mason,$3.872
IL,Illinois,Massac,$3.709
IL,Illinois,McDonough,$3.826
IL,Illinois,McHenry,$4.140
IL,Illinois,McLean,$3.810
IL,Illinois,Menard,$3.899
IL,Illinois,Mercer,$3.796
IL,Illinois,Monroe,$3.683
IL,Illinois,Montgomery,$3.807
IL,Illinois,Morgan,$3.841
IL,Illinois,Moultrie,$3.806
IL,Illinois,Ogle,$3.802
IL,Illinois,Peoria,$3.905
IL,Illinois,Perry,$3.899
IL,Illinois,Piatt,$3.884
IL,Illinois,Pike,$3.841
IL,Illinois,Pope,
IL,Illinois,Pulaski,$3.949
IL,Illinois,Putnam,$3.799
IL,Illinois,Randolph,$3.847
IL,Illinois,Richland,$3.816
IL,Illinois,Rock Island,$3.794
IL,Illinois,Saline,$3.889
IL,Illinois,Sangamon,$3.830
IL,Illinois,Schuyler,$3.747
IL,Illinois,Scott,$3.749
IL,Illinois,Shelby,$3.843
IL,Illinois,Saint Clair,$3.826
IL,Illinois,Stark,$3.879
IL,Illinois,Stephenson,$3.875
IL,Illinois,Tazewell,$3.866
IL,Illinois,Union,$3.882
IL,Illinois,Vermilion,$3.832
IL,Illinois,Wabash,$3.818
IL,Illinois,Warren,$3.787
IL,Illinois,Washington,$3.909
IL,Illinois,Wayne,$3.861
IL,Illinois,White,$3.820
IL,Illinois,Whiteside,$3.877
IL,Illinois,Will,$4.213
IL,Illinois,Williamson,$3.833
IL,Illinois,Winnebago,$3.874
IL,Illinois,Woodford,$3.861
OR,Oregon,Baker,$4.081
OR,Oregon,Benton,$3.845
OR,Oregon,Clackamas,$4.044
OR,Oregon,Clatsop,$4.187
OR,Oregon,Columbia,$4.230
OR,Oregon,Coos,$3.971
OR,Oregon,Crook,$4.101
OR,Oregon,Curry,$4.189
OR,Oregon,Deschutes,$4.041
OR,Oregon,Douglas,$3.911
OR,Oregon,Gilliam,$3.859
OR,Oregon,Grant,$4.049
OR,Oregon,Harney,$4.147
OR,Oregon,Hood River,$4.096
OR,Oregon,Jackson,$4.168
OR,Oregon,Jefferson,$4.004
OR,Oregon,Josephine,$4.222
OR,Oregon,Klamath,$4.026
OR,Oregon,Lake,$4.179
OR,Oregon,Lane,$3.888
OR,Oregon,Lincoln,$3.794
OR,Oregon,Linn,$3.814
OR,Oregon,Malheur,$3.887
OR,Oregon,Marion,$3.924
OR,Oregon,Morrow,$3.874
OR,Oregon,Multnomah,$4.182
OR,Oregon,Polk,$3.896
OR,Oregon,Sherman,$4.199
OR,Oregon,Tillamook,$4.149
OR,Oregon,Umatilla,$3.811
OR,Oregon,Union,$4.041
OR,Oregon,Wallowa,$4.266
OR,Oregon,Wasco,$3.943
OR,Oregon,Washington,$4.159
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.063
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$3.844
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$3.936
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.813
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.190
AK,Alaska,Kenai Peninsula,$3.730
AK,Alaska,Ketchikan Gateway,$4.466
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.728
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.464
AK,Alaska,Sitka,
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.085
AK,Alaska,Valdez Cordova,$4.604
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.729
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.499
PA,Pennsylvania,Adams,$3.759
PA,Pennsylvania,Allegheny,$3.843
PA,Pennsylvania,Armstrong,$3.835
PA,Pennsylvania,Beaver,$3.840
PA,Pennsylvania,Bedford,$3.696
PA,Pennsylvania,Berks,$3.730
PA,Pennsylvania,Blair,$3.790
PA,Pennsylvania,Bradford,$3.756
PA,Pennsylvania,Bucks,$3.704
PA,Pennsylvania,Butler,$3.858
PA,Pennsylvania,Cambria,$3.789
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.714
PA,Pennsylvania,Centre,$3.770
PA,Pennsylvania,Chester,$3.722
PA,Pennsylvania,Clarion,$3.799
PA,Pennsylvania,Clearfield,$3.756
PA,Pennsylvania,Clinton,$3.769
PA,Pennsylvania,Columbia,$3.733
PA,Pennsylvania,Crawford,$3.791
PA,Pennsylvania,Cumberland,$3.730
PA,Pennsylvania,Dauphin,$3.715
PA,Pennsylvania,Delaware,$3.703
PA,Pennsylvania,Elk,$3.790
PA,Pennsylvania,Erie,$3.780
PA,Pennsylvania,Fayette,$3.888
PA,Pennsylvania,Forest,$3.799
PA,Pennsylvania,Franklin,$3.719
PA,Pennsylvania,Fulton,$3.761
PA,Pennsylvania,Greene,$3.890
PA,Pennsylvania,Huntingdon,$3.743
PA,Pennsylvania,Indiana,$3.861
PA,Pennsylvania,Jefferson,$3.780
PA,Pennsylvania,Juniata,$3.750
PA,Pennsylvania,Lackawanna,$3.748
PA,Pennsylvania,Lancaster,$3.769
PA,Pennsylvania,Lawrence,$3.727
PA,Pennsylvania,Lebanon,$3.767
PA,Pennsylvania,Lehigh,$3.748
PA,Pennsylvania,Luzerne,$3.763
PA,Pennsylvania,Lycoming,$3.735
PA,Pennsylvania,McKean,$3.781
PA,Pennsylvania,Mercer,$3.811
PA,Pennsylvania,Mifflin,$3.795
PA,Pennsylvania,Monroe,$3.742
PA,Pennsylvania,Montgomery,$3.717
PA,Pennsylvania,Montour,$3.775
PA,Pennsylvania,Northampton,$3.707
PA,Pennsylvania,Northumberland,$3.752
PA,Pennsylvania,Perry,$3.748
PA,Pennsylvania,Philadelphia,$3.709
PA,Pennsylvania,Pike,$3.796
PA,Pennsylvania,Potter,$3.764
PA,Pennsylvania,Schuylkill,$3.748
PA,Pennsylvania,Snyder,$3.755
PA,Pennsylvania,Somerset,$3.767
PA,Pennsylvania,Sullivan,$3.787
PA,Pennsylvania,Susquehanna,$3.812
PA,Pennsylvania,Tioga,$3.774
PA,Pennsylvania,Union,$3.713
PA,Pennsylvania,Venango,$3.783
PA,Pennsylvania,Warren,$3.796
PA,Pennsylvania,Washington,$3.831
PA,Pennsylvania,Wayne,$3.780
PA,Pennsylvania,Westmoreland,$3.866
