WA,Washington,Wahkiakum,$4.974
WA,Washington,Walla Walla,$4.503
WA,Washington,Whatcom,$4.612
WA,Washington,Whitman,$4.373
WA,Washington,Yakima,$4.384
NV,Nevada,Carson City,$3.776
NV,Nevada,Churchill,$3.939
NV,Nevada,Clark,$4.344
NV,Nevada,Douglas,$3.999
NV,Nevada,Elko,$3.833
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.836
NV,Nevada,Humboldt,$3.953
NV,Nevada,Lander,$3.816
NV,Nevada,Lincoln,$4.117
NV,Nevada,Lyon,$3.869
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.144
NV,Nevada,Pershing,$4.339
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.348
NV,Nevada,White Pine,$4.013
OR,Oregon,Baker,$4.082
OR,Oregon,Benton,$3.920
OR,Oregon,Clackamas,$4.100
OR,Oregon,Clatsop,$4.240
OR,Oregon,Columbia,$4.277
OR,Oregon,Coos,$4.051
OR,Oregon,Crook,$4.149
OR,Oregon,Curry,$4.299
OR,Oregon,Deschutes,$4.082
OR,Oregon,Douglas,$3.941
OR,Oregon,Gilliam,$3.859
OR,Oregon,Grant,$4.032
OR,Oregon,Harney,$4.189
OR,Oregon,Hood River,$4.037
OR,Oregon,Jackson,$4.227
OR,Oregon,Jefferson,$3.991
OR,Oregon,Josephine,$4.267
OR,Oregon,Klamath,$4.028
OR,Oregon,Lake,$4.199
OR,Oregon,Lane,$3.938
OR,Oregon,Lincoln,$3.846
OR,Oregon,Linn,$3.890
OR,Oregon,Malheur,$3.971
OR,Oregon,Marion,$3.942
OR,Oregon,Morrow,$3.895
OR,Oregon,Multnomah,$4.233
OR,Oregon,Polk,$3.963
OR,Oregon,Sherman,$4.199
OR,Oregon,Tillamook,$4.212
OR,Oregon,Umatilla,$3.867
OR,Oregon,Union,$4.082
OR,Oregon,Wallowa,$4.366
OR,Oregon,Wasco,$4.002
OR,Oregon,Washington,$4.203
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.102
IL,Illinois,Adams,$3.918
IL,Illinois,Alexander,$3.899
IL,Illinois,Bond,$3.814
IL,Illinois,Boone,$3.908
IL,Illinois,Brown,$3.799
IL,Illinois,Bureau,$3.867
IL,Illinois,Calhoun,$3.999
IL,Illinois,Carroll,$3.907
IL,Illinois,Cass,$3.952
IL,Illinois,Champaign,$3.830
IL,Illinois,Christian,$3.883
IL,Illinois,Clark,$3.802
IL,Illinois,Clay,$3.869
IL,Illinois,Clinton,$3.815
IL,Illinois,Coles,$3.792
IL,Illinois,Cook,$4.374
IL,Illinois,Crawford,$3.812
IL,Illinois,Cumberland,$3.789
IL,Illinois,Dewitt,$3.856
IL,Illinois,De Kalb,$3.961
IL,Illinois,Douglas,$3.741
IL,Illinois,Du Page,$4.224
IL,Illinois,Edgar,$3.868
IL,Illinois,Edwards,$3.779
IL,Illinois,Effingham,$3.757
IL,Illinois,Fayette,$3.862
IL,Illinois,Ford,$3.837
IL,Illinois,Franklin,$3.941
IL,Illinois,Fulton,$3.891
IL,Illinois,Gallatin,$3.899
IL,Illinois,Greene,$3.864
IL,Illinois,Grundy,$3.967
IL,Illinois,Hamilton,$3.789
IL,Illinois,Hancock,$3.879
IL,Illinois,Hardin,
IL,Illinois,Henderson,$3.991
IL,Illinois,Henry,$3.812
IL,Illinois,Iroquois,$3.804
IL,Illinois,Jackson,$3.922
IL,Illinois,Jasper,$3.914
IL,Illinois,Jefferson,$3.950
IL,Illinois,Jersey,$3.919
IL,Illinois,Jo Daviess,$3.882
IL,Illinois,Johnson,$3.966
IL,Illinois,Kane,$4.147
IL,Illinois,Kankakee,$3.920
IL,Illinois,Kendall,$4.057
IL,Illinois,Knox,$3.856
IL,Illinois,La Salle,$3.793
IL,Illinois,Lake,$4.193
IL,Illinois,Lawrence,$3.832
IL,Illinois,Lee,$3.826
IL,Illinois,Livingston,$3.685
IL,Illinois,Logan,$3.895
IL,Illinois,Macon,$3.758
IL,Illinois,Macoupin,$3.834
IL,Illinois,Madison,$3.836
IL,Illinois,Marion,$3.870
IL,Illinois,Marshall,$3.800
IL,Illinois,Mason,$3.894
IL,Illinois,Massac,$3.799
IL,Illinois,McDonough,$3.903
IL,Illinois,McHenry,$4.097
IL,Illinois,McLean,$3.784
IL,Illinois,Menard,$3.884
IL,Illinois,Mercer,$3.813
IL,Illinois,Monroe,$3.719
IL,Illinois,Montgomery,$3.835
IL,Illinois,Morgan,$3.816
IL,Illinois,Moultrie,$3.840
IL,Illinois,Ogle,$3.763
IL,Illinois,Peoria,$3.916
IL,Illinois,Perry,$3.985
IL,Illinois,Piatt,$3.849
IL,Illinois,Pike,$3.901
IL,Illinois,Pope,$3.899
IL,Illinois,Pulaski,$3.949
IL,Illinois,Putnam,$3.899
IL,Illinois,Randolph,$3.861
IL,Illinois,Richland,$3.763
IL,Illinois,Rock Island,$3.828
IL,Illinois,Saline,$3.785
IL,Illinois,Sangamon,$3.781
IL,Illinois,Schuyler,$3.852
IL,Illinois,Scott,$3.732
IL,Illinois,Shelby,$3.838
IL,Illinois,Saint Clair,$3.914
IL,Illinois,Stark,$3.879
IL,Illinois,Stephenson,$3.926
IL,Illinois,Tazewell,$3.855
IL,Illinois,Union,$3.966
IL,Illinois,Vermilion,$3.886
IL,Illinois,Wabash,$3.873
IL,Illinois,Warren,$3.989
IL,Illinois,Washington,$3.943
IL,Illinois,Wayne,$3.803
IL,Illinois,White,$3.721
IL,Illinois,Whiteside,$3.918
IL,Illinois,Will,$4.184
IL,Illinois,Williamson,$3.863
IL,Illinois,Winnebago,$3.875
IL,Illinois,Woodford,$3.819
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,
AK,Alaska,Anchorage,$3.900
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$3.969
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.924
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.217
AK,Alaska,Kenai Peninsula,$3.808
AK,Alaska,Ketchikan Gateway,$4.499
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.779
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$4.999
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.171
AK,Alaska,Valdez Cordova,$4.621
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.729
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.499
PA,Pennsylvania,Adams,$3.779
PA,Pennsylvania,Allegheny,$3.840
PA,Pennsylvania,Armstrong,$3.838
PA,Pennsylvania,Beaver,$3.820
PA,Pennsylvania,Bedford,$3.694
PA,Pennsylvania,Berks,$3.748
PA,Pennsylvania,Blair,$3.792
PA,Pennsylvania,Bradford,$3.810
PA,Pennsylvania,Bucks,$3.740
PA,Pennsylvania,Butler,$3.851
PA,Pennsylvania,Cambria,$3.786
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.726
PA,Pennsylvania,Centre,$3.776
PA,Pennsylvania,Chester,$3.765
PA,Pennsylvania,Clarion,$3.784
PA,Pennsylvania,Clearfield,$3.757
PA,Pennsylvania,Clinton,$3.769
PA,Pennsylvania,Columbia,$3.761
PA,Pennsylvania,Crawford,$3.784
PA,Pennsylvania,Cumberland,$3.723
PA,Pennsylvania,Dauphin,$3.754
PA,Pennsylvania,Delaware,$3.763
PA,Pennsylvania,Elk,$3.791
PA,Pennsylvania,Erie,$3.777
PA,Pennsylvania,Fayette,$3.874
PA,Pennsylvania,Forest,$3.772
PA,Pennsylvania,Franklin,$3.751
PA,Pennsylvania,Fulton,$3.769
PA,Pennsylvania,Greene,$3.885
PA,Pennsylvania,Huntingdon,$3.757
PA,Pennsylvania,Indiana,$3.852
PA,Pennsylvania,Jefferson,$3.746
PA,Pennsylvania,Juniata,$3.755
PA,Pennsylvania,Lackawanna,$3.773
PA,Pennsylvania,Lancaster,$3.741
PA,Pennsylvania,Lawrence,$3.731
PA,Pennsylvania,Lebanon,$3.774
PA,Pennsylvania,Lehigh,$3.764
PA,Pennsylvania,Luzerne,$3.780
PA,Pennsylvania,Lycoming,$3.754
PA,Pennsylvania,McKean,$3.783
PA,Pennsylvania,Mercer,$3.792
PA,Pennsylvania,Mifflin,$3.785
PA,Pennsylvania,Monroe,$3.728
PA,Pennsylvania,Montgomery,$3.765
PA,Pennsylvania,Montour,$3.761
PA,Pennsylvania,Northampton,$3.701
PA,Pennsylvania,Northumberland,$3.804
PA,Pennsylvania,Perry,$3.679
PA,Pennsylvania,Philadelphia,$3.762
PA,Pennsylvania,Pike,$3.804
PA,Pennsylvania,Potter,$3.767
PA,Pennsylvania,Schuylkill,$3.719
PA,Pennsylvania,Snyder,$3.740
PA,Pennsylvania,Somerset,$3.771
PA,Pennsylvania,Sullivan,$3.836
PA,Pennsylvania,Susquehanna,$3.880
PA,Pennsylvania,Tioga,$3.805
PA,Pennsylvania,Union,$3.688
PA,Pennsylvania,Venango,$3.756
PA,Pennsylvania,Warren,$3.796
PA,Pennsylvania,Washington,$3.846
PA,Pennsylvania,Wayne,$3.835
PA,Pennsylvania,Westmoreland,$3.849
PA,Pennsylvania,Wyoming,$3.801
PA,Pennsylvania,York,$3.769
FL,Florida,Alachua,$3.745
FL,Florida,Baker,$3.638
FL,Florida,Bay,$3.386
FL,Florida,Bradford,$3.691
FL,Florida,Brevard,$3.711
FL,Florida,Broward,$3.656
FL,Florida,Calhoun,$3.599
FL,Florida,Charlotte,$3.678
FL,Florida,Citrus,$3.764
FL,Florida,Clay,$3.688
FL,Florida,Collier,$3.771
FL,Florida,Columbia,$3.685
FL,Florida,De Soto,$3.752
FL,Florida,Dixie,$3.575
FL,Florida,Duval,$3.686
FL,Florida,Escambia,$3.390
FL,Florida,Flagler,$3.753
FL,Florida,Franklin,$3.498
FL,Florida,Gadsden,$3.543
FL,Florida,Gilchrist,$3.590
FL,Florida,Glades,$3.667
FL,Florida,Gulf,$3.486
FL,Florida,Hamilton,$3.555
FL,Florida,Hardee,$3.779
FL,Florida,Hendry,$3.779
FL,Florida,Hernando,$3.753
FL,Florida,Highlands,$3.745
FL,Florida,Hillsborough,$3.757
FL,Florida,Holmes,$3.472
FL,Florida,Indian River,$3.744
FL,Florida,Jackson,$3.444
FL,Florida,Jefferson,$3.641
FL,Florida,Lafayette,$3.679
FL,Florida,Lake,$3.737
FL,Florida,Lee,$3.731
FL,Florida,Leon,$3.621
FL,Florida,Levy,$3.706
FL,Florida,Liberty,$3.616
FL,Florida,Madison,$3.541
FL,Florida,Manatee,$3.742
FL,Florida,Marion,$3.750
FL,Florida,Martin,$3.792
FL,Florida,Miami-Dade,$3.749
FL,Florida,Monroe,$3.807
FL,Florida,Nassau,$3.753
FL,Florida,Okaloosa,$3.376
FL,Florida,Okeechobee,$3.728
FL,Florida,Orange,$3.751
FL,Florida,Osceola,$3.741
FL,Florida,Palm Beach,$3.887
FL,Florida,Pasco,$3.747
FL,Florida,Pinellas,$3.748
FL,Florida,Polk,$3.740
FL,Florida,Putnam,$3.695
FL,Florida,Santa Rosa,$3.371
FL,Florida,Sarasota,$3.753
FL,Florida,Seminole,$3.751
FL,Florida,Saint Johns,$3.722
FL,Florida,Saint Lucie,$3.760
FL,Florida,Sumter,$3.729
FL,Florida,Suwannee,$3.699
FL,Florida,Taylor,$3.521
FL,Florida,Union,$3.777
FL,Florida,Volusia,$3.730
FL,Florida,Wakulla,$3.634
FL,Florida,Walton,$3.404
FL,Florida,Washington,$3.543
UT,Utah,Beaver,$3.936
UT,Utah,Box Elder,$3.606
UT,Utah,Cache,$3.673
UT,Utah,Carbon,$3.664
UT,Utah,Daggett,$3.999
UT,Utah,Davis,$3.681
UT,Utah,Duchesne,$3.686
UT,Utah,Emery,$3.655
UT,Utah,Garfield,$3.853
UT,Utah,Grand,$3.827
UT,Utah,Iron,$3.655
UT,Utah,Juab,$3.595
UT,Utah,Kane,$3.904
UT,Utah,Millard,$3.671
UT,Utah,Morgan,$3.791
UT,Utah,Piute,$3.999
UT,Utah,Rich,$3.799
UT,Utah,Salt Lake,$3.672
UT,Utah,San Juan,$3.864
UT,Utah,Sanpete,$3.631
UT,Utah,Sevier,$3.645
UT,Utah,Summit,$3.812
UT,Utah,Tooele,$3.610
UT,Utah,Uintah,$3.655
UT,Utah,Utah,$3.666
UT,Utah,Wasatch,$3.724
UT,Utah,Washington,$3.754
UT,Utah,Wayne,$3.899
UT,Utah,Weber,$3.675
NY,New York,Albany,$3.754
NY,New York,Allegany,$3.688
NY,New York,Bronx,$3.694
NY,New York,Broome,$3.654
NY,New York,Cattaraugus,$3.477
NY,New York,Cayuga,$3.563
NY,New York,Chautauqua,$3.623
NY,New York,Chemung,$3.686
NY,New York,Chenango,$3.669
NY,New York,Clinton,$3.787
NY,New York,Columbia,$3.731
NY,New York,Cortland,$3.671
NY,New York,Delaware,$3.671
NY,New York,Dutchess,$3.743
NY,New York,Erie,$3.668
NY,New York,Essex,$3.924
NY,New York,Franklin,$3.816
NY,New York,Fulton,$3.764
NY,New York,Genesee,$3.620
NY,New York,Greene,$3.764
NY,New York,Hamilton,$3.889
NY,New York,Herkimer,$3.667
NY,New York,Jefferson,$3.784
NY,New York,Kings,$3.664
NY,New York,Lewis,$3.824
NY,New York,Livingston,$3.712
NY,New York,Madison,$3.647
NY,New York,Monroe,$3.716
NY,New York,Montgomery,$3.754
NY,New York,Nassau,$3.609
NY,New York,New York,$3.991
NY,New York,Niagara,$3.624
NY,New York,Oneida,$3.688
NY,New York,Onondaga,$3.667
NY,New York,Ontario,$3.693
NY,New York,Orange,$3.695
NY,New York,Orleans,$3.705
NY,New York,Oswego,$3.640
NY,New York,Otsego,$3.691
NY,New York,Putnam,$3.774
NY,New York,Queens,$3.685
NY,New York,Rensselaer,$3.751
NY,New York,Richmond,$3.652
NY,New York,Rockland,$3.805
NY,New York,Saratoga,$3.724
NY,New York,Schenectady,$3.683
NY,New York,Schoharie,$3.763
NY,New York,Schuyler,$3.727
NY,New York,Seneca,$3.573
NY,New York,Saint Lawrence,$3.858
NY,New York,Steuben,$3.673
NY,New York,Suffolk,$3.604
NY,New York,Sullivan,$3.680
NY,New York,Tioga,$3.672
NY,New York,Tompkins,$3.654
NY,New York,Ulster,$3.699
NY,New York,Warren,$3.808
NY,New York,Washington,$3.777
NY,New York,Wayne,$3.637
NY,New York,Westchester,$3.785
NY,New York,Wyoming,$3.711
NY,New York,Yates,$3.601
NM,New Mexico,Bernalillo,$3.613
NM,New Mexico,Catron,$4.284
NM,New Mexico,Chaves,$3.556
NM,New Mexico,Cibola,$3.759
NM,New Mexico,Colfax,$3.621
NM,New Mexico,Curry,$3.427
NM,New Mexico,De Baca,$3.599
NM,New Mexico,Dona Ana,$3.542
NM,New Mexico,Eddy,$3.549
NM,New Mexico,Grant,$3.991
NM,New Mexico,Guadalupe,$3.733
NM,New Mexico,Harding,
NM,New Mexico,Hidalgo,$3.790
NM,New Mexico,Lea,$3.494
NM,New Mexico,Lincoln,$3.663
NM,New Mexico,Los Alamos,$3.741
NM,New Mexico,Luna,$3.752
NM,New Mexico,McKinley,$3.757
NM,New Mexico,Mora,$3.724
NM,New Mexico,Otero,$3.412
NM,New Mexico,Quay,$3.481
NM,New Mexico,Rio Arriba,$3.727
NM,New Mexico,Roosevelt,$3.432
NM,New Mexico,San Juan,$3.879
NM,New Mexico,San Miguel,$3.744
NM,New Mexico,Sandoval,$3.651
NM,New Mexico,Santa Fe,$3.692
NM,New Mexico,Sierra,$3.924
NM,New Mexico,Socorro,$3.835
NM,New Mexico,Taos,$3.615
NM,New Mexico,Torrance,$3.751
NM,New Mexico,Union,$3.347
NM,New Mexico,Valencia,$3.601
ID,Idaho,Ada,$3.702
ID,Idaho,Adams,$3.769
ID,Idaho,Bannock,$3.505
ID,Idaho,Bear Lake,$3.689
ID,Idaho,Benewah,$3.752
ID,Idaho,Bingham,$3.488
ID,Idaho,Blaine,$3.795
ID,Idaho,Boise,$3.789
ID,Idaho,Bonner,$3.752
ID,Idaho,Bonneville,$3.395
ID,Idaho,Boundary,$3.716
ID,Idaho,Butte,$3.699
ID,Idaho,Camas,
ID,Idaho,Canyon,$3.718
ID,Idaho,Caribou,$3.489
ID,Idaho,Cassia,$3.543
ID,Idaho,Clark,$3.799
ID,Idaho,Clearwater,$3.724
ID,Idaho,Custer,$3.744
ID,Idaho,Elmore,$3.706
ID,Idaho,Franklin,$3.683
ID,Idaho,Fremont,$3.947
ID,Idaho,Gem,$3.696
ID,Idaho,Gooding,$3.630
ID,Idaho,Idaho,$3.802
ID,Idaho,Jefferson,$3.496
ID,Idaho,Jerome,$3.644
ID,Idaho,Kootenai,$3.581
ID,Idaho,Latah,$3.791
ID,Idaho,Lemhi,$3.596
ID,Idaho,Lewis,$3.692
ID,Idaho,Lincoln,$3.649
ID,Idaho,Madison,$3.493
ID,Idaho,Minidoka,$3.478
ID,Idaho,Nez perce,$3.549
ID,Idaho,Oneida,$3.591
ID,Idaho,Owyhee,$3.735
ID,Idaho,Payette,$3.713
ID,Idaho,Power,$3.444
ID,Idaho,Shoshone,$3.882
ID,Idaho,Teton,$3.611
ID,Idaho,Twin falls,$3.635
ID,Idaho,Valley,$3.830
ID,Idaho,Washington,$3.713
IN,Indiana,Adams,$3.539
IN,Indiana,Allen,$3.513
IN,Indiana,Bartholomew,$3.641
IN,Indiana,Benton,$3.715
IN,Indiana,Blackford,$3.599
IN,Indiana,Boone,$3.594
IN,Indiana,Brown,$3.733
IN,Indiana,Carroll,$3.706
IN,Indiana,Cass,$3.700
IN,Indiana,Clark,$3.602
IN,Indiana,Clay,$3.688
IN,Indiana,Clinton,$3.596
IN,Indiana,Crawford,$3.599
IN,Indiana,Daviess,$3.522
IN,Indiana,De Kalb,$3.622
IN,Indiana,Dearborn,$3.447
IN,Indiana,Decatur,$3.594
IN,Indiana,Delaware,$3.553
IN,Indiana,Dubois,$3.630
IN,Indiana,Elkhart,$3.520
IN,Indiana,Fayette,$3.699
IN,Indiana,Floyd,$3.656
IN,Indiana,Fountain,$3.618
IN,Indiana,Franklin,$3.683
IN,Indiana,Fulton,$3.671
IN,Indiana,Gibson,$3.613
IN,Indiana,Grant,$3.538
IN,Indiana,Greene,$3.615
IN,Indiana,Hamilton,$3.644
IN,Indiana,Hancock,$3.504
IN,Indiana,Harrison,$3.550
IN,Indiana,Hendricks,$3.626
IN,Indiana,Henry,$3.525
IN,Indiana,Howard,$3.642
IN,Indiana,Huntington,$3.578
IN,Indiana,Jackson,$3.537
IN,Indiana,Jasper,$3.709
IN,Indiana,Jay,$3.483
IN,Indiana,Jefferson,$3.551
IN,Indiana,Jennings,$3.688
IN,Indiana,Johnson,$3.595
IN,Indiana,Knox,$3.595
IN,Indiana,Kosciusko,$3.597
IN,Indiana,La Porte,$3.633
IN,Indiana,Lagrange,$3.605
IN,Indiana,Lake,$3.774
IN,Indiana,Lawrence,$3.546
IN,Indiana,Madison,$3.597
IN,Indiana,Marion,$3.587
IN,Indiana,Marshall,$3.521
IN,Indiana,Martin,$3.531
IN,Indiana,Miami,$3.612
IN,Indiana,Monroe,$3.708
IN,Indiana,Montgomery,$3.641
IN,Indiana,Morgan,$3.637
IN,Indiana,Newton,$3.597
IN,Indiana,Noble,$3.586
IN,Indiana,Ohio,$3.499
IN,Indiana,Orange,$3.486
IN,Indiana,Owen,$3.772
IN,Indiana,Parke,$3.711
IN,Indiana,Perry,$3.495
IN,Indiana,Pike,$3.642
IN,Indiana,Porter,$3.767
IN,Indiana,Posey,$3.554
IN,Indiana,Pulaski,$3.759
IN,Indiana,Putnam,$3.733
IN,Indiana,Randolph,$3.576
IN,Indiana,Ripley,$3.634
IN,Indiana,Rush,$3.688
IN,Indiana,Scott,$3.473
IN,Indiana,Shelby,$3.525
IN,Indiana,Spencer,$3.549
IN,Indiana,Saint Joseph,
IN,Indiana,Starke,$3.651
IN,Indiana,Steuben,$3.552
IN,Indiana,Sullivan,$3.607
IN,Indiana,Switzerland,$3.489
IN,Indiana,Tippecanoe,$3.639
IN,Indiana,Tipton,$3.688
IN,Indiana,Union,$3.599
IN,Indiana,Vanderburgh,$3.602
IN,Indiana,Vermillion,$3.670
IN,Indiana,Vigo,$3.570
IN,Indiana,Wabash,$3.654
IN,Indiana,Warren,$3.644
IN,Indiana,Warrick,$3.540
IN,Indiana,Washington,$3.605
IN,Indiana,Wayne,$3.626
IN,Indiana,Wells,$3.509
IN,Indiana,White,$3.721
IN,Indiana,Whitley,$3.617
MI,Michigan,Alcona,$3.732
MI,Michigan,Alger,$3.643
MI,Michigan,Allegan,$3.604
MI,Michigan,Alpena,$3.588
MI,Michigan,Antrim,$3.755
MI,Michigan,Arenac,$3.654
MI,Michigan,Baraga,$3.304
MI,Michigan,Barry,$3.698
MI,Michigan,Bay,$3.677
MI,Michigan,Benzie,$3.740
MI,Michigan,Berrien,$3.657
MI,Michigan,Branch,$3.618
MI,Michigan,Calhoun,$3.575
MI,Michigan,Cass,$3.571
MI,Michigan,Charlevoix,$3.715
MI,Michigan,Cheboygan,$3.734
MI,Michigan,Chippewa,$3.772
MI,Michigan,Clare,$3.467
MI,Michigan,Clinton,$3.644
MI,Michigan,Crawford,$3.715
MI,Michigan,Delta,$3.645
MI,Michigan,Dickinson,$3.474
MI,Michigan,Eaton,$3.610
MI,Michigan,Emmet,$3.703
MI,Michigan,Genesee,$3.596
MI,Michigan,Gladwin,$3.595
MI,Michigan,Gogebic,$3.501
MI,Michigan,Grand Traverse,$3.720
MI,Michigan,Gratiot,$3.664
MI,Michigan,Hillsdale,$3.537
MI,Michigan,Houghton,$3.487
MI,Michigan,Huron,$3.673
MI,Michigan,Ingham,$3.670
MI,Michigan,Ionia,$3.625
MI,Michigan,Iosco,$3.645
MI,Michigan,Iron,$3.607
MI,Michigan,Isabella,$3.619
MI,Michigan,Jackson,$3.629
MI,Michigan,Kalamazoo,$3.602
MI,Michigan,Kalkaska,$3.720
MI,Michigan,Kent,$3.606
MI,Michigan,Keweenaw,$3.599
MI,Michigan,Lake,$3.691
MI,Michigan,Lapeer,$3.600
MI,Michigan,Leelanau,$3.712
MI,Michigan,Lenawee,$3.452
MI,Michigan,Livingston,$3.687
MI,Michigan,Luce,$3.673
MI,Michigan,Mackinac,$3.742
MI,Michigan,Macomb,$3.589
MI,Michigan,Manistee,$3.672
MI,Michigan,Marquette,$3.694
MI,Michigan,Mason,$3.557
MI,Michigan,Mecosta,$3.589
MI,Michigan,Menominee,$3.486
MI,Michigan,Midland,$3.490
MI,Michigan,Missaukee,$3.708
MI,Michigan,Monroe,$3.629
MI,Michigan,Montcalm,$3.584
MI,Michigan,Montmorency,$3.600
MI,Michigan,Muskegon,$3.623
MI,Michigan,Newaygo,$3.599
MI,Michigan,Oakland,$3.656
MI,Michigan,Oceana,$3.617
MI,Michigan,Ogemaw,$3.505
MI,Michigan,Ontonagon,$3.446
MI,Michigan,Osceola,$3.664
MI,Michigan,Oscoda,$3.766
MI,Michigan,Otsego,$3.542
MI,Michigan,Ottawa,$3.553
MI,Michigan,Presque Isle,$3.683
MI,Michigan,Roscommon,$3.597
MI,Michigan,Saginaw,$3.633
MI,Michigan,Sanilac,$3.612
MI,Michigan,Schoolcraft,$3.694
MI,Michigan,Shiawassee,$3.607
MI,Michigan,Saint Clair,$3.591
MI,Michigan,Saint Joseph,$3.546
MI,Michigan,Tuscola,$3.576
MI,Michigan,Van Buren,$3.583
MI,Michigan,Washtenaw,$3.680
MI,Michigan,Wayne,$3.545
MI,Michigan,Wexford,$3.555
CT,Connecticut,Fairfield,$3.628
CT,Connecticut,Hartford,$3.553
CT,Connecticut,Litchfield,$3.609
CT,Connecticut,Middlesex,$3.603
CT,Connecticut,New Haven,$3.579
CT,Connecticut,New London,$3.619
CT,Connecticut,Tolland,$3.569
