2023-07-22,WA,Washington,Adams,$4.875
2023-07-22,WA,Washington,Asotin,$4.299
2023-07-22,WA,Washington,Benton,$4.836
2023-07-22,WA,Washington,Chelan,$4.830
2023-07-22,WA,Washington,Clallam,$4.974
2023-07-22,WA,Washington,Clark,$4.862
2023-07-22,WA,Washington,Columbia,$4.919
2023-07-22,WA,Washington,Cowlitz,$5.014
2023-07-22,WA,Washington,Douglas,$4.691
2023-07-22,WA,Washington,Ferry,$4.849
2023-07-22,WA,Washington,Franklin,$4.836
2023-07-22,WA,Washington,Garfield,$4.799
2023-07-22,WA,Washington,Grant,$4.849
2023-07-22,WA,Washington,Grays Harbor,$4.993
2023-07-22,WA,Washington,Island,$4.907
2023-07-22,WA,Washington,Jefferson,$5.188
2023-07-22,WA,Washington,King,$5.125
2023-07-22,WA,Washington,Kitsap,$4.957
2023-07-22,WA,Washington,Kittitas,$4.904
2023-07-22,WA,Washington,Klickitat,$4.885
2023-07-22,WA,Washington,Lewis,$5.044
2023-07-22,WA,Washington,Lincoln,$4.729
2023-07-22,WA,Washington,Mason,$5.061
2023-07-22,WA,Washington,Okanogan,$4.799
2023-07-22,WA,Washington,Pacific,$5.249
2023-07-22,WA,Washington,Pend Oreille,$4.678
2023-07-22,WA,Washington,Pierce,$4.951
2023-07-22,WA,Washington,San Juan,$5.499
2023-07-22,WA,Washington,Skagit,$4.721
2023-07-22,WA,Washington,Skamania,$5.222
2023-07-22,WA,Washington,Snohomish,$4.988
2023-07-22,WA,Washington,Spokane,$4.565
2023-07-22,WA,Washington,Stevens,$4.694
2023-07-22,WA,Washington,Thurston,$4.982
2023-07-22,WA,Washington,Wahkiakum,$5.349
2023-07-22,WA,Washington,Walla Walla,$4.877
2023-07-22,WA,Washington,Whatcom,$4.818
2023-07-22,WA,Washington,Whitman,$4.802
2023-07-22,WA,Washington,Yakima,$4.641
2023-07-22,CA,California,Alameda,$4.863
2023-07-22,CA,California,Alpine,
2023-07-22,CA,California,Amador,$4.791
2023-07-22,CA,California,Butte,$4.676
2023-07-22,CA,California,Calaveras,$4.816
2023-07-22,CA,California,Colusa,$4.818
2023-07-22,CA,California,Contra Costa,$4.855
2023-07-22,CA,California,Del Norte,$5.297
2023-07-22,CA,California,El Dorado,$4.901
2023-07-22,CA,California,Fresno,$4.809
2023-07-22,CA,California,Glenn,$4.675
2023-07-22,CA,California,Humboldt,$5.362
2023-07-22,CA,California,Imperial,$4.742
2023-07-22,CA,California,Inyo,$5.219
2023-07-22,CA,California,Kern,$4.869
2023-07-22,CA,California,Kings,$4.874
2023-07-22,CA,California,Lake,$4.881
2023-07-22,CA,California,Lassen,$4.880
2023-07-22,CA,California,Los Angeles,$4.974
2023-07-22,CA,California,Madera,$4.813
2023-07-22,CA,California,Marin,$4.909
2023-07-22,CA,California,Mariposa,$5.064
2023-07-22,CA,California,Mendocino,$4.952
2023-07-22,CA,California,Merced,$4.736
2023-07-22,CA,California,Modoc,$4.868
2023-07-22,CA,California,Mono,$5.986
2023-07-22,CA,California,Monterey,$4.973
2023-07-22,CA,California,Napa,$4.960
2023-07-22,CA,California,Nevada,$5.128
2023-07-22,CA,California,Orange,$4.900
2023-07-22,CA,California,Placer,$4.910
2023-07-22,CA,California,Plumas,$4.950
2023-07-22,CA,California,Riverside,$4.842
2023-07-22,CA,California,Sacramento,$4.731
2023-07-22,CA,California,San Benito,$4.925
2023-07-22,CA,California,San Bernardino,$4.895
2023-07-22,CA,California,San Diego,$4.952
2023-07-22,CA,California,San Francisco,$4.940
2023-07-22,CA,California,San Joaquin,$4.679
2023-07-22,CA,California,San Luis Obispo,$5.170
2023-07-22,CA,California,San Mateo,$4.980
2023-07-22,CA,California,Santa Barbara,$4.955
2023-07-22,CA,California,Santa Clara,$4.820
2023-07-22,CA,California,Santa Cruz,$4.878
2023-07-22,CA,California,Shasta,$4.750
2023-07-22,CA,California,Sierra,$5.154
2023-07-22,CA,California,Siskiyou,$5.044
2023-07-22,CA,California,Solano,$4.807
2023-07-22,CA,California,Sonoma,$4.963
2023-07-22,CA,California,Stanislaus,$4.662
2023-07-22,CA,California,Sutter,$4.619
2023-07-22,CA,California,Tehama,$4.665
2023-07-22,CA,California,Trinity,$5.485
2023-07-22,CA,California,Tulare,$4.840
2023-07-22,CA,California,Tuolumne,$4.803
2023-07-22,CA,California,Ventura,$4.990
2023-07-22,CA,California,Yolo,$4.774
2023-07-22,CA,California,Yuba,$4.530
2023-07-22,HI,Hawaii,Hawaii,$4.885
