CA,California,Alameda,$4.969
CA,California,Alpine,
CA,California,Amador,$4.835
CA,California,Butte,$4.658
CA,California,Calaveras,$4.892
CA,California,Colusa,$4.772
CA,California,Contra Costa,$4.933
CA,California,Del Norte,$5.246
CA,California,El Dorado,$4.935
CA,California,Fresno,$4.850
CA,California,Glenn,$4.695
CA,California,Humboldt,$5.434
CA,California,Imperial,$4.786
CA,California,Inyo,$5.306
CA,California,Kern,$4.889
CA,California,Kings,$4.896
CA,California,Lake,$4.981
CA,California,Lassen,$4.909
CA,California,Los Angeles,$4.950
CA,California,Madera,$4.825
CA,California,Marin,$5.035
CA,California,Mariposa,$5.034
CA,California,Mendocino,$4.920
CA,California,Merced,$4.775
CA,California,Modoc,$4.790
CA,California,Mono,$5.821
CA,California,Monterey,$5.012
CA,California,Napa,$5.087
CA,California,Nevada,$5.103
CA,California,Orange,$4.929
CA,California,Placer,$4.946
CA,California,Plumas,$4.981
CA,California,Riverside,$4.859
CA,California,Sacramento,$4.781
CA,California,San Benito,$4.869
CA,California,San Bernardino,$4.880
CA,California,San Diego,$4.942
CA,California,San Francisco,$5.091
CA,California,San Joaquin,$4.759
CA,California,San Luis Obispo,$5.160
CA,California,San Mateo,$5.060
CA,California,Santa Barbara,$4.922
CA,California,Santa Clara,$4.940
CA,California,Santa Cruz,$4.907
CA,California,Shasta,$4.762
CA,California,Sierra,$4.959
CA,California,Siskiyou,$4.995
CA,California,Solano,$4.840
CA,California,Sonoma,$5.070
CA,California,Stanislaus,$4.680
CA,California,Sutter,$4.539
CA,California,Tehama,$4.625
CA,California,Trinity,$5.282
CA,California,Tulare,$4.849
CA,California,Tuolumne,$4.702
CA,California,Ventura,$4.997
CA,California,Yolo,$4.771
CA,California,Yuba,$4.482
HI,Hawaii,Hawaii,$4.939
HI,Hawaii,Honolulu,$4.691
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.234
HI,Hawaii,Maui,$4.854
AZ,Arizona,Apache,$4.063
AZ,Arizona,Cochise,$3.960
AZ,Arizona,Coconino,$4.332
AZ,Arizona,Gila,$4.075
AZ,Arizona,Graham,$3.716
AZ,Arizona,Greenlee,$4.045
AZ,Arizona,La Paz,$4.166
AZ,Arizona,Maricopa,$4.836
AZ,Arizona,Mohave,$4.057
AZ,Arizona,Navajo,$4.047
AZ,Arizona,Pima,$4.470
AZ,Arizona,Pinal,$4.425
AZ,Arizona,Santa Cruz,$4.253
AZ,Arizona,Yavapai,$4.233
AZ,Arizona,Yuma,$3.999
WA,Washington,Adams,$4.312
WA,Washington,Asotin,$3.829
WA,Washington,Benton,$4.221
WA,Washington,Chelan,$4.420
WA,Washington,Clallam,$4.443
WA,Washington,Clark,$4.476
WA,Washington,Columbia,$4.289
WA,Washington,Cowlitz,$4.540
WA,Washington,Douglas,$4.333
WA,Washington,Ferry,$4.329
WA,Washington,Franklin,$4.240
WA,Washington,Garfield,$4.199
WA,Washington,Grant,$4.419
WA,Washington,Grays Harbor,$4.589
WA,Washington,Island,$4.417
WA,Washington,Jefferson,$4.583
WA,Washington,King,$4.696
WA,Washington,Kitsap,$4.487
WA,Washington,Kittitas,$4.366
WA,Washington,Klickitat,$4.416
WA,Washington,Lewis,$4.605
WA,Washington,Lincoln,$4.216
WA,Washington,Mason,$4.547
WA,Washington,Okanogan,$4.377
WA,Washington,Pacific,$4.677
WA,Washington,Pend Oreille,$4.262
WA,Washington,Pierce,$4.529
WA,Washington,San Juan,$5.124
WA,Washington,Skagit,$4.418
WA,Washington,Skamania,$4.697
WA,Washington,Snohomish,$4.505
WA,Washington,Spokane,$4.144
WA,Washington,Stevens,$4.314
WA,Washington,Thurston,$4.498
WA,Washington,Wahkiakum,$4.949
WA,Washington,Walla Walla,$4.344
WA,Washington,Whatcom,$4.463
WA,Washington,Whitman,$4.218
WA,Washington,Yakima,$4.281
NV,Nevada,Carson City,$3.802
NV,Nevada,Churchill,$3.946
NV,Nevada,Clark,$4.333
NV,Nevada,Douglas,$4.069
NV,Nevada,Elko,$3.830
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.854
NV,Nevada,Humboldt,$3.946
NV,Nevada,Lander,$3.849
NV,Nevada,Lincoln,$4.074
NV,Nevada,Lyon,$3.878
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.082
NV,Nevada,Pershing,$4.427
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.366
NV,Nevada,White Pine,$4.019
IL,Illinois,Adams,$3.878
IL,Illinois,Alexander,$3.799
IL,Illinois,Bond,$3.827
IL,Illinois,Boone,$3.912
IL,Illinois,Brown,$3.899
IL,Illinois,Bureau,$3.852
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.854
IL,Illinois,Cass,$3.897
IL,Illinois,Champaign,$3.854
IL,Illinois,Christian,$3.826
IL,Illinois,Clark,$3.826
IL,Illinois,Clay,$3.785
IL,Illinois,Clinton,$3.827
IL,Illinois,Coles,$3.884
IL,Illinois,Cook,$4.370
IL,Illinois,Crawford,$3.771
IL,Illinois,Cumberland,$3.792
IL,Illinois,Dewitt,$3.886
IL,Illinois,De Kalb,$3.928
IL,Illinois,Douglas,$3.753
IL,Illinois,Du Page,$4.264
IL,Illinois,Edgar,$3.862
IL,Illinois,Edwards,$3.799
IL,Illinois,Effingham,$3.785
IL,Illinois,Fayette,$3.884
IL,Illinois,Ford,$3.808
IL,Illinois,Franklin,$3.892
IL,Illinois,Fulton,$3.881
IL,Illinois,Gallatin,$3.829
IL,Illinois,Greene,$3.819
IL,Illinois,Grundy,$4.008
IL,Illinois,Hamilton,$3.854
IL,Illinois,Hancock,$3.850
IL,Illinois,Hardin,$3.849
IL,Illinois,Henderson,$3.803
IL,Illinois,Henry,$3.790
IL,Illinois,Iroquois,$3.835
IL,Illinois,Jackson,$3.859
IL,Illinois,Jasper,$3.899
IL,Illinois,Jefferson,$3.934
IL,Illinois,Jersey,$3.887
IL,Illinois,Jo Daviess,$3.857
IL,Illinois,Johnson,$3.882
IL,Illinois,Kane,$4.204
IL,Illinois,Kankakee,$3.951
IL,Illinois,Kendall,$4.183
IL,Illinois,Knox,$3.753
IL,Illinois,La Salle,$3.820
IL,Illinois,Lake,$4.200
IL,Illinois,Lawrence,$3.778
IL,Illinois,Lee,$3.866
IL,Illinois,Livingston,$3.788
IL,Illinois,Logan,$3.892
IL,Illinois,Macon,$3.875
IL,Illinois,Macoupin,$3.835
IL,Illinois,Madison,$3.805
IL,Illinois,Marion,$3.871
IL,Illinois,Marshall,$3.813
IL,Illinois,Mason,$3.877
IL,Illinois,Massac,$3.719
IL,Illinois,McDonough,$3.853
IL,Illinois,McHenry,$4.158
IL,Illinois,McLean,$3.814
IL,Illinois,Menard,$3.899
IL,Illinois,Mercer,$3.780
IL,Illinois,Monroe,$3.683
IL,Illinois,Montgomery,$3.807
IL,Illinois,Morgan,$3.867
IL,Illinois,Moultrie,$3.799
IL,Illinois,Ogle,$3.814
IL,Illinois,Peoria,$3.905
IL,Illinois,Perry,$3.899
IL,Illinois,Piatt,$3.886
IL,Illinois,Pike,$3.859
IL,Illinois,Pope,$3.899
IL,Illinois,Pulaski,$4.032
IL,Illinois,Putnam,$3.799
IL,Illinois,Randolph,$3.852
IL,Illinois,Richland,$3.816
IL,Illinois,Rock Island,$3.753
IL,Illinois,Saline,$3.887
IL,Illinois,Sangamon,$3.833
IL,Illinois,Schuyler,$3.773
IL,Illinois,Scott,$3.724
IL,Illinois,Shelby,$3.838
IL,Illinois,Saint Clair,$3.830
IL,Illinois,Stark,$3.906
IL,Illinois,Stephenson,$3.859
IL,Illinois,Tazewell,$3.876
IL,Illinois,Union,$3.882
IL,Illinois,Vermilion,$3.831
IL,Illinois,Wabash,$3.797
IL,Illinois,Warren,$3.793
IL,Illinois,Washington,$3.889
IL,Illinois,Wayne,$3.859
IL,Illinois,White,$3.804
IL,Illinois,Whiteside,$3.867
IL,Illinois,Will,$4.229
IL,Illinois,Williamson,$3.848
IL,Illinois,Winnebago,$3.872
IL,Illinois,Woodford,$3.862
OR,Oregon,Baker,$4.083
OR,Oregon,Benton,$3.845
OR,Oregon,Clackamas,$4.035
OR,Oregon,Clatsop,$4.184
OR,Oregon,Columbia,$4.219
OR,Oregon,Coos,$3.975
OR,Oregon,Crook,$4.089
OR,Oregon,Curry,$4.199
OR,Oregon,Deschutes,$4.036
OR,Oregon,Douglas,$3.907
OR,Oregon,Gilliam,$3.859
OR,Oregon,Grant,$4.049
OR,Oregon,Harney,$4.127
OR,Oregon,Hood River,$4.034
OR,Oregon,Jackson,$4.160
OR,Oregon,Jefferson,$3.973
OR,Oregon,Josephine,$4.276
OR,Oregon,Klamath,$3.976
OR,Oregon,Lake,$4.167
OR,Oregon,Lane,$3.887
OR,Oregon,Lincoln,$3.786
OR,Oregon,Linn,$3.835
OR,Oregon,Malheur,$3.854
OR,Oregon,Marion,$3.923
OR,Oregon,Morrow,$3.895
OR,Oregon,Multnomah,$4.170
OR,Oregon,Polk,$3.905
OR,Oregon,Sherman,$4.174
OR,Oregon,Tillamook,$4.171
OR,Oregon,Umatilla,$3.825
OR,Oregon,Union,$4.018
OR,Oregon,Wallowa,$4.199
OR,Oregon,Wasco,$3.950
OR,Oregon,Washington,$4.153
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.036
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,
AK,Alaska,Anchorage,$3.845
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$3.936
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.842
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.209
AK,Alaska,Kenai Peninsula,$3.724
AK,Alaska,Ketchikan Gateway,$4.466
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.713
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.464
AK,Alaska,Sitka,$4.999
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$3.975
AK,Alaska,Valdez Cordova,$4.485
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.449
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.499
PA,Pennsylvania,Adams,$3.724
PA,Pennsylvania,Allegheny,$3.841
PA,Pennsylvania,Armstrong,$3.818
PA,Pennsylvania,Beaver,$3.837
PA,Pennsylvania,Bedford,$3.681
PA,Pennsylvania,Berks,$3.723
PA,Pennsylvania,Blair,$3.785
PA,Pennsylvania,Bradford,$3.755
PA,Pennsylvania,Bucks,$3.701
PA,Pennsylvania,Butler,$3.849
PA,Pennsylvania,Cambria,$3.791
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.696
PA,Pennsylvania,Centre,$3.771
PA,Pennsylvania,Chester,$3.720
PA,Pennsylvania,Clarion,$3.795
PA,Pennsylvania,Clearfield,$3.770
PA,Pennsylvania,Clinton,$3.793
PA,Pennsylvania,Columbia,$3.737
PA,Pennsylvania,Crawford,$3.791
PA,Pennsylvania,Cumberland,$3.722
PA,Pennsylvania,Dauphin,$3.699
PA,Pennsylvania,Delaware,$3.701
PA,Pennsylvania,Elk,$3.791
PA,Pennsylvania,Erie,$3.776
PA,Pennsylvania,Fayette,$3.886
PA,Pennsylvania,Forest,$3.799
PA,Pennsylvania,Franklin,$3.708
PA,Pennsylvania,Fulton,$3.769
PA,Pennsylvania,Greene,$3.866
PA,Pennsylvania,Huntingdon,$3.747
PA,Pennsylvania,Indiana,$3.843
PA,Pennsylvania,Jefferson,$3.788
PA,Pennsylvania,Juniata,$3.722
PA,Pennsylvania,Lackawanna,$3.743
PA,Pennsylvania,Lancaster,$3.766
PA,Pennsylvania,Lawrence,$3.731
PA,Pennsylvania,Lebanon,$3.766
PA,Pennsylvania,Lehigh,$3.741
PA,Pennsylvania,Luzerne,$3.761
PA,Pennsylvania,Lycoming,$3.731
PA,Pennsylvania,McKean,$3.786
PA,Pennsylvania,Mercer,$3.806
PA,Pennsylvania,Mifflin,$3.787
PA,Pennsylvania,Monroe,$3.735
PA,Pennsylvania,Montgomery,$3.709
PA,Pennsylvania,Montour,$3.775
PA,Pennsylvania,Northampton,$3.701
PA,Pennsylvania,Northumberland,$3.741
PA,Pennsylvania,Perry,$3.730
PA,Pennsylvania,Philadelphia,$3.700
PA,Pennsylvania,Pike,$3.786
PA,Pennsylvania,Potter,$3.786
PA,Pennsylvania,Schuylkill,$3.733
PA,Pennsylvania,Snyder,$3.741
PA,Pennsylvania,Somerset,$3.758
PA,Pennsylvania,Sullivan,$3.779
PA,Pennsylvania,Susquehanna,$3.812
PA,Pennsylvania,Tioga,$3.774
PA,Pennsylvania,Union,$3.686
PA,Pennsylvania,Venango,$3.779
PA,Pennsylvania,Warren,$3.796
PA,Pennsylvania,Washington,$3.832
PA,Pennsylvania,Wayne,$3.775
