2023-09-14,CA,California,Alameda,$5.477
2023-09-14,CA,California,Alpine,$6.999
2023-09-14,CA,California,Amador,$5.447
2023-09-14,CA,California,Butte,$5.298
2023-09-14,CA,California,Calaveras,$5.453
2023-09-14,CA,California,Colusa,$5.433
2023-09-14,CA,California,Contra Costa,$5.457
2023-09-14,CA,California,Del Norte,$5.736
2023-09-14,CA,California,El Dorado,$5.510
2023-09-14,CA,California,Fresno,$5.376
2023-09-14,CA,California,Glenn,$5.372
2023-09-14,CA,California,Humboldt,$5.833
2023-09-14,CA,California,Imperial,$5.385
2023-09-14,CA,California,Inyo,$5.847
2023-09-14,CA,California,Kern,$5.377
2023-09-14,CA,California,Kings,$5.352
2023-09-14,CA,California,Lake,$5.490
2023-09-14,CA,California,Lassen,$5.373
2023-09-14,CA,California,Los Angeles,$5.615
2023-09-14,CA,California,Madera,$5.360
2023-09-14,CA,California,Marin,$5.537
2023-09-14,CA,California,Mariposa,$5.544
2023-09-14,CA,California,Mendocino,$5.466
2023-09-14,CA,California,Merced,$5.348
2023-09-14,CA,California,Modoc,$5.318
2023-09-14,CA,California,Mono,$6.375
2023-09-14,CA,California,Monterey,$5.530
2023-09-14,CA,California,Napa,$5.585
2023-09-14,CA,California,Nevada,$5.680
2023-09-14,CA,California,Orange,$5.596
2023-09-14,CA,California,Placer,$5.533
2023-09-14,CA,California,Plumas,$5.410
2023-09-14,CA,California,Riverside,$5.493
2023-09-14,CA,California,Sacramento,$5.389
2023-09-14,CA,California,San Benito,$5.374
2023-09-14,CA,California,San Bernardino,$5.525
2023-09-14,CA,California,San Diego,$5.602
2023-09-14,CA,California,San Francisco,$5.482
2023-09-14,CA,California,San Joaquin,$5.268
2023-09-14,CA,California,San Luis Obispo,$5.733
2023-09-14,CA,California,San Mateo,$5.523
2023-09-14,CA,California,Santa Barbara,$5.532
2023-09-14,CA,California,Santa Clara,$5.426
2023-09-14,CA,California,Santa Cruz,$5.498
2023-09-14,CA,California,Shasta,$5.364
2023-09-14,CA,California,Sierra,$5.582
2023-09-14,CA,California,Siskiyou,$5.609
2023-09-14,CA,California,Solano,$5.444
2023-09-14,CA,California,Sonoma,$5.559
2023-09-14,CA,California,Stanislaus,$5.258
2023-09-14,CA,California,Sutter,$5.240
2023-09-14,CA,California,Tehama,$5.291
2023-09-14,CA,California,Trinity,$5.782
2023-09-14,CA,California,Tulare,$5.364
2023-09-14,CA,California,Tuolumne,$5.314
2023-09-14,CA,California,Ventura,$5.597
2023-09-14,CA,California,Yolo,$5.355
2023-09-14,CA,California,Yuba,$5.180
2023-09-14,WA,Washington,Adams,$4.980
2023-09-14,WA,Washington,Asotin,$4.492
2023-09-14,WA,Washington,Benton,$4.888
2023-09-14,WA,Washington,Chelan,$5.009
2023-09-14,WA,Washington,Clallam,$5.074
2023-09-14,WA,Washington,Clark,$5.044
2023-09-14,WA,Washington,Columbia,$5.189
2023-09-14,WA,Washington,Cowlitz,$5.126
2023-09-14,WA,Washington,Douglas,$4.854
2023-09-14,WA,Washington,Ferry,$5.006
2023-09-14,WA,Washington,Franklin,$4.926
2023-09-14,WA,Washington,Garfield,$5.099
2023-09-14,WA,Washington,Grant,$5.070
2023-09-14,WA,Washington,Grays Harbor,$5.142
2023-09-14,WA,Washington,Island,$5.039
2023-09-14,WA,Washington,Jefferson,$5.263
2023-09-14,WA,Washington,King,$5.273
2023-09-14,WA,Washington,Kitsap,$5.107
2023-09-14,WA,Washington,Kittitas,$4.934
2023-09-14,WA,Washington,Klickitat,$5.088
2023-09-14,WA,Washington,Lewis,$5.095
2023-09-14,WA,Washington,Lincoln,$4.847
2023-09-14,WA,Washington,Mason,$5.108
2023-09-14,WA,Washington,Okanogan,$4.975
2023-09-14,WA,Washington,Pacific,$5.388
2023-09-14,WA,Washington,Pend Oreille,$4.773
2023-09-14,WA,Washington,Pierce,$5.033
2023-09-14,WA,Washington,San Juan,$5.562
2023-09-14,WA,Washington,Skagit,$4.757
2023-09-14,WA,Washington,Skamania,$5.371
2023-09-14,WA,Washington,Snohomish,$5.110
2023-09-14,WA,Washington,Spokane,$4.735
2023-09-14,WA,Washington,Stevens,$4.875
2023-09-14,WA,Washington,Thurston,$5.067
2023-09-14,WA,Washington,Wahkiakum,$5.449
2023-09-14,WA,Washington,Walla Walla,$5.071
2023-09-14,WA,Washington,Whatcom,$4.890
2023-09-14,WA,Washington,Whitman,$5.016
2023-09-14,WA,Washington,Yakima,$4.807
2023-09-14,HI,Hawaii,Hawaii,$5.006
2023-09-14,HI,Hawaii,Honolulu,$4.691
2023-09-14,HI,Hawaii,Kalawao,
2023-09-14,HI,Hawaii,Kauai,$5.295
2023-09-14,HI,Hawaii,Maui,$4.826
2023-09-14,NV,Nevada,Carson City,$4.592
2023-09-14,NV,Nevada,Churchill,$4.474
2023-09-14,NV,Nevada,Clark,$4.723
2023-09-14,NV,Nevada,Douglas,$4.878
2023-09-14,NV,Nevada,Elko,$4.287
2023-09-14,NV,Nevada,Esmeralda,
2023-09-14,NV,Nevada,Eureka,$4.599
2023-09-14,NV,Nevada,Humboldt,$4.527
2023-09-14,NV,Nevada,Lander,$4.313
2023-09-14,NV,Nevada,Lincoln,$4.447
2023-09-14,NV,Nevada,Lyon,$4.478
2023-09-14,NV,Nevada,Mineral,$4.959
2023-09-14,NV,Nevada,Nye,$4.351
2023-09-14,NV,Nevada,Pershing,$4.971
