WA,Washington,Clark,$4.496
WA,Washington,Columbia,$4.309
WA,Washington,Cowlitz,$4.562
WA,Washington,Douglas,$4.354
WA,Washington,Ferry,$4.329
WA,Washington,Franklin,$4.261
WA,Washington,Garfield,$4.199
WA,Washington,Grant,$4.459
WA,Washington,Grays Harbor,$4.597
WA,Washington,Island,$4.430
WA,Washington,Jefferson,$4.584
WA,Washington,King,$4.702
WA,Washington,Kitsap,$4.494
WA,Washington,Kittitas,$4.356
WA,Washington,Klickitat,$4.465
WA,Washington,Lewis,$4.609
WA,Washington,Lincoln,$4.223
WA,Washington,Mason,$4.553
WA,Washington,Okanogan,$4.388
WA,Washington,Pacific,$4.628
WA,Washington,Pend Oreille,$4.245
WA,Washington,Pierce,$4.537
WA,Washington,San Juan,$5.169
WA,Washington,Skagit,$4.435
WA,Washington,Skamania,$4.697
WA,Washington,Snohomish,$4.513
WA,Washington,Spokane,$4.153
WA,Washington,Stevens,$4.331
WA,Washington,Thurston,$4.517
WA,Washington,Wahkiakum,$4.949
WA,Washington,Walla Walla,$4.368
WA,Washington,Whatcom,$4.494
WA,Washington,Whitman,$4.220
WA,Washington,Yakima,$4.292
NV,Nevada,Carson City,$3.803
NV,Nevada,Churchill,$3.947
NV,Nevada,Clark,$4.341
NV,Nevada,Douglas,$4.098
NV,Nevada,Elko,$3.830
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$3.854
NV,Nevada,Humboldt,$3.953
NV,Nevada,Lander,$3.881
NV,Nevada,Lincoln,$4.107
NV,Nevada,Lyon,$3.883
NV,Nevada,Mineral,$4.707
NV,Nevada,Nye,$4.076
NV,Nevada,Pershing,$4.427
NV,Nevada,Storey,
NV,Nevada,Washoe,$4.363
NV,Nevada,White Pine,$4.022
IL,Illinois,Adams,$3.881
IL,Illinois,Alexander,$3.799
IL,Illinois,Bond,$3.827
IL,Illinois,Boone,$3.917
IL,Illinois,Brown,$3.832
IL,Illinois,Bureau,$3.850
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.864
IL,Illinois,Cass,$3.897
IL,Illinois,Champaign,$3.851
IL,Illinois,Christian,$3.833
IL,Illinois,Clark,$3.814
IL,Illinois,Clay,$3.766
IL,Illinois,Clinton,$3.834
IL,Illinois,Coles,$3.881
IL,Illinois,Cook,$4.368
IL,Illinois,Crawford,$3.766
IL,Illinois,Cumberland,$3.799
IL,Illinois,Dewitt,$3.897
IL,Illinois,De Kalb,$3.930
IL,Illinois,Douglas,$3.768
IL,Illinois,Du Page,$4.257
IL,Illinois,Edgar,$3.862
IL,Illinois,Edwards,$3.799
IL,Illinois,Effingham,$3.786
IL,Illinois,Fayette,$3.891
IL,Illinois,Ford,$3.832
IL,Illinois,Franklin,$3.887
IL,Illinois,Fulton,$3.871
IL,Illinois,Gallatin,$3.899
IL,Illinois,Greene,$3.842
IL,Illinois,Grundy,$4.007
IL,Illinois,Hamilton,$3.869
IL,Illinois,Hancock,$3.856
IL,Illinois,Hardin,$3.849
IL,Illinois,Henderson,$3.933
IL,Illinois,Henry,$3.790
IL,Illinois,Iroquois,$3.833
IL,Illinois,Jackson,$3.871
IL,Illinois,Jasper,$3.899
IL,Illinois,Jefferson,$3.948
IL,Illinois,Jersey,$3.886
IL,Illinois,Jo Daviess,$3.853
IL,Illinois,Johnson,$3.882
IL,Illinois,Kane,$4.194
IL,Illinois,Kankakee,$3.939
IL,Illinois,Kendall,$4.167
IL,Illinois,Knox,$3.751
IL,Illinois,La Salle,$3.805
IL,Illinois,Lake,$4.193
IL,Illinois,Lawrence,$3.778
IL,Illinois,Lee,$3.855
IL,Illinois,Livingston,$3.789
IL,Illinois,Logan,$3.892
IL,Illinois,Macon,$3.878
IL,Illinois,Macoupin,$3.834
IL,Illinois,Madison,$3.807
IL,Illinois,Marion,$3.870
IL,Illinois,Marshall,$3.801
IL,Illinois,Mason,$3.875
IL,Illinois,Massac,$3.719
IL,Illinois,McDonough,$3.849
IL,Illinois,McHenry,$4.142
IL,Illinois,McLean,$3.807
IL,Illinois,Menard,$3.899
IL,Illinois,Mercer,$3.772
IL,Illinois,Monroe,$3.683
IL,Illinois,Montgomery,$3.807
IL,Illinois,Morgan,$3.849
IL,Illinois,Moultrie,$3.805
IL,Illinois,Ogle,$3.804
IL,Illinois,Peoria,$3.906
IL,Illinois,Perry,$3.899
IL,Illinois,Piatt,$3.886
IL,Illinois,Pike,$3.848
IL,Illinois,Pope,$3.899
IL,Illinois,Pulaski,$4.032
IL,Illinois,Putnam,$3.799
IL,Illinois,Randolph,$3.853
IL,Illinois,Richland,$3.816
IL,Illinois,Rock Island,$3.775
IL,Illinois,Saline,$3.895
IL,Illinois,Sangamon,$3.834
IL,Illinois,Schuyler,$3.755
IL,Illinois,Scott,$3.724
IL,Illinois,Shelby,$3.833
IL,Illinois,Saint Clair,$3.829
IL,Illinois,Stark,$3.906
IL,Illinois,Stephenson,$3.870
IL,Illinois,Tazewell,$3.872
IL,Illinois,Union,$3.882
IL,Illinois,Vermilion,$3.835
IL,Illinois,Wabash,$3.818
IL,Illinois,Warren,$3.793
IL,Illinois,Washington,$3.902
IL,Illinois,Wayne,$3.867
IL,Illinois,White,$3.823
IL,Illinois,Whiteside,$3.876
IL,Illinois,Will,$4.220
IL,Illinois,Williamson,$3.843
IL,Illinois,Winnebago,$3.870
IL,Illinois,Woodford,$3.862
OR,Oregon,Baker,$4.097
OR,Oregon,Benton,$3.845
OR,Oregon,Clackamas,$4.031
OR,Oregon,Clatsop,$4.187
OR,Oregon,Columbia,$4.219
OR,Oregon,Coos,$3.975
OR,Oregon,Crook,$4.089
OR,Oregon,Curry,$4.199
OR,Oregon,Deschutes,$4.037
OR,Oregon,Douglas,$3.905
OR,Oregon,Gilliam,$3.859
OR,Oregon,Grant,$4.049
OR,Oregon,Harney,$4.141
OR,Oregon,Hood River,$4.052
OR,Oregon,Jackson,$4.166
OR,Oregon,Jefferson,$3.973
OR,Oregon,Josephine,$4.265
OR,Oregon,Klamath,$3.983
OR,Oregon,Lake,$4.179
OR,Oregon,Lane,$3.877
OR,Oregon,Lincoln,$3.779
OR,Oregon,Linn,$3.817
OR,Oregon,Malheur,$3.887
OR,Oregon,Marion,$3.919
OR,Oregon,Morrow,$3.911
OR,Oregon,Multnomah,$4.179
OR,Oregon,Polk,$3.898
OR,Oregon,Sherman,$4.199
OR,Oregon,Tillamook,$4.179
OR,Oregon,Umatilla,$3.834
OR,Oregon,Union,$4.039
OR,Oregon,Wallowa,$4.199
OR,Oregon,Wasco,$3.959
OR,Oregon,Washington,$4.152
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.044
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$3.846
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$3.936
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.816
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.210
AK,Alaska,Kenai Peninsula,$3.721
AK,Alaska,Ketchikan Gateway,$4.466
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.725
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.464
AK,Alaska,Sitka,$4.999
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.062
AK,Alaska,Valdez Cordova,$4.605
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.589
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.499
PA,Pennsylvania,Adams,$3.724
PA,Pennsylvania,Allegheny,$3.844
PA,Pennsylvania,Armstrong,$3.831
PA,Pennsylvania,Beaver,$3.842
PA,Pennsylvania,Bedford,$3.691
PA,Pennsylvania,Berks,$3.722
PA,Pennsylvania,Blair,$3.784
PA,Pennsylvania,Bradford,$3.756
PA,Pennsylvania,Bucks,$3.707
PA,Pennsylvania,Butler,$3.857
PA,Pennsylvania,Cambria,$3.793
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.704
PA,Pennsylvania,Centre,$3.768
PA,Pennsylvania,Chester,$3.720
PA,Pennsylvania,Clarion,$3.785
PA,Pennsylvania,Clearfield,$3.759
PA,Pennsylvania,Clinton,$3.783
PA,Pennsylvania,Columbia,$3.737
PA,Pennsylvania,Crawford,$3.791
PA,Pennsylvania,Cumberland,$3.712
PA,Pennsylvania,Dauphin,$3.704
PA,Pennsylvania,Delaware,$3.709
PA,Pennsylvania,Elk,$3.785
PA,Pennsylvania,Erie,$3.777
PA,Pennsylvania,Fayette,$3.887
PA,Pennsylvania,Forest,$3.799
PA,Pennsylvania,Franklin,$3.705
PA,Pennsylvania,Fulton,$3.769
PA,Pennsylvania,Greene,$3.891
PA,Pennsylvania,Huntingdon,$3.743
PA,Pennsylvania,Indiana,$3.852
PA,Pennsylvania,Jefferson,$3.781
PA,Pennsylvania,Juniata,$3.750
PA,Pennsylvania,Lackawanna,$3.742
PA,Pennsylvania,Lancaster,$3.769
PA,Pennsylvania,Lawrence,$3.733
PA,Pennsylvania,Lebanon,$3.765
PA,Pennsylvania,Lehigh,$3.748
PA,Pennsylvania,Luzerne,$3.764
PA,Pennsylvania,Lycoming,$3.730
PA,Pennsylvania,McKean,$3.782
PA,Pennsylvania,Mercer,$3.808
PA,Pennsylvania,Mifflin,$3.796
PA,Pennsylvania,Monroe,$3.733
PA,Pennsylvania,Montgomery,$3.716
PA,Pennsylvania,Montour,$3.771
PA,Pennsylvania,Northampton,$3.706
PA,Pennsylvania,Northumberland,$3.735
PA,Pennsylvania,Perry,$3.733
PA,Pennsylvania,Philadelphia,$3.703
PA,Pennsylvania,Pike,$3.789
PA,Pennsylvania,Potter,$3.782
PA,Pennsylvania,Schuylkill,$3.742
PA,Pennsylvania,Snyder,$3.741
PA,Pennsylvania,Somerset,$3.762
PA,Pennsylvania,Sullivan,$3.779
PA,Pennsylvania,Susquehanna,$3.812
PA,Pennsylvania,Tioga,$3.773
PA,Pennsylvania,Union,$3.711
PA,Pennsylvania,Venango,$3.779
PA,Pennsylvania,Warren,$3.796
PA,Pennsylvania,Washington,$3.834
PA,Pennsylvania,Wayne,$3.781
PA,Pennsylvania,Westmoreland,$3.863
PA,Pennsylvania,Wyoming,$3.764
PA,Pennsylvania,York,$3.779
MI,Michigan,Alcona,$3.749
MI,Michigan,Alger,$3.618
MI,Michigan,Allegan,$3.765
MI,Michigan,Alpena,$3.778
MI,Michigan,Antrim,$3.715
MI,Michigan,Arenac,$3.772
MI,Michigan,Baraga,$3.570
MI,Michigan,Barry,$3.798
MI,Michigan,Bay,$3.779
MI,Michigan,Benzie,$3.790
MI,Michigan,Berrien,$3.743
MI,Michigan,Branch,$3.767
MI,Michigan,Calhoun,$3.732
MI,Michigan,Cass,$3.652
MI,Michigan,Charlevoix,$3.757
MI,Michigan,Cheboygan,$3.736
MI,Michigan,Chippewa,$3.799
MI,Michigan,Clare,$3.709
MI,Michigan,Clinton,$3.764
MI,Michigan,Crawford,$3.774
MI,Michigan,Delta,$3.699
MI,Michigan,Dickinson,$3.608
MI,Michigan,Eaton,$3.763
MI,Michigan,Emmet,$3.792
MI,Michigan,Genesee,$3.743
MI,Michigan,Gladwin,$3.758
MI,Michigan,Gogebic,$3.663
MI,Michigan,Grand Traverse,$3.731
MI,Michigan,Gratiot,$3.771
MI,Michigan,Hillsdale,$3.675
MI,Michigan,Houghton,$3.587
MI,Michigan,Huron,$3.730
MI,Michigan,Ingham,$3.764
MI,Michigan,Ionia,$3.744
MI,Michigan,Iosco,$3.759
MI,Michigan,Iron,$3.682
MI,Michigan,Isabella,$3.771
MI,Michigan,Jackson,$3.759
MI,Michigan,Kalamazoo,$3.757
MI,Michigan,Kalkaska,$3.758
MI,Michigan,Kent,$3.734
MI,Michigan,Keweenaw,$3.699
MI,Michigan,Lake,$3.781
MI,Michigan,Lapeer,$3.718
MI,Michigan,Leelanau,$3.762
MI,Michigan,Lenawee,$3.663
MI,Michigan,Livingston,$3.739
MI,Michigan,Luce,$3.673
MI,Michigan,Mackinac,$3.720
MI,Michigan,Macomb,$3.676
MI,Michigan,Manistee,$3.790
MI,Michigan,Marquette,$3.767
MI,Michigan,Mason,$3.777
MI,Michigan,Mecosta,$3.717
MI,Michigan,Menominee,$3.640
MI,Michigan,Midland,$3.755
MI,Michigan,Missaukee,$3.776
MI,Michigan,Monroe,$3.734
MI,Michigan,Montcalm,$3.767
MI,Michigan,Montmorency,$3.695
MI,Michigan,Muskegon,$3.759
MI,Michigan,Newaygo,$3.742
MI,Michigan,Oakland,$3.724
MI,Michigan,Oceana,$3.780
MI,Michigan,Ogemaw,$3.675
MI,Michigan,Ontonagon,$3.604
MI,Michigan,Osceola,$3.772
MI,Michigan,Oscoda,$3.799
MI,Michigan,Otsego,$3.749
MI,Michigan,Ottawa,$3.746
MI,Michigan,Presque Isle,$3.763
MI,Michigan,Roscommon,$3.771
MI,Michigan,Saginaw,$3.755
MI,Michigan,Sanilac,$3.723
MI,Michigan,Schoolcraft,$3.713
MI,Michigan,Shiawassee,$3.743
MI,Michigan,Saint Clair,$3.723
MI,Michigan,Saint Joseph,$3.720
MI,Michigan,Tuscola,$3.732
MI,Michigan,Van Buren,$3.751
MI,Michigan,Washtenaw,$3.735
MI,Michigan,Wayne,$3.617
MI,Michigan,Wexford,$3.759
IN,Indiana,Adams,$3.710
IN,Indiana,Allen,$3.671
IN,Indiana,Bartholomew,$3.720
IN,Indiana,Benton,$3.726
IN,Indiana,Blackford,$3.696
IN,Indiana,Boone,$3.673
IN,Indiana,Brown,$3.745
IN,Indiana,Carroll,$3.768
IN,Indiana,Cass,$3.733
IN,Indiana,Clark,$3.690
IN,Indiana,Clay,$3.737
IN,Indiana,Clinton,$3.688
IN,Indiana,Crawford,$3.574
IN,Indiana,Daviess,$3.711
IN,Indiana,De Kalb,$3.742
IN,Indiana,Dearborn,$3.520
IN,Indiana,Decatur,$3.710
IN,Indiana,Delaware,$3.653
IN,Indiana,Dubois,$3.700
IN,Indiana,Elkhart,$3.627
IN,Indiana,Fayette,$3.741
IN,Indiana,Floyd,$3.704
IN,Indiana,Fountain,$3.725
IN,Indiana,Franklin,$3.691
IN,Indiana,Fulton,$3.748
IN,Indiana,Gibson,$3.638
IN,Indiana,Grant,$3.659
IN,Indiana,Greene,$3.674
IN,Indiana,Hamilton,$3.734
IN,Indiana,Hancock,$3.685
IN,Indiana,Harrison,$3.578
IN,Indiana,Hendricks,$3.723
IN,Indiana,Henry,$3.689
IN,Indiana,Howard,$3.702
IN,Indiana,Huntington,$3.663
IN,Indiana,Jackson,$3.704
IN,Indiana,Jasper,$3.716
IN,Indiana,Jay,$3.553
IN,Indiana,Jefferson,$3.677
IN,Indiana,Jennings,$3.678
IN,Indiana,Johnson,$3.707
IN,Indiana,Knox,$3.670
IN,Indiana,Kosciusko,$3.714
IN,Indiana,La Porte,$3.845
IN,Indiana,Lagrange,$3.650
IN,Indiana,Lake,$3.885
IN,Indiana,Lawrence,$3.641
IN,Indiana,Madison,$3.695
IN,Indiana,Marion,$3.688
IN,Indiana,Marshall,$3.693
IN,Indiana,Martin,$3.649
IN,Indiana,Miami,$3.703
IN,Indiana,Monroe,$3.745
IN,Indiana,Montgomery,$3.737
IN,Indiana,Morgan,$3.727
IN,Indiana,Newton,$3.601
IN,Indiana,Noble,$3.715
IN,Indiana,Ohio,$3.532
IN,Indiana,Orange,$3.663
IN,Indiana,Owen,$3.788
IN,Indiana,Parke,$3.724
IN,Indiana,Perry,$3.533
IN,Indiana,Pike,$3.704
IN,Indiana,Porter,$3.919
IN,Indiana,Posey,$3.638
IN,Indiana,Pulaski,$3.759
IN,Indiana,Putnam,$3.745
IN,Indiana,Randolph,$3.680
IN,Indiana,Ripley,$3.721
IN,Indiana,Rush,$3.707
IN,Indiana,Scott,$3.672
IN,Indiana,Shelby,$3.696
IN,Indiana,Spencer,$3.536
IN,Indiana,Saint Joseph,
IN,Indiana,Starke,$3.749
IN,Indiana,Steuben,$3.701
IN,Indiana,Sullivan,$3.695
IN,Indiana,Switzerland,$3.529
IN,Indiana,Tippecanoe,$3.720
IN,Indiana,Tipton,$3.718
IN,Indiana,Union,$3.669
IN,Indiana,Vanderburgh,$3.680
IN,Indiana,Vermillion,$3.759
IN,Indiana,Vigo,$3.690
IN,Indiana,Wabash,$3.722
IN,Indiana,Warren,$3.719
IN,Indiana,Warrick,$3.647
IN,Indiana,Washington,$3.688
IN,Indiana,Wayne,$3.712
IN,Indiana,Wells,$3.688
IN,Indiana,White,$3.737
IN,Indiana,Whitley,$3.733
UT,Utah,Beaver,$3.915
UT,Utah,Box Elder,$3.588
UT,Utah,Cache,$3.653
UT,Utah,Carbon,$3.529
UT,Utah,Daggett,$3.999
UT,Utah,Davis,$3.610
UT,Utah,Duchesne,$3.651
UT,Utah,Emery,$3.578
UT,Utah,Garfield,$3.854
UT,Utah,Grand,$3.827
UT,Utah,Iron,$3.665
UT,Utah,Juab,$3.492
UT,Utah,Kane,$3.910
UT,Utah,Millard,$3.642
UT,Utah,Morgan,$3.776
UT,Utah,Piute,$3.999
UT,Utah,Rich,$3.824
UT,Utah,Salt Lake,$3.627
UT,Utah,San Juan,$3.864
UT,Utah,Sanpete,$3.657
UT,Utah,Sevier,$3.568
UT,Utah,Summit,$3.807
UT,Utah,Tooele,$3.507
UT,Utah,Uintah,$3.642
UT,Utah,Utah,$3.595
UT,Utah,Wasatch,$3.733
UT,Utah,Washington,$3.760
UT,Utah,Wayne,$3.928
UT,Utah,Weber,$3.585
NM,New Mexico,Bernalillo,$3.612
NM,New Mexico,Catron,$4.349
NM,New Mexico,Chaves,$3.494
NM,New Mexico,Cibola,$3.785
NM,New Mexico,Colfax,$3.620
NM,New Mexico,Curry,$3.352
NM,New Mexico,De Baca,$3.484
NM,New Mexico,Dona Ana,$3.561
NM,New Mexico,Eddy,$3.501
NM,New Mexico,Grant,$3.983
NM,New Mexico,Guadalupe,$3.726
NM,New Mexico,Harding,
NM,New Mexico,Hidalgo,$3.790
NM,New Mexico,Lea,$3.448
NM,New Mexico,Lincoln,$3.641
NM,New Mexico,Los Alamos,$3.724
NM,New Mexico,Luna,$3.799
NM,New Mexico,McKinley,$3.837
NM,New Mexico,Mora,$3.699
NM,New Mexico,Otero,$3.393
NM,New Mexico,Quay,$3.498
NM,New Mexico,Rio Arriba,$3.676
NM,New Mexico,Roosevelt,$3.409
NM,New Mexico,San Juan,$3.887
NM,New Mexico,San Miguel,$3.743
NM,New Mexico,Sandoval,$3.665
NM,New Mexico,Santa Fe,$3.646
NM,New Mexico,Sierra,$3.966
NM,New Mexico,Socorro,$3.863
NM,New Mexico,Taos,$3.653
NM,New Mexico,Torrance,$3.619
NM,New Mexico,Union,$3.413
NM,New Mexico,Valencia,$3.598
MD,Maryland,Allegany,$3.495
MD,Maryland,Anne Arundel,$3.612
MD,Maryland,Baltimore City,$3.620
MD,Maryland,Baltimore,$3.612
MD,Maryland,Calvert,$3.593
MD,Maryland,Cecil,$3.584
MD,Maryland,Charles,$3.599
MD,Maryland,Carroll,$3.582
MD,Maryland,Caroline,$3.575
MD,Maryland,Dorchester,$3.602
MD,Maryland,Frederick,$3.591
MD,Maryland,Garrett,$3.559
MD,Maryland,Harford,$3.593
MD,Maryland,Howard,$3.652
MD,Maryland,Kent,$3.549
MD,Maryland,Montgomery,$3.685
MD,Maryland,Prince Georges,$3.631
MD,Maryland,Queen Annes,$3.559
MD,Maryland,Saint Marys,$3.602
MD,Maryland,Somerset,$3.591
MD,Maryland,Talbot,$3.585
MD,Maryland,Washington,$3.589
MD,Maryland,Wicomico,$3.586
MD,Maryland,Worcester,$3.580
NY,New York,Albany,$3.647
NY,New York,Allegany,$3.592
NY,New York,Bronx,$3.618
NY,New York,Broome,$3.594
NY,New York,Cattaraugus,$3.459
NY,New York,Cayuga,$3.551
NY,New York,Chautauqua,$3.617
NY,New York,Chemung,$3.610
NY,New York,Chenango,$3.579
NY,New York,Clinton,$3.720
NY,New York,Columbia,$3.629
NY,New York,Cortland,$3.651
NY,New York,Delaware,$3.593
NY,New York,Dutchess,$3.648
NY,New York,Erie,$3.602
NY,New York,Essex,$3.869
NY,New York,Franklin,$3.768
NY,New York,Fulton,$3.635
NY,New York,Genesee,$3.558
NY,New York,Greene,$3.660
NY,New York,Hamilton,$3.852
NY,New York,Herkimer,$3.575
NY,New York,Jefferson,$3.664
NY,New York,Kings,$3.590
NY,New York,Lewis,$3.683
NY,New York,Livingston,$3.621
NY,New York,Madison,$3.585
NY,New York,Monroe,$3.630
NY,New York,Montgomery,$3.642
NY,New York,Nassau,$3.534
NY,New York,New York,$3.977
NY,New York,Niagara,$3.567
NY,New York,Oneida,$3.598
NY,New York,Onondaga,$3.608
NY,New York,Ontario,$3.634
NY,New York,Orange,$3.612
NY,New York,Orleans,$3.654
NY,New York,Oswego,$3.604
NY,New York,Otsego,$3.591
NY,New York,Putnam,$3.703
NY,New York,Queens,$3.602
NY,New York,Rensselaer,$3.641
NY,New York,Richmond,$3.591
NY,New York,Rockland,$3.740
NY,New York,Saratoga,$3.639
NY,New York,Schenectady,$3.603
NY,New York,Schoharie,$3.617
NY,New York,Schuyler,$3.639
NY,New York,Seneca,$3.502
NY,New York,Saint Lawrence,$3.756
NY,New York,Steuben,$3.604
NY,New York,Suffolk,$3.549
NY,New York,Sullivan,$3.588
NY,New York,Tioga,$3.627
NY,New York,Tompkins,$3.596
NY,New York,Ulster,$3.606
NY,New York,Warren,$3.693
NY,New York,Washington,$3.677
NY,New York,Wayne,$3.604
NY,New York,Westchester,$3.707
NY,New York,Wyoming,$3.629
NY,New York,Yates,$3.566
OH,Ohio,Adams,$3.570
OH,Ohio,Allen,$3.561
OH,Ohio,Ashland,$3.579
OH,Ohio,Ashtabula,$3.602
OH,Ohio,Athens,$3.737
OH,Ohio,Auglaize,$3.548
OH,Ohio,Belmont,$3.528
OH,Ohio,Brown,$3.597
OH,Ohio,Butler,$3.638
OH,Ohio,Carroll,$3.633
OH,Ohio,Champaign,$3.644
OH,Ohio,Clark,$3.613
OH,Ohio,Clermont,$3.611
OH,Ohio,Clinton,$3.610
OH,Ohio,Columbiana,$3.623
OH,Ohio,Coshocton,$3.422
OH,Ohio,Crawford,$3.545
OH,Ohio,Cuyahoga,$3.607
OH,Ohio,Darke,$3.591
OH,Ohio,Defiance,$3.558
OH,Ohio,Delaware,$3.637
OH,Ohio,Erie,$3.554
OH,Ohio,Fairfield,$3.663
OH,Ohio,Fayette,$3.530
OH,Ohio,Franklin,$3.653
OH,Ohio,Fulton,$3.557
OH,Ohio,Gallia,$3.589
OH,Ohio,Geauga,$3.640
OH,Ohio,Greene,$3.546
OH,Ohio,Guernsey,$3.650
OH,Ohio,Hamilton,$3.643
OH,Ohio,Hancock,$3.607
OH,Ohio,Hardin,$3.462
OH,Ohio,Harrison,$3.586
OH,Ohio,Henry,$3.627
OH,Ohio,Highland,$3.554
OH,Ohio,Hocking,$3.483
OH,Ohio,Holmes,$3.564
OH,Ohio,Huron,$3.624
OH,Ohio,Jackson,$3.605
OH,Ohio,Jefferson,$3.602
OH,Ohio,Knox,$3.647
OH,Ohio,Lake,$3.563
OH,Ohio,Lawrence,$3.569
OH,Ohio,Licking,$3.685
OH,Ohio,Logan,$3.603
OH,Ohio,Lorain,$3.589
OH,Ohio,Lucas,$3.630
OH,Ohio,Madison,$3.692
OH,Ohio,Mahoning,$3.577
OH,Ohio,Marion,$3.676
OH,Ohio,Medina,$3.679
OH,Ohio,Meigs,$3.485
OH,Ohio,Mercer,$3.553
OH,Ohio,Miami,$3.604
OH,Ohio,Monroe,$3.510
OH,Ohio,Montgomery,$3.577
OH,Ohio,Morgan,$3.633
OH,Ohio,Morrow,$3.658
OH,Ohio,Muskingum,$3.677
OH,Ohio,Noble,$3.615
OH,Ohio,Ottawa,$3.665
OH,Ohio,Paulding,$3.590
OH,Ohio,Perry,$3.663
OH,Ohio,Pickaway,$3.577
OH,Ohio,Pike,$3.683
OH,Ohio,Portage,$3.536
OH,Ohio,Preble,$3.532
OH,Ohio,Putnam,$3.581
OH,Ohio,Richland,$3.620
OH,Ohio,Ross,$3.619
OH,Ohio,Sandusky,$3.636
OH,Ohio,Scioto,$3.569
OH,Ohio,Seneca,$3.535
OH,Ohio,Shelby,$3.513
OH,Ohio,Stark,$3.592
OH,Ohio,Summit,$3.616
OH,Ohio,Trumbull,$3.585
OH,Ohio,Tuscarawas,$3.645
OH,Ohio,Union,$3.633
OH,Ohio,Van Wert,$3.535
OH,Ohio,Vinton,$3.613
OH,Ohio,Warren,$3.611
OH,Ohio,Washington,$3.620
OH,Ohio,Wayne,$3.566
OH,Ohio,Williams,$3.584
OH,Ohio,Wood,$3.594
OH,Ohio,Wyandot,$3.583
MN,Minnesota,Aitkin,$3.525
MN,Minnesota,Anoka,$3.606
