2024-05-30,CA,California,Alameda,$5.219
2024-05-30,CA,California,Alpine,$6.799
2024-05-30,CA,California,Amador,$5.198
2024-05-30,CA,California,Butte,$4.980
2024-05-30,CA,California,Calaveras,$5.117
2024-05-30,CA,California,Colusa,$5.096
2024-05-30,CA,California,Contra Costa,$5.225
2024-05-30,CA,California,Del Norte,$5.375
2024-05-30,CA,California,El Dorado,$5.376
2024-05-30,CA,California,Fresno,$5.012
2024-05-30,CA,California,Glenn,$4.968
2024-05-30,CA,California,Humboldt,$5.792
2024-05-30,CA,California,Imperial,$4.990
2024-05-30,CA,California,Inyo,$5.346
2024-05-30,CA,California,Kern,$5.127
2024-05-30,CA,California,Kings,$5.089
2024-05-30,CA,California,Lake,$5.306
2024-05-30,CA,California,Lassen,$5.228
2024-05-30,CA,California,Los Angeles,$5.053
2024-05-30,CA,California,Madera,$5.106
2024-05-30,CA,California,Marin,$5.266
2024-05-30,CA,California,Mariposa,$5.224
2024-05-30,CA,California,Mendocino,$5.383
2024-05-30,CA,California,Merced,$5.087
2024-05-30,CA,California,Modoc,$5.166
2024-05-30,CA,California,Mono,$6.314
2024-05-30,CA,California,Monterey,$5.315
2024-05-30,CA,California,Napa,$5.472
2024-05-30,CA,California,Nevada,$5.555
2024-05-30,CA,California,Orange,$4.962
2024-05-30,CA,California,Placer,$5.198
2024-05-30,CA,California,Plumas,$5.311
2024-05-30,CA,California,Riverside,$4.964
2024-05-30,CA,California,Sacramento,$5.077
2024-05-30,CA,California,San Benito,$5.448
2024-05-30,CA,California,San Bernardino,$4.965
2024-05-30,CA,California,San Diego,$5.077
2024-05-30,CA,California,San Francisco,$5.346
2024-05-30,CA,California,San Joaquin,$4.976
2024-05-30,CA,California,San Luis Obispo,$5.326
2024-05-30,CA,California,San Mateo,$5.250
2024-05-30,CA,California,Santa Barbara,$5.106
2024-05-30,CA,California,Santa Clara,$5.174
2024-05-30,CA,California,Santa Cruz,$5.313
2024-05-30,CA,California,Shasta,$4.925
2024-05-30,CA,California,Sierra,$5.466
2024-05-30,CA,California,Siskiyou,$5.168
2024-05-30,CA,California,Solano,$5.168
2024-05-30,CA,California,Sonoma,$5.365
2024-05-30,CA,California,Stanislaus,$4.971
2024-05-30,CA,California,Sutter,$4.968
2024-05-30,CA,California,Tehama,$4.871
2024-05-30,CA,California,Trinity,$5.407
2024-05-30,CA,California,Tulare,$5.089
2024-05-30,CA,California,Tuolumne,$5.079
2024-05-30,CA,California,Ventura,$5.159
2024-05-30,CA,California,Yolo,$5.049
2024-05-30,CA,California,Yuba,$4.695
2024-05-30,HI,Hawaii,Hawaii,$5.010
2024-05-30,HI,Hawaii,Honolulu,$4.676
2024-05-30,HI,Hawaii,Kalawao,
2024-05-30,HI,Hawaii,Kauai,$5.254
2024-05-30,HI,Hawaii,Maui,$4.852
2024-05-30,WA,Washington,Adams,$4.382
2024-05-30,WA,Washington,Asotin,$4.022
2024-05-30,WA,Washington,Benton,$4.395
2024-05-30,WA,Washington,Chelan,$4.424
2024-05-30,WA,Washington,Clallam,$4.594
2024-05-30,WA,Washington,Clark,$4.553
2024-05-30,WA,Washington,Columbia,$4.669
2024-05-30,WA,Washington,Cowlitz,$4.598
2024-05-30,WA,Washington,Douglas,$4.288
2024-05-30,WA,Washington,Ferry,$4.336
2024-05-30,WA,Washington,Franklin,$4.372
2024-05-30,WA,Washington,Garfield,$4.396
2024-05-30,WA,Washington,Grant,$4.455
2024-05-30,WA,Washington,Grays Harbor,$4.672
2024-05-30,WA,Washington,Island,$4.516
2024-05-30,WA,Washington,Jefferson,$4.924
2024-05-30,WA,Washington,King,$4.811
2024-05-30,WA,Washington,Kitsap,$4.689
2024-05-30,WA,Washington,Kittitas,$4.390
2024-05-30,WA,Washington,Klickitat,$4.386
2024-05-30,WA,Washington,Lewis,$4.658
2024-05-30,WA,Washington,Lincoln,$4.230
2024-05-30,WA,Washington,Mason,$4.615
2024-05-30,WA,Washington,Okanogan,$4.454
2024-05-30,WA,Washington,Pacific,$4.883
2024-05-30,WA,Washington,Pend Oreille,$4.215
2024-05-30,WA,Washington,Pierce,$4.535
2024-05-30,WA,Washington,San Juan,$5.286
2024-05-30,WA,Washington,Skagit,$4.214
2024-05-30,WA,Washington,Skamania,$4.822
2024-05-30,WA,Washington,Snohomish,$4.646
2024-05-30,WA,Washington,Spokane,$4.047
2024-05-30,WA,Washington,Stevens,$4.238
2024-05-30,WA,Washington,Thurston,$4.583
2024-05-30,WA,Washington,Wahkiakum,$4.899
2024-05-30,WA,Washington,Walla Walla,$4.620
2024-05-30,WA,Washington,Whatcom,$4.388
2024-05-30,WA,Washington,Whitman,$4.353
2024-05-30,WA,Washington,Yakima,$4.249
2024-05-30,OR,Oregon,Baker,$4.108
2024-05-30,OR,Oregon,Benton,$4.196
2024-05-30,OR,Oregon,Clackamas,$4.281
2024-05-30,OR,Oregon,Clatsop,$4.489
2024-05-30,OR,Oregon,Columbia,$4.443
2024-05-30,OR,Oregon,Coos,$4.500
2024-05-30,OR,Oregon,Crook,$4.282
2024-05-30,OR,Oregon,Curry,$4.663
2024-05-30,OR,Oregon,Deschutes,$4.109
2024-05-30,OR,Oregon,Douglas,$4.226
2024-05-30,OR,Oregon,Gilliam,$4.199
2024-05-30,OR,Oregon,Grant,$4.457
2024-05-30,OR,Oregon,Harney,$4.429
2024-05-30,OR,Oregon,Hood River,$4.266
2024-05-30,OR,Oregon,Jackson,$4.287
2024-05-30,OR,Oregon,Jefferson,$4.149
2024-05-30,OR,Oregon,Josephine,$4.349
2024-05-30,OR,Oregon,Klamath,$4.223
2024-05-30,OR,Oregon,Lake,$4.427
2024-05-30,OR,Oregon,Lane,$4.151
2024-05-30,OR,Oregon,Lincoln,$4.386
2024-05-30,OR,Oregon,Linn,$4.148
2024-05-30,OR,Oregon,Malheur,$3.997
2024-05-30,OR,Oregon,Marion,$4.286
2024-05-30,OR,Oregon,Morrow,$4.065
2024-05-30,OR,Oregon,Multnomah,$4.434
2024-05-30,OR,Oregon,Polk,$4.176
2024-05-30,OR,Oregon,Sherman,$4.104
2024-05-30,OR,Oregon,Tillamook,$4.471
2024-05-30,OR,Oregon,Umatilla,$4.068
2024-05-30,OR,Oregon,Union,$4.227
2024-05-30,OR,Oregon,Wallowa,$4.469
2024-05-30,OR,Oregon,Wasco,$4.241
2024-05-30,OR,Oregon,Washington,$4.351
2024-05-30,OR,Oregon,Wheeler,
2024-05-30,OR,Oregon,Yamhill,$4.288
2024-05-30,NV,Nevada,Carson City,$4.126
2024-05-30,NV,Nevada,Churchill,$4.374
2024-05-30,NV,Nevada,Clark,$4.219
2024-05-30,NV,Nevada,Douglas,$4.426
2024-05-30,NV,Nevada,Elko,$3.835
2024-05-30,NV,Nevada,Esmeralda,
2024-05-30,NV,Nevada,Eureka,$4.199
2024-05-30,NV,Nevada,Humboldt,$4.004
2024-05-30,NV,Nevada,Lander,$4.034
2024-05-30,NV,Nevada,Lincoln,$3.814
2024-05-30,NV,Nevada,Lyon,$4.254
2024-05-30,NV,Nevada,Mineral,$4.964
2024-05-30,NV,Nevada,Nye,$3.940
2024-05-30,NV,Nevada,Pershing,$4.339
2024-05-30,NV,Nevada,Storey,$4.199
2024-05-30,NV,Nevada,Washoe,$4.824
2024-05-30,NV,Nevada,White Pine,$4.042
2024-05-30,AK,Alaska,Aleutians East,
2024-05-30,AK,Alaska,Aleutians West,
2024-05-30,AK,Alaska,Anchorage,$4.324
2024-05-30,AK,Alaska,Bethel,
2024-05-30,AK,Alaska,Bristol Bay,
2024-05-30,AK,Alaska,Denali,$4.136
2024-05-30,AK,Alaska,Dillingham,
2024-05-30,AK,Alaska,Fairbanks North Star,$4.180
2024-05-30,AK,Alaska,Haines,
2024-05-30,AK,Alaska,Juneau,$4.185
2024-05-30,AK,Alaska,Kenai Peninsula,$4.140
2024-05-30,AK,Alaska,Ketchikan Gateway,$4.265
2024-05-30,AK,Alaska,Kodiak Island,$4.869
2024-05-30,AK,Alaska,Matanuska Susitna,$4.029
2024-05-30,AK,Alaska,Nome,
2024-05-30,AK,Alaska,North Slope,
2024-05-30,AK,Alaska,Northwest Arctic,
2024-05-30,AK,Alaska,Lake and Peninsula,
2024-05-30,AK,Alaska,Prince Wales Ketchikan,$4.759
2024-05-30,AK,Alaska,Sitka,$5.074
2024-05-30,AK,Alaska,Skagway Hoonah Angoon,
2024-05-30,AK,Alaska,Southeast Fairbanks,$4.195
2024-05-30,AK,Alaska,Valdez Cordova,$4.920
2024-05-30,AK,Alaska,Wade Hampton,
2024-05-30,AK,Alaska,Wrangell Petersburg,$4.949
2024-05-30,AK,Alaska,Yakutat,
2024-05-30,AK,Alaska,Yukon Koyukuk,$5.039
2024-05-30,IL,Illinois,Adams,$3.676
2024-05-30,IL,Illinois,Alexander,$3.799
2024-05-30,IL,Illinois,Bond,$3.639
2024-05-30,IL,Illinois,Boone,$3.717
2024-05-30,IL,Illinois,Brown,$3.499
2024-05-30,IL,Illinois,Bureau,$3.670
2024-05-30,IL,Illinois,Calhoun,$3.899
2024-05-30,IL,Illinois,Carroll,$3.746
2024-05-30,IL,Illinois,Cass,$3.692
2024-05-30,IL,Illinois,Champaign,$3.594
2024-05-30,IL,Illinois,Christian,$3.681
2024-05-30,IL,Illinois,Clark,$3.606
2024-05-30,IL,Illinois,Clay,$3.716
2024-05-30,IL,Illinois,Clinton,$3.686
2024-05-30,IL,Illinois,Coles,$3.664
2024-05-30,IL,Illinois,Cook,$4.416
2024-05-30,IL,Illinois,Crawford,$3.645
2024-05-30,IL,Illinois,Cumberland,$3.459
2024-05-30,IL,Illinois,Dewitt,$3.641
2024-05-30,IL,Illinois,De Kalb,$3.723
2024-05-30,IL,Illinois,Douglas,$3.449
2024-05-30,IL,Illinois,Du Page,$4.292
2024-05-30,IL,Illinois,Edgar,$3.658
