OR,Oregon,Multnomah,$4.234
OR,Oregon,Polk,$3.952
OR,Oregon,Sherman,$4.199
OR,Oregon,Tillamook,$4.207
OR,Oregon,Umatilla,$3.855
OR,Oregon,Union,$4.080
OR,Oregon,Wallowa,$4.299
OR,Oregon,Wasco,$4.050
OR,Oregon,Washington,$4.197
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.102
IL,Illinois,Adams,$3.968
IL,Illinois,Alexander,$3.899
IL,Illinois,Bond,$3.815
IL,Illinois,Boone,$3.908
IL,Illinois,Brown,$3.999
IL,Illinois,Bureau,$3.869
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.925
IL,Illinois,Cass,$3.977
IL,Illinois,Champaign,$3.846
IL,Illinois,Christian,$3.877
IL,Illinois,Clark,$3.805
IL,Illinois,Clay,$3.888
IL,Illinois,Clinton,$3.829
IL,Illinois,Coles,$3.837
IL,Illinois,Cook,$4.381
IL,Illinois,Crawford,$3.809
IL,Illinois,Cumberland,$3.811
IL,Illinois,Dewitt,$3.889
IL,Illinois,De Kalb,$3.964
IL,Illinois,Douglas,$3.755
IL,Illinois,Du Page,$4.244
IL,Illinois,Edgar,$3.858
IL,Illinois,Edwards,$3.899
IL,Illinois,Effingham,$3.784
IL,Illinois,Fayette,$3.940
IL,Illinois,Ford,$3.859
IL,Illinois,Franklin,$3.961
IL,Illinois,Fulton,$3.915
IL,Illinois,Gallatin,$3.899
IL,Illinois,Greene,$3.899
IL,Illinois,Grundy,$3.990
IL,Illinois,Hamilton,$3.819
IL,Illinois,Hancock,$3.885
IL,Illinois,Hardin,$3.679
IL,Illinois,Henderson,$3.899
IL,Illinois,Henry,$3.829
IL,Illinois,Iroquois,$3.819
IL,Illinois,Jackson,$3.929
IL,Illinois,Jasper,$3.899
IL,Illinois,Jefferson,$3.951
IL,Illinois,Jersey,$3.953
IL,Illinois,Jo Daviess,$3.884
IL,Illinois,Johnson,$3.932
IL,Illinois,Kane,$4.158
IL,Illinois,Kankakee,$3.945
IL,Illinois,Kendall,$4.079
IL,Illinois,Knox,$3.893
IL,Illinois,La Salle,$3.815
IL,Illinois,Lake,$4.221
IL,Illinois,Lawrence,$3.856
IL,Illinois,Lee,$3.840
IL,Illinois,Livingston,$3.729
IL,Illinois,Logan,$3.895
IL,Illinois,Macon,$3.752
IL,Illinois,Macoupin,$3.846
IL,Illinois,Madison,$3.838
IL,Illinois,Marion,$3.882
IL,Illinois,Marshall,$3.832
IL,Illinois,Mason,$3.899
IL,Illinois,Massac,$3.799
IL,Illinois,McDonough,$3.934
IL,Illinois,McHenry,$4.177
IL,Illinois,McLean,$3.799
IL,Illinois,Menard,$3.891
IL,Illinois,Mercer,$3.918
IL,Illinois,Monroe,$3.696
IL,Illinois,Montgomery,$3.826
IL,Illinois,Morgan,$3.876
IL,Illinois,Moultrie,$3.855
IL,Illinois,Ogle,$3.788
IL,Illinois,Peoria,$3.921
IL,Illinois,Perry,$3.985
IL,Illinois,Piatt,$3.863
IL,Illinois,Pike,$3.920
IL,Illinois,Pope,$3.899
IL,Illinois,Pulaski,$3.949
IL,Illinois,Putnam,$3.899
IL,Illinois,Randolph,$3.897
IL,Illinois,Richland,$3.781
IL,Illinois,Rock Island,$3.822
IL,Illinois,Saline,$3.835
IL,Illinois,Sangamon,$3.812
IL,Illinois,Schuyler,$3.789
IL,Illinois,Scott,$3.732
IL,Illinois,Shelby,$3.838
IL,Illinois,Saint Clair,$3.913
IL,Illinois,Stark,$3.906
IL,Illinois,Stephenson,$3.927
IL,Illinois,Tazewell,$3.871
IL,Illinois,Union,$3.957
IL,Illinois,Vermilion,$3.890
IL,Illinois,Wabash,$3.898
IL,Illinois,Warren,$3.989
IL,Illinois,Washington,$3.943
IL,Illinois,Wayne,$3.825
IL,Illinois,White,$3.759
IL,Illinois,Whiteside,$3.910
IL,Illinois,Will,$4.206
IL,Illinois,Williamson,$3.910
IL,Illinois,Winnebago,$3.882
IL,Illinois,Woodford,$3.849
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$3.893
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.002
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$3.913
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.251
AK,Alaska,Kenai Peninsula,$3.781
AK,Alaska,Ketchikan Gateway,$4.499
AK,Alaska,Kodiak Island,$4.729
AK,Alaska,Matanuska Susitna,$3.787
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$4.999
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.106
AK,Alaska,Valdez Cordova,$4.497
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.449
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.509
PA,Pennsylvania,Adams,$3.794
PA,Pennsylvania,Allegheny,$3.842
PA,Pennsylvania,Armstrong,$3.824
PA,Pennsylvania,Beaver,$3.827
PA,Pennsylvania,Bedford,$3.699
PA,Pennsylvania,Berks,$3.757
PA,Pennsylvania,Blair,$3.793
PA,Pennsylvania,Bradford,$3.815
PA,Pennsylvania,Bucks,$3.756
PA,Pennsylvania,Butler,$3.856
PA,Pennsylvania,Cambria,$3.789
PA,Pennsylvania,Cameron,$3.799
PA,Pennsylvania,Carbon,$3.758
PA,Pennsylvania,Centre,$3.780
PA,Pennsylvania,Chester,$3.771
PA,Pennsylvania,Clarion,$3.783
PA,Pennsylvania,Clearfield,$3.780
PA,Pennsylvania,Clinton,$3.800
PA,Pennsylvania,Columbia,$3.752
PA,Pennsylvania,Crawford,$3.784
PA,Pennsylvania,Cumberland,$3.733
PA,Pennsylvania,Dauphin,$3.754
PA,Pennsylvania,Delaware,$3.763
PA,Pennsylvania,Elk,$3.791
PA,Pennsylvania,Erie,$3.775
PA,Pennsylvania,Fayette,$3.878
PA,Pennsylvania,Forest,$3.771
PA,Pennsylvania,Franklin,$3.753
PA,Pennsylvania,Fulton,$3.769
PA,Pennsylvania,Greene,$3.886
PA,Pennsylvania,Huntingdon,$3.752
PA,Pennsylvania,Indiana,$3.848
PA,Pennsylvania,Jefferson,$3.746
PA,Pennsylvania,Juniata,$3.767
PA,Pennsylvania,Lackawanna,$3.772
PA,Pennsylvania,Lancaster,$3.756
PA,Pennsylvania,Lawrence,$3.743
PA,Pennsylvania,Lebanon,$3.782
PA,Pennsylvania,Lehigh,$3.775
PA,Pennsylvania,Luzerne,$3.784
PA,Pennsylvania,Lycoming,$3.761
PA,Pennsylvania,McKean,$3.782
PA,Pennsylvania,Mercer,$3.789
PA,Pennsylvania,Mifflin,$3.793
PA,Pennsylvania,Monroe,$3.756
PA,Pennsylvania,Montgomery,$3.769
PA,Pennsylvania,Montour,$3.757
PA,Pennsylvania,Northampton,$3.713
PA,Pennsylvania,Northumberland,$3.797
PA,Pennsylvania,Perry,$3.683
PA,Pennsylvania,Philadelphia,$3.760
PA,Pennsylvania,Pike,$3.815
PA,Pennsylvania,Potter,$3.801
PA,Pennsylvania,Schuylkill,$3.728
PA,Pennsylvania,Snyder,$3.745
PA,Pennsylvania,Somerset,$3.781
PA,Pennsylvania,Sullivan,$3.836
PA,Pennsylvania,Susquehanna,$3.880
PA,Pennsylvania,Tioga,$3.797
PA,Pennsylvania,Union,$3.708
PA,Pennsylvania,Venango,$3.752
PA,Pennsylvania,Warren,$3.794
PA,Pennsylvania,Washington,$3.851
PA,Pennsylvania,Wayne,$3.842
PA,Pennsylvania,Westmoreland,$3.850
PA,Pennsylvania,Wyoming,$3.801
PA,Pennsylvania,York,$3.790
FL,Florida,Alachua,$3.746
FL,Florida,Baker,$3.630
FL,Florida,Bay,$3.391
FL,Florida,Bradford,$3.690
FL,Florida,Brevard,$3.721
FL,Florida,Broward,$3.663
FL,Florida,Calhoun,$3.599
FL,Florida,Charlotte,$3.688
FL,Florida,Citrus,$3.764
FL,Florida,Clay,$3.699
FL,Florida,Collier,$3.770
FL,Florida,Columbia,$3.699
FL,Florida,De Soto,$3.737
FL,Florida,Dixie,$3.623
FL,Florida,Duval,$3.698
FL,Florida,Escambia,$3.410
FL,Florida,Flagler,$3.756
FL,Florida,Franklin,$3.464
FL,Florida,Gadsden,$3.561
FL,Florida,Gilchrist,$3.602
FL,Florida,Glades,$3.667
FL,Florida,Gulf,$3.487
FL,Florida,Hamilton,$3.560
FL,Florida,Hardee,$3.779
FL,Florida,Hendry,$3.780
FL,Florida,Hernando,$3.756
FL,Florida,Highlands,$3.758
FL,Florida,Hillsborough,$3.762
FL,Florida,Holmes,$3.480
FL,Florida,Indian River,$3.744
FL,Florida,Jackson,$3.454
FL,Florida,Jefferson,$3.670
FL,Florida,Lafayette,$3.679
FL,Florida,Lake,$3.736
FL,Florida,Lee,$3.734
FL,Florida,Leon,$3.634
FL,Florida,Levy,$3.719
FL,Florida,Liberty,$3.616
FL,Florida,Madison,$3.538
FL,Florida,Manatee,$3.747
FL,Florida,Marion,$3.757
FL,Florida,Martin,$3.801
FL,Florida,Miami-Dade,$3.748
FL,Florida,Monroe,$3.811
FL,Florida,Nassau,$3.756
FL,Florida,Okaloosa,$3.390
FL,Florida,Okeechobee,$3.730
FL,Florida,Orange,$3.752
FL,Florida,Osceola,$3.746
FL,Florida,Palm Beach,$3.883
FL,Florida,Pasco,$3.754
FL,Florida,Pinellas,$3.754
FL,Florida,Polk,$3.748
FL,Florida,Putnam,$3.693
FL,Florida,Santa Rosa,$3.397
FL,Florida,Sarasota,$3.755
FL,Florida,Seminole,$3.746
FL,Florida,Saint Johns,$3.725
FL,Florida,Saint Lucie,$3.762
FL,Florida,Sumter,$3.731
FL,Florida,Suwannee,$3.711
FL,Florida,Taylor,$3.514
FL,Florida,Union,$3.779
FL,Florida,Volusia,$3.732
FL,Florida,Wakulla,$3.634
FL,Florida,Walton,$3.416
FL,Florida,Washington,$3.548
UT,Utah,Beaver,$3.931
UT,Utah,Box Elder,$3.617
UT,Utah,Cache,$3.685
UT,Utah,Carbon,$3.660
UT,Utah,Daggett,$3.999
UT,Utah,Davis,$3.682
UT,Utah,Duchesne,$3.686
UT,Utah,Emery,$3.676
UT,Utah,Garfield,$3.848
UT,Utah,Grand,$3.827
UT,Utah,Iron,$3.658
UT,Utah,Juab,$3.566
UT,Utah,Kane,$3.910
UT,Utah,Millard,$3.661
UT,Utah,Morgan,$3.789
UT,Utah,Piute,$4.099
UT,Utah,Rich,$3.816
UT,Utah,Salt Lake,$3.679
UT,Utah,San Juan,$3.911
UT,Utah,Sanpete,$3.643
UT,Utah,Sevier,$3.634
UT,Utah,Summit,$3.801
UT,Utah,Tooele,$3.595
UT,Utah,Uintah,$3.703
UT,Utah,Utah,$3.673
UT,Utah,Wasatch,$3.730
UT,Utah,Washington,$3.759
UT,Utah,Wayne,$3.928
UT,Utah,Weber,$3.681
NY,New York,Albany,$3.750
NY,New York,Allegany,$3.669
NY,New York,Bronx,$3.684
NY,New York,Broome,$3.654
NY,New York,Cattaraugus,$3.484
NY,New York,Cayuga,$3.569
NY,New York,Chautauqua,$3.646
NY,New York,Chemung,$3.686
NY,New York,Chenango,$3.663
NY,New York,Clinton,$3.784
NY,New York,Columbia,$3.734
NY,New York,Cortland,$3.699
NY,New York,Delaware,$3.672
NY,New York,Dutchess,$3.747
NY,New York,Erie,$3.664
NY,New York,Essex,$3.926
NY,New York,Franklin,$3.810
NY,New York,Fulton,$3.759
NY,New York,Genesee,$3.653
NY,New York,Greene,$3.764
NY,New York,Hamilton,$3.914
NY,New York,Herkimer,$3.659
NY,New York,Jefferson,$3.780
NY,New York,Kings,$3.661
NY,New York,Lewis,$3.833
NY,New York,Livingston,$3.717
NY,New York,Madison,$3.642
NY,New York,Monroe,$3.710
NY,New York,Montgomery,$3.747
NY,New York,Nassau,$3.608
NY,New York,New York,$3.987
NY,New York,Niagara,$3.614
NY,New York,Oneida,$3.685
NY,New York,Onondaga,$3.670
NY,New York,Ontario,$3.703
NY,New York,Orange,$3.687
NY,New York,Orleans,$3.716
NY,New York,Oswego,$3.642
NY,New York,Otsego,$3.689
NY,New York,Putnam,$3.785
NY,New York,Queens,$3.675
NY,New York,Rensselaer,$3.747
NY,New York,Richmond,$3.652
NY,New York,Rockland,$3.806
NY,New York,Saratoga,$3.724
NY,New York,Schenectady,$3.684
NY,New York,Schoharie,$3.757
NY,New York,Schuyler,$3.727
NY,New York,Seneca,$3.565
NY,New York,Saint Lawrence,$3.859
NY,New York,Steuben,$3.670
NY,New York,Suffolk,$3.616
NY,New York,Sullivan,$3.682
NY,New York,Tioga,$3.682
NY,New York,Tompkins,$3.654
NY,New York,Ulster,$3.691
NY,New York,Warren,$3.801
NY,New York,Washington,$3.775
NY,New York,Wayne,$3.637
NY,New York,Westchester,$3.785
NY,New York,Wyoming,$3.715
NY,New York,Yates,$3.592
NM,New Mexico,Bernalillo,$3.633
NM,New Mexico,Catron,$4.343
NM,New Mexico,Chaves,$3.564
NM,New Mexico,Cibola,$3.736
NM,New Mexico,Colfax,$3.626
NM,New Mexico,Curry,$3.432
NM,New Mexico,De Baca,$3.599
NM,New Mexico,Dona Ana,$3.547
NM,New Mexico,Eddy,$3.561
NM,New Mexico,Grant,$4.027
NM,New Mexico,Guadalupe,$3.731
NM,New Mexico,Harding,
NM,New Mexico,Hidalgo,$3.790
NM,New Mexico,Lea,$3.517
NM,New Mexico,Lincoln,$3.610
NM,New Mexico,Los Alamos,$3.729
NM,New Mexico,Luna,$3.775
NM,New Mexico,McKinley,$3.779
NM,New Mexico,Mora,$3.724
NM,New Mexico,Otero,$3.417
NM,New Mexico,Quay,$3.484
NM,New Mexico,Rio Arriba,$3.734
NM,New Mexico,Roosevelt,$3.411
NM,New Mexico,San Juan,$3.883
NM,New Mexico,San Miguel,$3.774
NM,New Mexico,Sandoval,$3.666
NM,New Mexico,Santa Fe,$3.696
NM,New Mexico,Sierra,$3.917
NM,New Mexico,Socorro,$3.848
NM,New Mexico,Taos,$3.662
NM,New Mexico,Torrance,$3.810
NM,New Mexico,Union,$3.421
NM,New Mexico,Valencia,$3.602
ID,Idaho,Ada,$3.702
ID,Idaho,Adams,$3.769
ID,Idaho,Bannock,$3.498
ID,Idaho,Bear Lake,$3.617
ID,Idaho,Benewah,$3.744
ID,Idaho,Bingham,$3.484
ID,Idaho,Blaine,$3.818
ID,Idaho,Boise,$3.789
ID,Idaho,Bonner,$3.765
ID,Idaho,Bonneville,$3.395
ID,Idaho,Boundary,$3.716
ID,Idaho,Butte,$3.649
ID,Idaho,Camas,$3.999
ID,Idaho,Canyon,$3.726
ID,Idaho,Caribou,$3.542
ID,Idaho,Cassia,$3.538
ID,Idaho,Clark,$3.799
ID,Idaho,Clearwater,$3.799
ID,Idaho,Custer,$3.651
ID,Idaho,Elmore,$3.716
ID,Idaho,Franklin,$3.678
ID,Idaho,Fremont,$3.867
ID,Idaho,Gem,$3.696
ID,Idaho,Gooding,$3.641
ID,Idaho,Idaho,$3.787
ID,Idaho,Jefferson,$3.484
ID,Idaho,Jerome,$3.641
ID,Idaho,Kootenai,$3.583
ID,Idaho,Latah,$3.826
ID,Idaho,Lemhi,$3.597
ID,Idaho,Lewis,$3.684
ID,Idaho,Lincoln,$3.649
ID,Idaho,Madison,$3.476
ID,Idaho,Minidoka,$3.491
ID,Idaho,Nez perce,$3.551
ID,Idaho,Oneida,$3.591
ID,Idaho,Owyhee,$3.735
ID,Idaho,Payette,$3.728
ID,Idaho,Power,$3.444
ID,Idaho,Shoshone,$3.882
ID,Idaho,Teton,$3.623
ID,Idaho,Twin falls,$3.634
ID,Idaho,Valley,$3.877
ID,Idaho,Washington,$3.705
IN,Indiana,Adams,$3.574
IN,Indiana,Allen,$3.541
IN,Indiana,Bartholomew,$3.655
IN,Indiana,Benton,$3.699
IN,Indiana,Blackford,$3.608
IN,Indiana,Boone,$3.616
IN,Indiana,Brown,$3.733
IN,Indiana,Carroll,$3.701
IN,Indiana,Cass,$3.702
IN,Indiana,Clark,$3.613
IN,Indiana,Clay,$3.703
IN,Indiana,Clinton,$3.620
IN,Indiana,Crawford,$3.599
IN,Indiana,Daviess,$3.580
IN,Indiana,De Kalb,$3.641
IN,Indiana,Dearborn,$3.457
IN,Indiana,Decatur,$3.616
IN,Indiana,Delaware,$3.575
IN,Indiana,Dubois,$3.658
IN,Indiana,Elkhart,$3.538
IN,Indiana,Fayette,$3.699
IN,Indiana,Floyd,$3.661
IN,Indiana,Fountain,$3.626
IN,Indiana,Franklin,$3.692
IN,Indiana,Fulton,$3.681
IN,Indiana,Gibson,$3.627
IN,Indiana,Grant,$3.560
IN,Indiana,Greene,$3.624
IN,Indiana,Hamilton,$3.660
IN,Indiana,Hancock,$3.542
IN,Indiana,Harrison,$3.546
IN,Indiana,Hendricks,$3.642
IN,Indiana,Henry,$3.560
IN,Indiana,Howard,$3.647
IN,Indiana,Huntington,$3.585
IN,Indiana,Jackson,$3.563
IN,Indiana,Jasper,$3.712
IN,Indiana,Jay,$3.496
IN,Indiana,Jefferson,$3.567
IN,Indiana,Jennings,$3.679
IN,Indiana,Johnson,$3.620
IN,Indiana,Knox,$3.620
IN,Indiana,Kosciusko,$3.612
IN,Indiana,La Porte,$3.670
IN,Indiana,Lagrange,$3.623
IN,Indiana,Lake,$3.792
IN,Indiana,Lawrence,$3.567
IN,Indiana,Madison,$3.618
IN,Indiana,Marion,$3.607
IN,Indiana,Marshall,$3.560
IN,Indiana,Martin,$3.545
IN,Indiana,Miami,$3.638
IN,Indiana,Monroe,$3.722
IN,Indiana,Montgomery,$3.676
IN,Indiana,Morgan,$3.663
IN,Indiana,Newton,$3.602
IN,Indiana,Noble,$3.617
IN,Indiana,Ohio,$3.499
IN,Indiana,Orange,$3.499
IN,Indiana,Owen,$3.770
IN,Indiana,Parke,$3.736
IN,Indiana,Perry,$3.529
IN,Indiana,Pike,$3.649
IN,Indiana,Porter,$3.780
IN,Indiana,Posey,$3.562
IN,Indiana,Pulaski,$3.759
IN,Indiana,Putnam,$3.737
IN,Indiana,Randolph,$3.582
IN,Indiana,Ripley,$3.665
IN,Indiana,Rush,$3.689
IN,Indiana,Scott,$3.503
IN,Indiana,Shelby,$3.547
IN,Indiana,Spencer,$3.557
IN,Indiana,Saint Joseph,
IN,Indiana,Starke,$3.629
IN,Indiana,Steuben,$3.578
IN,Indiana,Sullivan,$3.621
IN,Indiana,Switzerland,$3.539
IN,Indiana,Tippecanoe,$3.655
IN,Indiana,Tipton,$3.695
IN,Indiana,Union,$3.599
IN,Indiana,Vanderburgh,$3.630
IN,Indiana,Vermillion,$3.652
IN,Indiana,Vigo,$3.592
IN,Indiana,Wabash,$3.654
IN,Indiana,Warren,$3.669
IN,Indiana,Warrick,$3.584
IN,Indiana,Washington,$3.621
IN,Indiana,Wayne,$3.641
IN,Indiana,Wells,$3.525
IN,Indiana,White,$3.722
IN,Indiana,Whitley,$3.648
MI,Michigan,Alcona,$3.732
MI,Michigan,Alger,$3.613
MI,Michigan,Allegan,$3.634
MI,Michigan,Alpena,$3.615
MI,Michigan,Antrim,$3.763
MI,Michigan,Arenac,$3.650
MI,Michigan,Baraga,$3.309
MI,Michigan,Barry,$3.737
MI,Michigan,Bay,$3.703
MI,Michigan,Benzie,$3.755
MI,Michigan,Berrien,$3.677
MI,Michigan,Branch,$3.629
MI,Michigan,Calhoun,$3.591
MI,Michigan,Cass,$3.612
MI,Michigan,Charlevoix,$3.737
MI,Michigan,Cheboygan,$3.745
MI,Michigan,Chippewa,$3.780
MI,Michigan,Clare,$3.517
MI,Michigan,Clinton,$3.674
MI,Michigan,Crawford,$3.706
MI,Michigan,Delta,$3.650
MI,Michigan,Dickinson,$3.492
MI,Michigan,Eaton,$3.637
MI,Michigan,Emmet,$3.723
MI,Michigan,Genesee,$3.631
MI,Michigan,Gladwin,$3.613
MI,Michigan,Gogebic,$3.524
MI,Michigan,Grand Traverse,$3.732
MI,Michigan,Gratiot,$3.672
MI,Michigan,Hillsdale,$3.559
MI,Michigan,Houghton,$3.542
MI,Michigan,Huron,$3.684
MI,Michigan,Ingham,$3.689
MI,Michigan,Ionia,$3.641
MI,Michigan,Iosco,$3.667
MI,Michigan,Iron,$3.640
MI,Michigan,Isabella,$3.640
MI,Michigan,Jackson,$3.647
MI,Michigan,Kalamazoo,$3.623
MI,Michigan,Kalkaska,$3.769
MI,Michigan,Kent,$3.635
MI,Michigan,Keweenaw,$3.599
MI,Michigan,Lake,$3.721
MI,Michigan,Lapeer,$3.621
MI,Michigan,Leelanau,$3.712
MI,Michigan,Lenawee,$3.504
MI,Michigan,Livingston,$3.698
MI,Michigan,Luce,$3.673
MI,Michigan,Mackinac,$3.742
MI,Michigan,Macomb,$3.606
MI,Michigan,Manistee,$3.683
MI,Michigan,Marquette,$3.696
MI,Michigan,Mason,$3.631
MI,Michigan,Mecosta,$3.603
MI,Michigan,Menominee,$3.487
MI,Michigan,Midland,$3.525
MI,Michigan,Missaukee,$3.732
MI,Michigan,Monroe,$3.651
MI,Michigan,Montcalm,$3.606
MI,Michigan,Montmorency,$3.639
MI,Michigan,Muskegon,$3.642
MI,Michigan,Newaygo,$3.621
MI,Michigan,Oakland,$3.663
MI,Michigan,Oceana,$3.635
MI,Michigan,Ogemaw,$3.535
MI,Michigan,Ontonagon,$3.534
MI,Michigan,Osceola,$3.690
MI,Michigan,Oscoda,$3.766
MI,Michigan,Otsego,$3.562
MI,Michigan,Ottawa,$3.583
MI,Michigan,Presque Isle,$3.741
MI,Michigan,Roscommon,$3.627
MI,Michigan,Saginaw,$3.648
MI,Michigan,Sanilac,$3.646
MI,Michigan,Schoolcraft,$3.707
MI,Michigan,Shiawassee,$3.630
MI,Michigan,Saint Clair,$3.617
MI,Michigan,Saint Joseph,$3.588
MI,Michigan,Tuscola,$3.593
MI,Michigan,Van Buren,$3.625
MI,Michigan,Washtenaw,$3.698
MI,Michigan,Wayne,$3.570
MI,Michigan,Wexford,$3.585
OH,Ohio,Adams,$3.527
OH,Ohio,Allen,$3.655
OH,Ohio,Ashland,$3.695
OH,Ohio,Ashtabula,$3.596
OH,Ohio,Athens,$3.742
OH,Ohio,Auglaize,$3.617
OH,Ohio,Belmont,$3.469
