MD,Maryland,Allegany,$3.721
MD,Maryland,Anne Arundel,$3.698
MD,Maryland,Baltimore City,$3.721
MD,Maryland,Baltimore,$3.688
MD,Maryland,Calvert,$3.656
MD,Maryland,Cecil,$3.678
MD,Maryland,Charles,$3.651
MD,Maryland,Carroll,$3.643
MD,Maryland,Caroline,$3.693
MD,Maryland,Dorchester,$3.694
MD,Maryland,Frederick,$3.689
MD,Maryland,Garrett,$3.797
MD,Maryland,Harford,$3.708
MD,Maryland,Howard,$3.733
MD,Maryland,Kent,$3.679
MD,Maryland,Montgomery,$3.737
MD,Maryland,Prince Georges,$3.710
MD,Maryland,Queen Annes,$3.670
MD,Maryland,Saint Marys,$3.674
MD,Maryland,Somerset,$3.716
MD,Maryland,Talbot,$3.694
MD,Maryland,Washington,$3.614
MD,Maryland,Wicomico,$3.687
MD,Maryland,Worcester,$3.704
OH,Ohio,Adams,$3.987
OH,Ohio,Allen,$3.659
OH,Ohio,Ashland,$3.784
OH,Ohio,Ashtabula,$3.585
OH,Ohio,Athens,$3.833
OH,Ohio,Auglaize,$3.606
OH,Ohio,Belmont,$3.684
OH,Ohio,Brown,$3.958
OH,Ohio,Butler,$3.776
OH,Ohio,Carroll,$3.619
OH,Ohio,Champaign,$3.770
OH,Ohio,Clark,$3.622
OH,Ohio,Clermont,$3.918
OH,Ohio,Clinton,$3.811
OH,Ohio,Columbiana,$3.617
OH,Ohio,Coshocton,$3.798
OH,Ohio,Crawford,$3.626
OH,Ohio,Cuyahoga,$3.692
OH,Ohio,Darke,$3.705
OH,Ohio,Defiance,$3.677
OH,Ohio,Delaware,$3.756
OH,Ohio,Erie,$3.713
OH,Ohio,Fairfield,$3.676
OH,Ohio,Fayette,$3.766
OH,Ohio,Franklin,$3.715
OH,Ohio,Fulton,$3.712
OH,Ohio,Gallia,$3.616
OH,Ohio,Geauga,$3.700
OH,Ohio,Greene,$3.628
OH,Ohio,Guernsey,$3.642
OH,Ohio,Hamilton,$3.852
OH,Ohio,Hancock,$3.706
OH,Ohio,Hardin,$3.676
OH,Ohio,Harrison,$3.725
OH,Ohio,Henry,$3.759
OH,Ohio,Highland,$3.731
OH,Ohio,Hocking,$3.572
OH,Ohio,Holmes,$3.742
OH,Ohio,Huron,$3.682
OH,Ohio,Jackson,$3.737
OH,Ohio,Jefferson,$3.730
OH,Ohio,Knox,$3.697
OH,Ohio,Lake,$3.658
OH,Ohio,Lawrence,$3.497
OH,Ohio,Licking,$3.726
OH,Ohio,Logan,$3.697
OH,Ohio,Lorain,$3.597
OH,Ohio,Lucas,$3.821
OH,Ohio,Madison,$3.835
OH,Ohio,Mahoning,$3.630
OH,Ohio,Marion,$3.757
OH,Ohio,Medina,$3.507
OH,Ohio,Meigs,$3.591
OH,Ohio,Mercer,$3.647
OH,Ohio,Miami,$3.635
OH,Ohio,Monroe,$3.637
OH,Ohio,Montgomery,$3.619
OH,Ohio,Morgan,$3.649
OH,Ohio,Morrow,$3.808
OH,Ohio,Muskingum,$3.670
OH,Ohio,Noble,$3.859
OH,Ohio,Ottawa,$3.840
OH,Ohio,Paulding,$3.777
OH,Ohio,Perry,$3.750
OH,Ohio,Pickaway,$3.644
OH,Ohio,Pike,$3.682
OH,Ohio,Portage,$3.498
OH,Ohio,Preble,$3.765
OH,Ohio,Putnam,$3.780
OH,Ohio,Richland,$3.797
OH,Ohio,Ross,$3.813
OH,Ohio,Sandusky,$3.715
OH,Ohio,Scioto,$3.531
OH,Ohio,Seneca,$3.619
OH,Ohio,Shelby,$3.619
OH,Ohio,Stark,$3.508
OH,Ohio,Summit,$3.544
OH,Ohio,Trumbull,$3.531
OH,Ohio,Tuscarawas,$3.697
OH,Ohio,Union,$3.775
OH,Ohio,Van Wert,$3.711
OH,Ohio,Vinton,$3.699
OH,Ohio,Warren,$3.801
OH,Ohio,Washington,$3.584
OH,Ohio,Wayne,$3.588
OH,Ohio,Williams,$3.683
OH,Ohio,Wood,$3.760
OH,Ohio,Wyandot,$3.766
MN,Minnesota,Aitkin,$3.613
MN,Minnesota,Anoka,$3.693
MN,Minnesota,Becker,$3.696
MN,Minnesota,Beltrami,$3.566
MN,Minnesota,Benton,$3.620
MN,Minnesota,Big Stone,$3.609
MN,Minnesota,Blue Earth,$3.690
MN,Minnesota,Brown,$3.648
MN,Minnesota,Carlton,$3.548
MN,Minnesota,Carver,$3.762
MN,Minnesota,Cass,$3.566
MN,Minnesota,Chippewa,$3.595
MN,Minnesota,Chisago,$3.705
MN,Minnesota,Clay,$3.693
MN,Minnesota,Clearwater,$3.605
MN,Minnesota,Cook,$3.641
MN,Minnesota,Cottonwood,$3.678
MN,Minnesota,Crow Wing,$3.661
MN,Minnesota,Dakota,$3.732
MN,Minnesota,Dodge,$3.729
MN,Minnesota,Douglas,$3.593
MN,Minnesota,Faribault,$3.731
MN,Minnesota,Fillmore,$3.701
MN,Minnesota,Freeborn,$3.631
MN,Minnesota,Goodhue,$3.630
MN,Minnesota,Grant,$3.683
MN,Minnesota,Hennepin,$3.773
MN,Minnesota,Houston,$3.613
MN,Minnesota,Hubbard,$3.607
MN,Minnesota,Isanti,$3.690
MN,Minnesota,Itasca,$3.659
MN,Minnesota,Jackson,$3.690
MN,Minnesota,Kanabec,$3.669
MN,Minnesota,Kandiyohi,$3.731
MN,Minnesota,Kittson,$3.474
MN,Minnesota,Koochiching,$3.882
MN,Minnesota,Lac Qui Parle,$3.599
MN,Minnesota,Lake,$3.742
MN,Minnesota,Lake of the Woods,$3.659
MN,Minnesota,Le Sueur,$3.668
MN,Minnesota,Lincoln,$3.591
MN,Minnesota,Lyon,$3.651
MN,Minnesota,Mahnomen,$3.729
MN,Minnesota,Marshall,$3.564
MN,Minnesota,Martin,$3.704
MN,Minnesota,McLeod,$3.797
MN,Minnesota,Meeker,$3.878
MN,Minnesota,Mille Lacs,$3.624
MN,Minnesota,Morrison,$3.692
MN,Minnesota,Mower,$3.700
MN,Minnesota,Murray,$3.601
MN,Minnesota,Nicollet,$3.591
MN,Minnesota,Nobles,$3.693
MN,Minnesota,Norman,$3.699
MN,Minnesota,Olmsted,$3.692
MN,Minnesota,Otter Tail,$3.623
MN,Minnesota,Pennington,$3.511
MN,Minnesota,Pine,$3.726
MN,Minnesota,Pipestone,$3.576
MN,Minnesota,Polk,$3.526
MN,Minnesota,Pope,$3.480
MN,Minnesota,Ramsey,$3.771
MN,Minnesota,Red Lake,$3.499
MN,Minnesota,Redwood,$3.699
MN,Minnesota,Renville,$3.715
MN,Minnesota,Rice,$3.704
MN,Minnesota,Rock,$3.741
MN,Minnesota,Roseau,$3.557
MN,Minnesota,Scott,$3.754
MN,Minnesota,Sherburne,$3.735
MN,Minnesota,Sibley,$3.738
MN,Minnesota,Saint Louis,$3.728
MN,Minnesota,Stearns,$3.541
MN,Minnesota,Steele,$3.618
MN,Minnesota,Stevens,$3.599
MN,Minnesota,Swift,$3.677
MN,Minnesota,Todd,$3.635
MN,Minnesota,Traverse,$3.666
MN,Minnesota,Wabasha,$3.468
MN,Minnesota,Wadena,$3.649
MN,Minnesota,Waseca,$3.696
MN,Minnesota,Washington,$3.711
MN,Minnesota,Watonwan,$3.635
MN,Minnesota,Wilkin,$3.601
MN,Minnesota,Winona,$3.594
MN,Minnesota,Wright,$3.543
MN,Minnesota,Yellow Medicine,$3.555
NJ,New Jersey,Atlantic,$3.691
NJ,New Jersey,Bergen,$3.633
NJ,New Jersey,Burlington,$3.655
NJ,New Jersey,Camden,$3.663
NJ,New Jersey,Cape May,$3.727
NJ,New Jersey,Cumberland,$3.680
NJ,New Jersey,Essex,$3.727
NJ,New Jersey,Gloucester,$3.666
NJ,New Jersey,Hudson,$3.642
NJ,New Jersey,Hunterdon,$3.737
NJ,New Jersey,Mercer,$3.737
NJ,New Jersey,Middlesex,$3.687
NJ,New Jersey,Monmouth,$3.706
NJ,New Jersey,Morris,$3.678
NJ,New Jersey,Ocean,$3.693
NJ,New Jersey,Passaic,$3.636
NJ,New Jersey,Salem,$3.649
NJ,New Jersey,Somerset,$3.793
NJ,New Jersey,Sussex,$3.619
NJ,New Jersey,Union,$3.685
NJ,New Jersey,Warren,$3.640
NY,New York,Albany,$3.773
NY,New York,Allegany,$3.770
NY,New York,Bronx,$3.703
NY,New York,Broome,$3.640
NY,New York,Cattaraugus,$3.788
NY,New York,Cayuga,$3.585
NY,New York,Chautauqua,$3.815
NY,New York,Chemung,$3.523
NY,New York,Chenango,$3.742
NY,New York,Clinton,$3.881
NY,New York,Columbia,$3.694
NY,New York,Cortland,$3.598
NY,New York,Delaware,$3.864
NY,New York,Dutchess,$3.752
NY,New York,Erie,$3.715
NY,New York,Essex,$3.932
NY,New York,Franklin,$3.767
NY,New York,Fulton,$3.786
NY,New York,Genesee,$3.739
NY,New York,Greene,$3.762
NY,New York,Hamilton,$3.964
NY,New York,Herkimer,$3.811
NY,New York,Jefferson,$3.710
NY,New York,Kings,$3.622
NY,New York,Lewis,$3.825
NY,New York,Livingston,$3.725
NY,New York,Madison,$3.708
NY,New York,Monroe,$3.663
NY,New York,Montgomery,$3.823
NY,New York,Nassau,$3.541
NY,New York,New York,$3.999
NY,New York,Niagara,$3.540
NY,New York,Oneida,$3.733
NY,New York,Onondaga,$3.550
NY,New York,Ontario,$3.720
NY,New York,Orange,$3.636
NY,New York,Orleans,$3.695
NY,New York,Oswego,$3.664
NY,New York,Otsego,$3.840
NY,New York,Putnam,$3.752
NY,New York,Queens,$3.667
NY,New York,Rensselaer,$3.729
NY,New York,Richmond,$3.612
NY,New York,Rockland,$3.768
NY,New York,Saratoga,$3.728
NY,New York,Schenectady,$3.666
NY,New York,Schoharie,$3.751
NY,New York,Schuyler,$3.649
NY,New York,Seneca,$3.521
NY,New York,Saint Lawrence,$3.911
NY,New York,Steuben,$3.662
NY,New York,Suffolk,$3.527
NY,New York,Sullivan,$3.720
NY,New York,Tioga,$3.642
NY,New York,Tompkins,$3.727
NY,New York,Ulster,$3.634
NY,New York,Warren,$3.861
NY,New York,Washington,$3.828
NY,New York,Wayne,$3.797
NY,New York,Westchester,$3.758
NY,New York,Wyoming,$3.767
NY,New York,Yates,$3.792
NM,New Mexico,Bernalillo,$3.575
NM,New Mexico,Catron,$4.129
NM,New Mexico,Chaves,$3.449
NM,New Mexico,Cibola,$3.693
NM,New Mexico,Colfax,$3.828
NM,New Mexico,Curry,$3.586
NM,New Mexico,De Baca,$3.559
NM,New Mexico,Dona Ana,$3.716
NM,New Mexico,Eddy,$3.585
NM,New Mexico,Grant,$4.251
NM,New Mexico,Guadalupe,$3.931
NM,New Mexico,Harding,$4.319
NM,New Mexico,Hidalgo,$3.650
NM,New Mexico,Lea,$3.531
NM,New Mexico,Lincoln,$3.811
NM,New Mexico,Los Alamos,$3.846
NM,New Mexico,Luna,$3.900
NM,New Mexico,McKinley,$3.688
NM,New Mexico,Mora,$3.749
NM,New Mexico,Otero,$3.574
NM,New Mexico,Quay,$3.615
NM,New Mexico,Rio Arriba,$3.501
NM,New Mexico,Roosevelt,$3.696
NM,New Mexico,San Juan,$3.955
NM,New Mexico,San Miguel,$3.698
NM,New Mexico,Sandoval,$3.511
NM,New Mexico,Santa Fe,$3.633
NM,New Mexico,Sierra,$3.977
NM,New Mexico,Socorro,$3.871
NM,New Mexico,Taos,$3.785
NM,New Mexico,Torrance,$3.648
NM,New Mexico,Union,$3.669
NM,New Mexico,Valencia,$3.537
ND,North Dakota,Adams,$3.599
ND,North Dakota,Barnes,$3.606
ND,North Dakota,Benson,$3.639
ND,North Dakota,Billings,$3.799
ND,North Dakota,Bottineau,$3.749
ND,North Dakota,Bowman,$3.699
ND,North Dakota,Burke,$3.597
ND,North Dakota,Burleigh,$3.667
ND,North Dakota,Cass,$3.627
ND,North Dakota,Cavalier,$3.599
ND,North Dakota,Dickey,$3.699
ND,North Dakota,Divide,$3.849
ND,North Dakota,Dunn,$3.642
ND,North Dakota,Eddy,$3.649
ND,North Dakota,Emmons,$3.599
ND,North Dakota,Foster,$3.699
ND,North Dakota,Golden Valley,$3.499
ND,North Dakota,Grand Forks,$3.565
ND,North Dakota,Grant,$4.289
ND,North Dakota,Griggs,$3.849
ND,North Dakota,Hettinger,$3.599
ND,North Dakota,Kidder,$3.746
ND,North Dakota,LaMoure,$3.637
ND,North Dakota,Logan,$3.624
ND,North Dakota,McHenry,$3.617
ND,North Dakota,McIntosh,
ND,North Dakota,McKenzie,$3.931
ND,North Dakota,McLean,$3.606
ND,North Dakota,Mercer,$3.592
ND,North Dakota,Morton,$3.629
ND,North Dakota,Mountrail,$3.737
ND,North Dakota,Nelson,$3.679
ND,North Dakota,Oliver,$3.599
ND,North Dakota,Pembina,$3.621
ND,North Dakota,Pierce,$3.649
ND,North Dakota,Ramsey,$3.714
ND,North Dakota,Ransom,$3.651
ND,North Dakota,Renville,$3.612
ND,North Dakota,Richland,$3.623
ND,North Dakota,Rolette,$3.766
ND,North Dakota,Sargent,$3.619
ND,North Dakota,Sheridan,$3.599
ND,North Dakota,Sioux,$3.666
ND,North Dakota,Slope,
ND,North Dakota,Stark,$3.712
ND,North Dakota,Steele,$3.769
ND,North Dakota,Stutsman,$3.699
ND,North Dakota,Towner,$3.692
ND,North Dakota,Traill,$3.628
ND,North Dakota,Walsh,$3.574
ND,North Dakota,Ward,$3.615
ND,North Dakota,Wells,$3.599
ND,North Dakota,Williams,$3.761
ME,Maine,Androscoggin,$3.666
ME,Maine,Aroostook,$3.651
ME,Maine,Cumberland,$3.691
ME,Maine,Franklin,$3.680
ME,Maine,Hancock,$3.722
ME,Maine,Kennebec,$3.615
ME,Maine,Knox,$3.688
ME,Maine,Lincoln,$3.672
ME,Maine,Oxford,$3.653
ME,Maine,Penobscot,$3.607
ME,Maine,Piscataquis,$3.594
ME,Maine,Sagadahoc,$3.757
ME,Maine,Somerset,$3.654
ME,Maine,Waldo,$3.609
ME,Maine,Washington,$3.679
ME,Maine,York,$3.644
WI,Wisconsin,Adams,$3.724
WI,Wisconsin,Ashland,$3.814
WI,Wisconsin,Barron,$3.677
WI,Wisconsin,Bayfield,$3.856
WI,Wisconsin,Brown,$3.546
WI,Wisconsin,Buffalo,$3.403
WI,Wisconsin,Burnett,$3.696
WI,Wisconsin,Calumet,$3.632
WI,Wisconsin,Chippewa,$3.462
WI,Wisconsin,Clark,$3.664
WI,Wisconsin,Columbia,$3.631
WI,Wisconsin,Crawford,$3.796
WI,Wisconsin,Dane,$3.610
WI,Wisconsin,Dodge,$3.716
WI,Wisconsin,Door,$3.589
WI,Wisconsin,Douglas,$3.847
WI,Wisconsin,Dunn,$3.588
WI,Wisconsin,Eau Claire,$3.435
WI,Wisconsin,Florence,$3.949
WI,Wisconsin,Fond du Lac,$3.644
WI,Wisconsin,Forest,$3.812
WI,Wisconsin,Grant,$3.804
WI,Wisconsin,Green,$3.765
WI,Wisconsin,Green Lake,$3.646
WI,Wisconsin,Iowa,$3.770
WI,Wisconsin,Iron,$3.721
WI,Wisconsin,Jackson,$3.418
WI,Wisconsin,Jefferson,$3.757
WI,Wisconsin,Juneau,$3.616
WI,Wisconsin,Kenosha,$3.560
WI,Wisconsin,Kewaunee,$3.529
WI,Wisconsin,La Crosse,$3.479
WI,Wisconsin,Lafayette,$3.863
WI,Wisconsin,Langlade,$3.731
WI,Wisconsin,Lincoln,$3.619
WI,Wisconsin,Manitowoc,$3.735
WI,Wisconsin,Marathon,$3.676
WI,Wisconsin,Marinette,$3.694
WI,Wisconsin,Marquette,$3.654
WI,Wisconsin,Menominee,$3.724
WI,Wisconsin,Milwaukee,$3.721
WI,Wisconsin,Monroe,$3.736
WI,Wisconsin,Oconto,$3.734
WI,Wisconsin,Oneida,$3.735
WI,Wisconsin,Outagamie,$3.611
WI,Wisconsin,Ozaukee,$3.753
WI,Wisconsin,Pepin,$3.379
WI,Wisconsin,Pierce,$3.617
WI,Wisconsin,Polk,$3.721
WI,Wisconsin,Portage,$3.532
WI,Wisconsin,Price,$3.821
WI,Wisconsin,Racine,$3.618
WI,Wisconsin,Richland,$3.755
WI,Wisconsin,Rock,$3.559
WI,Wisconsin,Rusk,$3.522
WI,Wisconsin,Sauk,$3.601
WI,Wisconsin,Sawyer,$3.723
WI,Wisconsin,Shawano,$3.687
WI,Wisconsin,Sheboygan,$3.718
WI,Wisconsin,Saint Croix,$3.759
WI,Wisconsin,Taylor,$3.774
WI,Wisconsin,Trempealeau,$3.501
WI,Wisconsin,Vernon,$3.699
WI,Wisconsin,Vilas,$3.760
WI,Wisconsin,Walworth,$3.687
WI,Wisconsin,Washburn,$3.671
WI,Wisconsin,Washington,$3.694
WI,Wisconsin,Waukesha,$3.567
WI,Wisconsin,Waupaca,$3.651
WI,Wisconsin,Waushara,$3.605
WI,Wisconsin,Winnebago,$3.606
WI,Wisconsin,Wood,$3.638
CO,Colorado,Adams,$3.509
CO,Colorado,Alamosa,$3.472
CO,Colorado,Arapahoe,$3.448
CO,Colorado,Archuleta,$4.091
CO,Colorado,Baca,$3.775
CO,Colorado,Bent,$3.766
CO,Colorado,Boulder,$3.666
CO,Colorado,Broomfield,$3.466
CO,Colorado,Chaffee,$3.931
CO,Colorado,Cheyenne,$3.766
CO,Colorado,Clear Creek,$3.901
CO,Colorado,Conejos,$3.549
CO,Colorado,Costilla,$3.599
CO,Colorado,Crowley,$3.929
CO,Colorado,Custer,$3.866
CO,Colorado,Delta,$3.738
CO,Colorado,Denver,$3.573
CO,Colorado,Dolores,$4.166
CO,Colorado,Douglas,$3.572
CO,Colorado,Eagle,$4.105
CO,Colorado,El Paso,$3.522
CO,Colorado,Elbert,$3.526
CO,Colorado,Fremont,$3.641
CO,Colorado,Garfield,$3.985
CO,Colorado,Gilpin,$4.149
CO,Colorado,Grand,$3.960
CO,Colorado,Gunnison,$3.988
CO,Colorado,Hinsdale,$4.899
CO,Colorado,Huerfano,$3.656
CO,Colorado,Jackson,$3.999
CO,Colorado,Jefferson,$3.549
CO,Colorado,Kiowa,$3.659
CO,Colorado,Kit Carson,$3.795
CO,Colorado,La Plata,$3.841
CO,Colorado,Lake,$3.919
CO,Colorado,Larimer,$3.628
CO,Colorado,Las Animas,$3.847
CO,Colorado,Lincoln,$3.847
CO,Colorado,Logan,$3.718
CO,Colorado,Mesa,$3.735
CO,Colorado,Mineral,$3.799
CO,Colorado,Moffat,$4.033
CO,Colorado,Montezuma,$3.925
CO,Colorado,Montrose,$3.741
CO,Colorado,Morgan,$3.663
CO,Colorado,Otero,$3.810
CO,Colorado,Ouray,$4.102
CO,Colorado,Park,$4.107
CO,Colorado,Phillips,$4.349
CO,Colorado,Pitkin,$4.977
CO,Colorado,Prowers,$3.468
CO,Colorado,Pueblo,$3.666
CO,Colorado,Rio Blanco,$4.128
CO,Colorado,Rio Grande,$3.565
CO,Colorado,Routt,$4.068
CO,Colorado,Saguache,$3.832
CO,Colorado,San Juan,$3.999
CO,Colorado,San Miguel,$4.356
CO,Colorado,Sedgwick,$3.889
CO,Colorado,Summit,$4.043
CO,Colorado,Teller,$3.804
CO,Colorado,Washington,$3.843
CO,Colorado,Weld,$3.456
CO,Colorado,Yuma,$3.792
DE,Delaware,Kent,$3.637
DE,Delaware,New castle,$3.613
DE,Delaware,Sussex,$3.634
MA,Massachusetts,Barnstable,$3.723
MA,Massachusetts,Berkshire,$3.561
MA,Massachusetts,Bristol,$3.471
MA,Massachusetts,Dukes,$4.613
MA,Massachusetts,Essex,$3.593
MA,Massachusetts,Franklin,$3.536
MA,Massachusetts,Hampden,$3.495
MA,Massachusetts,Hampshire,$3.573
MA,Massachusetts,Middlesex,$3.659
MA,Massachusetts,Nantucket,$4.822
MA,Massachusetts,Norfolk,$3.622
MA,Massachusetts,Plymouth,$3.516
MA,Massachusetts,Suffolk,$3.736
MA,Massachusetts,Worcester,$3.547
NE,Nebraska,Adams,$3.553
NE,Nebraska,Antelope,$3.691
NE,Nebraska,Arthur,
NE,Nebraska,Banner,
NE,Nebraska,Blaine,$3.899
NE,Nebraska,Boone,$3.639
NE,Nebraska,Box Butte,$3.509
NE,Nebraska,Boyd,$3.599
NE,Nebraska,Brown,$3.819
NE,Nebraska,Buffalo,$3.632
NE,Nebraska,Burt,$3.659
NE,Nebraska,Butler,$3.556
NE,Nebraska,Cass,$3.565
NE,Nebraska,Cedar,$3.584
NE,Nebraska,Chase,$3.489
NE,Nebraska,Cherry,$3.832
NE,Nebraska,Cheyenne,$3.579
NE,Nebraska,Clay,$3.529
NE,Nebraska,Colfax,$3.499
NE,Nebraska,Cuming,$3.599
NE,Nebraska,Custer,$3.913
NE,Nebraska,Dakota,$3.805
NE,Nebraska,Dawes,$3.674
NE,Nebraska,Dawson,$3.478
NE,Nebraska,Deuel,$3.529
NE,Nebraska,Dixon,$3.769
NE,Nebraska,Dodge,$3.506
NE,Nebraska,Douglas,$3.468
NE,Nebraska,Dundy,$3.782
NE,Nebraska,Fillmore,$3.362
NE,Nebraska,Franklin,$3.609
NE,Nebraska,Frontier,$4.399
NE,Nebraska,Furnas,$3.591
NE,Nebraska,Gage,$3.594
NE,Nebraska,Garden,
NE,Nebraska,Garfield,$3.849
NE,Nebraska,Gosper,
NE,Nebraska,Grant,$3.699
NE,Nebraska,Greeley,$3.629
NE,Nebraska,Hall,$3.569
NE,Nebraska,Hamilton,$3.569
NE,Nebraska,Harlan,$3.649
NE,Nebraska,Hayes,
NE,Nebraska,Hitchcock,$4.139
NE,Nebraska,Holt,$3.599
NE,Nebraska,Hooker,$3.699
NE,Nebraska,Howard,$3.611
NE,Nebraska,Jefferson,$3.809
NE,Nebraska,Johnson,$3.599
NE,Nebraska,Kearney,$3.712
NE,Nebraska,Keith,$3.561
NE,Nebraska,Keya Paha,$4.299
NE,Nebraska,Kimball,$3.654
NE,Nebraska,Knox,$3.437
NE,Nebraska,Lancaster,$3.636
NE,Nebraska,Lincoln,$3.828
NE,Nebraska,Logan,$3.479
NE,Nebraska,Loup,
NE,Nebraska,Madison,$3.538
NE,Nebraska,McPherson,
NE,Nebraska,Merrick,$3.832
NE,Nebraska,Morrill,$3.879
NE,Nebraska,Nance,$3.624
NE,Nebraska,Nemaha,$3.499
NE,Nebraska,Nuckolls,$3.674
NE,Nebraska,Otoe,$3.621
NE,Nebraska,Pawnee,$3.519
NE,Nebraska,Perkins,$3.936
NE,Nebraska,Phelps,$3.599
NE,Nebraska,Pierce,$3.549
NE,Nebraska,Platte,$3.585
NE,Nebraska,Polk,$3.607
NE,Nebraska,Red Willow,$3.666
NE,Nebraska,Richardson,$3.624
NE,Nebraska,Rock,$3.699
NE,Nebraska,Saline,$3.589
NE,Nebraska,Sarpy,$3.430
NE,Nebraska,Saunders,$3.525
NE,Nebraska,Scotts Bluff,$3.759
NE,Nebraska,Seward,$3.614
NE,Nebraska,Sheridan,$3.589
NE,Nebraska,Sherman,$3.499
NE,Nebraska,Sioux,
NE,Nebraska,Stanton,$3.784
NE,Nebraska,Thayer,$3.499
NE,Nebraska,Thomas,$4.299
NE,Nebraska,Thurston,$3.591
NE,Nebraska,Valley,$3.604
NE,Nebraska,Washington,$3.587
NE,Nebraska,Wayne,$3.514
NE,Nebraska,Webster,$3.674
NE,Nebraska,Wheeler,$4.149
NE,Nebraska,York,$3.625
IA,Iowa,Adair,$3.659
IA,Iowa,Adams,$3.572
IA,Iowa,Allamakee,$3.699
IA,Iowa,Appanoose,$3.608
IA,Iowa,Audubon,$3.699
IA,Iowa,Benton,$3.660
IA,Iowa,Black Hawk,$3.622
IA,Iowa,Boone,$3.612
IA,Iowa,Bremer,$3.791
IA,Iowa,Buchanan,$3.625
IA,Iowa,Buena Vista,$3.573
IA,Iowa,Butler,$3.732
IA,Iowa,Calhoun,$3.732
IA,Iowa,Carroll,$3.708
IA,Iowa,Cass,$3.612
IA,Iowa,Cedar,$3.704
IA,Iowa,Cerro Gordo,$3.373
IA,Iowa,Cherokee,$3.591
IA,Iowa,Chickasaw,$3.735
IA,Iowa,Clarke,$3.587
IA,Iowa,Clay,$3.752
IA,Iowa,Clayton,$3.704
IA,Iowa,Clinton,$3.571
IA,Iowa,Crawford,$3.648
IA,Iowa,Dallas,$3.495
IA,Iowa,Davis,$3.592
IA,Iowa,Decatur,$3.502
IA,Iowa,Delaware,$3.751
IA,Iowa,Des Moines,$3.680
IA,Iowa,Dickinson,$3.749
IA,Iowa,Dubuque,$3.723
IA,Iowa,Emmet,$3.689
IA,Iowa,Fayette,$3.490
IA,Iowa,Floyd,$3.610
IA,Iowa,Franklin,$3.594
IA,Iowa,Fremont,$3.516
IA,Iowa,Greene,$3.765
IA,Iowa,Grundy,$3.719
IA,Iowa,Guthrie,$3.612
IA,Iowa,Hamilton,$3.674
IA,Iowa,Hancock,$3.604
IA,Iowa,Hardin,$3.647
IA,Iowa,Harrison,$3.558
IA,Iowa,Henry,$3.390
IA,Iowa,Howard,$3.663
IA,Iowa,Humboldt,$3.559
IA,Iowa,Ida,$3.695
IA,Iowa,Iowa,$3.669
IA,Iowa,Jackson,$3.711
IA,Iowa,Jasper,$3.552
IA,Iowa,Jefferson,$3.574
IA,Iowa,Johnson,$3.730
IA,Iowa,Jones,$3.699
IA,Iowa,Keokuk,$3.596
IA,Iowa,Kossuth,$3.644
IA,Iowa,Lee,$3.657
IA,Iowa,Linn,$3.546
IA,Iowa,Louisa,$3.649
IA,Iowa,Lucas,$3.599
IA,Iowa,Lyon,$3.709
IA,Iowa,Madison,$3.638
IA,Iowa,Mahaska,$3.597
IA,Iowa,Marion,$3.574
IA,Iowa,Marshall,$3.782
IA,Iowa,Mills,$3.509
IA,Iowa,Mitchell,$3.702
IA,Iowa,Monona,$3.689
IA,Iowa,Monroe,$3.581
IA,Iowa,Montgomery,$3.512
IA,Iowa,Muscatine,$3.603
IA,Iowa,O'Brien,
IA,Iowa,Osceola,$3.702
IA,Iowa,Page,$3.545
IA,Iowa,Palo Alto,$3.711
IA,Iowa,Plymouth,$3.534
IA,Iowa,Pocahontas,$3.671
IA,Iowa,Polk,$3.334
IA,Iowa,Pottawattamie,$3.491
IA,Iowa,Poweshiek,$3.602
IA,Iowa,Ringgold,$3.639
IA,Iowa,Sac,$3.675
IA,Iowa,Scott,$3.544
IA,Iowa,Shelby,$3.576
IA,Iowa,Sioux,$3.670
IA,Iowa,Story,$3.728
IA,Iowa,Tama,$3.707
IA,Iowa,Taylor,$3.614
IA,Iowa,Union,$3.690
IA,Iowa,Van Buren,$3.625
IA,Iowa,Wapello,$3.466
IA,Iowa,Warren,$3.594
IA,Iowa,Washington,$3.725
IA,Iowa,Wayne,$3.619
IA,Iowa,Webster,$3.592
IA,Iowa,Winnebago,$3.624
IA,Iowa,Winneshiek,$3.775
IA,Iowa,Woodbury,$3.650
IA,Iowa,Worth,$3.499
IA,Iowa,Wright,$3.671
WV,West Virginia,Barbour,$3.603
WV,West Virginia,Berkeley,$3.593
WV,West Virginia,Boone,$3.398
WV,West Virginia,Braxton,$3.662
WV,West Virginia,Brooke,$3.572
WV,West Virginia,Cabell,$3.396
WV,West Virginia,Calhoun,$3.796
WV,West Virginia,Clay,$3.495
WV,West Virginia,Doddridge,$3.756
WV,West Virginia,Fayette,$3.552
WV,West Virginia,Gilmer,$3.699
WV,West Virginia,Grant,$3.732
WV,West Virginia,Greenbrier,$3.381
WV,West Virginia,Hampshire,$3.749
WV,West Virginia,Hancock,$3.630
WV,West Virginia,Hardy,$3.799
WV,West Virginia,Harrison,$3.632
WV,West Virginia,Jackson,$3.561
WV,West Virginia,Jefferson,$3.571
WV,West Virginia,Kanawha,$3.409
WV,West Virginia,Lewis,$3.535
WV,West Virginia,Lincoln,$3.523
WV,West Virginia,Logan,$3.610
WV,West Virginia,Marion,$3.640
WV,West Virginia,Marshall,$3.438
WV,West Virginia,Mason,$3.489
