CA,California,Alameda,$6.466
CA,California,Alpine,
CA,California,Amador,$6.139
CA,California,Butte,$6.121
CA,California,Calaveras,$6.331
CA,California,Colusa,$6.391
CA,California,Contra Costa,$6.394
CA,California,Del Norte,$6.758
CA,California,El Dorado,$6.406
CA,California,Fresno,$6.129
CA,California,Glenn,$6.226
CA,California,Humboldt,$6.879
CA,California,Imperial,$6.107
CA,California,Inyo,$6.456
CA,California,Kern,$6.218
CA,California,Kings,$6.108
CA,California,Lake,$6.277
CA,California,Lassen,$6.181
CA,California,Los Angeles,$6.451
CA,California,Madera,$6.144
CA,California,Marin,$6.616
CA,California,Mariposa,$6.174
CA,California,Mendocino,$6.229
CA,California,Merced,$6.172
CA,California,Modoc,$6.203
CA,California,Mono,$6.937
CA,California,Monterey,$6.440
CA,California,Napa,$6.514
CA,California,Nevada,$6.514
CA,California,Orange,$6.431
CA,California,Placer,$6.319
CA,California,Plumas,$6.322
CA,California,Riverside,$6.315
CA,California,Sacramento,$6.258
CA,California,San Benito,$6.277
CA,California,San Bernardino,$6.296
CA,California,San Diego,$6.386
CA,California,San Francisco,$6.542
CA,California,San Joaquin,$6.260
CA,California,San Luis Obispo,$6.541
CA,California,San Mateo,$6.593
CA,California,Santa Barbara,$6.352
CA,California,Santa Clara,$6.455
CA,California,Santa Cruz,$6.292
CA,California,Shasta,$6.302
CA,California,Sierra,$6.739
CA,California,Siskiyou,$6.452
CA,California,Solano,$6.308
CA,California,Sonoma,$6.500
CA,California,Stanislaus,$6.114
CA,California,Sutter,$5.961
CA,California,Tehama,$6.199
CA,California,Trinity,$6.656
CA,California,Tulare,$6.166
CA,California,Tuolumne,$6.047
CA,California,Ventura,$6.390
CA,California,Yolo,$6.272
CA,California,Yuba,$6.064
NV,Nevada,Carson City,$5.524
NV,Nevada,Churchill,$5.603
NV,Nevada,Clark,$5.517
NV,Nevada,Douglas,$5.668
NV,Nevada,Elko,$4.523
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.779
NV,Nevada,Humboldt,$4.688
NV,Nevada,Lander,$4.512
NV,Nevada,Lincoln,$4.789
