2023-08-19,CA,California,Ventura,$5.355
2023-08-19,CA,California,Yolo,$5.121
2023-08-19,CA,California,Yuba,$4.948
2023-08-19,WA,Washington,Adams,$4.963
2023-08-19,WA,Washington,Asotin,$4.466
2023-08-19,WA,Washington,Benton,$4.913
2023-08-19,WA,Washington,Chelan,$4.988
2023-08-19,WA,Washington,Clallam,$5.036
2023-08-19,WA,Washington,Clark,$5.029
2023-08-19,WA,Washington,Columbia,$5.099
2023-08-19,WA,Washington,Cowlitz,$5.108
2023-08-19,WA,Washington,Douglas,$4.844
2023-08-19,WA,Washington,Ferry,$4.864
2023-08-19,WA,Washington,Franklin,$4.934
2023-08-19,WA,Washington,Garfield,$5.069
2023-08-19,WA,Washington,Grant,$5.054
2023-08-19,WA,Washington,Grays Harbor,$5.113
2023-08-19,WA,Washington,Island,$5.006
2023-08-19,WA,Washington,Jefferson,$5.307
2023-08-19,WA,Washington,King,$5.243
2023-08-19,WA,Washington,Kitsap,$5.088
2023-08-19,WA,Washington,Kittitas,$4.977
2023-08-19,WA,Washington,Klickitat,$5.066
2023-08-19,WA,Washington,Lewis,$5.110
2023-08-19,WA,Washington,Lincoln,$4.852
2023-08-19,WA,Washington,Mason,$5.103
2023-08-19,WA,Washington,Okanogan,$4.925
2023-08-19,WA,Washington,Pacific,$5.371
2023-08-19,WA,Washington,Pend Oreille,$4.748
2023-08-19,WA,Washington,Pierce,$5.067
2023-08-19,WA,Washington,San Juan,$5.549
2023-08-19,WA,Washington,Skagit,$4.845
2023-08-19,WA,Washington,Skamania,$5.346
2023-08-19,WA,Washington,Snohomish,$5.095
2023-08-19,WA,Washington,Spokane,$4.664
2023-08-19,WA,Washington,Stevens,$4.830
2023-08-19,WA,Washington,Thurston,$5.076
2023-08-19,WA,Washington,Wahkiakum,$5.349
2023-08-19,WA,Washington,Walla Walla,$5.036
2023-08-19,WA,Washington,Whatcom,$4.912
2023-08-19,WA,Washington,Whitman,$4.973
2023-08-19,WA,Washington,Yakima,$4.831
2023-08-19,HI,Hawaii,Hawaii,$5.001
2023-08-19,HI,Hawaii,Honolulu,$4.678
2023-08-19,HI,Hawaii,Kalawao,
2023-08-19,HI,Hawaii,Kauai,$5.292
2023-08-19,HI,Hawaii,Maui,$4.797
2023-08-19,OR,Oregon,Baker,$4.214
2023-08-19,OR,Oregon,Benton,$4.493
2023-08-19,OR,Oregon,Clackamas,$4.735
2023-08-19,OR,Oregon,Clatsop,$4.851
2023-08-19,OR,Oregon,Columbia,$4.805
2023-08-19,OR,Oregon,Coos,$4.803
2023-08-19,OR,Oregon,Crook,$4.832
2023-08-19,OR,Oregon,Curry,$5.038
2023-08-19,OR,Oregon,Deschutes,$4.739
2023-08-19,OR,Oregon,Douglas,$4.615
2023-08-19,OR,Oregon,Gilliam,$4.559
2023-08-19,OR,Oregon,Grant,$4.747
2023-08-19,OR,Oregon,Harney,$4.762
2023-08-19,OR,Oregon,Hood River,$4.675
2023-08-19,OR,Oregon,Jackson,$4.803
2023-08-19,OR,Oregon,Jefferson,$4.568
2023-08-19,OR,Oregon,Josephine,$4.941
2023-08-19,OR,Oregon,Klamath,$4.677
2023-08-19,OR,Oregon,Lake,$4.829
2023-08-19,OR,Oregon,Lane,$4.649
2023-08-19,OR,Oregon,Lincoln,$4.608
2023-08-19,OR,Oregon,Linn,$4.538
2023-08-19,OR,Oregon,Malheur,$4.436
2023-08-19,OR,Oregon,Marion,$4.590
2023-08-19,OR,Oregon,Morrow,$4.526
2023-08-19,OR,Oregon,Multnomah,$4.825
2023-08-19,OR,Oregon,Polk,$4.580
2023-08-19,OR,Oregon,Sherman,$4.755
2023-08-19,OR,Oregon,Tillamook,$4.790
2023-08-19,OR,Oregon,Umatilla,$4.526
2023-08-19,OR,Oregon,Union,$4.530
2023-08-19,OR,Oregon,Wallowa,$4.749
2023-08-19,OR,Oregon,Wasco,$4.709
2023-08-19,OR,Oregon,Washington,$4.788
2023-08-19,OR,Oregon,Wheeler,
2023-08-19,OR,Oregon,Yamhill,$4.709
2023-08-19,AK,Alaska,Aleutians East,
2023-08-19,AK,Alaska,Aleutians West,$5.049
2023-08-19,AK,Alaska,Anchorage,$4.488
2023-08-19,AK,Alaska,Bethel,
2023-08-19,AK,Alaska,Bristol Bay,
2023-08-19,AK,Alaska,Denali,$4.469
2023-08-19,AK,Alaska,Dillingham,
2023-08-19,AK,Alaska,Fairbanks North Star,$4.513
2023-08-19,AK,Alaska,Haines,
2023-08-19,AK,Alaska,Juneau,$4.329
2023-08-19,AK,Alaska,Kenai Peninsula,$4.476
2023-08-19,AK,Alaska,Ketchikan Gateway,$4.297
2023-08-19,AK,Alaska,Kodiak Island,$4.979
2023-08-19,AK,Alaska,Matanuska Susitna,$4.412
2023-08-19,AK,Alaska,Nome,
2023-08-19,AK,Alaska,North Slope,
2023-08-19,AK,Alaska,Northwest Arctic,
2023-08-19,AK,Alaska,Lake and Peninsula,
2023-08-19,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-08-19,AK,Alaska,Sitka,$5.274
2023-08-19,AK,Alaska,Skagway Hoonah Angoon,
2023-08-19,AK,Alaska,Southeast Fairbanks,$4.632
2023-08-19,AK,Alaska,Valdez Cordova,$5.055
2023-08-19,AK,Alaska,Wade Hampton,
2023-08-19,AK,Alaska,Wrangell Petersburg,$4.239
2023-08-19,AK,Alaska,Yakutat,
2023-08-19,AK,Alaska,Yukon Koyukuk,$5.019
2023-08-19,NV,Nevada,Carson City,$4.393
2023-08-19,NV,Nevada,Churchill,$4.408
2023-08-19,NV,Nevada,Clark,$4.388
2023-08-19,NV,Nevada,Douglas,$4.639
2023-08-19,NV,Nevada,Elko,$4.235
2023-08-19,NV,Nevada,Esmeralda,
2023-08-19,NV,Nevada,Eureka,$4.232
2023-08-19,NV,Nevada,Humboldt,$4.420
2023-08-19,NV,Nevada,Lander,$4.237
2023-08-19,NV,Nevada,Lincoln,$4.241
2023-08-19,NV,Nevada,Lyon,$4.277
2023-08-19,NV,Nevada,Mineral,$4.953
2023-08-19,NV,Nevada,Nye,$4.133
2023-08-19,NV,Nevada,Pershing,$4.853
2023-08-19,NV,Nevada,Storey,$4.249
2023-08-19,NV,Nevada,Washoe,$4.912
2023-08-19,NV,Nevada,White Pine,$4.247
2023-08-19,UT,Utah,Beaver,$4.301
2023-08-19,UT,Utah,Box Elder,$4.189
2023-08-19,UT,Utah,Cache,$4.241
2023-08-19,UT,Utah,Carbon,$4.168
2023-08-19,UT,Utah,Daggett,$4.167
2023-08-19,UT,Utah,Davis,$4.236
2023-08-19,UT,Utah,Duchesne,$4.240
2023-08-19,UT,Utah,Emery,$4.136
2023-08-19,UT,Utah,Garfield,$4.200
2023-08-19,UT,Utah,Grand,$4.270
2023-08-19,UT,Utah,Iron,$4.095
2023-08-19,UT,Utah,Juab,$4.266
2023-08-19,UT,Utah,Kane,$4.228
2023-08-19,UT,Utah,Millard,$4.180
2023-08-19,UT,Utah,Morgan,$4.302
2023-08-19,UT,Utah,Piute,$4.394
2023-08-19,UT,Utah,Rich,$4.551
2023-08-19,UT,Utah,Salt Lake,$4.251
2023-08-19,UT,Utah,San Juan,$4.201
2023-08-19,UT,Utah,Sanpete,$4.104
2023-08-19,UT,Utah,Sevier,$4.024
2023-08-19,UT,Utah,Summit,$4.278
2023-08-19,UT,Utah,Tooele,$4.285
2023-08-19,UT,Utah,Uintah,$4.282
2023-08-19,UT,Utah,Utah,$4.260
2023-08-19,UT,Utah,Wasatch,$4.277
2023-08-19,UT,Utah,Washington,$4.200
2023-08-19,UT,Utah,Wayne,$4.313
2023-08-19,UT,Utah,Weber,$4.258
2023-08-19,AZ,Arizona,Apache,$3.932
2023-08-19,AZ,Arizona,Cochise,$3.808
2023-08-19,AZ,Arizona,Coconino,$4.042
2023-08-19,AZ,Arizona,Gila,$3.889
2023-08-19,AZ,Arizona,Graham,$3.843
2023-08-19,AZ,Arizona,Greenlee,$3.829
2023-08-19,AZ,Arizona,La Paz,$3.972
2023-08-19,AZ,Arizona,Maricopa,$4.480
2023-08-19,AZ,Arizona,Mohave,$4.049
2023-08-19,AZ,Arizona,Navajo,$3.906
2023-08-19,AZ,Arizona,Pima,$3.899
2023-08-19,AZ,Arizona,Pinal,$4.327
2023-08-19,AZ,Arizona,Santa Cruz,$4.082
2023-08-19,AZ,Arizona,Yavapai,$4.005
2023-08-19,AZ,Arizona,Yuma,$3.876
2023-08-19,IL,Illinois,Adams,$3.971
2023-08-19,IL,Illinois,Alexander,$3.999
2023-08-19,IL,Illinois,Bond,$3.902
2023-08-19,IL,Illinois,Boone,$4.164
2023-08-19,IL,Illinois,Brown,$3.662
2023-08-19,IL,Illinois,Bureau,$3.883
2023-08-19,IL,Illinois,Calhoun,$3.899
2023-08-19,IL,Illinois,Carroll,$3.958
2023-08-19,IL,Illinois,Cass,$3.889
2023-08-19,IL,Illinois,Champaign,$3.734
2023-08-19,IL,Illinois,Christian,$3.886
2023-08-19,IL,Illinois,Clark,$3.822
2023-08-19,IL,Illinois,Clay,$3.929
2023-08-19,IL,Illinois,Clinton,$3.852
2023-08-19,IL,Illinois,Coles,$3.796
2023-08-19,IL,Illinois,Cook,$4.511
2023-08-19,IL,Illinois,Crawford,$3.903
2023-08-19,IL,Illinois,Cumberland,$3.832
2023-08-19,IL,Illinois,Dewitt,$3.966
2023-08-19,IL,Illinois,De Kalb,$3.952
2023-08-19,IL,Illinois,Douglas,$3.716
2023-08-19,IL,Illinois,Du Page,$4.401
2023-08-19,IL,Illinois,Edgar,$3.915
2023-08-19,IL,Illinois,Edwards,$3.899
2023-08-19,IL,Illinois,Effingham,$3.781
2023-08-19,IL,Illinois,Fayette,$3.951
2023-08-19,IL,Illinois,Ford,$3.768
2023-08-19,IL,Illinois,Franklin,$3.849
2023-08-19,IL,Illinois,Fulton,$4.026
2023-08-19,IL,Illinois,Gallatin,$3.849
2023-08-19,IL,Illinois,Greene,$3.822
2023-08-19,IL,Illinois,Grundy,$3.969
2023-08-19,IL,Illinois,Hamilton,$3.829
2023-08-19,IL,Illinois,Hancock,$4.062
2023-08-19,IL,Illinois,Hardin,$3.929
2023-08-19,IL,Illinois,Henderson,$3.966
2023-08-19,IL,Illinois,Henry,$4.037
2023-08-19,IL,Illinois,Iroquois,$3.791
2023-08-19,IL,Illinois,Jackson,$3.883
2023-08-19,IL,Illinois,Jasper,$3.839
2023-08-19,IL,Illinois,Jefferson,$3.871
2023-08-19,IL,Illinois,Jersey,$3.899
2023-08-19,IL,Illinois,Jo Daviess,$4.004
2023-08-19,IL,Illinois,Johnson,$3.966
2023-08-19,IL,Illinois,Kane,$4.325
2023-08-19,IL,Illinois,Kankakee,$3.836
2023-08-19,IL,Illinois,Kendall,$4.192
2023-08-19,IL,Illinois,Knox,$4.032
2023-08-19,IL,Illinois,La Salle,$3.821
2023-08-19,IL,Illinois,Lake,$4.242
2023-08-19,IL,Illinois,Lawrence,$3.899
2023-08-19,IL,Illinois,Lee,$3.820
2023-08-19,IL,Illinois,Livingston,$3.818
2023-08-19,IL,Illinois,Logan,$3.917
2023-08-19,IL,Illinois,Macon,$3.764
2023-08-19,IL,Illinois,Macoupin,$3.848
2023-08-19,IL,Illinois,Madison,$3.862
2023-08-19,IL,Illinois,Marion,$3.818
2023-08-19,IL,Illinois,Marshall,$4.036
2023-08-19,IL,Illinois,Mason,$4.033
2023-08-19,IL,Illinois,Massac,$3.873
2023-08-19,IL,Illinois,McDonough,$3.757
2023-08-19,IL,Illinois,McHenry,$4.206
2023-08-19,IL,Illinois,McLean,$3.928
2023-08-19,IL,Illinois,Menard,$3.906
2023-08-19,IL,Illinois,Mercer,$3.975
2023-08-19,IL,Illinois,Monroe,$3.847
2023-08-19,IL,Illinois,Montgomery,$3.807
2023-08-19,IL,Illinois,Morgan,$3.880
2023-08-19,IL,Illinois,Moultrie,$3.811
2023-08-19,IL,Illinois,Ogle,$3.770
2023-08-19,IL,Illinois,Peoria,$4.037
2023-08-19,IL,Illinois,Perry,$3.882
2023-08-19,IL,Illinois,Piatt,$3.923
2023-08-19,IL,Illinois,Pike,$3.905
2023-08-19,IL,Illinois,Pope,$3.899
2023-08-19,IL,Illinois,Pulaski,$4.439
2023-08-19,IL,Illinois,Putnam,$3.749
2023-08-19,IL,Illinois,Randolph,$3.725
2023-08-19,IL,Illinois,Richland,$3.719
2023-08-19,IL,Illinois,Rock Island,$3.964
2023-08-19,IL,Illinois,Saline,$3.826
2023-08-19,IL,Illinois,Sangamon,$3.913
2023-08-19,IL,Illinois,Schuyler,$3.801
2023-08-19,IL,Illinois,Scott,$3.857
2023-08-19,IL,Illinois,Shelby,$3.724
2023-08-19,IL,Illinois,Saint Clair,$3.876
2023-08-19,IL,Illinois,Stark,$3.999
2023-08-19,IL,Illinois,Stephenson,$3.861
2023-08-19,IL,Illinois,Tazewell,$4.006
2023-08-19,IL,Illinois,Union,$3.992
2023-08-19,IL,Illinois,Vermilion,$3.799
2023-08-19,IL,Illinois,Wabash,$3.932
2023-08-19,IL,Illinois,Warren,$4.043
2023-08-19,IL,Illinois,Washington,$3.908
2023-08-19,IL,Illinois,Wayne,$3.919
2023-08-19,IL,Illinois,White,$3.808
2023-08-19,IL,Illinois,Whiteside,$3.914
2023-08-19,IL,Illinois,Will,$4.321
2023-08-19,IL,Illinois,Williamson,$3.795
2023-08-19,IL,Illinois,Winnebago,$3.970
2023-08-19,IL,Illinois,Woodford,$3.997
2023-08-19,ID,Idaho,Ada,$4.162
2023-08-19,ID,Idaho,Adams,$4.224
2023-08-19,ID,Idaho,Bannock,$4.107
2023-08-19,ID,Idaho,Bear Lake,$4.044
2023-08-19,ID,Idaho,Benewah,$4.107
2023-08-19,ID,Idaho,Bingham,$4.029
2023-08-19,ID,Idaho,Blaine,$4.179
2023-08-19,ID,Idaho,Boise,$4.216
2023-08-19,ID,Idaho,Bonner,$4.159
2023-08-19,ID,Idaho,Bonneville,$4.002
2023-08-19,ID,Idaho,Boundary,$4.116
2023-08-19,ID,Idaho,Butte,$4.191
2023-08-19,ID,Idaho,Camas,$4.399
2023-08-19,ID,Idaho,Canyon,$4.168
2023-08-19,ID,Idaho,Caribou,$4.049
2023-08-19,ID,Idaho,Cassia,$4.001
2023-08-19,ID,Idaho,Clark,$4.299
2023-08-19,ID,Idaho,Clearwater,$4.256
2023-08-19,ID,Idaho,Custer,$4.245
2023-08-19,ID,Idaho,Elmore,$4.113
2023-08-19,ID,Idaho,Franklin,$4.273
2023-08-19,ID,Idaho,Fremont,$4.508
2023-08-19,ID,Idaho,Gem,$4.026
2023-08-19,ID,Idaho,Gooding,$4.010
2023-08-19,ID,Idaho,Idaho,$4.227
2023-08-19,ID,Idaho,Jefferson,$4.067
2023-08-19,ID,Idaho,Jerome,$4.022
2023-08-19,ID,Idaho,Kootenai,$4.049
2023-08-19,ID,Idaho,Latah,$4.125
2023-08-19,ID,Idaho,Lemhi,$4.206
2023-08-19,ID,Idaho,Lewis,$4.161
2023-08-19,ID,Idaho,Lincoln,$3.996
2023-08-19,ID,Idaho,Madison,$4.104
2023-08-19,ID,Idaho,Minidoka,$3.970
2023-08-19,ID,Idaho,Nez perce,$3.991
2023-08-19,ID,Idaho,Oneida,$4.087
2023-08-19,ID,Idaho,Owyhee,$4.235
2023-08-19,ID,Idaho,Payette,$4.189
2023-08-19,ID,Idaho,Power,$4.074
2023-08-19,ID,Idaho,Shoshone,$4.302
2023-08-19,ID,Idaho,Teton,$4.139
2023-08-19,ID,Idaho,Twin falls,$4.039
2023-08-19,ID,Idaho,Valley,$4.313
2023-08-19,ID,Idaho,Washington,$4.183
2023-08-19,CO,Colorado,Adams,$4.015
2023-08-19,CO,Colorado,Alamosa,$4.000
2023-08-19,CO,Colorado,Arapahoe,$4.014
2023-08-19,CO,Colorado,Archuleta,$4.213
2023-08-19,CO,Colorado,Baca,$4.079
2023-08-19,CO,Colorado,Bent,$4.132
2023-08-19,CO,Colorado,Boulder,$4.006
2023-08-19,CO,Colorado,Broomfield,$4.039
2023-08-19,CO,Colorado,Chaffee,$4.232
2023-08-19,CO,Colorado,Cheyenne,$3.719
2023-08-19,CO,Colorado,Clear Creek,$4.072
2023-08-19,CO,Colorado,Conejos,$3.986
2023-08-19,CO,Colorado,Costilla,$3.999
2023-08-19,CO,Colorado,Crowley,$4.149
2023-08-19,CO,Colorado,Custer,$4.179
2023-08-19,CO,Colorado,Delta,$3.972
2023-08-19,CO,Colorado,Denver,$4.024
2023-08-19,CO,Colorado,Dolores,$4.359
2023-08-19,CO,Colorado,Douglas,$4.059
2023-08-19,CO,Colorado,Eagle,$4.422
2023-08-19,CO,Colorado,El Paso,$4.011
2023-08-19,CO,Colorado,Elbert,$4.227
2023-08-19,CO,Colorado,Fremont,$3.985
2023-08-19,CO,Colorado,Garfield,$4.220
2023-08-19,CO,Colorado,Gilpin,$3.999
2023-08-19,CO,Colorado,Grand,$4.356
2023-08-19,CO,Colorado,Gunnison,$4.318
2023-08-19,CO,Colorado,Hinsdale,$4.674
2023-08-19,CO,Colorado,Huerfano,$3.993
2023-08-19,CO,Colorado,Jackson,$4.294
2023-08-19,CO,Colorado,Jefferson,$3.955
2023-08-19,CO,Colorado,Kiowa,$3.899
2023-08-19,CO,Colorado,Kit Carson,$3.811
2023-08-19,CO,Colorado,La Plata,$4.152
2023-08-19,CO,Colorado,Lake,$4.142
2023-08-19,CO,Colorado,Larimer,$3.971
2023-08-19,CO,Colorado,Las Animas,$4.023
2023-08-19,CO,Colorado,Lincoln,$3.840
2023-08-19,CO,Colorado,Logan,$3.934
2023-08-19,CO,Colorado,Mesa,$4.001
2023-08-19,CO,Colorado,Mineral,$4.299
2023-08-19,CO,Colorado,Moffat,$4.224
2023-08-19,CO,Colorado,Montezuma,$4.156
2023-08-19,CO,Colorado,Montrose,$4.004
2023-08-19,CO,Colorado,Morgan,$4.008
2023-08-19,CO,Colorado,Otero,$4.149
2023-08-19,CO,Colorado,Ouray,$4.452
2023-08-19,CO,Colorado,Park,$4.179
2023-08-19,CO,Colorado,Phillips,$3.999
2023-08-19,CO,Colorado,Pitkin,$5.399
2023-08-19,CO,Colorado,Prowers,$3.796
2023-08-19,CO,Colorado,Pueblo,$4.136
2023-08-19,CO,Colorado,Rio Blanco,$4.168
2023-08-19,CO,Colorado,Rio Grande,$4.054
2023-08-19,CO,Colorado,Routt,$4.210
2023-08-19,CO,Colorado,Saguache,$4.132
2023-08-19,CO,Colorado,San Juan,$4.399
2023-08-19,CO,Colorado,San Miguel,$4.514
2023-08-19,CO,Colorado,Sedgwick,$3.982
2023-08-19,CO,Colorado,Summit,$4.296
2023-08-19,CO,Colorado,Teller,$3.945
2023-08-19,CO,Colorado,Washington,$3.953
2023-08-19,CO,Colorado,Weld,$3.930
2023-08-19,CO,Colorado,Yuma,$4.057
2023-08-19,MT,Montana,Beaverhead,$4.085
2023-08-19,MT,Montana,Big Horn,$4.078
2023-08-19,MT,Montana,Blaine,$3.984
2023-08-19,MT,Montana,Broadwater,$3.994
2023-08-19,MT,Montana,Carbon,$4.041
2023-08-19,MT,Montana,Carter,$4.099
2023-08-19,MT,Montana,Cascade,$3.996
2023-08-19,MT,Montana,Chouteau,$4.011
2023-08-19,MT,Montana,Custer,$3.999
2023-08-19,MT,Montana,Daniels,$4.179
2023-08-19,MT,Montana,Dawson,$3.780
2023-08-19,MT,Montana,Deer Lodge,$3.997
2023-08-19,MT,Montana,Fallon,$3.909
2023-08-19,MT,Montana,Fergus,$4.043
2023-08-19,MT,Montana,Flathead,$4.008
2023-08-19,MT,Montana,Gallatin,$4.063
2023-08-19,MT,Montana,Garfield,$3.989
2023-08-19,MT,Montana,Glacier,$4.152
2023-08-19,MT,Montana,Golden Valley,$3.984
2023-08-19,MT,Montana,Granite,$3.992
2023-08-19,MT,Montana,Hill,$3.999
2023-08-19,MT,Montana,Jefferson,$4.087
2023-08-19,MT,Montana,Judith Basin,$4.264
2023-08-19,MT,Montana,Lake,$3.911
2023-08-19,MT,Montana,Lewis and Clark,$4.003
2023-08-19,MT,Montana,Liberty,$4.039
2023-08-19,MT,Montana,Lincoln,$3.981
2023-08-19,MT,Montana,Madison,$4.061
2023-08-19,MT,Montana,McCone,$3.852
2023-08-19,MT,Montana,Meagher,$3.999
2023-08-19,MT,Montana,Mineral,$4.046
2023-08-19,MT,Montana,Missoula,$3.928
2023-08-19,MT,Montana,Musselshell,$4.099
2023-08-19,MT,Montana,Park,$4.137
2023-08-19,MT,Montana,Petroleum,$4.199
2023-08-19,MT,Montana,Phillips,$3.942
2023-08-19,MT,Montana,Pondera,$4.001
2023-08-19,MT,Montana,Powder River,$4.164
2023-08-19,MT,Montana,Powell,$4.031
2023-08-19,MT,Montana,Prairie,$3.819
2023-08-19,MT,Montana,Ravalli,$3.907
2023-08-19,MT,Montana,Richland,$3.642
2023-08-19,MT,Montana,Roosevelt,$3.783
2023-08-19,MT,Montana,Rosebud,$4.107
2023-08-19,MT,Montana,Sanders,$3.951
2023-08-19,MT,Montana,Sheridan,$3.825
2023-08-19,MT,Montana,Silver Bow,$3.995
2023-08-19,MT,Montana,Stillwater,$4.069
2023-08-19,MT,Montana,Sweet Grass,$3.992
2023-08-19,MT,Montana,Teton,$3.999
2023-08-19,MT,Montana,Toole,$4.001
2023-08-19,MT,Montana,Treasure,$3.899
2023-08-19,MT,Montana,Valley,$3.896
2023-08-19,MT,Montana,Wheatland,$4.196
2023-08-19,MT,Montana,Wibaux,$3.819
2023-08-19,MT,Montana,Yellowstone,$4.034
2023-08-19,WY,Wyoming,Albany,$3.911
2023-08-19,WY,Wyoming,Big Horn,$4.119
2023-08-19,WY,Wyoming,Campbell,$3.977
2023-08-19,WY,Wyoming,Carbon,$3.974
2023-08-19,WY,Wyoming,Converse,$3.750
2023-08-19,WY,Wyoming,Crook,$3.943
2023-08-19,WY,Wyoming,Fremont,$4.004
2023-08-19,WY,Wyoming,Goshen,$3.691
2023-08-19,WY,Wyoming,Hot Springs,$4.102
2023-08-19,WY,Wyoming,Johnson,$4.059
2023-08-19,WY,Wyoming,Laramie,$3.893
2023-08-19,WY,Wyoming,Lincoln,$4.060
2023-08-19,WY,Wyoming,Natrona,$3.672
2023-08-19,WY,Wyoming,Niobrara,$4.054
2023-08-19,WY,Wyoming,Park,$4.231
2023-08-19,WY,Wyoming,Platte,$4.092
2023-08-19,WY,Wyoming,Sheridan,$3.985
2023-08-19,WY,Wyoming,Sublette,$3.953
2023-08-19,WY,Wyoming,Sweetwater,$3.874
2023-08-19,WY,Wyoming,Teton,$4.301
2023-08-19,WY,Wyoming,Uinta,$3.885
2023-08-19,WY,Wyoming,Washakie,$4.304
2023-08-19,WY,Wyoming,Weston,$3.801
2023-08-19,NY,New York,Albany,$3.984
2023-08-19,NY,New York,Allegany,$3.845
2023-08-19,NY,New York,Bronx,$3.967
2023-08-19,NY,New York,Broome,$3.961
2023-08-19,NY,New York,Cattaraugus,$3.774
2023-08-19,NY,New York,Cayuga,$3.911
2023-08-19,NY,New York,Chautauqua,$3.899
2023-08-19,NY,New York,Chemung,$3.870
2023-08-19,NY,New York,Chenango,$3.942
2023-08-19,NY,New York,Clinton,$3.967
2023-08-19,NY,New York,Columbia,$3.959
2023-08-19,NY,New York,Cortland,$3.965
2023-08-19,NY,New York,Delaware,$3.983
2023-08-19,NY,New York,Dutchess,$3.896
2023-08-19,NY,New York,Erie,$3.887
2023-08-19,NY,New York,Essex,$4.088
2023-08-19,NY,New York,Franklin,$3.964
2023-08-19,NY,New York,Fulton,$3.969
2023-08-19,NY,New York,Genesee,$3.865
2023-08-19,NY,New York,Greene,$4.017
2023-08-19,NY,New York,Hamilton,$4.042
2023-08-19,NY,New York,Herkimer,$3.929
2023-08-19,NY,New York,Jefferson,$3.997
2023-08-19,NY,New York,Kings,$3.923
2023-08-19,NY,New York,Lewis,$4.027
2023-08-19,NY,New York,Livingston,$3.888
2023-08-19,NY,New York,Madison,$3.948
2023-08-19,NY,New York,Monroe,$3.923
2023-08-19,NY,New York,Montgomery,$3.981
2023-08-19,NY,New York,Nassau,$3.840
2023-08-19,NY,New York,New York,$4.234
2023-08-19,NY,New York,Niagara,$3.870
2023-08-19,NY,New York,Oneida,$3.964
2023-08-19,NY,New York,Onondaga,$3.914
2023-08-19,NY,New York,Ontario,$3.940
2023-08-19,NY,New York,Orange,$3.901
2023-08-19,NY,New York,Orleans,$3.867
2023-08-19,NY,New York,Oswego,$3.904
2023-08-19,NY,New York,Otsego,$3.984
2023-08-19,NY,New York,Putnam,$3.945
2023-08-19,NY,New York,Queens,$3.927
2023-08-19,NY,New York,Rensselaer,$3.999
2023-08-19,NY,New York,Richmond,$3.879
2023-08-19,NY,New York,Rockland,$3.964
2023-08-19,NY,New York,Saratoga,$3.980
2023-08-19,NY,New York,Schenectady,$3.944
2023-08-19,NY,New York,Schoharie,$3.991
2023-08-19,NY,New York,Schuyler,$3.899
2023-08-19,NY,New York,Seneca,$3.790
2023-08-19,NY,New York,Saint Lawrence,$4.083
2023-08-19,NY,New York,Steuben,$3.890
2023-08-19,NY,New York,Suffolk,$3.864
2023-08-19,NY,New York,Sullivan,$3.884
2023-08-19,NY,New York,Tioga,$3.907
2023-08-19,NY,New York,Tompkins,$3.928
2023-08-19,NY,New York,Ulster,$3.927
