IN,Indiana,Vanderburgh,$3.289
IN,Indiana,Vermillion,$3.708
IN,Indiana,Vigo,$3.448
IN,Indiana,Wabash,$3.623
IN,Indiana,Warren,$3.737
IN,Indiana,Warrick,$3.457
IN,Indiana,Washington,$3.548
IN,Indiana,Wayne,$3.475
IN,Indiana,Wells,$3.391
IN,Indiana,White,$3.733
IN,Indiana,Whitley,$3.561
CO,Colorado,Adams,$3.491
CO,Colorado,Alamosa,$3.421
CO,Colorado,Arapahoe,$3.509
CO,Colorado,Archuleta,$3.817
CO,Colorado,Baca,$3.574
CO,Colorado,Bent,$3.616
CO,Colorado,Boulder,$3.493
CO,Colorado,Broomfield,$3.498
CO,Colorado,Chaffee,$3.671
CO,Colorado,Cheyenne,$3.286
CO,Colorado,Clear Creek,$3.626
CO,Colorado,Conejos,$3.542
CO,Colorado,Costilla,$3.499
CO,Colorado,Crowley,$3.599
CO,Colorado,Custer,$3.749
CO,Colorado,Delta,$3.539
CO,Colorado,Denver,$3.533
CO,Colorado,Dolores,$3.939
CO,Colorado,Douglas,$3.540
CO,Colorado,Eagle,$3.998
CO,Colorado,El Paso,$3.541
CO,Colorado,Elbert,$3.564
CO,Colorado,Fremont,$3.493
CO,Colorado,Garfield,$3.794
CO,Colorado,Gilpin,$3.599
CO,Colorado,Grand,$3.782
CO,Colorado,Gunnison,$3.724
CO,Colorado,Hinsdale,$4.224
CO,Colorado,Huerfano,$3.593
CO,Colorado,Jackson,$3.899
CO,Colorado,Jefferson,$3.462
CO,Colorado,Kiowa,$3.326
CO,Colorado,Kit Carson,$3.351
CO,Colorado,La Plata,$3.784
CO,Colorado,Lake,$3.644
CO,Colorado,Larimer,$3.509
CO,Colorado,Las Animas,$3.580
CO,Colorado,Lincoln,$3.446
CO,Colorado,Logan,$3.460
CO,Colorado,Mesa,$3.514
CO,Colorado,Mineral,$3.799
CO,Colorado,Moffat,$3.795
CO,Colorado,Montezuma,$3.513
CO,Colorado,Montrose,$3.557
CO,Colorado,Morgan,$3.436
CO,Colorado,Otero,$3.593
CO,Colorado,Ouray,$3.869
CO,Colorado,Park,$3.801
CO,Colorado,Phillips,$3.587
CO,Colorado,Pitkin,$4.769
CO,Colorado,Prowers,$3.329
CO,Colorado,Pueblo,$3.722
CO,Colorado,Rio Blanco,$3.736
CO,Colorado,Rio Grande,$3.533
CO,Colorado,Routt,$3.840
CO,Colorado,Saguache,$3.599
CO,Colorado,San Juan,$4.099
CO,Colorado,San Miguel,$4.026
CO,Colorado,Sedgwick,$3.489
CO,Colorado,Summit,$3.901
CO,Colorado,Teller,$3.706
CO,Colorado,Washington,$3.425
CO,Colorado,Weld,$3.489
CO,Colorado,Yuma,$3.492
NM,New Mexico,Bernalillo,$3.685
NM,New Mexico,Catron,$3.945
NM,New Mexico,Chaves,$3.346
NM,New Mexico,Cibola,$3.437
NM,New Mexico,Colfax,$3.618
NM,New Mexico,Curry,$3.474
NM,New Mexico,De Baca,$3.329
NM,New Mexico,Dona Ana,$3.348
NM,New Mexico,Eddy,$3.336
NM,New Mexico,Grant,$3.490
NM,New Mexico,Guadalupe,$3.592
NM,New Mexico,Harding,
NM,New Mexico,Hidalgo,$3.436
NM,New Mexico,Lea,$3.297
NM,New Mexico,Lincoln,$3.620
NM,New Mexico,Los Alamos,$3.709
NM,New Mexico,Luna,$3.428
NM,New Mexico,McKinley,$3.403
NM,New Mexico,Mora,$3.599
NM,New Mexico,Otero,$3.093
NM,New Mexico,Quay,$3.561
NM,New Mexico,Rio Arriba,$3.443
NM,New Mexico,Roosevelt,$3.454
NM,New Mexico,San Juan,$3.802
NM,New Mexico,San Miguel,$3.649
NM,New Mexico,Sandoval,$3.559
NM,New Mexico,Santa Fe,$3.619
NM,New Mexico,Sierra,$3.767
NM,New Mexico,Socorro,$3.783
NM,New Mexico,Taos,$3.610
NM,New Mexico,Torrance,$3.741
NM,New Mexico,Union,$3.349
NM,New Mexico,Valencia,$3.592
MA,Massachusetts,Barnstable,$3.594
MA,Massachusetts,Berkshire,$3.508
MA,Massachusetts,Bristol,$3.442
MA,Massachusetts,Dukes,$4.549
MA,Massachusetts,Essex,$3.543
MA,Massachusetts,Franklin,$3.520
MA,Massachusetts,Hampden,$3.434
MA,Massachusetts,Hampshire,$3.502
MA,Massachusetts,Middlesex,$3.584
MA,Massachusetts,Nantucket,$4.681
MA,Massachusetts,Norfolk,$3.543
MA,Massachusetts,Plymouth,$3.506
MA,Massachusetts,Suffolk,$3.689
MA,Massachusetts,Worcester,$3.514
WI,Wisconsin,Adams,$3.589
WI,Wisconsin,Ashland,$3.572
WI,Wisconsin,Barron,$3.559
WI,Wisconsin,Bayfield,$3.587
WI,Wisconsin,Brown,$3.449
WI,Wisconsin,Buffalo,$3.432
WI,Wisconsin,Burnett,$3.477
WI,Wisconsin,Calumet,$3.432
WI,Wisconsin,Chippewa,$3.475
WI,Wisconsin,Clark,$3.557
WI,Wisconsin,Columbia,$3.460
WI,Wisconsin,Crawford,$3.424
WI,Wisconsin,Dane,$3.434
WI,Wisconsin,Dodge,$3.451
WI,Wisconsin,Door,$3.405
WI,Wisconsin,Douglas,$3.445
WI,Wisconsin,Dunn,$3.459
WI,Wisconsin,Eau Claire,$3.439
WI,Wisconsin,Florence,$3.579
WI,Wisconsin,Fond du Lac,$3.418
WI,Wisconsin,Forest,$3.599
WI,Wisconsin,Grant,$3.485
WI,Wisconsin,Green,$3.487
WI,Wisconsin,Green Lake,$3.475
WI,Wisconsin,Iowa,$3.520
WI,Wisconsin,Iron,$3.569
WI,Wisconsin,Jackson,$3.421
WI,Wisconsin,Jefferson,$3.475
WI,Wisconsin,Juneau,$3.369
WI,Wisconsin,Kenosha,$3.794
WI,Wisconsin,Kewaunee,$3.418
WI,Wisconsin,La Crosse,$3.548
WI,Wisconsin,Lafayette,$3.534
WI,Wisconsin,Langlade,$3.596
WI,Wisconsin,Lincoln,$3.534
WI,Wisconsin,Manitowoc,$3.466
WI,Wisconsin,Marathon,$3.508
WI,Wisconsin,Marinette,$3.517
WI,Wisconsin,Marquette,$3.506
WI,Wisconsin,Menominee,$3.549
WI,Wisconsin,Milwaukee,$3.726
WI,Wisconsin,Monroe,$3.517
WI,Wisconsin,Oconto,$3.531
WI,Wisconsin,Oneida,$3.587
WI,Wisconsin,Outagamie,$3.469
WI,Wisconsin,Ozaukee,$3.800
WI,Wisconsin,Pepin,$3.459
WI,Wisconsin,Pierce,$3.542
WI,Wisconsin,Polk,$3.508
WI,Wisconsin,Portage,$3.411
WI,Wisconsin,Price,$3.605
WI,Wisconsin,Racine,$3.734
WI,Wisconsin,Richland,$3.485
WI,Wisconsin,Rock,$3.352
WI,Wisconsin,Rusk,$3.513
WI,Wisconsin,Sauk,$3.335
WI,Wisconsin,Sawyer,$3.649
WI,Wisconsin,Shawano,$3.545
WI,Wisconsin,Sheboygan,$3.431
WI,Wisconsin,Saint Croix,$3.561
WI,Wisconsin,Taylor,$3.550
WI,Wisconsin,Trempealeau,$3.493
WI,Wisconsin,Vernon,$3.567
WI,Wisconsin,Vilas,$3.635
WI,Wisconsin,Walworth,$3.407
WI,Wisconsin,Washburn,$3.604
WI,Wisconsin,Washington,$3.671
WI,Wisconsin,Waukesha,$3.694
WI,Wisconsin,Waupaca,$3.452
WI,Wisconsin,Waushara,$3.500
WI,Wisconsin,Winnebago,$3.419
WI,Wisconsin,Wood,$3.437
OH,Ohio,Adams,$3.570
OH,Ohio,Allen,$3.478
OH,Ohio,Ashland,$3.560
OH,Ohio,Ashtabula,$3.489
OH,Ohio,Athens,$3.667
OH,Ohio,Auglaize,$3.424
OH,Ohio,Belmont,$3.442
OH,Ohio,Brown,$3.498
OH,Ohio,Butler,$3.563
OH,Ohio,Carroll,$3.622
OH,Ohio,Champaign,$3.446
OH,Ohio,Clark,$3.550
OH,Ohio,Clermont,$3.560
OH,Ohio,Clinton,$3.498
OH,Ohio,Columbiana,$3.543
OH,Ohio,Coshocton,$3.580
OH,Ohio,Crawford,$3.534
OH,Ohio,Cuyahoga,$3.545
OH,Ohio,Darke,$3.515
OH,Ohio,Defiance,$3.429
OH,Ohio,Delaware,$3.564
OH,Ohio,Erie,$3.525
OH,Ohio,Fairfield,$3.545
OH,Ohio,Fayette,$3.489
OH,Ohio,Franklin,$3.589
OH,Ohio,Fulton,$3.504
OH,Ohio,Gallia,$3.458
OH,Ohio,Geauga,$3.563
OH,Ohio,Greene,$3.453
OH,Ohio,Guernsey,$3.556
OH,Ohio,Hamilton,$3.575
OH,Ohio,Hancock,$3.502
OH,Ohio,Hardin,$3.364
OH,Ohio,Harrison,$3.529
OH,Ohio,Henry,$3.490
OH,Ohio,Highland,$3.474
OH,Ohio,Hocking,$3.472
OH,Ohio,Holmes,$3.591
OH,Ohio,Huron,$3.576
OH,Ohio,Jackson,$3.565
OH,Ohio,Jefferson,$3.576
OH,Ohio,Knox,$3.587
OH,Ohio,Lake,$3.540
OH,Ohio,Lawrence,$3.489
OH,Ohio,Licking,$3.590
OH,Ohio,Logan,$3.527
OH,Ohio,Lorain,$3.535
OH,Ohio,Lucas,$3.521
OH,Ohio,Madison,$3.588
OH,Ohio,Mahoning,$3.510
OH,Ohio,Marion,$3.636
OH,Ohio,Medina,$3.568
OH,Ohio,Meigs,$3.395
OH,Ohio,Mercer,$3.459
OH,Ohio,Miami,$3.472
OH,Ohio,Monroe,$3.481
OH,Ohio,Montgomery,$3.477
OH,Ohio,Morgan,$3.593
OH,Ohio,Morrow,$3.412
OH,Ohio,Muskingum,$3.600
OH,Ohio,Noble,$3.519
OH,Ohio,Ottawa,$3.555
OH,Ohio,Paulding,$3.527
OH,Ohio,Perry,$3.580
OH,Ohio,Pickaway,$3.352
OH,Ohio,Pike,$3.608
OH,Ohio,Portage,$3.506
OH,Ohio,Preble,$3.392
OH,Ohio,Putnam,$3.508
OH,Ohio,Richland,$3.551
OH,Ohio,Ross,$3.547
OH,Ohio,Sandusky,$3.511
OH,Ohio,Scioto,$3.462
OH,Ohio,Seneca,$3.545
OH,Ohio,Shelby,$3.412
OH,Ohio,Stark,$3.519
OH,Ohio,Summit,$3.543
OH,Ohio,Trumbull,$3.485
OH,Ohio,Tuscarawas,$3.594
OH,Ohio,Union,$3.599
OH,Ohio,Van Wert,$3.363
OH,Ohio,Vinton,$3.582
OH,Ohio,Warren,$3.507
OH,Ohio,Washington,$3.549
OH,Ohio,Wayne,$3.495
OH,Ohio,Williams,$3.521
OH,Ohio,Wood,$3.491
OH,Ohio,Wyandot,$3.404
RI,Rhode Island,Bristol,$3.522
RI,Rhode Island,Kent,$3.447
RI,Rhode Island,Newport,$3.536
RI,Rhode Island,Providence,$3.508
RI,Rhode Island,Washington,$3.567
NH,New Hampshire,Belknap,$3.501
NH,New Hampshire,Carroll,$3.518
NH,New Hampshire,Cheshire,$3.505
NH,New Hampshire,Coos,$3.542
NH,New Hampshire,Grafton,$3.542
NH,New Hampshire,Hillsborough,$3.466
NH,New Hampshire,Merrimack,$3.496
NH,New Hampshire,Rockingham,$3.463
NH,New Hampshire,Strafford,$3.552
NH,New Hampshire,Sullivan,$3.513
WV,West Virginia,Barbour,$3.567
WV,West Virginia,Berkeley,$3.514
WV,West Virginia,Boone,$3.224
WV,West Virginia,Braxton,$3.374
WV,West Virginia,Brooke,$3.516
WV,West Virginia,Cabell,$3.529
WV,West Virginia,Calhoun,$3.517
WV,West Virginia,Clay,$3.374
WV,West Virginia,Doddridge,$3.499
WV,West Virginia,Fayette,$3.490
WV,West Virginia,Gilmer,$3.524
WV,West Virginia,Grant,$3.526
WV,West Virginia,Greenbrier,$3.267
WV,West Virginia,Hampshire,$3.567
WV,West Virginia,Hancock,$3.490
WV,West Virginia,Hardy,$3.508
WV,West Virginia,Harrison,$3.514
WV,West Virginia,Jackson,$3.542
WV,West Virginia,Jefferson,$3.492
WV,West Virginia,Kanawha,$3.495
WV,West Virginia,Lewis,$3.237
WV,West Virginia,Lincoln,$3.542
WV,West Virginia,Logan,$3.478
WV,West Virginia,Marion,$3.433
WV,West Virginia,Marshall,$3.273
WV,West Virginia,Mason,$3.482
WV,West Virginia,McDowell,$3.471
WV,West Virginia,Mercer,$3.388
WV,West Virginia,Mineral,$3.452
WV,West Virginia,Mingo,$3.405
WV,West Virginia,Monongalia,$3.537
WV,West Virginia,Monroe,$3.429
WV,West Virginia,Morgan,$3.511
WV,West Virginia,Nicholas,$3.485
WV,West Virginia,Ohio,$3.506
WV,West Virginia,Pendleton,$3.579
WV,West Virginia,Pleasants,$3.412
WV,West Virginia,Pocahontas,$3.435
WV,West Virginia,Preston,$3.510
WV,West Virginia,Putnam,$3.489
WV,West Virginia,Raleigh,$3.578
WV,West Virginia,Randolph,$3.384
WV,West Virginia,Ritchie,$3.459
WV,West Virginia,Roane,$3.515
WV,West Virginia,Summers,$3.376
WV,West Virginia,Taylor,$3.289
WV,West Virginia,Tucker,$3.579
WV,West Virginia,Tyler,$3.574
WV,West Virginia,Upshur,$3.487
WV,West Virginia,Wayne,$3.512
WV,West Virginia,Webster,$3.459
WV,West Virginia,Wetzel,$3.534
WV,West Virginia,Wirt,$3.599
WV,West Virginia,Wood,$3.492
WV,West Virginia,Wyoming,$3.496
NJ,New Jersey,Atlantic,$3.444
NJ,New Jersey,Bergen,$3.459
NJ,New Jersey,Burlington,$3.412
NJ,New Jersey,Camden,$3.420
NJ,New Jersey,Cape May,$3.539
NJ,New Jersey,Cumberland,$3.466
NJ,New Jersey,Essex,$3.549
NJ,New Jersey,Gloucester,$3.436
NJ,New Jersey,Hudson,$3.503
NJ,New Jersey,Hunterdon,$3.464
NJ,New Jersey,Mercer,$3.503
NJ,New Jersey,Middlesex,$3.486
NJ,New Jersey,Monmouth,$3.514
NJ,New Jersey,Morris,$3.465
NJ,New Jersey,Ocean,$3.515
NJ,New Jersey,Passaic,$3.454
NJ,New Jersey,Salem,$3.459
NJ,New Jersey,Somerset,$3.570
NJ,New Jersey,Sussex,$3.401
NJ,New Jersey,Union,$3.484
NJ,New Jersey,Warren,$3.374
ND,North Dakota,Adams,$3.599
ND,North Dakota,Barnes,$3.265
ND,North Dakota,Benson,$3.487
ND,North Dakota,Billings,$3.699
ND,North Dakota,Bottineau,$3.565
ND,North Dakota,Bowman,$3.724
ND,North Dakota,Burke,$3.482
ND,North Dakota,Burleigh,$3.626
ND,North Dakota,Cass,$3.317
ND,North Dakota,Cavalier,$3.449
ND,North Dakota,Dickey,$3.334
ND,North Dakota,Divide,$3.499
ND,North Dakota,Dunn,$3.837
ND,North Dakota,Eddy,$3.524
ND,North Dakota,Emmons,$3.442
ND,North Dakota,Foster,$3.299
ND,North Dakota,Golden Valley,$3.399
ND,North Dakota,Grand Forks,$3.329
ND,North Dakota,Grant,
ND,North Dakota,Griggs,$3.469
ND,North Dakota,Hettinger,$3.499
ND,North Dakota,Kidder,$3.374
ND,North Dakota,LaMoure,$3.424
ND,North Dakota,Logan,$3.399
ND,North Dakota,McHenry,$3.499
ND,North Dakota,McIntosh,$3.624
ND,North Dakota,McKenzie,$3.606
ND,North Dakota,McLean,$3.448
ND,North Dakota,Mercer,$3.595
ND,North Dakota,Morton,$3.562
ND,North Dakota,Mountrail,$3.507
ND,North Dakota,Nelson,$3.506
ND,North Dakota,Oliver,
ND,North Dakota,Pembina,$3.429
ND,North Dakota,Pierce,$3.499
ND,North Dakota,Ramsey,$3.499
ND,North Dakota,Ransom,$3.476
ND,North Dakota,Renville,$3.512
ND,North Dakota,Richland,$3.428
ND,North Dakota,Rolette,$3.516
ND,North Dakota,Sargent,$3.386
ND,North Dakota,Sheridan,$3.399
ND,North Dakota,Sioux,$3.499
ND,North Dakota,Slope,
ND,North Dakota,Stark,$3.578
ND,North Dakota,Steele,$3.299
ND,North Dakota,Stutsman,$3.482
ND,North Dakota,Towner,$3.459
ND,North Dakota,Traill,$3.390
ND,North Dakota,Walsh,$3.418
ND,North Dakota,Ward,$3.498
ND,North Dakota,Wells,$3.399
ND,North Dakota,Williams,$3.505
MN,Minnesota,Aitkin,$3.449
MN,Minnesota,Anoka,$3.362
MN,Minnesota,Becker,$3.414
MN,Minnesota,Beltrami,$3.491
MN,Minnesota,Benton,$3.387
MN,Minnesota,Big Stone,$3.322
MN,Minnesota,Blue Earth,$3.551
MN,Minnesota,Brown,$3.450
MN,Minnesota,Carlton,$3.407
MN,Minnesota,Carver,$3.518
MN,Minnesota,Cass,$3.435
MN,Minnesota,Chippewa,$3.459
MN,Minnesota,Chisago,$3.486
MN,Minnesota,Clay,$3.475
MN,Minnesota,Clearwater,$3.497
MN,Minnesota,Cook,$3.696
MN,Minnesota,Cottonwood,$3.399
MN,Minnesota,Crow Wing,$3.428
MN,Minnesota,Dakota,$3.526
MN,Minnesota,Dodge,$3.506
MN,Minnesota,Douglas,$3.318
MN,Minnesota,Faribault,$3.574
MN,Minnesota,Fillmore,$3.530
MN,Minnesota,Freeborn,$3.370
MN,Minnesota,Goodhue,$3.460
MN,Minnesota,Grant,$3.376
MN,Minnesota,Hennepin,$3.499
MN,Minnesota,Houston,$3.566
MN,Minnesota,Hubbard,$3.495
MN,Minnesota,Isanti,$3.368
MN,Minnesota,Itasca,$3.486
MN,Minnesota,Jackson,$3.408
MN,Minnesota,Kanabec,$3.426
MN,Minnesota,Kandiyohi,$3.485
MN,Minnesota,Kittson,$3.374
MN,Minnesota,Koochiching,$3.517
MN,Minnesota,Lac Qui Parle,$3.449
MN,Minnesota,Lake,$3.567
MN,Minnesota,Lake of the Woods,$3.599
MN,Minnesota,Le Sueur,$3.517
MN,Minnesota,Lincoln,$3.393
MN,Minnesota,Lyon,$3.440
MN,Minnesota,Mahnomen,$3.479
MN,Minnesota,Marshall,$3.376
MN,Minnesota,Martin,$3.542
MN,Minnesota,McLeod,$3.340
MN,Minnesota,Meeker,$3.407
MN,Minnesota,Mille Lacs,$3.456
MN,Minnesota,Morrison,$3.413
MN,Minnesota,Mower,$3.529
MN,Minnesota,Murray,$3.296
MN,Minnesota,Nicollet,$3.450
MN,Minnesota,Nobles,$3.243
MN,Minnesota,Norman,$3.405
MN,Minnesota,Olmsted,$3.555
MN,Minnesota,Otter Tail,$3.437
MN,Minnesota,Pennington,$3.350
MN,Minnesota,Pine,$3.527
MN,Minnesota,Pipestone,$3.362
MN,Minnesota,Polk,$3.379
MN,Minnesota,Pope,$3.376
MN,Minnesota,Ramsey,$3.515
MN,Minnesota,Red Lake,$3.399
MN,Minnesota,Redwood,$3.421
MN,Minnesota,Renville,$3.433
MN,Minnesota,Rice,$3.468
MN,Minnesota,Rock,$3.413
MN,Minnesota,Roseau,$3.478
MN,Minnesota,Scott,$3.551
MN,Minnesota,Sherburne,$3.415
MN,Minnesota,Sibley,$3.342
MN,Minnesota,Saint Louis,$3.535
MN,Minnesota,Stearns,$3.377
MN,Minnesota,Steele,$3.536
MN,Minnesota,Stevens,$3.393
MN,Minnesota,Swift,$3.460
MN,Minnesota,Todd,$3.433
MN,Minnesota,Traverse,$3.399
MN,Minnesota,Wabasha,$3.411
MN,Minnesota,Wadena,$3.549
MN,Minnesota,Waseca,$3.470
MN,Minnesota,Washington,$3.478
MN,Minnesota,Watonwan,$3.253
MN,Minnesota,Wilkin,$3.317
MN,Minnesota,Winona,$3.505
MN,Minnesota,Wright,$3.426
MN,Minnesota,Yellow Medicine,$3.436
SD,South Dakota,Aurora,$3.199
SD,South Dakota,Beadle,$3.331
SD,South Dakota,Bennett,$3.549
SD,South Dakota,Bon Homme,$3.109
SD,South Dakota,Brookings,$3.360
SD,South Dakota,Brown,$3.345
SD,South Dakota,Brule,$3.343
SD,South Dakota,Buffalo,$3.499
SD,South Dakota,Butte,$3.715
SD,South Dakota,Campbell,$3.339
SD,South Dakota,Charles Mix,$3.310
SD,South Dakota,Clark,$3.734
SD,South Dakota,Clay,$3.166
SD,South Dakota,Codington,$3.585
SD,South Dakota,Corson,
SD,South Dakota,Custer,$3.739
SD,South Dakota,Davison,$3.380
SD,South Dakota,Day,$3.395
SD,South Dakota,Deuel,$3.399
SD,South Dakota,Dewey,$3.749
SD,South Dakota,Douglas,$3.524
SD,South Dakota,Edmunds,$3.292
SD,South Dakota,Fall River,$3.770
SD,South Dakota,Faulk,$3.596
SD,South Dakota,Grant,$3.367
SD,South Dakota,Gregory,$3.299
SD,South Dakota,Haakon,$3.611
SD,South Dakota,Hamlin,$3.362
SD,South Dakota,Hand,$3.519
SD,South Dakota,Hanson,$3.149
SD,South Dakota,Harding,$3.649
SD,South Dakota,Hughes,$3.507
SD,South Dakota,Hutchinson,$3.418
SD,South Dakota,Hyde,$3.649
SD,South Dakota,Jackson,$3.631
SD,South Dakota,Jerauld,$3.474
SD,South Dakota,Jones,$3.299
SD,South Dakota,Kingsbury,$3.289
SD,South Dakota,Lake,$3.346
SD,South Dakota,Lawrence,$3.699
SD,South Dakota,Lincoln,$3.338
SD,South Dakota,Lyman,$3.599
SD,South Dakota,Marshall,$3.309
SD,South Dakota,McCook,$3.156
SD,South Dakota,McPherson,$3.299
SD,South Dakota,Meade,$3.769
SD,South Dakota,Mellette,$3.349
SD,South Dakota,Miner,$3.359
SD,South Dakota,Minnehaha,$3.317
SD,South Dakota,Moody,$3.396
SD,South Dakota,Pennington,$3.594
SD,South Dakota,Perkins,$3.499
SD,South Dakota,Potter,$3.629
SD,South Dakota,Roberts,$3.593
SD,South Dakota,Sanborn,$3.549
SD,South Dakota,Shannon,$3.612
SD,South Dakota,Spink,$3.356
SD,South Dakota,Stanley,$3.549
SD,South Dakota,Sully,$3.719
SD,South Dakota,Todd,$3.579
SD,South Dakota,Tripp,$3.284
SD,South Dakota,Turner,$3.693
SD,South Dakota,Union,$3.427
SD,South Dakota,Walworth,$3.527
SD,South Dakota,Yankton,$3.258
SD,South Dakota,Ziebach,$3.789
MD,Maryland,Allegany,$3.356
MD,Maryland,Anne Arundel,$3.440
MD,Maryland,Baltimore City,$3.473
MD,Maryland,Baltimore,$3.436
MD,Maryland,Calvert,$3.407
MD,Maryland,Cecil,$3.371
MD,Maryland,Charles,$3.388
MD,Maryland,Carroll,$3.373
MD,Maryland,Caroline,$3.398
MD,Maryland,Dorchester,$3.379
MD,Maryland,Frederick,$3.376
MD,Maryland,Garrett,$3.423
MD,Maryland,Harford,$3.323
MD,Maryland,Howard,$3.524
MD,Maryland,Kent,$3.400
MD,Maryland,Montgomery,$3.598
MD,Maryland,Prince Georges,$3.482
MD,Maryland,Queen Annes,$3.370
MD,Maryland,Saint Marys,$3.384
MD,Maryland,Somerset,$3.420
MD,Maryland,Talbot,$3.404
MD,Maryland,Washington,$3.294
MD,Maryland,Wicomico,$3.369
MD,Maryland,Worcester,$3.403
FL,Florida,Alachua,$3.454
FL,Florida,Baker,$3.377
FL,Florida,Bay,$3.208
FL,Florida,Bradford,$3.410
FL,Florida,Brevard,$3.396
FL,Florida,Broward,$3.451
FL,Florida,Calhoun,$3.399
FL,Florida,Charlotte,$3.400
FL,Florida,Citrus,$3.474
FL,Florida,Clay,$3.390
FL,Florida,Collier,$3.501
FL,Florida,Columbia,$3.420
FL,Florida,De Soto,$3.509
FL,Florida,Dixie,$3.407
FL,Florida,Duval,$3.390
FL,Florida,Escambia,$3.264
FL,Florida,Flagler,$3.460
FL,Florida,Franklin,$3.463
FL,Florida,Gadsden,$3.340
FL,Florida,Gilchrist,$3.377
FL,Florida,Glades,$3.479
FL,Florida,Gulf,$3.407
FL,Florida,Hamilton,$3.370
FL,Florida,Hardee,$3.513
FL,Florida,Hendry,$3.539
FL,Florida,Hernando,$3.423
FL,Florida,Highlands,$3.458
FL,Florida,Hillsborough,$3.430
FL,Florida,Holmes,$3.360
FL,Florida,Indian River,$3.402
FL,Florida,Jackson,$3.260
FL,Florida,Jefferson,$3.545
FL,Florida,Lafayette,$3.469
FL,Florida,Lake,$3.384
FL,Florida,Lee,$3.437
FL,Florida,Leon,$3.388
FL,Florida,Levy,$3.489
FL,Florida,Liberty,$3.408
FL,Florida,Madison,$3.403
FL,Florida,Manatee,$3.430
FL,Florida,Marion,$3.434
FL,Florida,Martin,$3.521
FL,Florida,Miami-Dade,$3.450
FL,Florida,Monroe,$3.523
FL,Florida,Nassau,$3.468
FL,Florida,Okaloosa,$3.154
FL,Florida,Okeechobee,$3.354
FL,Florida,Orange,$3.418
FL,Florida,Osceola,$3.411
FL,Florida,Palm Beach,$3.596
FL,Florida,Pasco,$3.401
FL,Florida,Pinellas,$3.403
FL,Florida,Polk,$3.425
FL,Florida,Putnam,$3.433
FL,Florida,Santa Rosa,$3.277
FL,Florida,Sarasota,$3.451
FL,Florida,Seminole,$3.387
FL,Florida,Saint Johns,$3.425
FL,Florida,Saint Lucie,$3.430
FL,Florida,Sumter,$3.413
FL,Florida,Suwannee,$3.432
FL,Florida,Taylor,$3.320
FL,Florida,Union,$3.484
FL,Florida,Volusia,$3.419
FL,Florida,Wakulla,$3.461
FL,Florida,Walton,$3.241
FL,Florida,Washington,$3.432
KY,Kentucky,Adair,$3.389
KY,Kentucky,Allen,$3.199
KY,Kentucky,Anderson,$3.316
KY,Kentucky,Ballard,$3.124
KY,Kentucky,Barren,$3.391
KY,Kentucky,Bath,$3.477
KY,Kentucky,Bell,$2.944
KY,Kentucky,Boone,$3.517
KY,Kentucky,Bourbon,$3.445
KY,Kentucky,Boyd,$3.559
KY,Kentucky,Boyle,$3.338
KY,Kentucky,Bracken,$3.243
KY,Kentucky,Breathitt,$3.299
KY,Kentucky,Breckinridge,$3.286
KY,Kentucky,Bullitt,$3.526
KY,Kentucky,Butler,$3.272
KY,Kentucky,Caldwell,$3.206
KY,Kentucky,Calloway,$3.019
KY,Kentucky,Campbell,$3.583
KY,Kentucky,Carlisle,$3.199
KY,Kentucky,Carroll,$3.378
KY,Kentucky,Carter,$3.358
KY,Kentucky,Casey,$3.346
KY,Kentucky,Christian,$3.105
KY,Kentucky,Clark,$3.317
KY,Kentucky,Clay,$3.385
KY,Kentucky,Clinton,$3.219
KY,Kentucky,Crittenden,$3.259
KY,Kentucky,Cumberland,$3.244
KY,Kentucky,Daviess,$3.044
KY,Kentucky,Edmonson,$3.232
KY,Kentucky,Elliott,$3.499
KY,Kentucky,Estill,$3.171
KY,Kentucky,Fayette,$3.445
KY,Kentucky,Fleming,$3.293
KY,Kentucky,Floyd,$3.422
KY,Kentucky,Franklin,$3.400
KY,Kentucky,Fulton,$2.995
KY,Kentucky,Gallatin,$3.402
KY,Kentucky,Garrard,$3.344
KY,Kentucky,Grant,$3.451
KY,Kentucky,Graves,$3.076
KY,Kentucky,Grayson,$3.332
KY,Kentucky,Green,$3.321
KY,Kentucky,Greenup,$3.524
KY,Kentucky,Hancock,$3.181
KY,Kentucky,Hardin,$3.319
KY,Kentucky,Harlan,$3.253
KY,Kentucky,Harrison,$3.368
KY,Kentucky,Hart,$3.319
KY,Kentucky,Henderson,$3.090
KY,Kentucky,Henry,$3.368
KY,Kentucky,Hickman,$3.099
KY,Kentucky,Hopkins,$3.159
KY,Kentucky,Jackson,$3.208
KY,Kentucky,Jefferson,$3.905
KY,Kentucky,Jessamine,$3.341
KY,Kentucky,Johnson,$3.390
KY,Kentucky,Kenton,$3.582
KY,Kentucky,Knott,$3.582
KY,Kentucky,Knox,$3.069
KY,Kentucky,Larue,$3.352
KY,Kentucky,Laurel,$3.227
KY,Kentucky,Lawrence,$3.318
KY,Kentucky,Lee,$3.235
KY,Kentucky,Leslie,$3.393
KY,Kentucky,Letcher,$3.350
KY,Kentucky,Lewis,$3.366
KY,Kentucky,Lincoln,$3.345
KY,Kentucky,Livingston,$3.246
KY,Kentucky,Logan,$3.155
KY,Kentucky,Lyon,$3.251
KY,Kentucky,Madison,$3.392
KY,Kentucky,Magoffin,$3.499
KY,Kentucky,Marion,$3.115
