2023-08-03,AK,Alaska,Aleutians West,$5.049
2023-08-03,AK,Alaska,Anchorage,$4.415
2023-08-03,AK,Alaska,Bethel,
2023-08-03,AK,Alaska,Bristol Bay,
2023-08-03,AK,Alaska,Denali,$4.376
2023-08-03,AK,Alaska,Dillingham,
2023-08-03,AK,Alaska,Fairbanks North Star,$4.378
2023-08-03,AK,Alaska,Haines,
2023-08-03,AK,Alaska,Juneau,$4.129
2023-08-03,AK,Alaska,Kenai Peninsula,$4.319
2023-08-03,AK,Alaska,Ketchikan Gateway,$4.159
2023-08-03,AK,Alaska,Kodiak Island,$4.779
2023-08-03,AK,Alaska,Matanuska Susitna,$4.285
2023-08-03,AK,Alaska,Nome,
2023-08-03,AK,Alaska,North Slope,
2023-08-03,AK,Alaska,Northwest Arctic,
2023-08-03,AK,Alaska,Lake and Peninsula,
2023-08-03,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-08-03,AK,Alaska,Sitka,$5.169
2023-08-03,AK,Alaska,Skagway Hoonah Angoon,
2023-08-03,AK,Alaska,Southeast Fairbanks,$4.608
2023-08-03,AK,Alaska,Valdez Cordova,$4.979
2023-08-03,AK,Alaska,Wade Hampton,
2023-08-03,AK,Alaska,Wrangell Petersburg,$4.929
2023-08-03,AK,Alaska,Yakutat,
2023-08-03,AK,Alaska,Yukon Koyukuk,$4.789
2023-08-03,NV,Nevada,Carson City,$4.265
2023-08-03,NV,Nevada,Churchill,$4.340
2023-08-03,NV,Nevada,Clark,$4.263
2023-08-03,NV,Nevada,Douglas,$4.405
2023-08-03,NV,Nevada,Elko,$4.204
2023-08-03,NV,Nevada,Esmeralda,
2023-08-03,NV,Nevada,Eureka,$4.132
2023-08-03,NV,Nevada,Humboldt,$4.237
2023-08-03,NV,Nevada,Lander,$4.178
2023-08-03,NV,Nevada,Lincoln,$4.091
2023-08-03,NV,Nevada,Lyon,$4.207
2023-08-03,NV,Nevada,Mineral,$4.814
2023-08-03,NV,Nevada,Nye,$4.010
2023-08-03,NV,Nevada,Pershing,$4.695
2023-08-03,NV,Nevada,Storey,$4.299
2023-08-03,NV,Nevada,Washoe,$4.776
2023-08-03,NV,Nevada,White Pine,$4.097
2023-08-03,UT,Utah,Beaver,$4.122
2023-08-03,UT,Utah,Box Elder,$4.090
2023-08-03,UT,Utah,Cache,$4.107
2023-08-03,UT,Utah,Carbon,$4.125
2023-08-03,UT,Utah,Daggett,$4.099
2023-08-03,UT,Utah,Davis,$4.095
2023-08-03,UT,Utah,Duchesne,$4.061
2023-08-03,UT,Utah,Emery,$4.067
2023-08-03,UT,Utah,Garfield,$4.078
2023-08-03,UT,Utah,Grand,$4.141
2023-08-03,UT,Utah,Iron,$4.034
2023-08-03,UT,Utah,Juab,$4.096
2023-08-03,UT,Utah,Kane,$4.041
2023-08-03,UT,Utah,Millard,$3.958
2023-08-03,UT,Utah,Morgan,$4.154
2023-08-03,UT,Utah,Piute,$4.204
2023-08-03,UT,Utah,Rich,$4.269
2023-08-03,UT,Utah,Salt Lake,$4.115
2023-08-03,UT,Utah,San Juan,$4.061
2023-08-03,UT,Utah,Sanpete,$3.953
2023-08-03,UT,Utah,Sevier,$3.902
2023-08-03,UT,Utah,Summit,$4.098
2023-08-03,UT,Utah,Tooele,$4.135
2023-08-03,UT,Utah,Uintah,$4.103
2023-08-03,UT,Utah,Utah,$4.132
2023-08-03,UT,Utah,Wasatch,$4.154
2023-08-03,UT,Utah,Washington,$4.071
2023-08-03,UT,Utah,Wayne,$4.212
2023-08-03,UT,Utah,Weber,$4.114
2023-08-03,IL,Illinois,Adams,$3.867
2023-08-03,IL,Illinois,Alexander,$3.899
2023-08-03,IL,Illinois,Bond,$3.789
2023-08-03,IL,Illinois,Boone,$3.856
2023-08-03,IL,Illinois,Brown,$3.749
2023-08-03,IL,Illinois,Bureau,$3.830
2023-08-03,IL,Illinois,Calhoun,$3.899
2023-08-03,IL,Illinois,Carroll,$3.844
2023-08-03,IL,Illinois,Cass,$3.885
2023-08-03,IL,Illinois,Champaign,$3.732
2023-08-03,IL,Illinois,Christian,$3.857
2023-08-03,IL,Illinois,Clark,$3.759
2023-08-03,IL,Illinois,Clay,$3.872
2023-08-03,IL,Illinois,Clinton,$3.828
2023-08-03,IL,Illinois,Coles,$3.772
2023-08-03,IL,Illinois,Cook,$4.322
2023-08-03,IL,Illinois,Crawford,$3.839
2023-08-03,IL,Illinois,Cumberland,$3.799
2023-08-03,IL,Illinois,Dewitt,$3.902
2023-08-03,IL,Illinois,De Kalb,$3.942
2023-08-03,IL,Illinois,Douglas,$3.749
2023-08-03,IL,Illinois,Du Page,$4.194
2023-08-03,IL,Illinois,Edgar,$3.771
2023-08-03,IL,Illinois,Edwards,$3.899
2023-08-03,IL,Illinois,Effingham,$3.733
2023-08-03,IL,Illinois,Fayette,$3.826
2023-08-03,IL,Illinois,Ford,$3.776
2023-08-03,IL,Illinois,Franklin,$3.866
2023-08-03,IL,Illinois,Fulton,$3.888
2023-08-03,IL,Illinois,Gallatin,$3.799
2023-08-03,IL,Illinois,Greene,$3.857
2023-08-03,IL,Illinois,Grundy,$3.961
2023-08-03,IL,Illinois,Hamilton,$3.821
2023-08-03,IL,Illinois,Hancock,$3.839
2023-08-03,IL,Illinois,Hardin,$3.679
2023-08-03,IL,Illinois,Henderson,$3.886
2023-08-03,IL,Illinois,Henry,$3.850
2023-08-03,IL,Illinois,Iroquois,$3.735
2023-08-03,IL,Illinois,Jackson,$3.936
2023-08-03,IL,Illinois,Jasper,$3.799
2023-08-03,IL,Illinois,Jefferson,$3.891
2023-08-03,IL,Illinois,Jersey,$3.921
2023-08-03,IL,Illinois,Jo Daviess,$3.935
2023-08-03,IL,Illinois,Johnson,$3.919
2023-08-03,IL,Illinois,Kane,$4.097
2023-08-03,IL,Illinois,Kankakee,$3.694
2023-08-03,IL,Illinois,Kendall,$4.110
2023-08-03,IL,Illinois,Knox,$3.842
2023-08-03,IL,Illinois,La Salle,$3.698
2023-08-03,IL,Illinois,Lake,$4.126
2023-08-03,IL,Illinois,Lawrence,$3.648
2023-08-03,IL,Illinois,Lee,$3.850
2023-08-03,IL,Illinois,Livingston,$3.849
2023-08-03,IL,Illinois,Logan,$3.816
2023-08-03,IL,Illinois,Macon,$3.879
2023-08-03,IL,Illinois,Macoupin,$3.819
2023-08-03,IL,Illinois,Madison,$3.891
2023-08-03,IL,Illinois,Marion,$3.878
2023-08-03,IL,Illinois,Marshall,$3.899
2023-08-03,IL,Illinois,Mason,$3.877
2023-08-03,IL,Illinois,Massac,$3.799
2023-08-03,IL,Illinois,McDonough,$3.925
2023-08-03,IL,Illinois,McHenry,$4.099
2023-08-03,IL,Illinois,McLean,$3.864
2023-08-03,IL,Illinois,Menard,$3.899
2023-08-03,IL,Illinois,Mercer,$3.866
2023-08-03,IL,Illinois,Monroe,$3.764
2023-08-03,IL,Illinois,Montgomery,$3.801
2023-08-03,IL,Illinois,Morgan,$3.866
2023-08-03,IL,Illinois,Moultrie,$3.805
2023-08-03,IL,Illinois,Ogle,$3.824
2023-08-03,IL,Illinois,Peoria,$3.882
2023-08-03,IL,Illinois,Perry,$3.888
2023-08-03,IL,Illinois,Piatt,$3.856
2023-08-03,IL,Illinois,Pike,$3.867
2023-08-03,IL,Illinois,Pope,$3.849
2023-08-03,IL,Illinois,Pulaski,$3.974
2023-08-03,IL,Illinois,Putnam,$3.699
2023-08-03,IL,Illinois,Randolph,$3.779
2023-08-03,IL,Illinois,Richland,$3.699
2023-08-03,IL,Illinois,Rock Island,$3.869
2023-08-03,IL,Illinois,Saline,$3.865
2023-08-03,IL,Illinois,Sangamon,$3.875
2023-08-03,IL,Illinois,Schuyler,$3.789
2023-08-03,IL,Illinois,Scott,$3.646
2023-08-03,IL,Illinois,Shelby,$3.716
2023-08-03,IL,Illinois,Saint Clair,$3.894
2023-08-03,IL,Illinois,Stark,$3.899
2023-08-03,IL,Illinois,Stephenson,$3.852
2023-08-03,IL,Illinois,Tazewell,$3.893
2023-08-03,IL,Illinois,Union,$3.966
2023-08-03,IL,Illinois,Vermilion,$3.814
2023-08-03,IL,Illinois,Wabash,$3.719
2023-08-03,IL,Illinois,Warren,$3.843
2023-08-03,IL,Illinois,Washington,$3.888
2023-08-03,IL,Illinois,Wayne,$3.813
2023-08-03,IL,Illinois,White,$3.842
2023-08-03,IL,Illinois,Whiteside,$3.849
2023-08-03,IL,Illinois,Will,$4.187
2023-08-03,IL,Illinois,Williamson,$3.915
2023-08-03,IL,Illinois,Winnebago,$3.867
2023-08-03,IL,Illinois,Woodford,$3.862
2023-08-03,ID,Idaho,Ada,$3.983
2023-08-03,ID,Idaho,Adams,$4.019
2023-08-03,ID,Idaho,Bannock,$3.979
2023-08-03,ID,Idaho,Bear Lake,$4.029
2023-08-03,ID,Idaho,Benewah,$4.028
2023-08-03,ID,Idaho,Bingham,$3.943
2023-08-03,ID,Idaho,Blaine,$4.060
2023-08-03,ID,Idaho,Boise,$4.079
2023-08-03,ID,Idaho,Bonner,$4.101
2023-08-03,ID,Idaho,Bonneville,$3.903
2023-08-03,ID,Idaho,Boundary,$4.132
2023-08-03,ID,Idaho,Butte,$4.091
2023-08-03,ID,Idaho,Camas,$4.249
2023-08-03,ID,Idaho,Canyon,$3.992
2023-08-03,ID,Idaho,Caribou,$3.969
2023-08-03,ID,Idaho,Cassia,$3.923
2023-08-03,ID,Idaho,Clark,$4.159
2023-08-03,ID,Idaho,Clearwater,$4.109
2023-08-03,ID,Idaho,Custer,$4.015
2023-08-03,ID,Idaho,Elmore,$3.946
2023-08-03,ID,Idaho,Franklin,$3.966
2023-08-03,ID,Idaho,Fremont,$4.367
2023-08-03,ID,Idaho,Gem,$3.996
2023-08-03,ID,Idaho,Gooding,$3.909
2023-08-03,ID,Idaho,Idaho,$4.170
2023-08-03,ID,Idaho,Jefferson,$3.955
2023-08-03,ID,Idaho,Jerome,$3.910
2023-08-03,ID,Idaho,Kootenai,$3.993
2023-08-03,ID,Idaho,Latah,$4.037
2023-08-03,ID,Idaho,Lemhi,$3.980
2023-08-03,ID,Idaho,Lewis,$4.117
2023-08-03,ID,Idaho,Lincoln,$3.896
2023-08-03,ID,Idaho,Madison,$3.950
2023-08-03,ID,Idaho,Minidoka,$3.866
2023-08-03,ID,Idaho,Nez perce,$3.906
2023-08-03,ID,Idaho,Oneida,$4.011
2023-08-03,ID,Idaho,Owyhee,$3.979
2023-08-03,ID,Idaho,Payette,$4.001
2023-08-03,ID,Idaho,Power,$3.892
2023-08-03,ID,Idaho,Shoshone,$4.302
2023-08-03,ID,Idaho,Teton,$4.039
2023-08-03,ID,Idaho,Twin falls,$3.939
2023-08-03,ID,Idaho,Valley,$4.103
2023-08-03,ID,Idaho,Washington,$3.976
2023-08-03,CO,Colorado,Adams,$3.932
2023-08-03,CO,Colorado,Alamosa,$3.883
2023-08-03,CO,Colorado,Arapahoe,$3.918
2023-08-03,CO,Colorado,Archuleta,$4.138
2023-08-03,CO,Colorado,Baca,$3.861
2023-08-03,CO,Colorado,Bent,$3.932
2023-08-03,CO,Colorado,Boulder,$3.903
2023-08-03,CO,Colorado,Broomfield,$3.939
2023-08-03,CO,Colorado,Chaffee,$4.190
2023-08-03,CO,Colorado,Cheyenne,$3.702
2023-08-03,CO,Colorado,Clear Creek,$4.036
2023-08-03,CO,Colorado,Conejos,$3.969
2023-08-03,CO,Colorado,Costilla,$3.999
2023-08-03,CO,Colorado,Crowley,$4.099
2023-08-03,CO,Colorado,Custer,$4.152
2023-08-03,CO,Colorado,Delta,$3.931
2023-08-03,CO,Colorado,Denver,$3.968
2023-08-03,CO,Colorado,Dolores,$4.172
2023-08-03,CO,Colorado,Douglas,$3.934
2023-08-03,CO,Colorado,Eagle,$4.422
2023-08-03,CO,Colorado,El Paso,$3.940
2023-08-03,CO,Colorado,Elbert,$4.152
2023-08-03,CO,Colorado,Fremont,$4.006
2023-08-03,CO,Colorado,Garfield,$4.182
2023-08-03,CO,Colorado,Gilpin,$4.199
2023-08-03,CO,Colorado,Grand,$4.227
2023-08-03,CO,Colorado,Gunnison,$4.112
2023-08-03,CO,Colorado,Hinsdale,$4.549
2023-08-03,CO,Colorado,Huerfano,$3.919
2023-08-03,CO,Colorado,Jackson,$4.294
2023-08-03,CO,Colorado,Jefferson,$3.914
2023-08-03,CO,Colorado,Kiowa,$3.629
2023-08-03,CO,Colorado,Kit Carson,$3.758
2023-08-03,CO,Colorado,La Plata,$4.067
2023-08-03,CO,Colorado,Lake,$4.049
2023-08-03,CO,Colorado,Larimer,$3.947
2023-08-03,CO,Colorado,Las Animas,$4.012
2023-08-03,CO,Colorado,Lincoln,$3.856
2023-08-03,CO,Colorado,Logan,$3.857
2023-08-03,CO,Colorado,Mesa,$3.934
2023-08-03,CO,Colorado,Mineral,$4.299
2023-08-03,CO,Colorado,Moffat,$4.212
2023-08-03,CO,Colorado,Montezuma,$4.068
2023-08-03,CO,Colorado,Montrose,$4.015
2023-08-03,CO,Colorado,Morgan,$3.985
2023-08-03,CO,Colorado,Otero,$3.962
2023-08-03,CO,Colorado,Ouray,$4.334
2023-08-03,CO,Colorado,Park,$4.109
2023-08-03,CO,Colorado,Phillips,$3.954
2023-08-03,CO,Colorado,Pitkin,$5.432
2023-08-03,CO,Colorado,Prowers,$3.660
2023-08-03,CO,Colorado,Pueblo,$4.061
2023-08-03,CO,Colorado,Rio Blanco,$4.032
2023-08-03,CO,Colorado,Rio Grande,$3.974
2023-08-03,CO,Colorado,Routt,$4.210
2023-08-03,CO,Colorado,Saguache,$4.032
2023-08-03,CO,Colorado,San Juan,$4.399
2023-08-03,CO,Colorado,San Miguel,$4.514
2023-08-03,CO,Colorado,Sedgwick,$3.882
2023-08-03,CO,Colorado,Summit,$4.271
2023-08-03,CO,Colorado,Teller,$3.896
2023-08-03,CO,Colorado,Washington,$3.953
2023-08-03,CO,Colorado,Weld,$3.908
2023-08-03,CO,Colorado,Yuma,$4.077
2023-08-03,MT,Montana,Beaverhead,$4.043
2023-08-03,MT,Montana,Big Horn,$3.993
2023-08-03,MT,Montana,Blaine,$3.837
2023-08-03,MT,Montana,Broadwater,$3.994
2023-08-03,MT,Montana,Carbon,$4.026
2023-08-03,MT,Montana,Carter,$4.099
2023-08-03,MT,Montana,Cascade,$3.935
2023-08-03,MT,Montana,Chouteau,$3.942
2023-08-03,MT,Montana,Custer,$3.859
2023-08-03,MT,Montana,Daniels,$3.986
2023-08-03,MT,Montana,Dawson,$3.755
2023-08-03,MT,Montana,Deer Lodge,$3.997
2023-08-03,MT,Montana,Fallon,$4.034
2023-08-03,MT,Montana,Fergus,$3.979
2023-08-03,MT,Montana,Flathead,$3.966
2023-08-03,MT,Montana,Gallatin,$4.028
2023-08-03,MT,Montana,Garfield,$3.949
2023-08-03,MT,Montana,Glacier,$4.037
2023-08-03,MT,Montana,Golden Valley,$3.984
2023-08-03,MT,Montana,Granite,$3.927
2023-08-03,MT,Montana,Hill,$3.923
2023-08-03,MT,Montana,Jefferson,$4.079
2023-08-03,MT,Montana,Judith Basin,$4.069
2023-08-03,MT,Montana,Lake,$3.895
2023-08-03,MT,Montana,Lewis and Clark,$3.998
2023-08-03,MT,Montana,Liberty,$3.849
2023-08-03,MT,Montana,Lincoln,$3.917
2023-08-03,MT,Montana,Madison,$4.029
2023-08-03,MT,Montana,McCone,$3.839
2023-08-03,MT,Montana,Meagher,$3.999
2023-08-03,MT,Montana,Mineral,$4.003
2023-08-03,MT,Montana,Missoula,$3.919
2023-08-03,MT,Montana,Musselshell,$4.032
2023-08-03,MT,Montana,Park,$4.105
2023-08-03,MT,Montana,Petroleum,$3.999
2023-08-03,MT,Montana,Phillips,$3.984
2023-08-03,MT,Montana,Pondera,$3.922
2023-08-03,MT,Montana,Powder River,$4.049
2023-08-03,MT,Montana,Powell,$4.049
2023-08-03,MT,Montana,Prairie,$3.769
2023-08-03,MT,Montana,Ravalli,$3.919
2023-08-03,MT,Montana,Richland,$3.613
2023-08-03,MT,Montana,Roosevelt,$3.783
2023-08-03,MT,Montana,Rosebud,$3.963
2023-08-03,MT,Montana,Sanders,$3.905
2023-08-03,MT,Montana,Sheridan,$3.755
2023-08-03,MT,Montana,Silver Bow,$3.991
2023-08-03,MT,Montana,Stillwater,$4.016
2023-08-03,MT,Montana,Sweet Grass,$3.992
2023-08-03,MT,Montana,Teton,$3.872
2023-08-03,MT,Montana,Toole,$3.868
2023-08-03,MT,Montana,Treasure,$3.799
2023-08-03,MT,Montana,Valley,$3.854
2023-08-03,MT,Montana,Wheatland,$4.012
2023-08-03,MT,Montana,Wibaux,$3.694
2023-08-03,MT,Montana,Yellowstone,$3.997
2023-08-03,AZ,Arizona,Apache,$3.886
2023-08-03,AZ,Arizona,Cochise,$3.662
2023-08-03,AZ,Arizona,Coconino,$3.917
2023-08-03,AZ,Arizona,Gila,$3.678
2023-08-03,AZ,Arizona,Graham,$3.474
2023-08-03,AZ,Arizona,Greenlee,$3.579
2023-08-03,AZ,Arizona,La Paz,$3.815
2023-08-03,AZ,Arizona,Maricopa,$3.985
2023-08-03,AZ,Arizona,Mohave,$3.862
2023-08-03,AZ,Arizona,Navajo,$3.772
2023-08-03,AZ,Arizona,Pima,$3.696
2023-08-03,AZ,Arizona,Pinal,$3.895
2023-08-03,AZ,Arizona,Santa Cruz,$3.965
2023-08-03,AZ,Arizona,Yavapai,$3.910
2023-08-03,AZ,Arizona,Yuma,$3.755
2023-08-03,NY,New York,Albany,$3.945
2023-08-03,NY,New York,Allegany,$3.784
2023-08-03,NY,New York,Bronx,$3.905
2023-08-03,NY,New York,Broome,$3.946
2023-08-03,NY,New York,Cattaraugus,$3.621
2023-08-03,NY,New York,Cayuga,$3.888
2023-08-03,NY,New York,Chautauqua,$3.780
2023-08-03,NY,New York,Chemung,$3.850
2023-08-03,NY,New York,Chenango,$3.925
2023-08-03,NY,New York,Clinton,$3.961
2023-08-03,NY,New York,Columbia,$3.913
2023-08-03,NY,New York,Cortland,$3.922
2023-08-03,NY,New York,Delaware,$3.937
2023-08-03,NY,New York,Dutchess,$3.874
2023-08-03,NY,New York,Erie,$3.852
2023-08-03,NY,New York,Essex,$4.003
2023-08-03,NY,New York,Franklin,$3.941
2023-08-03,NY,New York,Fulton,$3.943
2023-08-03,NY,New York,Genesee,$3.815
2023-08-03,NY,New York,Greene,$3.936
2023-08-03,NY,New York,Hamilton,$4.006
2023-08-03,NY,New York,Herkimer,$3.885
2023-08-03,NY,New York,Jefferson,$3.924
2023-08-03,NY,New York,Kings,$3.904
2023-08-03,NY,New York,Lewis,$3.958
2023-08-03,NY,New York,Livingston,$3.854
2023-08-03,NY,New York,Madison,$3.893
2023-08-03,NY,New York,Monroe,$3.877
2023-08-03,NY,New York,Montgomery,$3.918
2023-08-03,NY,New York,Nassau,$3.839
2023-08-03,NY,New York,New York,$4.185
2023-08-03,NY,New York,Niagara,$3.793
2023-08-03,NY,New York,Oneida,$3.937
2023-08-03,NY,New York,Onondaga,$3.882
2023-08-03,NY,New York,Ontario,$3.892
2023-08-03,NY,New York,Orange,$3.865
2023-08-03,NY,New York,Orleans,$3.818
2023-08-03,NY,New York,Oswego,$3.854
2023-08-03,NY,New York,Otsego,$3.942
2023-08-03,NY,New York,Putnam,$3.877
2023-08-03,NY,New York,Queens,$3.913
2023-08-03,NY,New York,Rensselaer,$3.931
2023-08-03,NY,New York,Richmond,$3.839
2023-08-03,NY,New York,Rockland,$3.941
2023-08-03,NY,New York,Saratoga,$3.953
2023-08-03,NY,New York,Schenectady,$3.908
2023-08-03,NY,New York,Schoharie,$3.931
2023-08-03,NY,New York,Schuyler,$3.894
2023-08-03,NY,New York,Seneca,$3.760
2023-08-03,NY,New York,Saint Lawrence,$3.980
2023-08-03,NY,New York,Steuben,$3.862
2023-08-03,NY,New York,Suffolk,$3.860
2023-08-03,NY,New York,Sullivan,$3.813
2023-08-03,NY,New York,Tioga,$3.894
2023-08-03,NY,New York,Tompkins,$3.900
2023-08-03,NY,New York,Ulster,$3.917
2023-08-03,NY,New York,Warren,$3.976
2023-08-03,NY,New York,Washington,$3.965
2023-08-03,NY,New York,Wayne,$3.874
2023-08-03,NY,New York,Westchester,$3.942
2023-08-03,NY,New York,Wyoming,$3.848
2023-08-03,NY,New York,Yates,$3.875
2023-08-03,PA,Pennsylvania,Adams,$3.886
2023-08-03,PA,Pennsylvania,Allegheny,$3.846
2023-08-03,PA,Pennsylvania,Armstrong,$3.808
2023-08-03,PA,Pennsylvania,Beaver,$3.853
2023-08-03,PA,Pennsylvania,Bedford,$3.893
2023-08-03,PA,Pennsylvania,Berks,$3.881
2023-08-03,PA,Pennsylvania,Blair,$3.893
2023-08-03,PA,Pennsylvania,Bradford,$3.983
2023-08-03,PA,Pennsylvania,Bucks,$3.924
2023-08-03,PA,Pennsylvania,Butler,$3.839
2023-08-03,PA,Pennsylvania,Cambria,$3.891
2023-08-03,PA,Pennsylvania,Cameron,$3.899
2023-08-03,PA,Pennsylvania,Carbon,$3.809
2023-08-03,PA,Pennsylvania,Centre,$3.807
2023-08-03,PA,Pennsylvania,Chester,$3.925
2023-08-03,PA,Pennsylvania,Clarion,$3.866
2023-08-03,PA,Pennsylvania,Clearfield,$3.887
