HI,Hawaii,$5.004,https://gasprices.aaa.com?state=HI
CA,California,$4.419,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
WA,Washington,$3.945,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.689,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.643,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.460,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.450,https://gasprices.aaa.com?state=IL
NY,New York,$3.441,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.408,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.405,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.394,https://gasprices.aaa.com?state=ID
ME,Maine,$3.361,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.326,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.309,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.291,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.281,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.277,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.260,https://gasprices.aaa.com?state=OH
UT,Utah,$3.237,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.236,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.234,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.216,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.216,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.201,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.177,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.169,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.165,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.146,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.132,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.129,https://gasprices.aaa.com?state=CO
NC,North Carolina,$3.122,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.111,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.110,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.108,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.107,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.092,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.032,https://gasprices.aaa.com?state=AL
MT,Montana,$2.996,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.992,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.968,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.960,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.952,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.934,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.930,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.921,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.904,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.886,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.877,https://gasprices.aaa.com?state=GA
TX,Texas,$2.840,https://gasprices.aaa.com?state=TX
