CA,California,$4.896,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.849,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.320,https://gasprices.aaa.com?state=NV
WA,Washington,$4.245,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.954,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.899,https://gasprices.aaa.com?state=OR
CO,Colorado,$3.871,https://gasprices.aaa.com?state=CO
UT,Utah,$3.845,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.661,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.645,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.623,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.500,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.474,https://gasprices.aaa.com?state=DC
NY,New York,$3.459,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.444,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
ME,Maine,$3.425,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.421,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.402,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
FL,Florida,$3.395,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.360,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.353,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.336,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.317,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.316,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.311,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.305,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.299,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.292,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.290,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.277,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.275,https://gasprices.aaa.com?state=NH
MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.250,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.243,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.235,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.164,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.090,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.075,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.073,https://gasprices.aaa.com?state=AR
TX,Texas,$3.067,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.045,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.043,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
