2023-03-15,CA,California,$4.896,https://gasprices.aaa.com?state=CA
2023-03-15,HI,Hawaii,$4.849,https://gasprices.aaa.com?state=HI
2023-03-15,NV,Nevada,$4.320,https://gasprices.aaa.com?state=NV
2023-03-15,WA,Washington,$4.245,https://gasprices.aaa.com?state=WA
2023-03-15,AZ,Arizona,$3.954,https://gasprices.aaa.com?state=AZ
2023-03-15,OR,Oregon,$3.899,https://gasprices.aaa.com?state=OR
2023-03-15,CO,Colorado,$3.871,https://gasprices.aaa.com?state=CO
2023-03-15,UT,Utah,$3.845,https://gasprices.aaa.com?state=UT
2023-03-15,AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
2023-03-15,ID,Idaho,$3.661,https://gasprices.aaa.com?state=ID
2023-03-15,IL,Illinois,$3.645,https://gasprices.aaa.com?state=IL
2023-03-15,PA,Pennsylvania,$3.623,https://gasprices.aaa.com?state=PA
2023-03-15,MI,Michigan,$3.500,https://gasprices.aaa.com?state=MI
2023-03-15,DC,District of Columbia,$3.474,https://gasprices.aaa.com?state=DC
2023-03-15,NY,New York,$3.459,https://gasprices.aaa.com?state=NY
2023-03-15,VT,Vermont,$3.444,https://gasprices.aaa.com?state=VT
2023-03-15,IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
2023-03-15,ME,Maine,$3.425,https://gasprices.aaa.com?state=ME
2023-03-15,WY,Wyoming,$3.421,https://gasprices.aaa.com?state=WY
2023-03-15,NM,New Mexico,$3.402,https://gasprices.aaa.com?state=NM
2023-03-15,WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
2023-03-15,FL,Florida,$3.395,https://gasprices.aaa.com?state=FL
2023-03-15,OH,Ohio,$3.360,https://gasprices.aaa.com?state=OH
2023-03-15,MD,Maryland,$3.353,https://gasprices.aaa.com?state=MD
2023-03-15,SD,South Dakota,$3.336,https://gasprices.aaa.com?state=SD
2023-03-15,DE,Delaware,$3.317,https://gasprices.aaa.com?state=DE
2023-03-15,CT,Connecticut,$3.316,https://gasprices.aaa.com?state=CT
2023-03-15,NJ,New Jersey,$3.311,https://gasprices.aaa.com?state=NJ
2023-03-15,MN,Minnesota,$3.305,https://gasprices.aaa.com?state=MN
2023-03-15,MA,Massachusetts,$3.299,https://gasprices.aaa.com?state=MA
2023-03-15,WI,Wisconsin,$3.292,https://gasprices.aaa.com?state=WI
2023-03-15,RI,Rhode Island,$3.290,https://gasprices.aaa.com?state=RI
2023-03-15,NE,Nebraska,$3.277,https://gasprices.aaa.com?state=NE
2023-03-15,ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
2023-03-15,NH,New Hampshire,$3.275,https://gasprices.aaa.com?state=NH
2023-03-15,MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
2023-03-15,GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
2023-03-15,VA,Virginia,$3.250,https://gasprices.aaa.com?state=VA
2023-03-15,NC,North Carolina,$3.243,https://gasprices.aaa.com?state=NC
2023-03-15,IA,Iowa,$3.235,https://gasprices.aaa.com?state=IA
2023-03-15,SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
2023-03-15,KY,Kentucky,$3.164,https://gasprices.aaa.com?state=KY
2023-03-15,TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
2023-03-15,AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
2023-03-15,LA,Louisiana,$3.090,https://gasprices.aaa.com?state=LA
2023-03-15,KS,Kansas,$3.075,https://gasprices.aaa.com?state=KS
2023-03-15,AR,Arkansas,$3.073,https://gasprices.aaa.com?state=AR
2023-03-15,TX,Texas,$3.067,https://gasprices.aaa.com?state=TX
2023-03-15,MO,Missouri,$3.045,https://gasprices.aaa.com?state=MO
2023-03-15,OK,Oklahoma,$3.043,https://gasprices.aaa.com?state=OK
2023-03-15,MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
