HI,Hawaii,$5.025,https://gasprices.aaa.com?state=HI
CA,California,$4.428,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
WA,Washington,$3.866,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.736,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.711,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.479,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.430,https://gasprices.aaa.com?state=ID
NY,New York,$3.418,https://gasprices.aaa.com?state=NY
ME,Maine,$3.396,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.378,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.372,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.354,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.317,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.309,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.301,https://gasprices.aaa.com?state=IL
FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
UT,Utah,$3.273,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.267,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.255,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.225,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.210,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.176,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.122,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.122,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.092,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.088,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.086,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.081,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.075,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.036,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.029,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.026,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.012,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.011,https://gasprices.aaa.com?state=NE
MT,Montana,$2.985,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.983,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.983,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.941,https://gasprices.aaa.com?state=WY
CO,Colorado,$2.937,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.907,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.907,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.890,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.871,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.869,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.869,https://gasprices.aaa.com?state=KY
TX,Texas,$2.863,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.846,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.779,https://gasprices.aaa.com?state=GA
