2023-01-03,2023-01-03,HI,Hawaii,$5.025,https://gasprices.aaa.com?state=HI
2023-01-03,2023-01-03,CA,California,$4.428,https://gasprices.aaa.com?state=CA
2023-01-03,2023-01-03,NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
2023-01-03,2023-01-03,WA,Washington,$3.866,https://gasprices.aaa.com?state=WA
2023-01-03,2023-01-03,OR,Oregon,$3.736,https://gasprices.aaa.com?state=OR
2023-01-03,2023-01-03,AK,Alaska,$3.711,https://gasprices.aaa.com?state=AK
2023-01-03,2023-01-03,PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
2023-01-03,2023-01-03,DC,District of Columbia,$3.479,https://gasprices.aaa.com?state=DC
2023-01-03,2023-01-03,ID,Idaho,$3.430,https://gasprices.aaa.com?state=ID
2023-01-03,2023-01-03,NY,New York,$3.418,https://gasprices.aaa.com?state=NY
2023-01-03,2023-01-03,ME,Maine,$3.396,https://gasprices.aaa.com?state=ME
2023-01-03,2023-01-03,VT,Vermont,$3.378,https://gasprices.aaa.com?state=VT
2023-01-03,2023-01-03,AZ,Arizona,$3.372,https://gasprices.aaa.com?state=AZ
2023-01-03,2023-01-03,MA,Massachusetts,$3.354,https://gasprices.aaa.com?state=MA
2023-01-03,2023-01-03,NJ,New Jersey,$3.317,https://gasprices.aaa.com?state=NJ
2023-01-03,2023-01-03,MD,Maryland,$3.309,https://gasprices.aaa.com?state=MD
2023-01-03,2023-01-03,IL,Illinois,$3.301,https://gasprices.aaa.com?state=IL
2023-01-03,2023-01-03,FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
2023-01-03,2023-01-03,UT,Utah,$3.273,https://gasprices.aaa.com?state=UT
2023-01-03,2023-01-03,DE,Delaware,$3.267,https://gasprices.aaa.com?state=DE
2023-01-03,2023-01-03,RI,Rhode Island,$3.255,https://gasprices.aaa.com?state=RI
2023-01-03,2023-01-03,NH,New Hampshire,$3.225,https://gasprices.aaa.com?state=NH
2023-01-03,2023-01-03,MI,Michigan,$3.210,https://gasprices.aaa.com?state=MI
2023-01-03,2023-01-03,CT,Connecticut,$3.176,https://gasprices.aaa.com?state=CT
2023-01-03,2023-01-03,SD,South Dakota,$3.122,https://gasprices.aaa.com?state=SD
2023-01-03,2023-01-03,VA,Virginia,$3.122,https://gasprices.aaa.com?state=VA
2023-01-03,2023-01-03,WV,West Virginia,$3.092,https://gasprices.aaa.com?state=WV
2023-01-03,2023-01-03,NM,New Mexico,$3.088,https://gasprices.aaa.com?state=NM
2023-01-03,2023-01-03,OH,Ohio,$3.086,https://gasprices.aaa.com?state=OH
2023-01-03,2023-01-03,IN,Indiana,$3.081,https://gasprices.aaa.com?state=IN
2023-01-03,2023-01-03,ND,North Dakota,$3.075,https://gasprices.aaa.com?state=ND
2023-01-03,2023-01-03,NC,North Carolina,$3.036,https://gasprices.aaa.com?state=NC
2023-01-03,2023-01-03,MN,Minnesota,$3.029,https://gasprices.aaa.com?state=MN
2023-01-03,2023-01-03,WI,Wisconsin,$3.026,https://gasprices.aaa.com?state=WI
2023-01-03,2023-01-03,IA,Iowa,$3.012,https://gasprices.aaa.com?state=IA
2023-01-03,2023-01-03,NE,Nebraska,$3.011,https://gasprices.aaa.com?state=NE
2023-01-03,2023-01-03,MT,Montana,$2.985,https://gasprices.aaa.com?state=MT
2023-01-03,2023-01-03,SC,South Carolina,$2.983,https://gasprices.aaa.com?state=SC
2023-01-03,2023-01-03,AL,Alabama,$2.983,https://gasprices.aaa.com?state=AL
2023-01-03,2023-01-03,WY,Wyoming,$2.941,https://gasprices.aaa.com?state=WY
2023-01-03,2023-01-03,CO,Colorado,$2.937,https://gasprices.aaa.com?state=CO
2023-01-03,2023-01-03,LA,Louisiana,$2.907,https://gasprices.aaa.com?state=LA
2023-01-03,2023-01-03,TN,Tennessee,$2.907,https://gasprices.aaa.com?state=TN
2023-01-03,2023-01-03,MO,Missouri,$2.890,https://gasprices.aaa.com?state=MO
2023-01-03,2023-01-03,OK,Oklahoma,$2.871,https://gasprices.aaa.com?state=OK
2023-01-03,2023-01-03,AR,Arkansas,$2.869,https://gasprices.aaa.com?state=AR
2023-01-03,2023-01-03,KY,Kentucky,$2.869,https://gasprices.aaa.com?state=KY
2023-01-03,2023-01-03,TX,Texas,$2.863,https://gasprices.aaa.com?state=TX
2023-01-03,2023-01-03,MS,Mississippi,$2.846,https://gasprices.aaa.com?state=MS
2023-01-03,2023-01-03,KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
2023-01-03,2023-01-03,GA,Georgia,$2.779,https://gasprices.aaa.com?state=GA
