WA,Washington,$4.948,https://gasprices.aaa.com?state=WA
CA,California,$4.859,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.598,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.267,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.168,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.081,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.034,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.023,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.982,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.652,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.647,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.617,https://gasprices.aaa.com?state=VT
ME,Maine,$3.613,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.610,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.589,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.549,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.548,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.538,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.526,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.508,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.507,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.505,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.484,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.459,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.447,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.403,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
FL,Florida,$3.369,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.363,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.356,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.298,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.261,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.222,https://gasprices.aaa.com?state=SC
TX,Texas,$3.214,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.187,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.151,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.140,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.010,https://gasprices.aaa.com?state=MS
