2023-06-22,2023-06-22,WA,Washington,$4.948,https://gasprices.aaa.com?state=WA
2023-06-22,2023-06-22,CA,California,$4.859,https://gasprices.aaa.com?state=CA
2023-06-22,2023-06-22,HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
2023-06-22,2023-06-22,OR,Oregon,$4.598,https://gasprices.aaa.com?state=OR
2023-06-22,2023-06-22,NV,Nevada,$4.267,https://gasprices.aaa.com?state=NV
2023-06-22,2023-06-22,AK,Alaska,$4.168,https://gasprices.aaa.com?state=AK
2023-06-22,2023-06-22,AZ,Arizona,$4.081,https://gasprices.aaa.com?state=AZ
2023-06-22,2023-06-22,UT,Utah,$4.034,https://gasprices.aaa.com?state=UT
2023-06-22,2023-06-22,IL,Illinois,$4.023,https://gasprices.aaa.com?state=IL
2023-06-22,2023-06-22,ID,Idaho,$3.982,https://gasprices.aaa.com?state=ID
2023-06-22,2023-06-22,DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
2023-06-22,2023-06-22,MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
2023-06-22,2023-06-22,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-06-22,2023-06-22,PA,Pennsylvania,$3.652,https://gasprices.aaa.com?state=PA
2023-06-22,2023-06-22,CT,Connecticut,$3.647,https://gasprices.aaa.com?state=CT
2023-06-22,2023-06-22,VT,Vermont,$3.617,https://gasprices.aaa.com?state=VT
2023-06-22,2023-06-22,ME,Maine,$3.613,https://gasprices.aaa.com?state=ME
2023-06-22,2023-06-22,WY,Wyoming,$3.610,https://gasprices.aaa.com?state=WY
2023-06-22,2023-06-22,CO,Colorado,$3.589,https://gasprices.aaa.com?state=CO
2023-06-22,2023-06-22,MI,Michigan,$3.549,https://gasprices.aaa.com?state=MI
2023-06-22,2023-06-22,MA,Massachusetts,$3.548,https://gasprices.aaa.com?state=MA
2023-06-22,2023-06-22,WI,Wisconsin,$3.538,https://gasprices.aaa.com?state=WI
2023-06-22,2023-06-22,RI,Rhode Island,$3.526,https://gasprices.aaa.com?state=RI
2023-06-22,2023-06-22,NH,New Hampshire,$3.508,https://gasprices.aaa.com?state=NH
2023-06-22,2023-06-22,IN,Indiana,$3.507,https://gasprices.aaa.com?state=IN
2023-06-22,2023-06-22,NM,New Mexico,$3.505,https://gasprices.aaa.com?state=NM
2023-06-22,2023-06-22,NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
2023-06-22,2023-06-22,MD,Maryland,$3.484,https://gasprices.aaa.com?state=MD
2023-06-22,2023-06-22,MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
2023-06-22,2023-06-22,OH,Ohio,$3.459,https://gasprices.aaa.com?state=OH
2023-06-22,2023-06-22,ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
2023-06-22,2023-06-22,SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
2023-06-22,2023-06-22,WV,West Virginia,$3.447,https://gasprices.aaa.com?state=WV
2023-06-22,2023-06-22,DE,Delaware,$3.403,https://gasprices.aaa.com?state=DE
2023-06-22,2023-06-22,IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
2023-06-22,2023-06-22,FL,Florida,$3.369,https://gasprices.aaa.com?state=FL
2023-06-22,2023-06-22,NE,Nebraska,$3.363,https://gasprices.aaa.com?state=NE
2023-06-22,2023-06-22,KY,Kentucky,$3.356,https://gasprices.aaa.com?state=KY
2023-06-22,2023-06-22,VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
2023-06-22,2023-06-22,GA,Georgia,$3.298,https://gasprices.aaa.com?state=GA
2023-06-22,2023-06-22,NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
2023-06-22,2023-06-22,MO,Missouri,$3.261,https://gasprices.aaa.com?state=MO
2023-06-22,2023-06-22,KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
2023-06-22,2023-06-22,SC,South Carolina,$3.222,https://gasprices.aaa.com?state=SC
2023-06-22,2023-06-22,TX,Texas,$3.214,https://gasprices.aaa.com?state=TX
2023-06-22,2023-06-22,OK,Oklahoma,$3.187,https://gasprices.aaa.com?state=OK
2023-06-22,2023-06-22,AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
2023-06-22,2023-06-22,TN,Tennessee,$3.151,https://gasprices.aaa.com?state=TN
2023-06-22,2023-06-22,AR,Arkansas,$3.140,https://gasprices.aaa.com?state=AR
2023-06-22,2023-06-22,LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
2023-06-22,2023-06-22,MS,Mississippi,$3.010,https://gasprices.aaa.com?state=MS
