HI,Hawaii,$5.150,https://gasprices.aaa.com?state=HI
CA,California,$4.446,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.154,https://gasprices.aaa.com?state=NV
WA,Washington,$4.005,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.895,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.858,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.713,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.713,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.616,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.568,https://gasprices.aaa.com?state=UT
NY,New York,$3.542,https://gasprices.aaa.com?state=NY
ME,Maine,$3.524,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.517,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.495,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.488,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.393,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.388,https://gasprices.aaa.com?state=IL
NH,New Hampshire,$3.367,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.351,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.228,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.220,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.140,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.131,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.128,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.102,https://gasprices.aaa.com?state=SD
MT,Montana,$3.093,https://gasprices.aaa.com?state=MT
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.071,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.061,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.018,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.009,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.997,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.992,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.987,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.933,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.909,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.892,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.884,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.857,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.844,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.825,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.804,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.803,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.799,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.795,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.762,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.747,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.691,https://gasprices.aaa.com?state=OK
TX,Texas,$2.653,https://gasprices.aaa.com?state=TX
