2022-12-15,2022-12-15,HI,Hawaii,$5.150,https://gasprices.aaa.com?state=HI
2022-12-15,2022-12-15,CA,California,$4.446,https://gasprices.aaa.com?state=CA
2022-12-15,2022-12-15,NV,Nevada,$4.154,https://gasprices.aaa.com?state=NV
2022-12-15,2022-12-15,WA,Washington,$4.005,https://gasprices.aaa.com?state=WA
2022-12-15,2022-12-15,OR,Oregon,$3.895,https://gasprices.aaa.com?state=OR
2022-12-15,2022-12-15,AK,Alaska,$3.858,https://gasprices.aaa.com?state=AK
2022-12-15,2022-12-15,PA,Pennsylvania,$3.713,https://gasprices.aaa.com?state=PA
2022-12-15,2022-12-15,ID,Idaho,$3.713,https://gasprices.aaa.com?state=ID
2022-12-15,2022-12-15,AZ,Arizona,$3.616,https://gasprices.aaa.com?state=AZ
2022-12-15,2022-12-15,UT,Utah,$3.568,https://gasprices.aaa.com?state=UT
2022-12-15,2022-12-15,NY,New York,$3.542,https://gasprices.aaa.com?state=NY
2022-12-15,2022-12-15,ME,Maine,$3.524,https://gasprices.aaa.com?state=ME
2022-12-15,2022-12-15,DC,District of Columbia,$3.517,https://gasprices.aaa.com?state=DC
2022-12-15,2022-12-15,VT,Vermont,$3.495,https://gasprices.aaa.com?state=VT
2022-12-15,2022-12-15,MA,Massachusetts,$3.488,https://gasprices.aaa.com?state=MA
2022-12-15,2022-12-15,RI,Rhode Island,$3.393,https://gasprices.aaa.com?state=RI
2022-12-15,2022-12-15,IL,Illinois,$3.388,https://gasprices.aaa.com?state=IL
2022-12-15,2022-12-15,NH,New Hampshire,$3.367,https://gasprices.aaa.com?state=NH
2022-12-15,2022-12-15,NJ,New Jersey,$3.351,https://gasprices.aaa.com?state=NJ
2022-12-15,2022-12-15,CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
2022-12-15,2022-12-15,WV,West Virginia,$3.228,https://gasprices.aaa.com?state=WV
2022-12-15,2022-12-15,MD,Maryland,$3.220,https://gasprices.aaa.com?state=MD
2022-12-15,2022-12-15,IN,Indiana,$3.140,https://gasprices.aaa.com?state=IN
2022-12-15,2022-12-15,MI,Michigan,$3.131,https://gasprices.aaa.com?state=MI
2022-12-15,2022-12-15,DE,Delaware,$3.128,https://gasprices.aaa.com?state=DE
2022-12-15,2022-12-15,SD,South Dakota,$3.102,https://gasprices.aaa.com?state=SD
2022-12-15,2022-12-15,MT,Montana,$3.093,https://gasprices.aaa.com?state=MT
2022-12-15,2022-12-15,FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
2022-12-15,2022-12-15,WY,Wyoming,$3.071,https://gasprices.aaa.com?state=WY
2022-12-15,2022-12-15,VA,Virginia,$3.061,https://gasprices.aaa.com?state=VA
2022-12-15,2022-12-15,ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
2022-12-15,2022-12-15,NM,New Mexico,$3.018,https://gasprices.aaa.com?state=NM
2022-12-15,2022-12-15,MN,Minnesota,$3.009,https://gasprices.aaa.com?state=MN
2022-12-15,2022-12-15,NE,Nebraska,$2.997,https://gasprices.aaa.com?state=NE
2022-12-15,2022-12-15,OH,Ohio,$2.992,https://gasprices.aaa.com?state=OH
2022-12-15,2022-12-15,NC,North Carolina,$2.987,https://gasprices.aaa.com?state=NC
2022-12-15,2022-12-15,CO,Colorado,$2.933,https://gasprices.aaa.com?state=CO
2022-12-15,2022-12-15,KY,Kentucky,$2.909,https://gasprices.aaa.com?state=KY
2022-12-15,2022-12-15,IA,Iowa,$2.892,https://gasprices.aaa.com?state=IA
2022-12-15,2022-12-15,SC,South Carolina,$2.884,https://gasprices.aaa.com?state=SC
2022-12-15,2022-12-15,AL,Alabama,$2.857,https://gasprices.aaa.com?state=AL
2022-12-15,2022-12-15,KS,Kansas,$2.844,https://gasprices.aaa.com?state=KS
2022-12-15,2022-12-15,GA,Georgia,$2.825,https://gasprices.aaa.com?state=GA
2022-12-15,2022-12-15,WI,Wisconsin,$2.804,https://gasprices.aaa.com?state=WI
2022-12-15,2022-12-15,LA,Louisiana,$2.803,https://gasprices.aaa.com?state=LA
2022-12-15,2022-12-15,TN,Tennessee,$2.799,https://gasprices.aaa.com?state=TN
2022-12-15,2022-12-15,MS,Mississippi,$2.795,https://gasprices.aaa.com?state=MS
2022-12-15,2022-12-15,MO,Missouri,$2.762,https://gasprices.aaa.com?state=MO
2022-12-15,2022-12-15,AR,Arkansas,$2.747,https://gasprices.aaa.com?state=AR
2022-12-15,2022-12-15,OK,Oklahoma,$2.691,https://gasprices.aaa.com?state=OK
2022-12-15,2022-12-15,TX,Texas,$2.653,https://gasprices.aaa.com?state=TX
