CA,California,$6.355,https://gasprices.aaa.com?state=CA
OR,Oregon,$5.540,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.529,https://gasprices.aaa.com?state=AK
NV,Nevada,$5.462,https://gasprices.aaa.com?state=NV
WA,Washington,$5.402,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.221,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.565,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.425,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.404,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.362,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.209,https://gasprices.aaa.com?state=IN
UT,Utah,$4.167,https://gasprices.aaa.com?state=UT
MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$4.019,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.933,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.919,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.868,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
NM,New Mexico,$3.806,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.801,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.794,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.763,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.746,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.730,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.718,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.658,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.647,https://gasprices.aaa.com?state=MD
NY,New York,$3.618,https://gasprices.aaa.com?state=NY
ME,Maine,$3.612,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.575,https://gasprices.aaa.com?state=NJ
OK,Oklahoma,$3.565,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.550,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.518,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.514,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.506,https://gasprices.aaa.com?state=KY
WV,West Virginia,$3.493,https://gasprices.aaa.com?state=WV
NC,North Carolina,$3.490,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.479,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.457,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.455,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.455,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.401,https://gasprices.aaa.com?state=CT
TN,Tennessee,$3.385,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.378,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.356,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.350,https://gasprices.aaa.com?state=SC
FL,Florida,$3.317,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.282,https://gasprices.aaa.com?state=LA
TX,Texas,$3.250,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.236,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.219,https://gasprices.aaa.com?state=GA
