HI,Hawaii,$5.055,https://gasprices.aaa.com?state=HI
CA,California,$4.349,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
WA,Washington,$3.881,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.777,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.607,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.492,https://gasprices.aaa.com?state=ID
NY,New York,$3.425,https://gasprices.aaa.com?state=NY
ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.385,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.382,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.380,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.379,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.361,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.277,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.250,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.225,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.224,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.146,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.103,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.056,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
MT,Montana,$2.998,https://gasprices.aaa.com?state=MT
ND,North Dakota,$2.992,https://gasprices.aaa.com?state=ND
FL,Florida,$2.987,https://gasprices.aaa.com?state=FL
NM,New Mexico,$2.983,https://gasprices.aaa.com?state=NM
MI,Michigan,$2.973,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.959,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.959,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.956,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.926,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.909,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.909,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.903,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.873,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.866,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.825,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.786,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.783,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.768,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.757,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.746,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.723,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.718,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.709,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.683,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.680,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.680,https://gasprices.aaa.com?state=OK
TX,Texas,$2.636,https://gasprices.aaa.com?state=TX
