2022-12-24,HI,Hawaii,$5.055,https://gasprices.aaa.com?state=HI
2022-12-24,CA,California,$4.349,https://gasprices.aaa.com?state=CA
2022-12-24,NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
2022-12-24,WA,Washington,$3.881,https://gasprices.aaa.com?state=WA
2022-12-24,OR,Oregon,$3.777,https://gasprices.aaa.com?state=OR
2022-12-24,AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
2022-12-24,PA,Pennsylvania,$3.607,https://gasprices.aaa.com?state=PA
2022-12-24,ID,Idaho,$3.492,https://gasprices.aaa.com?state=ID
2022-12-24,NY,New York,$3.425,https://gasprices.aaa.com?state=NY
2022-12-24,ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
2022-12-24,MA,Massachusetts,$3.385,https://gasprices.aaa.com?state=MA
2022-12-24,VT,Vermont,$3.382,https://gasprices.aaa.com?state=VT
2022-12-24,AZ,Arizona,$3.380,https://gasprices.aaa.com?state=AZ
2022-12-24,UT,Utah,$3.379,https://gasprices.aaa.com?state=UT
2022-12-24,DC,District of Columbia,$3.361,https://gasprices.aaa.com?state=DC
2022-12-24,RI,Rhode Island,$3.277,https://gasprices.aaa.com?state=RI
2022-12-24,NH,New Hampshire,$3.250,https://gasprices.aaa.com?state=NH
2022-12-24,NJ,New Jersey,$3.225,https://gasprices.aaa.com?state=NJ
2022-12-24,IL,Illinois,$3.224,https://gasprices.aaa.com?state=IL
2022-12-24,CT,Connecticut,$3.146,https://gasprices.aaa.com?state=CT
2022-12-24,WV,West Virginia,$3.103,https://gasprices.aaa.com?state=WV
2022-12-24,MD,Maryland,$3.056,https://gasprices.aaa.com?state=MD
2022-12-24,SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
2022-12-24,MT,Montana,$2.998,https://gasprices.aaa.com?state=MT
2022-12-24,ND,North Dakota,$2.992,https://gasprices.aaa.com?state=ND
2022-12-24,FL,Florida,$2.987,https://gasprices.aaa.com?state=FL
2022-12-24,NM,New Mexico,$2.983,https://gasprices.aaa.com?state=NM
2022-12-24,MI,Michigan,$2.973,https://gasprices.aaa.com?state=MI
2022-12-24,VA,Virginia,$2.959,https://gasprices.aaa.com?state=VA
2022-12-24,IN,Indiana,$2.959,https://gasprices.aaa.com?state=IN
2022-12-24,MN,Minnesota,$2.956,https://gasprices.aaa.com?state=MN
2022-12-24,DE,Delaware,$2.926,https://gasprices.aaa.com?state=DE
2022-12-24,NE,Nebraska,$2.909,https://gasprices.aaa.com?state=NE
2022-12-24,WY,Wyoming,$2.909,https://gasprices.aaa.com?state=WY
2022-12-24,NC,North Carolina,$2.903,https://gasprices.aaa.com?state=NC
2022-12-24,IA,Iowa,$2.873,https://gasprices.aaa.com?state=IA
2022-12-24,OH,Ohio,$2.866,https://gasprices.aaa.com?state=OH
2022-12-24,CO,Colorado,$2.825,https://gasprices.aaa.com?state=CO
2022-12-24,AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
2022-12-24,KY,Kentucky,$2.786,https://gasprices.aaa.com?state=KY
2022-12-24,SC,South Carolina,$2.783,https://gasprices.aaa.com?state=SC
2022-12-24,WI,Wisconsin,$2.768,https://gasprices.aaa.com?state=WI
2022-12-24,KS,Kansas,$2.757,https://gasprices.aaa.com?state=KS
2022-12-24,LA,Louisiana,$2.746,https://gasprices.aaa.com?state=LA
2022-12-24,TN,Tennessee,$2.723,https://gasprices.aaa.com?state=TN
2022-12-24,MS,Mississippi,$2.718,https://gasprices.aaa.com?state=MS
2022-12-24,GA,Georgia,$2.709,https://gasprices.aaa.com?state=GA
2022-12-24,MO,Missouri,$2.683,https://gasprices.aaa.com?state=MO
2022-12-24,AR,Arkansas,$2.680,https://gasprices.aaa.com?state=AR
2022-12-24,OK,Oklahoma,$2.680,https://gasprices.aaa.com?state=OK
2022-12-24,TX,Texas,$2.636,https://gasprices.aaa.com?state=TX
