CA,California,$4.819,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.585,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.213,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.112,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.979,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.941,https://gasprices.aaa.com?state=IL
UT,Utah,$3.919,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.749,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.689,https://gasprices.aaa.com?state=PA
NY,New York,$3.681,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.639,https://gasprices.aaa.com?state=DC
FL,Florida,$3.542,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.523,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.492,https://gasprices.aaa.com?state=NM
MT,Montana,$3.476,https://gasprices.aaa.com?state=MT
ME,Maine,$3.470,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.460,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.457,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.453,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.450,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.439,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.420,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.419,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.404,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.397,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.394,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.393,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.360,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.355,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.349,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.339,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.291,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.291,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.272,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.232,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.232,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.172,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.153,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.124,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.109,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.103,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
TX,Texas,$3.055,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.995,https://gasprices.aaa.com?state=MS
