2023-05-09,2023-05-09,CA,California,$4.819,https://gasprices.aaa.com?state=CA
2023-05-09,2023-05-09,HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
2023-05-09,2023-05-09,AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
2023-05-09,2023-05-09,WA,Washington,$4.585,https://gasprices.aaa.com?state=WA
2023-05-09,2023-05-09,NV,Nevada,$4.213,https://gasprices.aaa.com?state=NV
2023-05-09,2023-05-09,OR,Oregon,$4.112,https://gasprices.aaa.com?state=OR
2023-05-09,2023-05-09,AK,Alaska,$3.979,https://gasprices.aaa.com?state=AK
2023-05-09,2023-05-09,IL,Illinois,$3.941,https://gasprices.aaa.com?state=IL
2023-05-09,2023-05-09,UT,Utah,$3.919,https://gasprices.aaa.com?state=UT
2023-05-09,2023-05-09,ID,Idaho,$3.749,https://gasprices.aaa.com?state=ID
2023-05-09,2023-05-09,PA,Pennsylvania,$3.689,https://gasprices.aaa.com?state=PA
2023-05-09,2023-05-09,NY,New York,$3.681,https://gasprices.aaa.com?state=NY
2023-05-09,2023-05-09,DC,District of Columbia,$3.639,https://gasprices.aaa.com?state=DC
2023-05-09,2023-05-09,FL,Florida,$3.542,https://gasprices.aaa.com?state=FL
2023-05-09,2023-05-09,CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
2023-05-09,2023-05-09,VT,Vermont,$3.523,https://gasprices.aaa.com?state=VT
2023-05-09,2023-05-09,NM,New Mexico,$3.492,https://gasprices.aaa.com?state=NM
2023-05-09,2023-05-09,MT,Montana,$3.476,https://gasprices.aaa.com?state=MT
2023-05-09,2023-05-09,ME,Maine,$3.470,https://gasprices.aaa.com?state=ME
2023-05-09,2023-05-09,MA,Massachusetts,$3.460,https://gasprices.aaa.com?state=MA
2023-05-09,2023-05-09,SD,South Dakota,$3.457,https://gasprices.aaa.com?state=SD
2023-05-09,2023-05-09,MN,Minnesota,$3.453,https://gasprices.aaa.com?state=MN
2023-05-09,2023-05-09,WV,West Virginia,$3.450,https://gasprices.aaa.com?state=WV
2023-05-09,2023-05-09,RI,Rhode Island,$3.439,https://gasprices.aaa.com?state=RI
2023-05-09,2023-05-09,NJ,New Jersey,$3.420,https://gasprices.aaa.com?state=NJ
2023-05-09,2023-05-09,MD,Maryland,$3.419,https://gasprices.aaa.com?state=MD
2023-05-09,2023-05-09,CO,Colorado,$3.404,https://gasprices.aaa.com?state=CO
2023-05-09,2023-05-09,ND,North Dakota,$3.397,https://gasprices.aaa.com?state=ND
2023-05-09,2023-05-09,WY,Wyoming,$3.394,https://gasprices.aaa.com?state=WY
2023-05-09,2023-05-09,IN,Indiana,$3.393,https://gasprices.aaa.com?state=IN
2023-05-09,2023-05-09,NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
2023-05-09,2023-05-09,MI,Michigan,$3.360,https://gasprices.aaa.com?state=MI
2023-05-09,2023-05-09,DE,Delaware,$3.355,https://gasprices.aaa.com?state=DE
2023-05-09,2023-05-09,NE,Nebraska,$3.349,https://gasprices.aaa.com?state=NE
2023-05-09,2023-05-09,OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
2023-05-09,2023-05-09,VA,Virginia,$3.339,https://gasprices.aaa.com?state=VA
2023-05-09,2023-05-09,WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
2023-05-09,2023-05-09,NC,North Carolina,$3.291,https://gasprices.aaa.com?state=NC
2023-05-09,2023-05-09,IA,Iowa,$3.291,https://gasprices.aaa.com?state=IA
2023-05-09,2023-05-09,KY,Kentucky,$3.272,https://gasprices.aaa.com?state=KY
2023-05-09,2023-05-09,KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
2023-05-09,2023-05-09,GA,Georgia,$3.232,https://gasprices.aaa.com?state=GA
2023-05-09,2023-05-09,MO,Missouri,$3.232,https://gasprices.aaa.com?state=MO
2023-05-09,2023-05-09,OK,Oklahoma,$3.172,https://gasprices.aaa.com?state=OK
2023-05-09,2023-05-09,SC,South Carolina,$3.153,https://gasprices.aaa.com?state=SC
2023-05-09,2023-05-09,AR,Arkansas,$3.124,https://gasprices.aaa.com?state=AR
2023-05-09,2023-05-09,TN,Tennessee,$3.109,https://gasprices.aaa.com?state=TN
2023-05-09,2023-05-09,AL,Alabama,$3.103,https://gasprices.aaa.com?state=AL
2023-05-09,2023-05-09,LA,Louisiana,$3.097,https://gasprices.aaa.com?state=LA
2023-05-09,2023-05-09,TX,Texas,$3.055,https://gasprices.aaa.com?state=TX
2023-05-09,2023-05-09,MS,Mississippi,$2.995,https://gasprices.aaa.com?state=MS
