CA,California,$4.907,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.784,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.562,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.283,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.095,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.072,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.937,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.773,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.745,https://gasprices.aaa.com?state=DC
FL,Florida,$3.715,https://gasprices.aaa.com?state=FL
UT,Utah,$3.704,https://gasprices.aaa.com?state=UT
NM,New Mexico,$3.677,https://gasprices.aaa.com?state=NM
NY,New York,$3.674,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.665,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.661,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.646,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.634,https://gasprices.aaa.com?state=ID
MN,Minnesota,$3.599,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.598,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.592,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.588,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.571,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.561,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.560,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.558,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.557,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.549,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.536,https://gasprices.aaa.com?state=DE
ME,Maine,$3.535,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.525,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.518,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.516,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.501,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.492,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.473,https://gasprices.aaa.com?state=MA
MT,Montana,$3.470,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.445,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.442,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.438,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.414,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.390,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.386,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.379,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.374,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.361,https://gasprices.aaa.com?state=TN
TX,Texas,$3.341,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.292,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.282,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.254,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
