2023-04-20,CA,California,$4.907,https://gasprices.aaa.com?state=CA
2023-04-20,HI,Hawaii,$4.784,https://gasprices.aaa.com?state=HI
2023-04-20,AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
2023-04-20,WA,Washington,$4.562,https://gasprices.aaa.com?state=WA
2023-04-20,NV,Nevada,$4.283,https://gasprices.aaa.com?state=NV
2023-04-20,IL,Illinois,$4.095,https://gasprices.aaa.com?state=IL
2023-04-20,OR,Oregon,$4.072,https://gasprices.aaa.com?state=OR
2023-04-20,AK,Alaska,$3.937,https://gasprices.aaa.com?state=AK
2023-04-20,PA,Pennsylvania,$3.773,https://gasprices.aaa.com?state=PA
2023-04-20,DC,District of Columbia,$3.745,https://gasprices.aaa.com?state=DC
2023-04-20,FL,Florida,$3.715,https://gasprices.aaa.com?state=FL
2023-04-20,UT,Utah,$3.704,https://gasprices.aaa.com?state=UT
2023-04-20,NM,New Mexico,$3.677,https://gasprices.aaa.com?state=NM
2023-04-20,NY,New York,$3.674,https://gasprices.aaa.com?state=NY
2023-04-20,MI,Michigan,$3.665,https://gasprices.aaa.com?state=MI
2023-04-20,IN,Indiana,$3.661,https://gasprices.aaa.com?state=IN
2023-04-20,OH,Ohio,$3.646,https://gasprices.aaa.com?state=OH
2023-04-20,ID,Idaho,$3.634,https://gasprices.aaa.com?state=ID
2023-04-20,MN,Minnesota,$3.599,https://gasprices.aaa.com?state=MN
2023-04-20,MD,Maryland,$3.598,https://gasprices.aaa.com?state=MD
2023-04-20,SD,South Dakota,$3.592,https://gasprices.aaa.com?state=SD
2023-04-20,CT,Connecticut,$3.588,https://gasprices.aaa.com?state=CT
2023-04-20,CO,Colorado,$3.571,https://gasprices.aaa.com?state=CO
2023-04-20,IA,Iowa,$3.561,https://gasprices.aaa.com?state=IA
2023-04-20,NE,Nebraska,$3.560,https://gasprices.aaa.com?state=NE
2023-04-20,WV,West Virginia,$3.558,https://gasprices.aaa.com?state=WV
2023-04-20,VT,Vermont,$3.557,https://gasprices.aaa.com?state=VT
2023-04-20,ND,North Dakota,$3.549,https://gasprices.aaa.com?state=ND
2023-04-20,DE,Delaware,$3.536,https://gasprices.aaa.com?state=DE
2023-04-20,ME,Maine,$3.535,https://gasprices.aaa.com?state=ME
2023-04-20,NC,North Carolina,$3.525,https://gasprices.aaa.com?state=NC
2023-04-20,VA,Virginia,$3.518,https://gasprices.aaa.com?state=VA
2023-04-20,WI,Wisconsin,$3.516,https://gasprices.aaa.com?state=WI
2023-04-20,NJ,New Jersey,$3.501,https://gasprices.aaa.com?state=NJ
2023-04-20,RI,Rhode Island,$3.492,https://gasprices.aaa.com?state=RI
2023-04-20,MA,Massachusetts,$3.473,https://gasprices.aaa.com?state=MA
2023-04-20,MT,Montana,$3.470,https://gasprices.aaa.com?state=MT
2023-04-20,WY,Wyoming,$3.445,https://gasprices.aaa.com?state=WY
2023-04-20,NH,New Hampshire,$3.442,https://gasprices.aaa.com?state=NH
2023-04-20,KY,Kentucky,$3.438,https://gasprices.aaa.com?state=KY
2023-04-20,KS,Kansas,$3.414,https://gasprices.aaa.com?state=KS
2023-04-20,GA,Georgia,$3.390,https://gasprices.aaa.com?state=GA
2023-04-20,MO,Missouri,$3.386,https://gasprices.aaa.com?state=MO
2023-04-20,OK,Oklahoma,$3.379,https://gasprices.aaa.com?state=OK
2023-04-20,SC,South Carolina,$3.374,https://gasprices.aaa.com?state=SC
2023-04-20,TN,Tennessee,$3.361,https://gasprices.aaa.com?state=TN
2023-04-20,TX,Texas,$3.341,https://gasprices.aaa.com?state=TX
2023-04-20,AL,Alabama,$3.292,https://gasprices.aaa.com?state=AL
2023-04-20,LA,Louisiana,$3.282,https://gasprices.aaa.com?state=LA
2023-04-20,AR,Arkansas,$3.254,https://gasprices.aaa.com?state=AR
2023-04-20,MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
