2024-04-10,CA,California,$5.385,https://gasprices.aaa.com?state=CA
2024-04-10,HI,Hawaii,$4.722,https://gasprices.aaa.com?state=HI
2024-04-10,WA,Washington,$4.652,https://gasprices.aaa.com?state=WA
2024-04-10,NV,Nevada,$4.588,https://gasprices.aaa.com?state=NV
2024-04-10,OR,Oregon,$4.420,https://gasprices.aaa.com?state=OR
2024-04-10,AK,Alaska,$4.287,https://gasprices.aaa.com?state=AK
2024-04-10,AZ,Arizona,$4.103,https://gasprices.aaa.com?state=AZ
2024-04-10,IL,Illinois,$4.004,https://gasprices.aaa.com?state=IL
2024-04-10,UT,Utah,$3.899,https://gasprices.aaa.com?state=UT
2024-04-10,ID,Idaho,$3.853,https://gasprices.aaa.com?state=ID
2024-04-10,DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
2024-04-10,PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
2024-04-10,IN,Indiana,$3.658,https://gasprices.aaa.com?state=IN
2024-04-10,MD,Maryland,$3.641,https://gasprices.aaa.com?state=MD
2024-04-10,MT,Montana,$3.594,https://gasprices.aaa.com?state=MT
2024-04-10,FL,Florida,$3.571,https://gasprices.aaa.com?state=FL
2024-04-10,MI,Michigan,$3.538,https://gasprices.aaa.com?state=MI
2024-04-10,OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
2024-04-10,VA,Virginia,$3.474,https://gasprices.aaa.com?state=VA
2024-04-10,NY,New York,$3.472,https://gasprices.aaa.com?state=NY
2024-04-10,CT,Connecticut,$3.468,https://gasprices.aaa.com?state=CT
2024-04-10,WV,West Virginia,$3.458,https://gasprices.aaa.com?state=WV
2024-04-10,ND,North Dakota,$3.421,https://gasprices.aaa.com?state=ND
2024-04-10,GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
2024-04-10,VT,Vermont,$3.392,https://gasprices.aaa.com?state=VT
2024-04-10,NE,Nebraska,$3.391,https://gasprices.aaa.com?state=NE
2024-04-10,ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
2024-04-10,WI,Wisconsin,$3.381,https://gasprices.aaa.com?state=WI
2024-04-10,DE,Delaware,$3.374,https://gasprices.aaa.com?state=DE
2024-04-10,SD,South Dakota,$3.370,https://gasprices.aaa.com?state=SD
2024-04-10,KY,Kentucky,$3.368,https://gasprices.aaa.com?state=KY
2024-04-10,WY,Wyoming,$3.349,https://gasprices.aaa.com?state=WY
2024-04-10,RI,Rhode Island,$3.338,https://gasprices.aaa.com?state=RI
2024-04-10,MA,Massachusetts,$3.333,https://gasprices.aaa.com?state=MA
2024-04-10,IA,Iowa,$3.332,https://gasprices.aaa.com?state=IA
2024-04-10,MO,Missouri,$3.330,https://gasprices.aaa.com?state=MO
2024-04-10,NJ,New Jersey,$3.326,https://gasprices.aaa.com?state=NJ
2024-04-10,NM,New Mexico,$3.324,https://gasprices.aaa.com?state=NM
2024-04-10,MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
2024-04-10,NC,North Carolina,$3.302,https://gasprices.aaa.com?state=NC
2024-04-10,NH,New Hampshire,$3.295,https://gasprices.aaa.com?state=NH
2024-04-10,TN,Tennessee,$3.292,https://gasprices.aaa.com?state=TN
2024-04-10,KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
2024-04-10,AL,Alabama,$3.239,https://gasprices.aaa.com?state=AL
2024-04-10,SC,South Carolina,$3.237,https://gasprices.aaa.com?state=SC
2024-04-10,TX,Texas,$3.228,https://gasprices.aaa.com?state=TX
2024-04-10,OK,Oklahoma,$3.213,https://gasprices.aaa.com?state=OK
2024-04-10,AR,Arkansas,$3.191,https://gasprices.aaa.com?state=AR
2024-04-10,LA,Louisiana,$3.184,https://gasprices.aaa.com?state=LA
2024-04-10,MS,Mississippi,$3.103,https://gasprices.aaa.com?state=MS
2024-04-10,CO,Colorado,$3.079,https://gasprices.aaa.com?state=CO
