2023-11-10,CA,California,$5.093,https://gasprices.aaa.com?state=CA
2023-11-10,HI,Hawaii,$4.736,https://gasprices.aaa.com?state=HI
2023-11-10,WA,Washington,$4.536,https://gasprices.aaa.com?state=WA
2023-11-10,NV,Nevada,$4.430,https://gasprices.aaa.com?state=NV
2023-11-10,OR,Oregon,$4.222,https://gasprices.aaa.com?state=OR
2023-11-10,AK,Alaska,$4.134,https://gasprices.aaa.com?state=AK
2023-11-10,ID,Idaho,$3.798,https://gasprices.aaa.com?state=ID
2023-11-10,AZ,Arizona,$3.792,https://gasprices.aaa.com?state=AZ
2023-11-10,NY,New York,$3.674,https://gasprices.aaa.com?state=NY
2023-11-10,PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
2023-11-10,IL,Illinois,$3.580,https://gasprices.aaa.com?state=IL
2023-11-10,DC,District of Columbia,$3.575,https://gasprices.aaa.com?state=DC
2023-11-10,UT,Utah,$3.570,https://gasprices.aaa.com?state=UT
2023-11-10,VT,Vermont,$3.552,https://gasprices.aaa.com?state=VT
2023-11-10,MT,Montana,$3.494,https://gasprices.aaa.com?state=MT
2023-11-10,MA,Massachusetts,$3.485,https://gasprices.aaa.com?state=MA
2023-11-10,ME,Maine,$3.470,https://gasprices.aaa.com?state=ME
2023-11-10,CT,Connecticut,$3.469,https://gasprices.aaa.com?state=CT
2023-11-10,WY,Wyoming,$3.456,https://gasprices.aaa.com?state=WY
2023-11-10,RI,Rhode Island,$3.402,https://gasprices.aaa.com?state=RI
2023-11-10,IN,Indiana,$3.396,https://gasprices.aaa.com?state=IN
2023-11-10,MI,Michigan,$3.396,https://gasprices.aaa.com?state=MI
2023-11-10,NH,New Hampshire,$3.354,https://gasprices.aaa.com?state=NH
2023-11-10,ND,North Dakota,$3.353,https://gasprices.aaa.com?state=ND
2023-11-10,CO,Colorado,$3.347,https://gasprices.aaa.com?state=CO
2023-11-10,SD,South Dakota,$3.341,https://gasprices.aaa.com?state=SD
2023-11-10,NJ,New Jersey,$3.310,https://gasprices.aaa.com?state=NJ
2023-11-10,WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
2023-11-10,NE,Nebraska,$3.261,https://gasprices.aaa.com?state=NE
2023-11-10,MD,Maryland,$3.243,https://gasprices.aaa.com?state=MD
2023-11-10,MN,Minnesota,$3.241,https://gasprices.aaa.com?state=MN
2023-11-10,OH,Ohio,$3.241,https://gasprices.aaa.com?state=OH
2023-11-10,NM,New Mexico,$3.233,https://gasprices.aaa.com?state=NM
2023-11-10,FL,Florida,$3.226,https://gasprices.aaa.com?state=FL
2023-11-10,VA,Virginia,$3.173,https://gasprices.aaa.com?state=VA
2023-11-10,KS,Kansas,$3.141,https://gasprices.aaa.com?state=KS
2023-11-10,WI,Wisconsin,$3.127,https://gasprices.aaa.com?state=WI
2023-11-10,IA,Iowa,$3.101,https://gasprices.aaa.com?state=IA
2023-11-10,NC,North Carolina,$3.069,https://gasprices.aaa.com?state=NC
2023-11-10,KY,Kentucky,$3.022,https://gasprices.aaa.com?state=KY
2023-11-10,MO,Missouri,$3.020,https://gasprices.aaa.com?state=MO
2023-11-10,DE,Delaware,$3.015,https://gasprices.aaa.com?state=DE
2023-11-10,AR,Arkansas,$2.978,https://gasprices.aaa.com?state=AR
2023-11-10,TN,Tennessee,$2.978,https://gasprices.aaa.com?state=TN
2023-11-10,AL,Alabama,$2.972,https://gasprices.aaa.com?state=AL
2023-11-10,OK,Oklahoma,$2.967,https://gasprices.aaa.com?state=OK
2023-11-10,LA,Louisiana,$2.953,https://gasprices.aaa.com?state=LA
2023-11-10,SC,South Carolina,$2.942,https://gasprices.aaa.com?state=SC
2023-11-10,MS,Mississippi,$2.873,https://gasprices.aaa.com?state=MS
2023-11-10,GA,Georgia,$2.873,https://gasprices.aaa.com?state=GA
2023-11-10,TX,Texas,$2.843,https://gasprices.aaa.com?state=TX
