2023-10-01,CA,California,$6.063,https://gasprices.aaa.com?state=CA
2023-10-01,NV,Nevada,$5.163,https://gasprices.aaa.com?state=NV
2023-10-01,WA,Washington,$5.134,https://gasprices.aaa.com?state=WA
2023-10-01,HI,Hawaii,$4.876,https://gasprices.aaa.com?state=HI
2023-10-01,OR,Oregon,$4.764,https://gasprices.aaa.com?state=OR
2023-10-01,AZ,Arizona,$4.669,https://gasprices.aaa.com?state=AZ
2023-10-01,AK,Alaska,$4.644,https://gasprices.aaa.com?state=AK
2023-10-01,UT,Utah,$4.146,https://gasprices.aaa.com?state=UT
2023-10-01,ID,Idaho,$4.139,https://gasprices.aaa.com?state=ID
2023-10-01,MT,Montana,$4.117,https://gasprices.aaa.com?state=MT
2023-10-01,NY,New York,$3.895,https://gasprices.aaa.com?state=NY
2023-10-01,WY,Wyoming,$3.883,https://gasprices.aaa.com?state=WY
2023-10-01,DC,District of Columbia,$3.879,https://gasprices.aaa.com?state=DC
2023-10-01,PA,Pennsylvania,$3.878,https://gasprices.aaa.com?state=PA
2023-10-01,CO,Colorado,$3.877,https://gasprices.aaa.com?state=CO
2023-10-01,ND,North Dakota,$3.833,https://gasprices.aaa.com?state=ND
2023-10-01,IL,Illinois,$3.809,https://gasprices.aaa.com?state=IL
2023-10-01,VT,Vermont,$3.802,https://gasprices.aaa.com?state=VT
2023-10-01,CT,Connecticut,$3.800,https://gasprices.aaa.com?state=CT
2023-10-01,SD,South Dakota,$3.792,https://gasprices.aaa.com?state=SD
2023-10-01,ME,Maine,$3.771,https://gasprices.aaa.com?state=ME
2023-10-01,MN,Minnesota,$3.756,https://gasprices.aaa.com?state=MN
2023-10-01,MA,Massachusetts,$3.750,https://gasprices.aaa.com?state=MA
2023-10-01,NM,New Mexico,$3.727,https://gasprices.aaa.com?state=NM
2023-10-01,MI,Michigan,$3.722,https://gasprices.aaa.com?state=MI
2023-10-01,RI,Rhode Island,$3.711,https://gasprices.aaa.com?state=RI
2023-10-01,NE,Nebraska,$3.692,https://gasprices.aaa.com?state=NE
2023-10-01,NH,New Hampshire,$3.669,https://gasprices.aaa.com?state=NH
2023-10-01,NJ,New Jersey,$3.636,https://gasprices.aaa.com?state=NJ
2023-10-01,KS,Kansas,$3.608,https://gasprices.aaa.com?state=KS
2023-10-01,IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
2023-10-01,WV,West Virginia,$3.586,https://gasprices.aaa.com?state=WV
2023-10-01,OK,Oklahoma,$3.567,https://gasprices.aaa.com?state=OK
2023-10-01,IA,Iowa,$3.561,https://gasprices.aaa.com?state=IA
2023-10-01,MD,Maryland,$3.534,https://gasprices.aaa.com?state=MD
2023-10-01,VA,Virginia,$3.528,https://gasprices.aaa.com?state=VA
2023-10-01,MO,Missouri,$3.505,https://gasprices.aaa.com?state=MO
2023-10-01,FL,Florida,$3.492,https://gasprices.aaa.com?state=FL
2023-10-01,WI,Wisconsin,$3.468,https://gasprices.aaa.com?state=WI
2023-10-01,NC,North Carolina,$3.435,https://gasprices.aaa.com?state=NC
2023-10-01,OH,Ohio,$3.414,https://gasprices.aaa.com?state=OH
2023-10-01,KY,Kentucky,$3.405,https://gasprices.aaa.com?state=KY
2023-10-01,DE,Delaware,$3.386,https://gasprices.aaa.com?state=DE
2023-10-01,AR,Arkansas,$3.374,https://gasprices.aaa.com?state=AR
2023-10-01,TX,Texas,$3.353,https://gasprices.aaa.com?state=TX
2023-10-01,LA,Louisiana,$3.323,https://gasprices.aaa.com?state=LA
2023-10-01,AL,Alabama,$3.319,https://gasprices.aaa.com?state=AL
2023-10-01,SC,South Carolina,$3.314,https://gasprices.aaa.com?state=SC
2023-10-01,TN,Tennessee,$3.313,https://gasprices.aaa.com?state=TN
2023-10-01,GA,Georgia,$3.240,https://gasprices.aaa.com?state=GA
2023-10-01,MS,Mississippi,$3.233,https://gasprices.aaa.com?state=MS
