CA,California,$4.915,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.780,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.548,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.501,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.275,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.070,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.040,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.766,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.748,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.711,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.705,https://gasprices.aaa.com?state=IN
UT,Utah,$3.641,https://gasprices.aaa.com?state=UT
NM,New Mexico,$3.638,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.616,https://gasprices.aaa.com?state=MD
NY,New York,$3.616,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.603,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.601,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.578,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.576,https://gasprices.aaa.com?state=ID
WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.566,https://gasprices.aaa.com?state=DE
FL,Florida,$3.562,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.547,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.540,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.536,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.523,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.523,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.513,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.511,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.505,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.492,https://gasprices.aaa.com?state=VT
ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.460,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.452,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.426,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.422,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.418,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.399,https://gasprices.aaa.com?state=MA
SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
GA,Georgia,$3.390,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
TX,Texas,$3.363,https://gasprices.aaa.com?state=TX
NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.350,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.346,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.329,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.292,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.290,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
