2023-04-17,2023-04-17,CA,California,$4.915,https://gasprices.aaa.com?state=CA
2023-04-17,2023-04-17,HI,Hawaii,$4.780,https://gasprices.aaa.com?state=HI
2023-04-17,2023-04-17,AZ,Arizona,$4.548,https://gasprices.aaa.com?state=AZ
2023-04-17,2023-04-17,WA,Washington,$4.501,https://gasprices.aaa.com?state=WA
2023-04-17,2023-04-17,NV,Nevada,$4.275,https://gasprices.aaa.com?state=NV
2023-04-17,2023-04-17,IL,Illinois,$4.070,https://gasprices.aaa.com?state=IL
2023-04-17,2023-04-17,OR,Oregon,$4.040,https://gasprices.aaa.com?state=OR
2023-04-17,2023-04-17,AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
2023-04-17,2023-04-17,PA,Pennsylvania,$3.766,https://gasprices.aaa.com?state=PA
2023-04-17,2023-04-17,DC,District of Columbia,$3.748,https://gasprices.aaa.com?state=DC
2023-04-17,2023-04-17,MI,Michigan,$3.711,https://gasprices.aaa.com?state=MI
2023-04-17,2023-04-17,IN,Indiana,$3.705,https://gasprices.aaa.com?state=IN
2023-04-17,2023-04-17,UT,Utah,$3.641,https://gasprices.aaa.com?state=UT
2023-04-17,2023-04-17,NM,New Mexico,$3.638,https://gasprices.aaa.com?state=NM
2023-04-17,2023-04-17,MD,Maryland,$3.616,https://gasprices.aaa.com?state=MD
2023-04-17,2023-04-17,NY,New York,$3.616,https://gasprices.aaa.com?state=NY
2023-04-17,2023-04-17,OH,Ohio,$3.603,https://gasprices.aaa.com?state=OH
2023-04-17,2023-04-17,MN,Minnesota,$3.601,https://gasprices.aaa.com?state=MN
2023-04-17,2023-04-17,CO,Colorado,$3.578,https://gasprices.aaa.com?state=CO
2023-04-17,2023-04-17,ID,Idaho,$3.576,https://gasprices.aaa.com?state=ID
2023-04-17,2023-04-17,WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
2023-04-17,2023-04-17,DE,Delaware,$3.566,https://gasprices.aaa.com?state=DE
2023-04-17,2023-04-17,FL,Florida,$3.562,https://gasprices.aaa.com?state=FL
2023-04-17,2023-04-17,NC,North Carolina,$3.547,https://gasprices.aaa.com?state=NC
2023-04-17,2023-04-17,WI,Wisconsin,$3.540,https://gasprices.aaa.com?state=WI
2023-04-17,2023-04-17,VA,Virginia,$3.536,https://gasprices.aaa.com?state=VA
2023-04-17,2023-04-17,IA,Iowa,$3.523,https://gasprices.aaa.com?state=IA
2023-04-17,2023-04-17,NE,Nebraska,$3.523,https://gasprices.aaa.com?state=NE
2023-04-17,2023-04-17,CT,Connecticut,$3.513,https://gasprices.aaa.com?state=CT
2023-04-17,2023-04-17,SD,South Dakota,$3.511,https://gasprices.aaa.com?state=SD
2023-04-17,2023-04-17,ND,North Dakota,$3.505,https://gasprices.aaa.com?state=ND
2023-04-17,2023-04-17,VT,Vermont,$3.492,https://gasprices.aaa.com?state=VT
2023-04-17,2023-04-17,ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
2023-04-17,2023-04-17,KY,Kentucky,$3.460,https://gasprices.aaa.com?state=KY
2023-04-17,2023-04-17,NJ,New Jersey,$3.452,https://gasprices.aaa.com?state=NJ
2023-04-17,2023-04-17,MT,Montana,$3.426,https://gasprices.aaa.com?state=MT
2023-04-17,2023-04-17,RI,Rhode Island,$3.422,https://gasprices.aaa.com?state=RI
2023-04-17,2023-04-17,WY,Wyoming,$3.418,https://gasprices.aaa.com?state=WY
2023-04-17,2023-04-17,MA,Massachusetts,$3.399,https://gasprices.aaa.com?state=MA
2023-04-17,2023-04-17,SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
2023-04-17,2023-04-17,GA,Georgia,$3.390,https://gasprices.aaa.com?state=GA
2023-04-17,2023-04-17,TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
2023-04-17,2023-04-17,TX,Texas,$3.363,https://gasprices.aaa.com?state=TX
2023-04-17,2023-04-17,NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
2023-04-17,2023-04-17,KS,Kansas,$3.350,https://gasprices.aaa.com?state=KS
2023-04-17,2023-04-17,MO,Missouri,$3.346,https://gasprices.aaa.com?state=MO
2023-04-17,2023-04-17,OK,Oklahoma,$3.329,https://gasprices.aaa.com?state=OK
2023-04-17,2023-04-17,AL,Alabama,$3.292,https://gasprices.aaa.com?state=AL
2023-04-17,2023-04-17,LA,Louisiana,$3.290,https://gasprices.aaa.com?state=LA
2023-04-17,2023-04-17,AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
2023-04-17,2023-04-17,MS,Mississippi,$3.166,https://gasprices.aaa.com?state=MS
