2023-05-20,2023-05-20,CA,California,$4.802,https://gasprices.aaa.com?state=CA
2023-05-20,2023-05-20,HI,Hawaii,$4.767,https://gasprices.aaa.com?state=HI
2023-05-20,2023-05-20,AZ,Arizona,$4.637,https://gasprices.aaa.com?state=AZ
2023-05-20,2023-05-20,WA,Washington,$4.604,https://gasprices.aaa.com?state=WA
2023-05-20,2023-05-20,NV,Nevada,$4.234,https://gasprices.aaa.com?state=NV
2023-05-20,2023-05-20,OR,Oregon,$4.166,https://gasprices.aaa.com?state=OR
2023-05-20,2023-05-20,UT,Utah,$4.098,https://gasprices.aaa.com?state=UT
2023-05-20,2023-05-20,AK,Alaska,$3.942,https://gasprices.aaa.com?state=AK
2023-05-20,2023-05-20,IL,Illinois,$3.933,https://gasprices.aaa.com?state=IL
2023-05-20,2023-05-20,ID,Idaho,$3.752,https://gasprices.aaa.com?state=ID
2023-05-20,2023-05-20,NY,New York,$3.658,https://gasprices.aaa.com?state=NY
2023-05-20,2023-05-20,PA,Pennsylvania,$3.655,https://gasprices.aaa.com?state=PA
2023-05-20,2023-05-20,DC,District of Columbia,$3.623,https://gasprices.aaa.com?state=DC
2023-05-20,2023-05-20,MI,Michigan,$3.569,https://gasprices.aaa.com?state=MI
2023-05-20,2023-05-20,MT,Montana,$3.545,https://gasprices.aaa.com?state=MT
2023-05-20,2023-05-20,CT,Connecticut,$3.532,https://gasprices.aaa.com?state=CT
2023-05-20,2023-05-20,NM,New Mexico,$3.515,https://gasprices.aaa.com?state=NM
2023-05-20,2023-05-20,IN,Indiana,$3.512,https://gasprices.aaa.com?state=IN
2023-05-20,2023-05-20,OH,Ohio,$3.508,https://gasprices.aaa.com?state=OH
2023-05-20,2023-05-20,MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
2023-05-20,2023-05-20,VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
2023-05-20,2023-05-20,WI,Wisconsin,$3.474,https://gasprices.aaa.com?state=WI
2023-05-20,2023-05-20,MD,Maryland,$3.463,https://gasprices.aaa.com?state=MD
2023-05-20,2023-05-20,ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
2023-05-20,2023-05-20,SD,South Dakota,$3.447,https://gasprices.aaa.com?state=SD
2023-05-20,2023-05-20,MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
2023-05-20,2023-05-20,DE,Delaware,$3.432,https://gasprices.aaa.com?state=DE
2023-05-20,2023-05-20,FL,Florida,$3.416,https://gasprices.aaa.com?state=FL
2023-05-20,2023-05-20,RI,Rhode Island,$3.412,https://gasprices.aaa.com?state=RI
2023-05-20,2023-05-20,IA,Iowa,$3.410,https://gasprices.aaa.com?state=IA
2023-05-20,2023-05-20,NJ,New Jersey,$3.408,https://gasprices.aaa.com?state=NJ
2023-05-20,2023-05-20,ND,North Dakota,$3.407,https://gasprices.aaa.com?state=ND
2023-05-20,2023-05-20,WY,Wyoming,$3.401,https://gasprices.aaa.com?state=WY
2023-05-20,2023-05-20,WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
2023-05-20,2023-05-20,NE,Nebraska,$3.375,https://gasprices.aaa.com?state=NE
2023-05-20,2023-05-20,NH,New Hampshire,$3.362,https://gasprices.aaa.com?state=NH
2023-05-20,2023-05-20,CO,Colorado,$3.352,https://gasprices.aaa.com?state=CO
2023-05-20,2023-05-20,KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
2023-05-20,2023-05-20,VA,Virginia,$3.311,https://gasprices.aaa.com?state=VA
2023-05-20,2023-05-20,NC,North Carolina,$3.283,https://gasprices.aaa.com?state=NC
2023-05-20,2023-05-20,GA,Georgia,$3.261,https://gasprices.aaa.com?state=GA
2023-05-20,2023-05-20,KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
2023-05-20,2023-05-20,MO,Missouri,$3.212,https://gasprices.aaa.com?state=MO
2023-05-20,2023-05-20,OK,Oklahoma,$3.190,https://gasprices.aaa.com?state=OK
2023-05-20,2023-05-20,SC,South Carolina,$3.166,https://gasprices.aaa.com?state=SC
2023-05-20,2023-05-20,TN,Tennessee,$3.127,https://gasprices.aaa.com?state=TN
2023-05-20,2023-05-20,AL,Alabama,$3.102,https://gasprices.aaa.com?state=AL
2023-05-20,2023-05-20,AR,Arkansas,$3.099,https://gasprices.aaa.com?state=AR
2023-05-20,2023-05-20,LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
2023-05-20,2023-05-20,TX,Texas,$3.071,https://gasprices.aaa.com?state=TX
2023-05-20,2023-05-20,MS,Mississippi,$2.980,https://gasprices.aaa.com?state=MS
