CA,California,$4.802,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.767,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.637,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.604,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.234,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.166,https://gasprices.aaa.com?state=OR
UT,Utah,$4.098,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.942,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.933,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.752,https://gasprices.aaa.com?state=ID
NY,New York,$3.658,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.655,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.623,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.569,https://gasprices.aaa.com?state=MI
MT,Montana,$3.545,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.532,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.515,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.512,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.508,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.474,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.463,https://gasprices.aaa.com?state=MD
ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.447,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.432,https://gasprices.aaa.com?state=DE
FL,Florida,$3.416,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.412,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.410,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.408,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.407,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.401,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.375,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.362,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.352,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.311,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.283,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.261,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.212,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.190,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.166,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.127,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.102,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.099,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
TX,Texas,$3.071,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.980,https://gasprices.aaa.com?state=MS
