HI,Hawaii,$5.143,https://gasprices.aaa.com?state=HI
CA,California,$4.510,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.243,https://gasprices.aaa.com?state=NV
WA,Washington,$4.088,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.981,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.829,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.767,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.759,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.679,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.606,https://gasprices.aaa.com?state=UT
NY,New York,$3.579,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.577,https://gasprices.aaa.com?state=DC
ME,Maine,$3.561,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.556,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.528,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.441,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.440,https://gasprices.aaa.com?state=IL
NH,New Hampshire,$3.415,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.405,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.335,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.275,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.271,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.216,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.209,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.192,https://gasprices.aaa.com?state=DE
MT,Montana,$3.150,https://gasprices.aaa.com?state=MT
FL,Florida,$3.132,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.131,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.109,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.089,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.068,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.057,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.056,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.055,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.031,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.004,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.967,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.964,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.913,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.913,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.891,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.883,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.862,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.836,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.836,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.826,https://gasprices.aaa.com?state=MS
LA,Louisiana,$2.825,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.798,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.781,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.697,https://gasprices.aaa.com?state=OK
TX,Texas,$2.687,https://gasprices.aaa.com?state=TX
