CA,California,$5.458,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.205,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.990,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.831,https://gasprices.aaa.com?state=OR
WA,Washington,$4.819,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.754,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.281,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.260,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.249,https://gasprices.aaa.com?state=IL
IN,Indiana,$4.132,https://gasprices.aaa.com?state=IN
MI,Michigan,$4.131,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$4.101,https://gasprices.aaa.com?state=PA
UT,Utah,$4.076,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.992,https://gasprices.aaa.com?state=VT
ME,Maine,$3.958,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.948,https://gasprices.aaa.com?state=NJ
NY,New York,$3.904,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.875,https://gasprices.aaa.com?state=DE
MT,Montana,$3.872,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.870,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.858,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.818,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.816,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.812,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.790,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.773,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.742,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.707,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.659,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.656,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.611,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
FL,Florida,$3.577,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.557,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.541,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.538,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.514,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.503,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.483,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.416,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.406,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.376,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.332,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.322,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.321,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.299,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.266,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.227,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.164,https://gasprices.aaa.com?state=GA
TX,Texas,$3.162,https://gasprices.aaa.com?state=TX
