2022-11-10,2022-11-10,CA,California,$5.458,https://gasprices.aaa.com?state=CA
2022-11-10,2022-11-10,HI,Hawaii,$5.205,https://gasprices.aaa.com?state=HI
2022-11-10,2022-11-10,NV,Nevada,$4.990,https://gasprices.aaa.com?state=NV
2022-11-10,2022-11-10,OR,Oregon,$4.831,https://gasprices.aaa.com?state=OR
2022-11-10,2022-11-10,WA,Washington,$4.819,https://gasprices.aaa.com?state=WA
2022-11-10,2022-11-10,AK,Alaska,$4.754,https://gasprices.aaa.com?state=AK
2022-11-10,2022-11-10,ID,Idaho,$4.281,https://gasprices.aaa.com?state=ID
2022-11-10,2022-11-10,AZ,Arizona,$4.260,https://gasprices.aaa.com?state=AZ
2022-11-10,2022-11-10,IL,Illinois,$4.249,https://gasprices.aaa.com?state=IL
2022-11-10,2022-11-10,IN,Indiana,$4.132,https://gasprices.aaa.com?state=IN
2022-11-10,2022-11-10,MI,Michigan,$4.131,https://gasprices.aaa.com?state=MI
2022-11-10,2022-11-10,PA,Pennsylvania,$4.101,https://gasprices.aaa.com?state=PA
2022-11-10,2022-11-10,UT,Utah,$4.076,https://gasprices.aaa.com?state=UT
2022-11-10,2022-11-10,VT,Vermont,$3.992,https://gasprices.aaa.com?state=VT
2022-11-10,2022-11-10,ME,Maine,$3.958,https://gasprices.aaa.com?state=ME
2022-11-10,2022-11-10,NJ,New Jersey,$3.948,https://gasprices.aaa.com?state=NJ
2022-11-10,2022-11-10,NY,New York,$3.904,https://gasprices.aaa.com?state=NY
2022-11-10,2022-11-10,DE,Delaware,$3.875,https://gasprices.aaa.com?state=DE
2022-11-10,2022-11-10,MT,Montana,$3.872,https://gasprices.aaa.com?state=MT
2022-11-10,2022-11-10,MA,Massachusetts,$3.870,https://gasprices.aaa.com?state=MA
2022-11-10,2022-11-10,RI,Rhode Island,$3.858,https://gasprices.aaa.com?state=RI
2022-11-10,2022-11-10,DC,District of Columbia,$3.818,https://gasprices.aaa.com?state=DC
2022-11-10,2022-11-10,OH,Ohio,$3.816,https://gasprices.aaa.com?state=OH
2022-11-10,2022-11-10,NH,New Hampshire,$3.812,https://gasprices.aaa.com?state=NH
2022-11-10,2022-11-10,CT,Connecticut,$3.790,https://gasprices.aaa.com?state=CT
2022-11-10,2022-11-10,MD,Maryland,$3.773,https://gasprices.aaa.com?state=MD
2022-11-10,2022-11-10,WI,Wisconsin,$3.742,https://gasprices.aaa.com?state=WI
2022-11-10,2022-11-10,WY,Wyoming,$3.707,https://gasprices.aaa.com?state=WY
2022-11-10,2022-11-10,SD,South Dakota,$3.659,https://gasprices.aaa.com?state=SD
2022-11-10,2022-11-10,ND,North Dakota,$3.656,https://gasprices.aaa.com?state=ND
2022-11-10,2022-11-10,WV,West Virginia,$3.611,https://gasprices.aaa.com?state=WV
2022-11-10,2022-11-10,MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
2022-11-10,2022-11-10,FL,Florida,$3.577,https://gasprices.aaa.com?state=FL
2022-11-10,2022-11-10,IA,Iowa,$3.557,https://gasprices.aaa.com?state=IA
2022-11-10,2022-11-10,NM,New Mexico,$3.541,https://gasprices.aaa.com?state=NM
2022-11-10,2022-11-10,NE,Nebraska,$3.538,https://gasprices.aaa.com?state=NE
2022-11-10,2022-11-10,VA,Virginia,$3.514,https://gasprices.aaa.com?state=VA
2022-11-10,2022-11-10,CO,Colorado,$3.503,https://gasprices.aaa.com?state=CO
2022-11-10,2022-11-10,KY,Kentucky,$3.483,https://gasprices.aaa.com?state=KY
2022-11-10,2022-11-10,KS,Kansas,$3.416,https://gasprices.aaa.com?state=KS
2022-11-10,2022-11-10,NC,North Carolina,$3.406,https://gasprices.aaa.com?state=NC
2022-11-10,2022-11-10,OK,Oklahoma,$3.376,https://gasprices.aaa.com?state=OK
2022-11-10,2022-11-10,MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
2022-11-10,2022-11-10,TN,Tennessee,$3.332,https://gasprices.aaa.com?state=TN
2022-11-10,2022-11-10,AL,Alabama,$3.322,https://gasprices.aaa.com?state=AL
2022-11-10,2022-11-10,SC,South Carolina,$3.321,https://gasprices.aaa.com?state=SC
2022-11-10,2022-11-10,LA,Louisiana,$3.299,https://gasprices.aaa.com?state=LA
2022-11-10,2022-11-10,AR,Arkansas,$3.266,https://gasprices.aaa.com?state=AR
2022-11-10,2022-11-10,MS,Mississippi,$3.227,https://gasprices.aaa.com?state=MS
2022-11-10,2022-11-10,GA,Georgia,$3.164,https://gasprices.aaa.com?state=GA
2022-11-10,2022-11-10,TX,Texas,$3.162,https://gasprices.aaa.com?state=TX
