2022-10-25,CA,California,$5.713,https://gasprices.aaa.com?state=CA
2022-10-25,HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
2022-10-25,OR,Oregon,$5.054,https://gasprices.aaa.com?state=OR
2022-10-25,AK,Alaska,$5.048,https://gasprices.aaa.com?state=AK
2022-10-25,NV,Nevada,$5.040,https://gasprices.aaa.com?state=NV
2022-10-25,WA,Washington,$4.993,https://gasprices.aaa.com?state=WA
2022-10-25,ID,Idaho,$4.355,https://gasprices.aaa.com?state=ID
2022-10-25,AZ,Arizona,$4.354,https://gasprices.aaa.com?state=AZ
2022-10-25,IL,Illinois,$4.206,https://gasprices.aaa.com?state=IL
2022-10-25,UT,Utah,$4.191,https://gasprices.aaa.com?state=UT
2022-10-25,MI,Michigan,$4.029,https://gasprices.aaa.com?state=MI
2022-10-25,MT,Montana,$3.993,https://gasprices.aaa.com?state=MT
2022-10-25,PA,Pennsylvania,$3.923,https://gasprices.aaa.com?state=PA
2022-10-25,IN,Indiana,$3.902,https://gasprices.aaa.com?state=IN
2022-10-25,DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
2022-10-25,WY,Wyoming,$3.806,https://gasprices.aaa.com?state=WY
2022-10-25,VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
2022-10-25,SD,South Dakota,$3.708,https://gasprices.aaa.com?state=SD
2022-10-25,MD,Maryland,$3.678,https://gasprices.aaa.com?state=MD
2022-10-25,NY,New York,$3.671,https://gasprices.aaa.com?state=NY
2022-10-25,NJ,New Jersey,$3.666,https://gasprices.aaa.com?state=NJ
2022-10-25,MN,Minnesota,$3.661,https://gasprices.aaa.com?state=MN
2022-10-25,OH,Ohio,$3.654,https://gasprices.aaa.com?state=OH
2022-10-25,ME,Maine,$3.646,https://gasprices.aaa.com?state=ME
2022-10-25,ND,North Dakota,$3.637,https://gasprices.aaa.com?state=ND
2022-10-25,NM,New Mexico,$3.633,https://gasprices.aaa.com?state=NM
2022-10-25,WI,Wisconsin,$3.599,https://gasprices.aaa.com?state=WI
2022-10-25,DE,Delaware,$3.596,https://gasprices.aaa.com?state=DE
2022-10-25,CO,Colorado,$3.595,https://gasprices.aaa.com?state=CO
2022-10-25,MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
2022-10-25,NE,Nebraska,$3.549,https://gasprices.aaa.com?state=NE
2022-10-25,WV,West Virginia,$3.541,https://gasprices.aaa.com?state=WV
2022-10-25,RI,Rhode Island,$3.536,https://gasprices.aaa.com?state=RI
2022-10-25,IA,Iowa,$3.536,https://gasprices.aaa.com?state=IA
2022-10-25,VA,Virginia,$3.513,https://gasprices.aaa.com?state=VA
2022-10-25,NH,New Hampshire,$3.509,https://gasprices.aaa.com?state=NH
2022-10-25,CT,Connecticut,$3.480,https://gasprices.aaa.com?state=CT
2022-10-25,NC,North Carolina,$3.436,https://gasprices.aaa.com?state=NC
2022-10-25,KS,Kansas,$3.421,https://gasprices.aaa.com?state=KS
2022-10-25,OK,Oklahoma,$3.409,https://gasprices.aaa.com?state=OK
2022-10-25,KY,Kentucky,$3.408,https://gasprices.aaa.com?state=KY
2022-10-25,MO,Missouri,$3.393,https://gasprices.aaa.com?state=MO
2022-10-25,AL,Alabama,$3.365,https://gasprices.aaa.com?state=AL
2022-10-25,FL,Florida,$3.345,https://gasprices.aaa.com?state=FL
2022-10-25,LA,Louisiana,$3.343,https://gasprices.aaa.com?state=LA
2022-10-25,TN,Tennessee,$3.303,https://gasprices.aaa.com?state=TN
2022-10-25,SC,South Carolina,$3.302,https://gasprices.aaa.com?state=SC
2022-10-25,AR,Arkansas,$3.297,https://gasprices.aaa.com?state=AR
2022-10-25,MS,Mississippi,$3.272,https://gasprices.aaa.com?state=MS
2022-10-25,TX,Texas,$3.199,https://gasprices.aaa.com?state=TX
2022-10-25,GA,Georgia,$3.193,https://gasprices.aaa.com?state=GA
