2023-02-16,2023-02-16,HI,Hawaii,$4.887,https://gasprices.aaa.com?state=HI
2023-02-16,2023-02-16,CA,California,$4.681,https://gasprices.aaa.com?state=CA
2023-02-16,2023-02-16,NV,Nevada,$4.185,https://gasprices.aaa.com?state=NV
2023-02-16,2023-02-16,WA,Washington,$4.156,https://gasprices.aaa.com?state=WA
2023-02-16,2023-02-16,CO,Colorado,$4.079,https://gasprices.aaa.com?state=CO
2023-02-16,2023-02-16,OR,Oregon,$3.817,https://gasprices.aaa.com?state=OR
2023-02-16,2023-02-16,AK,Alaska,$3.785,https://gasprices.aaa.com?state=AK
2023-02-16,2023-02-16,UT,Utah,$3.778,https://gasprices.aaa.com?state=UT
2023-02-16,2023-02-16,PA,Pennsylvania,$3.710,https://gasprices.aaa.com?state=PA
2023-02-16,2023-02-16,ID,Idaho,$3.682,https://gasprices.aaa.com?state=ID
2023-02-16,2023-02-16,DC,District of Columbia,$3.555,https://gasprices.aaa.com?state=DC
2023-02-16,2023-02-16,IL,Illinois,$3.547,https://gasprices.aaa.com?state=IL
2023-02-16,2023-02-16,AZ,Arizona,$3.528,https://gasprices.aaa.com?state=AZ
2023-02-16,2023-02-16,NY,New York,$3.512,https://gasprices.aaa.com?state=NY
2023-02-16,2023-02-16,VT,Vermont,$3.497,https://gasprices.aaa.com?state=VT
2023-02-16,2023-02-16,ME,Maine,$3.469,https://gasprices.aaa.com?state=ME
2023-02-16,2023-02-16,WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
2023-02-16,2023-02-16,MA,Massachusetts,$3.379,https://gasprices.aaa.com?state=MA
2023-02-16,2023-02-16,SD,South Dakota,$3.353,https://gasprices.aaa.com?state=SD
2023-02-16,2023-02-16,RI,Rhode Island,$3.352,https://gasprices.aaa.com?state=RI
2023-02-16,2023-02-16,FL,Florida,$3.349,https://gasprices.aaa.com?state=FL
2023-02-16,2023-02-16,ND,North Dakota,$3.346,https://gasprices.aaa.com?state=ND
2023-02-16,2023-02-16,NM,New Mexico,$3.345,https://gasprices.aaa.com?state=NM
2023-02-16,2023-02-16,WV,West Virginia,$3.339,https://gasprices.aaa.com?state=WV
2023-02-16,2023-02-16,NH,New Hampshire,$3.325,https://gasprices.aaa.com?state=NH
2023-02-16,2023-02-16,NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
2023-02-16,2023-02-16,MN,Minnesota,$3.318,https://gasprices.aaa.com?state=MN
2023-02-16,2023-02-16,CT,Connecticut,$3.315,https://gasprices.aaa.com?state=CT
2023-02-16,2023-02-16,IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
2023-02-16,2023-02-16,NJ,New Jersey,$3.314,https://gasprices.aaa.com?state=NJ
2023-02-16,2023-02-16,MD,Maryland,$3.298,https://gasprices.aaa.com?state=MD
2023-02-16,2023-02-16,MT,Montana,$3.287,https://gasprices.aaa.com?state=MT
2023-02-16,2023-02-16,MI,Michigan,$3.284,https://gasprices.aaa.com?state=MI
2023-02-16,2023-02-16,OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
2023-02-16,2023-02-16,VA,Virginia,$3.259,https://gasprices.aaa.com?state=VA
2023-02-16,2023-02-16,IA,Iowa,$3.258,https://gasprices.aaa.com?state=IA
2023-02-16,2023-02-16,GA,Georgia,$3.239,https://gasprices.aaa.com?state=GA
2023-02-16,2023-02-16,NC,North Carolina,$3.230,https://gasprices.aaa.com?state=NC
2023-02-16,2023-02-16,DE,Delaware,$3.207,https://gasprices.aaa.com?state=DE
2023-02-16,2023-02-16,WI,Wisconsin,$3.180,https://gasprices.aaa.com?state=WI
2023-02-16,2023-02-16,KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
2023-02-16,2023-02-16,TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
2023-02-16,2023-02-16,OK,Oklahoma,$3.125,https://gasprices.aaa.com?state=OK
2023-02-16,2023-02-16,LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
2023-02-16,2023-02-16,AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
2023-02-16,2023-02-16,SC,South Carolina,$3.091,https://gasprices.aaa.com?state=SC
2023-02-16,2023-02-16,AR,Arkansas,$3.087,https://gasprices.aaa.com?state=AR
2023-02-16,2023-02-16,MO,Missouri,$3.074,https://gasprices.aaa.com?state=MO
2023-02-16,2023-02-16,KY,Kentucky,$3.069,https://gasprices.aaa.com?state=KY
2023-02-16,2023-02-16,MS,Mississippi,$3.045,https://gasprices.aaa.com?state=MS
2023-02-16,2023-02-16,TX,Texas,$3.022,https://gasprices.aaa.com?state=TX
