HI,Hawaii,$4.887,https://gasprices.aaa.com?state=HI
CA,California,$4.681,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.185,https://gasprices.aaa.com?state=NV
WA,Washington,$4.156,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.079,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.817,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.785,https://gasprices.aaa.com?state=AK
UT,Utah,$3.778,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.710,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.682,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.555,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.547,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.528,https://gasprices.aaa.com?state=AZ
NY,New York,$3.512,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.497,https://gasprices.aaa.com?state=VT
ME,Maine,$3.469,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.379,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.353,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.352,https://gasprices.aaa.com?state=RI
FL,Florida,$3.349,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.346,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.345,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.339,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.325,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.318,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.315,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.314,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.298,https://gasprices.aaa.com?state=MD
MT,Montana,$3.287,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.284,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.259,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.258,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.239,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.230,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.207,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.180,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.142,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.125,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.091,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.087,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.074,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.069,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.045,https://gasprices.aaa.com?state=MS
TX,Texas,$3.022,https://gasprices.aaa.com?state=TX
