2023-04-06,CA,California,$4.851,https://gasprices.aaa.com?state=CA
2023-04-06,HI,Hawaii,$4.795,https://gasprices.aaa.com?state=HI
2023-04-06,WA,Washington,$4.342,https://gasprices.aaa.com?state=WA
2023-04-06,AZ,Arizona,$4.341,https://gasprices.aaa.com?state=AZ
2023-04-06,NV,Nevada,$4.222,https://gasprices.aaa.com?state=NV
2023-04-06,OR,Oregon,$3.952,https://gasprices.aaa.com?state=OR
2023-04-06,IL,Illinois,$3.922,https://gasprices.aaa.com?state=IL
2023-04-06,AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
2023-04-06,UT,Utah,$3.689,https://gasprices.aaa.com?state=UT
2023-04-06,DC,District of Columbia,$3.663,https://gasprices.aaa.com?state=DC
2023-04-06,OH,Ohio,$3.636,https://gasprices.aaa.com?state=OH
2023-04-06,PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
2023-04-06,IN,Indiana,$3.564,https://gasprices.aaa.com?state=IN
2023-04-06,ID,Idaho,$3.546,https://gasprices.aaa.com?state=ID
2023-04-06,MI,Michigan,$3.524,https://gasprices.aaa.com?state=MI
2023-04-06,NY,New York,$3.508,https://gasprices.aaa.com?state=NY
2023-04-06,WV,West Virginia,$3.496,https://gasprices.aaa.com?state=WV
2023-04-06,MD,Maryland,$3.494,https://gasprices.aaa.com?state=MD
2023-04-06,FL,Florida,$3.479,https://gasprices.aaa.com?state=FL
2023-04-06,NM,New Mexico,$3.458,https://gasprices.aaa.com?state=NM
2023-04-06,CO,Colorado,$3.449,https://gasprices.aaa.com?state=CO
2023-04-06,DE,Delaware,$3.441,https://gasprices.aaa.com?state=DE
2023-04-06,WI,Wisconsin,$3.437,https://gasprices.aaa.com?state=WI
2023-04-06,VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
2023-04-06,VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
2023-04-06,MN,Minnesota,$3.401,https://gasprices.aaa.com?state=MN
2023-04-06,ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
2023-04-06,NC,North Carolina,$3.377,https://gasprices.aaa.com?state=NC
2023-04-06,IA,Iowa,$3.374,https://gasprices.aaa.com?state=IA
2023-04-06,GA,Georgia,$3.348,https://gasprices.aaa.com?state=GA
2023-04-06,NE,Nebraska,$3.347,https://gasprices.aaa.com?state=NE
2023-04-06,CT,Connecticut,$3.346,https://gasprices.aaa.com?state=CT
2023-04-06,SD,South Dakota,$3.338,https://gasprices.aaa.com?state=SD
2023-04-06,KY,Kentucky,$3.334,https://gasprices.aaa.com?state=KY
2023-04-06,NJ,New Jersey,$3.334,https://gasprices.aaa.com?state=NJ
2023-04-06,RI,Rhode Island,$3.312,https://gasprices.aaa.com?state=RI
2023-04-06,MA,Massachusetts,$3.296,https://gasprices.aaa.com?state=MA
2023-04-06,WY,Wyoming,$3.287,https://gasprices.aaa.com?state=WY
2023-04-06,ND,North Dakota,$3.277,https://gasprices.aaa.com?state=ND
2023-04-06,SC,South Carolina,$3.259,https://gasprices.aaa.com?state=SC
2023-04-06,TN,Tennessee,$3.250,https://gasprices.aaa.com?state=TN
2023-04-06,NH,New Hampshire,$3.245,https://gasprices.aaa.com?state=NH
2023-04-06,MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
2023-04-06,LA,Louisiana,$3.240,https://gasprices.aaa.com?state=LA
2023-04-06,AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
2023-04-06,TX,Texas,$3.216,https://gasprices.aaa.com?state=TX
2023-04-06,MO,Missouri,$3.181,https://gasprices.aaa.com?state=MO
2023-04-06,OK,Oklahoma,$3.178,https://gasprices.aaa.com?state=OK
2023-04-06,KS,Kansas,$3.152,https://gasprices.aaa.com?state=KS
2023-04-06,AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
2023-04-06,MS,Mississippi,$3.082,https://gasprices.aaa.com?state=MS
