CA,California,$4.851,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.795,https://gasprices.aaa.com?state=HI
WA,Washington,$4.342,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.341,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.222,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.952,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.922,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
UT,Utah,$3.689,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.663,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.636,https://gasprices.aaa.com?state=OH
PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.564,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.546,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.524,https://gasprices.aaa.com?state=MI
NY,New York,$3.508,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.496,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.494,https://gasprices.aaa.com?state=MD
FL,Florida,$3.479,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.458,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.449,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.441,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.437,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.401,https://gasprices.aaa.com?state=MN
ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.377,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.374,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.348,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.347,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.346,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.338,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.334,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.334,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.312,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.296,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.287,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.277,https://gasprices.aaa.com?state=ND
SC,South Carolina,$3.259,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.250,https://gasprices.aaa.com?state=TN
NH,New Hampshire,$3.245,https://gasprices.aaa.com?state=NH
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.240,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
TX,Texas,$3.216,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.181,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.178,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.152,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.082,https://gasprices.aaa.com?state=MS
