CA,California,$6.289,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.545,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.516,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.402,https://gasprices.aaa.com?state=NV
WA,Washington,$5.394,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.229,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.567,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.428,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.399,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.334,https://gasprices.aaa.com?state=MI
UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.185,https://gasprices.aaa.com?state=IN
MT,Montana,$4.070,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.955,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.931,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
OH,Ohio,$3.909,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
NM,New Mexico,$3.811,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.800,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.791,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.774,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.763,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.728,https://gasprices.aaa.com?state=MD
IA,Iowa,$3.710,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.652,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.651,https://gasprices.aaa.com?state=NE
NY,New York,$3.648,https://gasprices.aaa.com?state=NY
ME,Maine,$3.644,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.637,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.580,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.558,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.555,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.530,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.521,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.520,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.496,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.487,https://gasprices.aaa.com?state=MO
CT,Connecticut,$3.453,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.418,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.404,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.402,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.379,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.364,https://gasprices.aaa.com?state=LA
FL,Florida,$3.342,https://gasprices.aaa.com?state=FL
TX,Texas,$3.301,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.299,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.252,https://gasprices.aaa.com?state=GA
