2023-05-11,CA,California,$4.811,https://gasprices.aaa.com?state=CA
2023-05-11,HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
2023-05-11,AZ,Arizona,$4.684,https://gasprices.aaa.com?state=AZ
2023-05-11,WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
2023-05-11,NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
2023-05-11,OR,Oregon,$4.118,https://gasprices.aaa.com?state=OR
2023-05-11,AK,Alaska,$3.974,https://gasprices.aaa.com?state=AK
2023-05-11,IL,Illinois,$3.929,https://gasprices.aaa.com?state=IL
2023-05-11,UT,Utah,$3.901,https://gasprices.aaa.com?state=UT
2023-05-11,ID,Idaho,$3.750,https://gasprices.aaa.com?state=ID
2023-05-11,PA,Pennsylvania,$3.680,https://gasprices.aaa.com?state=PA
2023-05-11,NY,New York,$3.676,https://gasprices.aaa.com?state=NY
2023-05-11,DC,District of Columbia,$3.634,https://gasprices.aaa.com?state=DC
2023-05-11,IN,Indiana,$3.577,https://gasprices.aaa.com?state=IN
2023-05-11,OH,Ohio,$3.558,https://gasprices.aaa.com?state=OH
2023-05-11,CT,Connecticut,$3.536,https://gasprices.aaa.com?state=CT
2023-05-11,FL,Florida,$3.512,https://gasprices.aaa.com?state=FL
2023-05-11,VT,Vermont,$3.504,https://gasprices.aaa.com?state=VT
2023-05-11,MT,Montana,$3.481,https://gasprices.aaa.com?state=MT
2023-05-11,NM,New Mexico,$3.474,https://gasprices.aaa.com?state=NM
2023-05-11,ME,Maine,$3.464,https://gasprices.aaa.com?state=ME
2023-05-11,SD,South Dakota,$3.459,https://gasprices.aaa.com?state=SD
2023-05-11,MA,Massachusetts,$3.452,https://gasprices.aaa.com?state=MA
2023-05-11,MN,Minnesota,$3.448,https://gasprices.aaa.com?state=MN
2023-05-11,RI,Rhode Island,$3.437,https://gasprices.aaa.com?state=RI
2023-05-11,WV,West Virginia,$3.434,https://gasprices.aaa.com?state=WV
2023-05-11,MD,Maryland,$3.428,https://gasprices.aaa.com?state=MD
2023-05-11,NJ,New Jersey,$3.416,https://gasprices.aaa.com?state=NJ
2023-05-11,WY,Wyoming,$3.399,https://gasprices.aaa.com?state=WY
2023-05-11,ND,North Dakota,$3.386,https://gasprices.aaa.com?state=ND
2023-05-11,DE,Delaware,$3.382,https://gasprices.aaa.com?state=DE
2023-05-11,CO,Colorado,$3.382,https://gasprices.aaa.com?state=CO
2023-05-11,NH,New Hampshire,$3.372,https://gasprices.aaa.com?state=NH
2023-05-11,WI,Wisconsin,$3.366,https://gasprices.aaa.com?state=WI
2023-05-11,IA,Iowa,$3.357,https://gasprices.aaa.com?state=IA
2023-05-11,MI,Michigan,$3.353,https://gasprices.aaa.com?state=MI
2023-05-11,NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
2023-05-11,VA,Virginia,$3.329,https://gasprices.aaa.com?state=VA
2023-05-11,NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
2023-05-11,KY,Kentucky,$3.279,https://gasprices.aaa.com?state=KY
2023-05-11,KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
2023-05-11,GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
2023-05-11,MO,Missouri,$3.213,https://gasprices.aaa.com?state=MO
2023-05-11,TN,Tennessee,$3.162,https://gasprices.aaa.com?state=TN
2023-05-11,OK,Oklahoma,$3.162,https://gasprices.aaa.com?state=OK
2023-05-11,SC,South Carolina,$3.153,https://gasprices.aaa.com?state=SC
2023-05-11,AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
2023-05-11,AL,Alabama,$3.094,https://gasprices.aaa.com?state=AL
2023-05-11,TX,Texas,$3.091,https://gasprices.aaa.com?state=TX
2023-05-11,LA,Louisiana,$3.088,https://gasprices.aaa.com?state=LA
2023-05-11,MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
