CA,California,$4.811,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.684,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.118,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.974,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.929,https://gasprices.aaa.com?state=IL
UT,Utah,$3.901,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.750,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.680,https://gasprices.aaa.com?state=PA
NY,New York,$3.676,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.634,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.577,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.558,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.536,https://gasprices.aaa.com?state=CT
FL,Florida,$3.512,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.504,https://gasprices.aaa.com?state=VT
MT,Montana,$3.481,https://gasprices.aaa.com?state=MT
NM,New Mexico,$3.474,https://gasprices.aaa.com?state=NM
ME,Maine,$3.464,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.459,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.452,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.448,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.437,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.434,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.428,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.416,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.399,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.386,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.382,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.382,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.372,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.366,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.357,https://gasprices.aaa.com?state=IA
MI,Michigan,$3.353,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.329,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.279,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.213,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.162,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.162,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.153,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.094,https://gasprices.aaa.com?state=AL
TX,Texas,$3.091,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.088,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
