CA,California,$4.871,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.837,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.291,https://gasprices.aaa.com?state=NV
WA,Washington,$4.240,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.959,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.885,https://gasprices.aaa.com?state=OR
CO,Colorado,$3.828,https://gasprices.aaa.com?state=CO
UT,Utah,$3.825,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.806,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.645,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.642,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.611,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.509,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.474,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.472,https://gasprices.aaa.com?state=MI
FL,Florida,$3.462,https://gasprices.aaa.com?state=FL
NY,New York,$3.449,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.434,https://gasprices.aaa.com?state=VT
ME,Maine,$3.417,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.400,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.384,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.381,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.342,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.330,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.312,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.301,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.295,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.290,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.287,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.270,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.268,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.268,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.263,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.255,https://gasprices.aaa.com?state=NE
MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.239,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.239,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.227,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.220,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.176,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.150,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.122,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.100,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.068,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.060,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.052,https://gasprices.aaa.com?state=MO
TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.027,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.998,https://gasprices.aaa.com?state=MS
