2023-03-06,2023-03-06,CA,California,$4.901,https://gasprices.aaa.com?state=CA
2023-03-06,2023-03-06,HI,Hawaii,$4.833,https://gasprices.aaa.com?state=HI
2023-03-06,2023-03-06,NV,Nevada,$4.323,https://gasprices.aaa.com?state=NV
2023-03-06,2023-03-06,WA,Washington,$4.238,https://gasprices.aaa.com?state=WA
2023-03-06,2023-03-06,CO,Colorado,$3.992,https://gasprices.aaa.com?state=CO
2023-03-06,2023-03-06,OR,Oregon,$3.902,https://gasprices.aaa.com?state=OR
2023-03-06,2023-03-06,AK,Alaska,$3.795,https://gasprices.aaa.com?state=AK
2023-03-06,2023-03-06,UT,Utah,$3.718,https://gasprices.aaa.com?state=UT
2023-03-06,2023-03-06,AZ,Arizona,$3.683,https://gasprices.aaa.com?state=AZ
2023-03-06,2023-03-06,ID,Idaho,$3.649,https://gasprices.aaa.com?state=ID
2023-03-06,2023-03-06,PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
2023-03-06,2023-03-06,IL,Illinois,$3.541,https://gasprices.aaa.com?state=IL
2023-03-06,2023-03-06,DC,District of Columbia,$3.466,https://gasprices.aaa.com?state=DC
2023-03-06,2023-03-06,MI,Michigan,$3.465,https://gasprices.aaa.com?state=MI
2023-03-06,2023-03-06,NY,New York,$3.434,https://gasprices.aaa.com?state=NY
2023-03-06,2023-03-06,IN,Indiana,$3.420,https://gasprices.aaa.com?state=IN
2023-03-06,2023-03-06,WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
2023-03-06,2023-03-06,VT,Vermont,$3.412,https://gasprices.aaa.com?state=VT
2023-03-06,2023-03-06,ME,Maine,$3.402,https://gasprices.aaa.com?state=ME
2023-03-06,2023-03-06,OH,Ohio,$3.344,https://gasprices.aaa.com?state=OH
2023-03-06,2023-03-06,WV,West Virginia,$3.289,https://gasprices.aaa.com?state=WV
2023-03-06,2023-03-06,SD,South Dakota,$3.288,https://gasprices.aaa.com?state=SD
2023-03-06,2023-03-06,MA,Massachusetts,$3.279,https://gasprices.aaa.com?state=MA
2023-03-06,2023-03-06,CT,Connecticut,$3.270,https://gasprices.aaa.com?state=CT
2023-03-06,2023-03-06,MT,Montana,$3.259,https://gasprices.aaa.com?state=MT
2023-03-06,2023-03-06,ND,North Dakota,$3.258,https://gasprices.aaa.com?state=ND
2023-03-06,2023-03-06,MN,Minnesota,$3.256,https://gasprices.aaa.com?state=MN
2023-03-06,2023-03-06,MD,Maryland,$3.251,https://gasprices.aaa.com?state=MD
2023-03-06,2023-03-06,RI,Rhode Island,$3.249,https://gasprices.aaa.com?state=RI
2023-03-06,2023-03-06,NJ,New Jersey,$3.249,https://gasprices.aaa.com?state=NJ
2023-03-06,2023-03-06,NH,New Hampshire,$3.244,https://gasprices.aaa.com?state=NH
2023-03-06,2023-03-06,WI,Wisconsin,$3.243,https://gasprices.aaa.com?state=WI
2023-03-06,2023-03-06,NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
2023-03-06,2023-03-06,FL,Florida,$3.216,https://gasprices.aaa.com?state=FL
2023-03-06,2023-03-06,DE,Delaware,$3.205,https://gasprices.aaa.com?state=DE
2023-03-06,2023-03-06,NE,Nebraska,$3.188,https://gasprices.aaa.com?state=NE
2023-03-06,2023-03-06,IA,Iowa,$3.174,https://gasprices.aaa.com?state=IA
2023-03-06,2023-03-06,VA,Virginia,$3.161,https://gasprices.aaa.com?state=VA
2023-03-06,2023-03-06,GA,Georgia,$3.140,https://gasprices.aaa.com?state=GA
2023-03-06,2023-03-06,NC,North Carolina,$3.138,https://gasprices.aaa.com?state=NC
2023-03-06,2023-03-06,KY,Kentucky,$3.069,https://gasprices.aaa.com?state=KY
2023-03-06,2023-03-06,SC,South Carolina,$3.065,https://gasprices.aaa.com?state=SC
2023-03-06,2023-03-06,KS,Kansas,$3.055,https://gasprices.aaa.com?state=KS
2023-03-06,2023-03-06,OK,Oklahoma,$3.052,https://gasprices.aaa.com?state=OK
2023-03-06,2023-03-06,LA,Louisiana,$3.047,https://gasprices.aaa.com?state=LA
2023-03-06,2023-03-06,TN,Tennessee,$3.047,https://gasprices.aaa.com?state=TN
2023-03-06,2023-03-06,AL,Alabama,$3.017,https://gasprices.aaa.com?state=AL
2023-03-06,2023-03-06,AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
2023-03-06,2023-03-06,MO,Missouri,$2.990,https://gasprices.aaa.com?state=MO
2023-03-06,2023-03-06,TX,Texas,$2.968,https://gasprices.aaa.com?state=TX
2023-03-06,2023-03-06,MS,Mississippi,$2.948,https://gasprices.aaa.com?state=MS
