CA,California,$4.901,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.833,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.323,https://gasprices.aaa.com?state=NV
WA,Washington,$4.238,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.992,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.902,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.795,https://gasprices.aaa.com?state=AK
UT,Utah,$3.718,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.683,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.649,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.541,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.466,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.465,https://gasprices.aaa.com?state=MI
NY,New York,$3.434,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.420,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.412,https://gasprices.aaa.com?state=VT
ME,Maine,$3.402,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.344,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.289,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.288,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.279,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.270,https://gasprices.aaa.com?state=CT
MT,Montana,$3.259,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.258,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.256,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.251,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.249,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.249,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.244,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.243,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
FL,Florida,$3.216,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.205,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.188,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.174,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.161,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.140,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.138,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.069,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.065,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.055,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.052,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.047,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.047,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.017,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.990,https://gasprices.aaa.com?state=MO
TX,Texas,$2.968,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.948,https://gasprices.aaa.com?state=MS
