HI,Hawaii,$5.154,https://gasprices.aaa.com?state=HI
CA,California,$4.473,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.198,https://gasprices.aaa.com?state=NV
WA,Washington,$4.037,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.928,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.876,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.742,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.733,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.647,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.589,https://gasprices.aaa.com?state=UT
NY,New York,$3.559,https://gasprices.aaa.com?state=NY
ME,Maine,$3.539,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.526,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.515,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.507,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.415,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.413,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.389,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.299,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.247,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.247,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.168,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.159,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.159,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.140,https://gasprices.aaa.com?state=SD
MT,Montana,$3.135,https://gasprices.aaa.com?state=MT
FL,Florida,$3.107,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.094,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.086,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.037,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.032,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.020,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.018,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.007,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.960,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.930,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.905,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.901,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.874,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.843,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.822,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.818,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.813,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.780,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.770,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.708,https://gasprices.aaa.com?state=OK
TX,Texas,$2.670,https://gasprices.aaa.com?state=TX
