2022-12-14,HI,Hawaii,$5.154,https://gasprices.aaa.com?state=HI
2022-12-14,CA,California,$4.473,https://gasprices.aaa.com?state=CA
2022-12-14,NV,Nevada,$4.198,https://gasprices.aaa.com?state=NV
2022-12-14,WA,Washington,$4.037,https://gasprices.aaa.com?state=WA
2022-12-14,OR,Oregon,$3.928,https://gasprices.aaa.com?state=OR
2022-12-14,AK,Alaska,$3.876,https://gasprices.aaa.com?state=AK
2022-12-14,ID,Idaho,$3.742,https://gasprices.aaa.com?state=ID
2022-12-14,PA,Pennsylvania,$3.733,https://gasprices.aaa.com?state=PA
2022-12-14,AZ,Arizona,$3.647,https://gasprices.aaa.com?state=AZ
2022-12-14,UT,Utah,$3.589,https://gasprices.aaa.com?state=UT
2022-12-14,NY,New York,$3.559,https://gasprices.aaa.com?state=NY
2022-12-14,ME,Maine,$3.539,https://gasprices.aaa.com?state=ME
2022-12-14,DC,District of Columbia,$3.526,https://gasprices.aaa.com?state=DC
2022-12-14,VT,Vermont,$3.515,https://gasprices.aaa.com?state=VT
2022-12-14,MA,Massachusetts,$3.507,https://gasprices.aaa.com?state=MA
2022-12-14,IL,Illinois,$3.415,https://gasprices.aaa.com?state=IL
2022-12-14,RI,Rhode Island,$3.413,https://gasprices.aaa.com?state=RI
2022-12-14,NH,New Hampshire,$3.389,https://gasprices.aaa.com?state=NH
2022-12-14,NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
2022-12-14,CT,Connecticut,$3.299,https://gasprices.aaa.com?state=CT
2022-12-14,WV,West Virginia,$3.247,https://gasprices.aaa.com?state=WV
2022-12-14,MD,Maryland,$3.247,https://gasprices.aaa.com?state=MD
2022-12-14,IN,Indiana,$3.168,https://gasprices.aaa.com?state=IN
2022-12-14,DE,Delaware,$3.159,https://gasprices.aaa.com?state=DE
2022-12-14,MI,Michigan,$3.159,https://gasprices.aaa.com?state=MI
2022-12-14,SD,South Dakota,$3.140,https://gasprices.aaa.com?state=SD
2022-12-14,MT,Montana,$3.135,https://gasprices.aaa.com?state=MT
2022-12-14,FL,Florida,$3.107,https://gasprices.aaa.com?state=FL
2022-12-14,WY,Wyoming,$3.094,https://gasprices.aaa.com?state=WY
2022-12-14,VA,Virginia,$3.086,https://gasprices.aaa.com?state=VA
2022-12-14,ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
2022-12-14,NM,New Mexico,$3.037,https://gasprices.aaa.com?state=NM
2022-12-14,MN,Minnesota,$3.032,https://gasprices.aaa.com?state=MN
2022-12-14,OH,Ohio,$3.020,https://gasprices.aaa.com?state=OH
2022-12-14,NE,Nebraska,$3.018,https://gasprices.aaa.com?state=NE
2022-12-14,NC,North Carolina,$3.007,https://gasprices.aaa.com?state=NC
2022-12-14,CO,Colorado,$2.960,https://gasprices.aaa.com?state=CO
2022-12-14,KY,Kentucky,$2.930,https://gasprices.aaa.com?state=KY
2022-12-14,IA,Iowa,$2.905,https://gasprices.aaa.com?state=IA
2022-12-14,SC,South Carolina,$2.901,https://gasprices.aaa.com?state=SC
2022-12-14,AL,Alabama,$2.874,https://gasprices.aaa.com?state=AL
2022-12-14,KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
2022-12-14,GA,Georgia,$2.843,https://gasprices.aaa.com?state=GA
2022-12-14,WI,Wisconsin,$2.822,https://gasprices.aaa.com?state=WI
2022-12-14,LA,Louisiana,$2.818,https://gasprices.aaa.com?state=LA
2022-12-14,TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
2022-12-14,MS,Mississippi,$2.813,https://gasprices.aaa.com?state=MS
2022-12-14,MO,Missouri,$2.780,https://gasprices.aaa.com?state=MO
2022-12-14,AR,Arkansas,$2.770,https://gasprices.aaa.com?state=AR
2022-12-14,OK,Oklahoma,$2.708,https://gasprices.aaa.com?state=OK
2022-12-14,TX,Texas,$2.670,https://gasprices.aaa.com?state=TX
