2022-11-09,2022-11-09,CA,California,$5.453,https://gasprices.aaa.com?state=CA
2022-11-09,2022-11-09,HI,Hawaii,$5.208,https://gasprices.aaa.com?state=HI
2022-11-09,2022-11-09,NV,Nevada,$4.981,https://gasprices.aaa.com?state=NV
2022-11-09,2022-11-09,OR,Oregon,$4.827,https://gasprices.aaa.com?state=OR
2022-11-09,2022-11-09,WA,Washington,$4.820,https://gasprices.aaa.com?state=WA
2022-11-09,2022-11-09,AK,Alaska,$4.739,https://gasprices.aaa.com?state=AK
2022-11-09,2022-11-09,ID,Idaho,$4.288,https://gasprices.aaa.com?state=ID
2022-11-09,2022-11-09,IL,Illinois,$4.271,https://gasprices.aaa.com?state=IL
2022-11-09,2022-11-09,AZ,Arizona,$4.259,https://gasprices.aaa.com?state=AZ
2022-11-09,2022-11-09,MI,Michigan,$4.165,https://gasprices.aaa.com?state=MI
2022-11-09,2022-11-09,IN,Indiana,$4.156,https://gasprices.aaa.com?state=IN
2022-11-09,2022-11-09,PA,Pennsylvania,$4.100,https://gasprices.aaa.com?state=PA
2022-11-09,2022-11-09,UT,Utah,$4.082,https://gasprices.aaa.com?state=UT
2022-11-09,2022-11-09,VT,Vermont,$3.991,https://gasprices.aaa.com?state=VT
2022-11-09,2022-11-09,ME,Maine,$3.958,https://gasprices.aaa.com?state=ME
2022-11-09,2022-11-09,NJ,New Jersey,$3.952,https://gasprices.aaa.com?state=NJ
2022-11-09,2022-11-09,NY,New York,$3.900,https://gasprices.aaa.com?state=NY
2022-11-09,2022-11-09,DE,Delaware,$3.880,https://gasprices.aaa.com?state=DE
2022-11-09,2022-11-09,MT,Montana,$3.879,https://gasprices.aaa.com?state=MT
2022-11-09,2022-11-09,MA,Massachusetts,$3.870,https://gasprices.aaa.com?state=MA
2022-11-09,2022-11-09,RI,Rhode Island,$3.867,https://gasprices.aaa.com?state=RI
2022-11-09,2022-11-09,OH,Ohio,$3.835,https://gasprices.aaa.com?state=OH
2022-11-09,2022-11-09,NH,New Hampshire,$3.808,https://gasprices.aaa.com?state=NH
2022-11-09,2022-11-09,DC,District of Columbia,$3.800,https://gasprices.aaa.com?state=DC
2022-11-09,2022-11-09,CT,Connecticut,$3.792,https://gasprices.aaa.com?state=CT
2022-11-09,2022-11-09,WI,Wisconsin,$3.779,https://gasprices.aaa.com?state=WI
2022-11-09,2022-11-09,MD,Maryland,$3.778,https://gasprices.aaa.com?state=MD
2022-11-09,2022-11-09,WY,Wyoming,$3.700,https://gasprices.aaa.com?state=WY
2022-11-09,2022-11-09,SD,South Dakota,$3.666,https://gasprices.aaa.com?state=SD
2022-11-09,2022-11-09,ND,North Dakota,$3.659,https://gasprices.aaa.com?state=ND
2022-11-09,2022-11-09,WV,West Virginia,$3.613,https://gasprices.aaa.com?state=WV
2022-11-09,2022-11-09,MN,Minnesota,$3.610,https://gasprices.aaa.com?state=MN
2022-11-09,2022-11-09,FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
2022-11-09,2022-11-09,IA,Iowa,$3.558,https://gasprices.aaa.com?state=IA
2022-11-09,2022-11-09,NM,New Mexico,$3.546,https://gasprices.aaa.com?state=NM
2022-11-09,2022-11-09,NE,Nebraska,$3.516,https://gasprices.aaa.com?state=NE
2022-11-09,2022-11-09,VA,Virginia,$3.511,https://gasprices.aaa.com?state=VA
2022-11-09,2022-11-09,CO,Colorado,$3.509,https://gasprices.aaa.com?state=CO
2022-11-09,2022-11-09,KY,Kentucky,$3.491,https://gasprices.aaa.com?state=KY
2022-11-09,2022-11-09,KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
2022-11-09,2022-11-09,NC,North Carolina,$3.398,https://gasprices.aaa.com?state=NC
2022-11-09,2022-11-09,OK,Oklahoma,$3.383,https://gasprices.aaa.com?state=OK
2022-11-09,2022-11-09,MO,Missouri,$3.372,https://gasprices.aaa.com?state=MO
2022-11-09,2022-11-09,TN,Tennessee,$3.328,https://gasprices.aaa.com?state=TN
2022-11-09,2022-11-09,SC,South Carolina,$3.319,https://gasprices.aaa.com?state=SC
2022-11-09,2022-11-09,AL,Alabama,$3.317,https://gasprices.aaa.com?state=AL
2022-11-09,2022-11-09,LA,Louisiana,$3.286,https://gasprices.aaa.com?state=LA
2022-11-09,2022-11-09,AR,Arkansas,$3.268,https://gasprices.aaa.com?state=AR
2022-11-09,2022-11-09,MS,Mississippi,$3.223,https://gasprices.aaa.com?state=MS
2022-11-09,2022-11-09,TX,Texas,$3.170,https://gasprices.aaa.com?state=TX
2022-11-09,2022-11-09,GA,Georgia,$3.145,https://gasprices.aaa.com?state=GA
