CA,California,$5.453,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.208,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.981,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.827,https://gasprices.aaa.com?state=OR
WA,Washington,$4.820,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.739,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.288,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.271,https://gasprices.aaa.com?state=IL
AZ,Arizona,$4.259,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.165,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.156,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$4.100,https://gasprices.aaa.com?state=PA
UT,Utah,$4.082,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.991,https://gasprices.aaa.com?state=VT
ME,Maine,$3.958,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.952,https://gasprices.aaa.com?state=NJ
NY,New York,$3.900,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.880,https://gasprices.aaa.com?state=DE
MT,Montana,$3.879,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.870,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.867,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.835,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.808,https://gasprices.aaa.com?state=NH
DC,District of Columbia,$3.800,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.792,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.779,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.778,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.700,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.666,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.659,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.613,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.610,https://gasprices.aaa.com?state=MN
FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.558,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.546,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.516,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.511,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.509,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.491,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.398,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.383,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.372,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.328,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.319,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.317,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.286,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.268,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.223,https://gasprices.aaa.com?state=MS
TX,Texas,$3.170,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.145,https://gasprices.aaa.com?state=GA
